Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3480,3480,3435,3440,4300,3440
2018-01-05,3450,3495,3450,3485,5600,3485
2018-01-09,3555,3555,3510,3540,6400,3540
2018-01-10,3550,3585,3520,3585,8200,3585
2018-01-11,3585,3585,3560,3580,4300,3580
2018-01-12,3555,3670,3555,3630,13000,3630
2018-01-15,3645,3645,3610,3630,2000,3630
2018-01-16,3620,3630,3620,3630,800,3630
2018-01-17,3620,3620,3570,3570,7300,3570
2018-01-18,3585,3600,3575,3575,5200,3575
2018-01-19,3575,3580,3560,3575,4900,3575
2018-01-22,3570,3585,3555,3585,4000,3585
2018-01-23,3655,3655,3585,3600,1000,3600
2018-01-24,3645,3650,3620,3630,14900,3630
2018-01-25,3625,3645,3610,3625,14300,3625
2018-01-26,3765,3980,3755,3975,38500,3975
2018-01-29,3970,4260,3970,4210,43600,4210
2018-01-30,4200,4225,3995,4140,12700,4140
2018-01-31,4135,4320,4125,4280,14600,4280
2018-02-01,4420,4540,4365,4530,24900,4530
2018-02-02,4460,4525,4385,4475,19500,4475
2018-02-05,4340,4345,4145,4245,27900,4245
2018-02-06,3850,3875,3555,3795,39800,3795
2018-02-07,4075,4140,4000,4000,17200,4000
2018-02-08,3930,4000,3860,3950,9800,3950
2018-02-09,3880,4100,3880,3980,11500,3980
2018-02-13,4090,4120,4020,4045,9100,4045
2018-02-14,3990,4040,3920,3940,5700,3940
2018-02-15,4025,4025,3915,3955,3200,3955
2018-02-16,3915,3965,3890,3905,5400,3905
2018-02-19,4100,4240,4035,4210,16200,4210
2018-02-20,4210,4210,4150,4190,3000,4190
2018-02-21,4200,4230,4195,4195,4600,4195
2018-02-22,4195,4195,4105,4105,2700,4105
2018-02-23,4115,4170,4105,4130,3700,4130
2018-02-26,4130,4140,4070,4115,4200,4115
2018-02-27,4115,4160,4090,4130,3100,4130
2018-02-28,4150,4185,4100,4120,5500,4120
2018-03-01,4200,4200,4075,4100,3400,4100
2018-03-02,4115,4190,4060,4150,19200,4150
2018-03-05,4185,4260,4010,4085,19600,4185
2018-03-06,4230,4230,4125,4170,6000,4170
2018-03-07,4115,4140,4075,4075,4400,4075
2018-03-08,4095,4110,4065,4095,2200,4095
2018-03-09,4110,4135,4080,4080,5900,4080
2018-03-12,4110,4150,4050,4070,10300,4070
2018-03-13,4115,4130,4030,4065,12300,4065
2018-03-14,4060,4060,4010,4050,3300,4050
2018-03-15,4055,4055,4010,4015,7100,4015
2018-03-16,4015,4020,3965,3965,15900,3965
2018-03-19,3965,3975,3915,3925,13900,3925
2018-03-20,3880,3970,3840,3970,5800,3970
2018-03-22,3965,3985,3925,3945,1800,3945
2018-03-23,3815,3875,3785,3850,3700,3850
2018-03-26,3810,3870,3655,3795,7400,3795
2018-03-27,3795,3830,3760,3805,3300,3805
2018-03-28,3690,3860,3690,3825,7000,3825
2018-03-29,3825,3885,3770,3830,6600,3830
2018-03-30,3860,4090,3850,3955,2900,3955
2018-04-02,3955,3955,3920,3920,500,3920
2018-04-03,3860,3895,3855,3895,800,3895
2018-04-04,3895,3960,3880,3915,2800,3915
2018-04-05,3920,3920,3825,3880,2900,3880
2018-04-06,3850,3905,3845,3905,2400,3905
2018-04-09,3895,3900,3785,3835,6200,3835
2018-04-10,3795,3850,3795,3850,1700,3850
2018-04-11,3820,3880,3820,3820,1900,3820
2018-04-12,3850,3870,3815,3870,1300,3870
2018-04-13,3850,3850,3825,3840,1100,3840
2018-04-16,3830,3840,3825,3830,5400,3830
2018-04-17,3805,3810,3770,3775,3100,3775
2018-04-18,3785,3785,3785,3785,500,3785
2018-04-19,3770,3785,3770,3770,1800,3770
2018-04-20,3785,3805,3785,3805,1200,3805
2018-04-23,3805,3830,3805,3830,2200,3830
2018-04-24,3825,3825,3775,3775,400,3775
2018-04-25,3780,3845,3780,3845,3300,3845
2018-04-26,3830,3860,3830,3830,900,3830
2018-04-27,3865,3865,3815,3840,2500,3840
2018-05-01,3830,3830,3815,3830,1200,3830
2018-05-02,3830,3855,3790,3830,5900,3830
2018-05-07,3825,3825,3805,3825,5300,3825
2018-05-08,3815,3820,3790,3805,6200,3805
2018-05-09,3795,3795,3775,3780,3100,3780
2018-05-10,3780,3785,3765,3770,1600,3770
2018-05-11,3760,3760,3710,3710,5100,3710
2018-05-14,3710,3730,3610,3695,5000,3695
2018-05-15,3695,3830,3685,3695,7700,3695
2018-05-16,3275,3385,3170,3240,70100,3240
2018-05-17,3310,3325,3260,3305,3800,3305
2018-05-18,3305,3305,3275,3275,2000,3275
2018-05-21,3300,3300,3200,3250,3500,3250
2018-05-22,3245,3245,3215,3220,3500,3220
2018-05-23,3230,3235,3180,3180,4200,3180
2018-05-24,3180,3200,3170,3185,45200,3185
2018-05-25,3195,3200,3190,3200,800,3200
2018-05-28,3205,3205,3185,3185,2100,3185
2018-05-29,3180,3185,3140,3140,3200,3140
2018-05-30,3140,3145,3115,3145,2500,3145
2018-05-31,3165,3175,3080,3095,5200,3095
