Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2200,2235,2200,2232,20800,2232
2018-01-05,2239,2256,2227,2245,29000,2245
2018-01-09,2245,2256,2226,2255,18300,2255
2018-01-10,2255,2270,2240,2241,9600,2241
2018-01-11,2237,2237,2201,2218,15100,2218
2018-01-12,2218,2243,2218,2229,16700,2229
2018-01-15,2250,2251,2230,2235,7900,2235
2018-01-16,2235,2255,2235,2255,7000,2255
2018-01-17,2250,2273,2249,2265,16500,2265
2018-01-18,2286,2287,2255,2261,28300,2261
2018-01-19,2261,2316,2261,2301,16000,2301
2018-01-22,2301,2323,2275,2322,19000,2322
2018-01-23,2322,2354,2322,2338,10300,2338
2018-01-24,2335,2335,2308,2322,9500,2322
2018-01-25,2313,2322,2259,2262,13000,2262
2018-01-26,2275,2316,2266,2272,20600,2272
2018-01-29,2275,2297,2258,2276,13400,2276
2018-01-30,2277,2277,2228,2232,34100,2232
2018-01-31,2237,2260,2177,2181,24300,2181
2018-02-01,2181,2237,2181,2213,41300,2213
2018-02-02,2226,2279,2205,2251,33400,2251
2018-02-05,2218,2284,2217,2251,23700,2251
2018-02-06,2171,2252,2171,2212,64600,2212
2018-02-07,2225,2271,2201,2204,87200,2204
2018-02-08,2204,2251,2204,2222,25400,2222
2018-02-09,2172,2193,2116,2177,43500,2177
2018-02-13,2170,2208,2060,2080,108000,2080
2018-02-14,2080,2102,2066,2095,41200,2095
2018-02-15,2119,2180,2101,2135,53600,2135
2018-02-16,2135,2175,2131,2147,19000,2147
2018-02-19,2150,2179,2150,2179,17000,2179
2018-02-20,2178,2210,2165,2205,22300,2205
2018-02-21,2200,2217,2181,2200,20800,2200
2018-02-22,2193,2213,2192,2202,28900,2202
2018-02-23,2200,2206,2192,2197,14200,2197
2018-02-26,2202,2212,2165,2189,18400,2189
2018-02-27,2210,2249,2209,2238,18800,2238
2018-02-28,2224,2228,2194,2194,22500,2194
2018-03-01,2205,2207,2173,2185,21700,2185
2018-03-02,2152,2167,2130,2146,21500,2146
2018-03-05,2130,2198,2119,2186,25400,2186
2018-03-06,2186,2196,2128,2139,39600,2139
2018-03-07,2137,2140,2070,2082,50100,2082
2018-03-08,2091,2091,2044,2060,31700,2060
2018-03-09,2087,2097,2043,2056,27500,2056
2018-03-12,2058,2086,2057,2067,14100,2067
2018-03-13,2068,2068,2046,2065,20500,2065
2018-03-14,2065,2141,2065,2135,30900,2135
2018-03-15,2135,2143,2111,2122,10300,2122
2018-03-16,2142,2142,2107,2136,30000,2136
2018-03-19,2130,2136,2104,2132,13200,2132
2018-03-20,2121,2121,2088,2112,13700,2112
2018-03-22,2108,2111,2077,2098,24600,2098
2018-03-23,2061,2068,2026,2044,45700,2044
2018-03-26,2025,2072,2022,2071,33800,2071
2018-03-27,2072,2095,2071,2094,56400,2094
2018-03-28,2072,2085,2039,2079,22500,2079
2018-03-29,2080,2080,2015,2032,20700,2032
2018-03-30,2062,2062,2029,2038,13600,2038
2018-04-02,2038,2052,2036,2040,8000,2040
2018-04-03,2036,2052,2022,2043,16900,2043
2018-04-04,2043,2070,2037,2065,21000,2065
2018-04-05,2059,2059,2029,2043,24400,2043
2018-04-06,2043,2043,2005,2008,33100,2008
2018-04-09,2001,2012,1987,2012,22000,2012
2018-04-10,2006,2046,2006,2023,13200,2023
2018-04-11,2043,2043,2015,2025,8700,2025
2018-04-12,2037,2037,2015,2024,8700,2024
2018-04-13,2027,2056,2025,2048,36300,2048
2018-04-16,2050,2097,2033,2089,17400,2089
2018-04-17,2066,2066,2018,2023,24300,2023
2018-04-18,2030,2031,1997,2000,42600,2000
2018-04-19,2020,2055,2007,2041,31100,2041
2018-04-20,2041,2062,2027,2049,10400,2049
2018-04-23,2049,2056,2026,2033,11700,2033
2018-04-24,2033,2053,2029,2053,7700,2053
2018-04-25,2046,2067,2042,2062,15500,2062
2018-04-26,2069,2097,2065,2088,16500,2088
2018-04-27,2099,2103,2061,2089,14100,2089
2018-05-01,2085,2090,2072,2089,5300,2089
2018-05-02,2089,2094,2068,2083,9500,2083
2018-05-07,2089,2136,2073,2124,16600,2124
2018-05-08,2100,2114,2020,2056,63500,2056
2018-05-09,2075,2075,2056,2065,16400,2065
2018-05-10,2060,2062,2044,2058,13700,2058
2018-05-11,2070,2125,2070,2116,34200,2116
2018-05-14,2081,2090,1895,1907,114400,1907
2018-05-15,1908,1939,1908,1927,50000,1927
2018-05-16,1933,1959,1932,1952,23600,1952
2018-05-17,1952,1960,1915,1956,53300,1956
2018-05-18,1954,1982,1944,1967,19900,1967
2018-05-21,1967,1978,1947,1952,13000,1952
2018-05-22,1952,1952,1922,1941,15900,1941
2018-05-23,1927,1952,1925,1938,27700,1938
2018-05-24,1938,1938,1895,1907,33600,1907
2018-05-25,1910,1914,1879,1882,21700,1882
2018-05-28,1883,1893,1879,1888,13900,1888
2018-05-29,1888,1913,1883,1911,23300,1911
2018-05-30,1899,1900,1868,1879,46200,1879
2018-05-31,1894,1909,1882,1903,18400,1903
2018-06-01,1908,1928,1900,1927,28400,1927
2018-06-04,1948,1969,1930,1953,35500,1953
2018-06-05,1953,1960,1927,1945,50000,1945
2018-06-06,1950,1968,1947,1962,34300,1962
2018-06-07,1986,2006,1981,2004,37600,2004
2018-06-08,2000,2018,1988,2000,45400,2000
2018-06-11,2002,2004,1971,1984,16200,1984
2018-06-12,2000,2004,1969,1982,54700,1982
2018-06-13,1982,2002,1975,1984,26400,1984
2018-06-14,1984,1984,1967,1972,19000,1972
2018-06-15,1992,2013,1961,2013,58100,2013
2018-06-18,2004,2008,1987,2005,32800,2005
2018-06-19,2005,2005,1992,2003,28400,2003
2018-06-20,2000,2007,1990,2006,33100,2006
2018-06-21,1996,1997,1943,1950,46500,1950
2018-06-22,1950,1971,1934,1969,22200,1969
2018-06-25,1957,1966,1926,1939,27100,1939
2018-06-26,1920,1977,1912,1977,25900,1977
2018-06-27,1947,1976,1945,1958,15900,1958
2018-06-28,1942,1965,1932,1954,19700,1954
2018-06-29,1980,1992,1955,1986,28800,1986
2018-07-02,1993,2003,1985,1995,36000,1995
2018-07-03,1997,1997,1978,1995,24300,1995
2018-07-04,1986,2008,1983,1994,23700,1994
2018-07-05,1986,2010,1975,1993,17300,1993
2018-07-06,2015,2044,2012,2040,25400,2040
2018-07-09,2040,2051,2035,2046,11100,2046
2018-07-10,2037,2041,1986,1986,23900,1986
2018-07-11,1973,1973,1932,1951,41400,1951
2018-07-12,1981,2002,1975,1997,12100,1997
2018-07-13,1997,2009,1991,1994,12800,1994
2018-07-17,1994,2043,1994,2025,24600,2025
2018-07-18,2025,2045,2008,2028,8500,2028
2018-07-19,2043,2048,2034,2037,8700,2037
2018-07-20,2041,2041,2017,2027,12900,2027
2018-07-23,2036,2051,2024,2024,11600,2024
2018-07-24,2024,2028,1974,1989,16100,1989
2018-07-25,1989,1998,1983,1987,8900,1987
2018-07-26,1987,2005,1974,2003,13500,2003
2018-07-27,2003,2021,1989,1991,13900,1991
2018-07-30,1984,2006,1977,2001,15300,2001
2018-07-31,2012,2060,1998,2035,31800,2035
2018-08-01,2035,2051,2014,2042,15200,2042
2018-08-02,2042,2067,2025,2033,18000,2033
2018-08-03,2036,2037,1999,2010,10000,2010
2018-08-06,1999,2012,1996,1999,6900,1999
