Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,4150,4200,4150,4200,6500,4200
2018-01-05,4200,4295,4200,4290,12300,4290
2018-01-09,4285,4350,4250,4335,18600,4335
2018-01-10,4340,4375,4310,4345,3700,4345
2018-01-11,4315,4315,4250,4265,6800,4265
2018-01-12,4250,4275,4145,4155,9800,4155
2018-01-15,4165,4185,4150,4165,3200,4165
2018-01-16,4190,4190,4160,4180,3800,4180
2018-01-17,4180,4240,4170,4225,3900,4225
2018-01-18,4225,4240,4220,4225,3700,4225
2018-01-19,4225,4260,4225,4225,4500,4225
2018-01-22,4225,4285,4225,4245,4800,4245
2018-01-23,4285,4300,4250,4300,5400,4300
2018-01-24,4300,4390,4295,4365,8200,4365
2018-01-25,4390,4390,4280,4310,8000,4310
2018-01-26,4310,4330,4280,4280,12800,4280
2018-01-29,4280,4300,4270,4280,3900,4280
2018-01-30,4330,4330,4280,4330,10800,4330
2018-01-31,4295,4320,4200,4220,8800,4220
2018-02-01,4235,4285,4235,4270,5000,4270
2018-02-02,4270,4285,4260,4285,4000,4285
2018-02-05,4245,4280,4240,4280,3500,4280
2018-02-06,4240,4245,4105,4155,15700,4155
2018-02-07,4230,4250,4140,4140,6300,4140
2018-02-08,4155,4165,4060,4070,8300,4070
2018-02-09,4000,4050,3965,4000,10600,4000
2018-02-13,4115,4115,3975,3980,18400,3980
2018-02-14,3985,4000,3965,3965,12600,3965
2018-02-15,3975,4015,3970,3970,11200,3970
2018-02-16,3980,4015,3965,3965,10900,3965
2018-02-19,3995,4050,3995,4020,6400,4020
2018-02-20,4015,4090,4015,4040,7600,4040
2018-02-21,4040,4075,4040,4045,2000,4045
2018-02-22,4045,4080,4045,4055,2700,4055
2018-02-23,4070,4105,4070,4095,2700,4095
2018-02-26,4095,4125,4075,4120,2800,4120
2018-02-27,4170,4170,4130,4155,4300,4155
2018-02-28,4155,4155,4060,4060,9600,4060
2018-03-01,4070,4090,4050,4055,7600,4055
2018-03-02,4050,4050,4000,4005,9600,4005
2018-03-05,4010,4025,3975,3975,9200,3975
2018-03-06,3985,3995,3975,3990,5200,3990
2018-03-07,3995,4010,3980,3990,3900,3990
2018-03-08,3990,3995,3955,3960,5700,3960
2018-03-09,3975,4000,3960,3970,6200,3970
2018-03-12,4030,4030,3995,4020,4400,4020
2018-03-13,4015,4060,4005,4045,2400,4045
2018-03-14,4045,4060,4035,4050,1800,4050
2018-03-15,4055,4085,4050,4070,3600,4070
2018-03-16,4090,4090,4035,4035,10300,4035
2018-03-19,4065,4065,4035,4035,4600,4035
2018-03-20,4060,4085,4025,4035,5000,4035
2018-03-22,4030,4045,4015,4015,4900,4015
2018-03-23,3975,4020,3965,3965,10100,3965
2018-03-26,3960,3965,3920,3935,8700,3935
2018-03-27,3950,3980,3935,3955,25900,3955
2018-03-28,3880,3915,3870,3895,7500,3895
2018-03-29,3895,3905,3870,3870,4900,3870
2018-03-30,3880,3915,3880,3915,3900,3915
2018-04-02,3930,3930,3895,3895,5600,3895
2018-04-03,3880,3895,3865,3890,4100,3890
2018-04-04,3895,3930,3880,3905,14300,3905
2018-04-05,3935,3950,3900,3950,13400,3950
2018-04-06,3955,3985,3950,3960,9800,3960
2018-04-09,3960,3980,3955,3960,10800,3960
2018-04-10,3960,4005,3955,4000,9600,4000
2018-04-11,4010,4050,3985,4025,7600,4025
2018-04-12,4040,4180,4030,4180,16400,4180
2018-04-13,4135,4175,4135,4170,9400,4170
2018-04-16,4155,4185,4155,4165,7300,4165
2018-04-17,4175,4200,4170,4190,6100,4190
2018-04-18,4185,4195,4180,4195,2200,4195
2018-04-19,4195,4200,4175,4195,3700,4195
2018-04-20,4155,4185,4055,4125,3800,4125
2018-04-23,4095,4145,4095,4105,2300,4105
2018-04-24,4110,4130,4080,4130,9000,4130
2018-04-25,4135,4180,4100,4130,10300,4130
