Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1227,1227,1199,1209,2600,1209
2018-01-05,1224,1224,1204,1204,500,1204
2018-01-09,1204,1218,1204,1216,500,1216
2018-01-10,1202,1215,1202,1215,200,1215
2018-01-11,1219,1220,1218,1220,1000,1220
2018-01-12,1224,1237,1220,1233,2100,1233
2018-01-15,1233,1233,1233,1233,900,1233
2018-01-16,1212,1245,1204,1239,4500,1239
2018-01-17,1236,1236,1236,1236,100,1236
2018-01-18,1236,1250,1227,1236,1900,1236
2018-01-19,1236,1244,1236,1243,300,1243
2018-01-22,1224,1248,1218,1247,900,1247
2018-01-23,1250,1250,1248,1249,1300,1249
2018-01-24,1249,1250,1249,1250,300,1250
2018-01-25,1250,1250,1250,1250,100,1250
2018-01-26,1318,1364,1201,1213,85700,1213
2018-01-29,1201,1218,1192,1199,7400,1199
2018-01-30,1194,1219,1194,1198,4800,1198
2018-01-31,1204,1206,1192,1205,1100,1205
2018-02-01,1207,1248,1207,1248,2800,1248
2018-02-02,1237,1245,1225,1242,1500,1242
2018-02-05,1212,1230,1212,1230,400,1230
2018-02-06,1200,1225,1178,1193,3100,1193
2018-02-07,1210,1243,1210,1210,1900,1210
2018-02-08,1227,1227,1218,1218,200,1218
2018-02-09,1198,1198,1181,1197,400,1197
2018-02-13,1224,1224,1223,1223,200,1223
2018-02-14,1237,1237,1200,1207,600,1207
2018-02-15,1237,1237,1213,1226,1000,1226
2018-02-16,1232,1232,1232,1232,100,1232
2018-02-19,1239,1241,1239,1241,600,1241
2018-02-20,1240,1240,1240,1240,100,1240
2018-02-21,1240,1240,1240,1240,100,1240
2018-02-22,1238,1238,1236,1238,400,1238
2018-02-23,1239,1240,1218,1236,1000,1236
2018-02-26,1239,1240,1239,1240,500,1240
2018-02-27,1240,1240,1220,1239,600,1239
2018-03-01,1239,1254,1222,1252,1200,1252
2018-03-02,1252,1269,1220,1249,1200,1249
2018-03-05,1252,1260,1247,1247,500,1247
2018-03-06,1258,1258,1241,1258,500,1258
2018-03-08,1246,1246,1246,1246,100,1246
2018-03-09,1258,1258,1258,1258,100,1258
2018-03-12,1262,1262,1262,1262,100,1262
2018-03-13,1253,1280,1253,1263,400,1263
2018-03-14,1261,1265,1247,1265,600,1265
2018-03-15,1270,1270,1269,1269,800,1269
2018-03-16,1269,1269,1269,1269,100,1269
2018-03-19,1264,1264,1264,1264,200,1264
2018-03-20,1264,1270,1234,1270,400,1270
2018-03-26,1240,1268,1240,1241,700,1241
2018-03-27,1260,1260,1260,1260,100,1260
2018-03-29,1226,1247,1226,1247,300,1247
2018-04-02,1217,1232,1205,1207,4700,1207
2018-04-03,1198,1198,1198,1198,100,1198
2018-04-04,1198,1198,1192,1192,19300,1192
2018-04-05,1216,1239,1208,1230,2100,1230
2018-04-06,1225,1237,1225,1237,700,1237
2018-04-09,1220,1226,1220,1226,200,1226
