Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,4220,4245,4170,4230,140500,4230
2018-01-05,4250,4255,4210,4240,94600,4240
2018-01-09,4230,4240,4190,4225,131000,4225
2018-01-10,4225,4235,4200,4225,115000,4225
2018-01-11,4200,4200,4155,4200,132700,4200
2018-01-12,4185,4230,4175,4200,123600,4200
2018-01-15,4240,4245,4205,4210,57600,4210
2018-01-16,4200,4255,4185,4235,111200,4235
2018-01-17,4205,4255,4200,4240,108000,4240
2018-01-18,4280,4285,4170,4180,172800,4180
2018-01-19,4160,4220,4155,4215,157500,4215
2018-01-22,4210,4215,4160,4215,99300,4215
2018-01-23,4200,4255,4195,4240,102000,4240
2018-01-24,4225,4235,4195,4220,78600,4220
2018-01-25,4175,4190,4135,4140,116500,4140
2018-01-26,4135,4175,4120,4140,117400,4140
2018-01-29,4145,4185,4140,4170,132200,4170
2018-01-30,4230,4230,4075,4075,229900,4075
2018-01-31,4175,4275,4125,4210,379800,4210
2018-02-01,4190,4270,4155,4260,152400,4260
2018-02-02,4230,4285,4215,4260,144000,4260
2018-02-05,4190,4215,4140,4150,168100,4150
2018-02-06,3985,3995,3850,3920,266000,3920
2018-02-07,4055,4075,3940,3945,183000,3945
2018-02-08,3990,4050,3970,4000,204700,4000
2018-02-09,3885,3905,3820,3890,144400,3890
2018-02-13,3920,3940,3845,3845,155000,3845
2018-02-14,3875,3910,3815,3825,136400,3825
2018-02-15,3845,3895,3830,3845,125900,3845
2018-02-16,3890,3945,3875,3910,100700,3910
2018-02-19,3975,4120,3960,4105,228500,4105
2018-02-20,4060,4110,4045,4095,161100,4095
2018-02-21,4095,4145,4085,4115,137000,4115
2018-02-22,4050,4110,4050,4080,123300,4080
2018-02-23,4055,4095,4040,4085,104800,4085
2018-02-26,4130,4140,4085,4115,157100,4115
2018-02-27,4140,4185,4125,4160,136400,4160
2018-02-28,4090,4155,4075,4075,163700,4075
2018-03-01,4060,4060,3985,4000,175900,4000
2018-03-02,3900,3945,3890,3905,184300,3905
2018-03-05,3875,3910,3855,3875,110000,3875
2018-03-06,3935,3975,3915,3915,126300,3915
2018-03-07,3925,3955,3895,3905,131300,3905
2018-03-08,3950,3960,3850,3870,150900,3870
2018-03-09,3905,3945,3880,3915,146200,3915
2018-03-12,3985,4010,3945,3990,118900,3990
2018-03-13,3920,3955,3920,3950,141000,3950
2018-03-14,3925,3955,3925,3940,118800,3940
2018-03-15,3945,3945,3880,3925,95700,3925
2018-03-16,3950,3975,3925,3940,177900,3940
2018-03-19,3915,3940,3875,3890,74400,3890
2018-03-20,3820,3840,3805,3840,83600,3840
2018-03-22,3840,3850,3805,3835,143700,3835
2018-03-23,3710,3740,3665,3675,181600,3675
2018-03-26,3670,3800,3660,3800,273100,3800
2018-03-27,3840,3925,3835,3885,196800,3885
2018-03-28,3840,3855,3815,3855,177400,3855
2018-03-29,3900,3910,3830,3865,79900,3865
2018-03-30,3920,3955,3880,3940,159600,3940
2018-04-02,3970,3970,3935,3940,121500,3940
2018-04-03,3960,3995,3940,3960,212900,3960
2018-04-04,3975,3980,3940,3965,145600,3965
2018-04-05,4035,4050,4000,4015,248000,4015
2018-04-06,4010,4020,3980,3980,163800,3980
2018-04-09,3940,3965,3900,3950,215900,3950
2018-04-10,3960,3960,3910,3950,207200,3950
2018-04-11,3950,3980,3935,3970,121000,3970
2018-04-12,3935,3935,3875,3890,164000,3890
2018-04-13,3900,3910,3855,3885,123500,3885
2018-04-16,3885,3930,3875,3930,136000,3930
2018-04-17,3920,3950,3910,3925,80500,3925
2018-04-18,3920,4025,3915,4015,151600,4015
2018-04-19,4050,4100,4050,4065,152600,4065
2018-04-20,4000,4035,3975,4020,99700,4020
2018-04-23,4015,4035,3985,4005,90800,4005
2018-04-24,4045,4065,4005,4035,102300,4035
2018-04-25,4035,4035,3970,4005,98300,4005
2018-04-26,4070,4085,3955,3995,213000,3995
2018-04-27,4080,4175,4045,4120,316600,4120
2018-05-01,4120,4120,4010,4025,190700,4025
2018-05-02,4035,4040,3990,4025,138600,4025
2018-05-07,4025,4025,3950,4005,110900,4005
2018-05-08,4005,4025,3940,3960,114500,3960
2018-05-09,4110,4215,4050,4150,329000,4150
2018-05-10,4130,4130,4060,4075,108000,4075
2018-05-11,4065,4105,4055,4105,117600,4105
2018-05-14,4105,4125,4030,4115,133500,4115
2018-05-15,4125,4145,4090,4115,115000,4115
2018-05-16,4120,4145,4075,4085,95000,4085
2018-05-17,4100,4150,4090,4140,114100,4140
2018-05-18,4170,4170,4075,4100,185400,4100
2018-05-21,4100,4130,4085,4095,127500,4095
2018-05-22,4090,4090,4040,4060,104900,4060
2018-05-23,4045,4170,4045,4150,305400,4150
2018-05-24,4200,4210,4110,4160,222600,4160
2018-05-25,4135,4170,4110,4110,141400,4110
2018-05-28,4110,4130,4080,4115,135900,4115
2018-05-29,4125,4150,4090,4115,101800,4115
2018-05-30,4055,4075,4035,4065,140500,4065
2018-05-31,4100,4130,4055,4070,172000,4070
2018-06-01,4040,4100,4035,4075,137800,4075
2018-06-04,4140,4165,4115,4140,112900,4140
2018-06-05,4140,4155,4110,4155,105100,4155
2018-06-06,4140,4160,4115,4130,103100,4130
2018-06-07,4150,4170,4135,4165,118400,4165
2018-06-08,4165,4195,4150,4155,166300,4155
2018-06-11,4150,4180,4130,4160,91800,4160
2018-06-12,4155,4195,4140,4195,120700,4195
2018-06-13,4195,4205,4155,4175,88600,4175
2018-06-14,4160,4185,4105,4115,108000,4115
2018-06-15,4150,4150,4050,4050,163400,4050
2018-06-18,4050,4080,3960,4015,128900,4015
2018-06-19,3975,4005,3960,3970,135300,3970
2018-06-20,3985,4025,3950,3990,215000,3990
2018-06-21,3980,4030,3930,3935,109900,3935
2018-06-22,3925,3925,3890,3905,124600,3905
2018-06-25,3895,3895,3830,3840,114900,3840
2018-06-26,3835,3895,3815,3880,145800,3880
2018-06-27,3880,3915,3855,3895,87600,3895
2018-06-28,3885,3900,3855,3880,115000,3880
2018-06-29,3880,3910,3830,3890,116700,3890
2018-07-02,3900,3925,3800,3805,158200,3805
2018-07-03,3830,3870,3795,3815,162900,3815
2018-07-04,3775,3825,3750,3815,129000,3815
2018-07-05,3800,3825,3775,3785,85100,3785
2018-07-06,3810,3825,3785,3810,97700,3810
2018-07-09,3795,3855,3785,3840,88700,3840
2018-07-10,3875,3910,3870,3875,163400,3875
2018-07-11,3830,3880,3815,3860,179000,3860
2018-07-12,3860,3890,3830,3830,168100,3830
