Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1460,1460,1436,1445,6900,1445
2018-01-05,1445,1456,1445,1456,6300,1456
2018-01-09,1458,1465,1458,1459,7100,1459
2018-01-10,1468,1486,1466,1486,7700,1486
2018-01-11,1486,1488,1478,1488,5300,1488
2018-01-12,1486,1494,1479,1493,6400,1493
2018-01-15,1499,1509,1492,1498,10700,1498
2018-01-16,1505,1505,1494,1499,5000,1499
2018-01-17,1500,1500,1484,1500,15700,1500
2018-01-18,1501,1515,1499,1501,19200,1501
2018-01-19,1504,1525,1504,1518,15700,1518
2018-01-22,1550,1560,1542,1551,29900,1551
2018-01-23,1555,1555,1543,1550,11200,1550
2018-01-24,1550,1552,1540,1552,12900,1552
2018-01-25,1552,1553,1546,1552,4900,1552
2018-01-26,1551,1566,1550,1555,9100,1555
2018-01-29,1557,1562,1553,1557,5800,1557
2018-01-30,1553,1557,1525,1536,12800,1536
2018-01-31,1512,1536,1490,1496,47400,1496
2018-02-01,1496,1510,1495,1503,20100,1503
2018-02-02,1503,1513,1500,1505,9200,1505
2018-02-05,1487,1494,1479,1486,16100,1486
2018-02-06,1499,1520,1477,1512,99200,1512
2018-02-07,1563,1565,1533,1535,31200,1535
2018-02-08,1532,1539,1526,1538,12400,1538
2018-02-09,1521,1532,1511,1532,22000,1532
2018-02-13,1554,1554,1534,1534,8900,1534
2018-02-14,1534,1538,1489,1504,18000,1504
2018-02-15,1511,1534,1505,1513,6700,1513
2018-02-16,1539,1539,1531,1533,5500,1533
2018-02-19,1540,1554,1540,1554,7700,1554
2018-02-20,1554,1556,1531,1546,10800,1546
2018-02-21,1537,1555,1535,1550,3600,1550
2018-02-22,1550,1550,1537,1545,2600,1545
2018-02-23,1545,1560,1545,1558,9400,1558
2018-02-26,1558,1596,1558,1580,13600,1580
2018-02-27,1593,1598,1570,1580,11800,1580
2018-02-28,1576,1589,1572,1577,5400,1577
2018-03-01,1576,1576,1559,1562,8000,1562
2018-03-02,1560,1564,1555,1562,6300,1562
2018-03-05,1562,1562,1535,1536,4600,1536
2018-03-06,1551,1560,1545,1547,6500,1547
2018-03-07,1550,1580,1538,1541,25500,1541
2018-03-08,1543,1549,1537,1537,3700,1537
2018-03-09,1541,1544,1515,1518,9100,1518
2018-03-12,1526,1534,1524,1534,5100,1534
2018-03-13,1530,1543,1526,1540,7300,1540
2018-03-14,1530,1537,1526,1532,3400,1532
2018-03-15,1533,1535,1509,1522,6200,1522
2018-03-16,1521,1521,1514,1517,3600,1517
2018-03-19,1520,1520,1500,1506,5700,1506
2018-03-20,1497,1506,1491,1501,6200,1501
2018-03-22,1499,1510,1496,1502,6300,1502
2018-03-23,1480,1480,1451,1455,20200,1455
2018-03-26,1415,1449,1415,1444,27400,1444
2018-03-27,1453,1488,1453,1485,7700,1485
2018-03-28,1459,1475,1451,1460,7700,1460
2018-03-29,1460,1468,1451,1464,5600,1464
2018-03-30,1469,1473,1462,1462,4900,1462
2018-04-02,1460,1468,1453,1453,3700,1453
2018-04-03,1441,1443,1438,1440,11100,1440
2018-04-04,1435,1457,1435,1453,3500,1453
