Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1864,1883,1862,1883,65933,1883
2018-01-05,1893,1900,1889,1898,17862,1898
2018-01-09,1916,1916,1902,1908,45692,1908
2018-01-10,1909,1915,1906,1912,55767,1912
2018-01-11,1902,1908,1896,1908,17016,1908
2018-01-12,1904,1905,1892,1896,87278,1896
2018-01-15,1911,1911,1901,1902,258889,1902
2018-01-16,1904,1914,1900,1914,8964,1914
2018-01-17,1903,1912,1901,1911,16068,1911
2018-01-18,1927,1927,1893,1895,16542,1895
2018-01-19,1906,1908,1901,1907,12932,1907
2018-01-22,1911,1911,1903,1911,89486,1911
2018-01-23,1919,1930,1917,1930,15132,1930
2018-01-24,1923,1927,1918,1920,18501,1920
2018-01-25,1906,1912,1901,1905,93339,1905
2018-01-26,1909,1910,1897,1899,11021,1899
2018-01-29,1902,1908,1897,1900,94554,1900
2018-01-30,1898,1899,1872,1876,45497,1876
2018-01-31,1869,1878,1854,1854,42791,1854
2018-02-01,1869,1889,1866,1888,28751,1888
2018-02-02,1882,1887,1868,1881,14633,1881
2018-02-05,1852,1855,1840,1842,146359,1842
2018-02-06,1766,1772,1724,1762,296387,1762
2018-02-07,1806,1813,1756,1757,86683,1757
2018-02-08,1770,1780,1761,1775,49910,1775
2018-02-09,1718,1741,1715,1741,78021,1741
2018-02-13,1764,1764,1722,1725,72496,1725
2018-02-14,1729,1734,1700,1711,126733,1711
2018-02-15,1730,1736,1720,1727,21109,1727
2018-02-16,1740,1755,1733,1745,42313,1745
2018-02-19,1763,1783,1758,1783,16748,1783
2018-02-20,1777,1777,1761,1772,122691,1772
2018-02-21,1774,1780,1761,1770,32903,1770
2018-02-22,1759,1759,1746,1755,43124,1755
2018-02-23,1759,1770,1756,1768,4063,1768
2018-02-26,1785,1788,1778,1784,182917,1784
2018-02-27,1800,1804,1794,1801,12653,1801
2018-02-28,1794,1800,1776,1776,80493,1776
2018-03-01,1764,1764,1743,1747,65487,1747
2018-03-02,1718,1722,1708,1717,28267,1717
2018-03-05,1707,1713,1696,1703,47535,1703
2018-03-06,1729,1737,1723,1726,27618,1726
2018-03-07,1714,1729,1711,1712,27862,1712
2018-03-08,1731,1731,1712,1719,28899,1719
2018-03-09,1736,1749,1715,1726,33943,1726
2018-03-12,1754,1756,1742,1752,19737,1752
2018-03-13,1744,1760,1740,1760,4212,1760
2018-03-14,1748,1755,1747,1753,2905,1753
2018-03-15,1747,1754,1735,1753,1574,1753
2018-03-16,1756,1756,1743,1745,2553,1745
2018-03-19,1739,1743,1723,1729,11753,1729
2018-03-20,1717,1726,1711,1725,12707,1725
2018-03-22,1720,1737,1718,1737,23879,1737
2018-03-23,1690,1698,1669,1674,20888,1674
2018-03-26,1662,1680,1654,1680,64745,1680
2018-03-27,1695,1723,1694,1723,31450,1723
2018-03-28,1707,1727,1701,1727,24780,1727
2018-03-29,1739,1740,1713,1727,46162,1727
2018-03-30,1744,1745,1732,1740,5856,1740
2018-04-02,1742,1748,1733,1733,72882,1733
2018-04-03,1716,1732,1711,1728,13901,1728
2018-04-04,1734,1737,1724,1732,13860,1732
2018-04-05,1743,1757,1737,1751,47274,1751
2018-04-06,1752,1757,1744,1745,18256,1745
2018-04-09,1743,1755,1740,1751,10885,1751
2018-04-10,1747,1767,1742,1758,9365,1758
2018-04-11,1761,1761,1750,1752,147768,1752
2018-04-12,1750,1751,1742,1743,11299,1743
2018-04-13,1754,1760,1750,1755,15672,1755
2018-04-16,1756,1762,1754,1761,12429,1761
2018-04-17,1758,1762,1751,1755,8868,1755
2018-04-18,1760,1776,1759,1775,19189,1775
2018-04-19,1781,1787,1774,1776,38109,1776
2018-04-20,1774,1781,1769,1776,8300,1776
2018-04-23,1780,1782,1773,1776,1912,1776
2018-04-24,1787,1796,1782,1795,26461,1795
2018-04-25,1784,1796,1781,1796,176228,1796
2018-04-26,1799,1801,1793,1799,37089,1799
2018-04-27,1805,1805,1797,1803,18353,1803
2018-05-01,1798,1802,1793,1799,14330,1799
2018-05-02,1802,1802,1794,1795,4261,1795
2018-05-07,1802,1802,1790,1799,147860,1799
2018-05-08,1799,1811,1798,1805,17000,1805
2018-05-09,1805,1805,1793,1799,6476,1799
2018-05-10,1803,1806,1798,1803,31235,1803
2018-05-11,1809,1821,1809,1820,80040,1820
2018-05-14,1822,1833,1821,1833,50990,1833
2018-05-15,1835,1839,1831,1831,3928,1831
2018-05-16,1827,1833,1824,1827,240681,1827
2018-05-17,1835,1838,1831,1836,38985,1836
2018-05-18,1839,1843,1835,1841,5940,1841
2018-05-21,1840,1847,1840,1842,14567,1842
2018-05-22,1841,1841,1833,1837,7961,1837
2018-05-23,1830,1837,1818,1825,18622,1825
2018-05-24,1818,1819,1798,1803,8430,1803
2018-05-25,1797,1802,1793,1798,23565,1798
2018-05-28,1797,1801,1792,1798,22515,1798
2018-05-29,1792,1796,1781,1789,10074,1789
2018-05-30,1761,1766,1757,1765,27829,1765
2018-05-31,1771,1777,1766,1772,152182,1772
2018-06-01,1770,1782,1766,1775,39617,1775
2018-06-04,1794,1804,1790,1801,8440,1801
2018-06-05,1807,1809,1797,1803,8260,1803
2018-06-06,1802,1806,1797,1804,9915,1804
2018-06-07,1811,1818,1811,1816,21311,1816
2018-06-08,1814,1819,1808,1808,11240,1808
2018-06-11,1808,1818,1805,1814,11197,1814
2018-06-12,1823,1828,1812,1819,10390,1819
2018-06-13,1823,1830,1822,1828,3554,1828
2018-06-14,1817,1821,1810,1811,5759,1811
2018-06-15,1821,1821,1811,1813,160394,1813
2018-06-18,1811,1811,1791,1799,36440,1799
2018-06-19,1788,1794,1770,1770,10377,1770
2018-06-20,1772,1780,1754,1779,27510,1779
2018-06-21,1777,1784,1773,1775,35059,1775
2018-06-22,1760,1771,1757,1771,192874,1771
2018-06-25,1774,1774,1752,1755,186743,1755
2018-06-26,1743,1759,1737,1757,37909,1757
2018-06-27,1759,1764,1750,1759,15857,1759
2018-06-28,1754,1755,1743,1753,59718,1753
2018-06-29,1759,1759,1745,1758,8998,1758
2018-07-02,1752,1757,1721,1722,114576,1722
2018-07-03,1728,1729,1707,1720,434692,1720
2018-07-04,1713,1726,1711,1719,17488,1719
2018-07-05,1719,1719,1699,1703,89187,1703
2018-07-06,1715,1725,1712,1720,56857,1720
2018-07-09,1727,1741,1724,1740,117389,1740
2018-07-10,1752,1759,1745,1745,26188,1745
2018-07-11,1731,1733,1715,1728,227386,1728
2018-07-12,1737,1742,1733,1738,35518,1738
2018-07-13,1748,1761,1746,1758,150972,1758
2018-07-17,1761,1782,1759,1773,143033,1773
2018-07-18,1790,1791,1778,1778,198668,1778
2018-07-19,1783,1788,1777,1779,50581,1779
2018-07-20,1775,1783,1763,1772,73016,1772
2018-07-23,1767,1776,1764,1767,57571,1767
2018-07-24,1777,1779,1772,1773,3178,1773
2018-07-25,1782,1786,1779,1779,88295,1779
2018-07-26,1797,1798,1791,1793,305072,1793
2018-07-27,1800,1804,1796,1804,220409,1804
2018-07-30,1797,1801,1791,1795,12782,1795
2018-07-31,1790,1798,1777,1779,59315,1779
2018-08-01,1793,1800,1784,1798,28889,1798
2018-08-02,1797,1802,1776,1778,87582,1778
2018-08-03,1785,1785,1768,1769,33771,1769
2018-08-06,1771,1775,1758,1759,52863,1759
2018-08-07,1744,1757,1743,1757,41264,1757
2018-08-08,1760,1768,1754,1755,29801,1755
2018-08-09,1753,1756,1744,1752,29090,1752
2018-08-10,1753,1753,1730,1735,238175,1735
2018-08-13,1719,1719,1694,1695,176315,1695
2018-08-14,1705,1723,1703,1723,102801,1723
2018-08-15,1724,1726,1703,1708,29492,1708
2018-08-16,1690,1703,1678,1697,247850,1697
2018-08-17,1706,1712,1704,1708,21520,1708
2018-08-20,1704,1708,1699,1703,38573,1703
2018-08-21,1697,1704,1691,1697,47570,1697
2018-08-22,1698,1712,1695,1711,27942,1711
2018-08-23,1712,1714,1707,1710,52139,1710
2018-08-24,1719,1721,1713,1720,45653,1720
2018-08-27,1729,1744,1727,1739,70015,1739
2018-08-28,1755,1757,1743,1745,85309,1745
2018-08-29,1746,1757,1746,1751,50712,1751
2018-08-30,1763,1763,1748,1753,48578,1753
2018-08-31,1741,1752,1738,1747,56410,1747
2018-09-03,1744,1744,1728,1731,367642,1731
2018-09-04,1735,1735,1725,1729,11435,1729
2018-09-05,1726,1726,1713,1717,62208,1717
2018-09-06,1709,1711,1702,1709,68196,1709
2018-09-07,1696,1698,1685,1698,87132,1698
2018-09-10,1692,1705,1690,1702,37843,1702
2018-09-11,1703,1711,1701,1710,30130,1710
2018-09-12,1713,1713,1695,1702,146812,1702
2018-09-13,1709,1728,1707,1722,64319,1722
2018-09-14,1737,1742,1733,1740,73184,1740
2018-09-18,1737,1775,1736,1772,118279,1772
2018-09-19,1796,1805,1791,1798,76636,1798
2018-09-20,1807,1807,1794,1798,128819,1798
2018-09-21,1815,1820,1809,1814,151278,1814
2018-09-25,1820,1834,1816,1833,126358,1833
2018-09-26,1840,1850,1835,1849,135994,1849
2018-09-27,1845,1853,1826,1826,33040,1826
2018-09-28,1847,1856,1839,1843,147292,1843
2018-10-01,1842,1850,1838,1845,52669,1845
2018-10-02,1858,1867,1848,1851,29052,1851
2018-10-03,1849,1852,1829,1829,39883,1829
2018-10-04,1847,1848,1824,1827,159578,1827
2018-10-05,1819,1828,1814,1821,96161,1821
2018-10-09,1829,1829,1783,1788,68929,1788
2018-10-10,1797,1799,1780,1789,56273,1789
2018-10-11,1727,1744,1719,1727,114695,1727
2018-10-12,1712,1786,1710,1786,84845,1786
2018-10-15,1746,1748,1699,1699,147528,1699
2018-10-16,1700,1713,1696,1713,141624,1713
2018-10-17,1738,1743,1729,1740,30838,1740
2018-10-18,1744,1745,1727,1729,47746,1729
2018-10-19,1709,1720,1701,1718,53924,1718
2018-10-22,1705,1725,1699,1721,22336,1721
2018-10-23,1706,1706,1674,1676,270430,1676
2018-10-24,1687,1687,1663,1676,123385,1676
2018-10-25,1636,1642,1620,1625,355627,1625
2018-10-26,1641,1641,1605,1620,778099,1620
2018-10-29,1631,1637,1612,1613,24647,1613
2018-10-30,1608,1643,1608,1634,172294,1634
2018-10-31,1650,1670,1643,1670,66336,1670
2018-11-01,1665,1666,1652,1657,73960,1657
2018-11-02,1667,1687,1654,1681,197849,1681
2018-11-05,1668,1674,1660,1665,118739,1665
2018-11-06,1673,1688,1671,1684,53878,1684
2018-11-07,1684,1704,1670,1679,160454,1679
2018-11-08,1707,1713,1703,1705,74602,1705
2018-11-09,1707,1712,1696,1698,181039,1698
2018-11-12,1689,1702,1685,1698,49778,1698
2018-11-13,1660,1665,1643,1661,165014,1661
2018-11-14,1664,1674,1662,1666,48048,1666
2018-11-15,1656,1665,1652,1663,12357,1663
2018-11-16,1665,1671,1653,1653,304128,1653
2018-11-19,1654,1665,1653,1662,72357,1662
2018-11-20,1646,1656,1643,1650,54876,1650
2018-11-21,1623,1644,1622,1641,154053,1641
2018-11-22,1646,1655,1639,1653,46389,1653
2018-11-26,1652,1662,1648,1659,19079,1659
2018-11-27,1667,1673,1662,1670,22490,1670
2018-11-28,1675,1680,1668,1678,25791,1678
2018-11-29,1693,1698,1684,1686,16083,1686
2018-11-30,1685,1695,1685,1692,24875,1692
2018-12-03,1714,1722,1708,1713,22410,1713
2018-12-04,1713,1715,1674,1674,406789,1674
2018-12-05,1648,1670,1646,1665,95141,1665
2018-12-06,1655,1659,1625,1633,150892,1633
2018-12-07,1641,1649,1633,1644,196582,1644
2018-12-10,1619,1621,1612,1613,149613,1613
2018-12-11,1618,1618,1596,1599,112299,1599
2018-12-12,1616,1632,1614,1631,22030,1631
2018-12-13,1639,1648,1635,1640,65022,1640
2018-12-14,1633,1639,1615,1616,44032,1616
2018-12-17,1656,1656,1616,1618,48714,1618
2018-12-18,1599,1603,1587,1587,45439,1587
2018-12-19,1585,1588,1571,1579,125278,1579
2018-12-20,1569,1579,1535,1541,141138,1541
2018-12-21,1533,1533,1502,1508,740449,1508
2018-12-25,1457,1457,1434,1439,518619,1439
2018-12-26,1449,1467,1433,1458,244782,1458
2018-12-27,1514,1534,1505,1526,209138,1526
2018-12-28,1517,1634,1511,1521,724949,1521
2019-01-04,1481,1495,1471,1495,149894,1495
2019-01-07,1543,1546,1534,1537,374719,1537
2019-01-08,1547,1555,1540,1544,133368,1544
2019-01-09,1558,1564,1556,1560,17358,1560
2019-01-10,1546,1553,1540,1546,106416,1546
2019-01-11,1555,1561,1551,1555,176195,1555
2019-01-15,1545,1571,1545,1568,66114,1568
2019-01-16,1566,1567,1555,1561,7942,1561
2019-01-17,1573,1575,1563,1569,13784,1569
2019-01-18,1571,1589,1571,1584,32155,1584
2019-01-21,1601,1601,1589,1594,29804,1594
2019-01-22,1594,1599,1578,1582,9546,1582
2019-01-23,1571,1581,1569,1573,19310,1573
2019-01-24,1564,1579,1562,1578,11825,1578
2019-01-25,1579,1597,1579,1592,131598,1592
2019-01-28,1590,1590,1581,1581,58245,1581
2019-01-29,1573,1587,1568,1585,665078,1585
2019-01-30,1583,1587,1575,1576,59958,1576
2019-01-31,1599,1601,1588,1592,37606,1592
2019-02-01,1592,1604,1589,1591,16534,1591
2019-02-04,1594,1610,1594,1607,14502,1607
2019-02-05,1614,1617,1606,1609,22803,1609
2019-02-06,1605,1607,1598,1598,14372,1598
2019-02-07,1595,1595,1579,1585,10898,1585
2019-02-08,1567,1570,1552,1555,25952,1555
2019-02-12,1565,1593,1563,1587,27250,1587
2019-02-13,1599,1608,1594,1605,40271,1605
2019-02-14,1605,1612,1603,1605,12388,1605
2019-02-15,1594,1597,1584,1595,49605,1595
2019-02-18,1619,1621,1613,1618,79055,1618
2019-02-19,1614,1623,1614,1622,70156,1622
2019-02-20,1624,1634,1623,1629,109515,1629
2019-02-21,1630,1635,1620,1630,34782,1630
2019-02-22,1621,1626,1619,1625,6374,1625
2019-02-25,1635,1639,1632,1639,56580,1639
2019-02-26,1637,1641,1630,1635,70794,1635
2019-02-27,1635,1641,1635,1640,99319,1640
2019-02-28,1635,1635,1624,1625,109612,1625
2019-03-01,1630,1637,1628,1633,52407,1633
2019-03-04,1648,1648,1639,1646,18604,1646
2019-03-05,1636,1638,1629,1634,102138,1634
2019-03-06,1635,1635,1629,1633,79364,1633
2019-03-07,1622,1623,1613,1619,40233,1619
2019-03-08,1604,1610,1586,1588,137829,1588
2019-03-11,1590,1601,1588,1599,68149,1599
2019-03-12,1614,1629,1612,1623,23806,1623
2019-03-13,1616,1622,1602,1608,11432,1608
2019-03-14,1622,1624,1606,1607,64023,1607
2019-03-15,1613,1625,1612,1620,11179,1620
2019-03-18,1627,1631,1622,1630,7492,1630
2019-03-19,1629,1629,1618,1627,32243,1627
2019-03-20,1624,1631,1624,1630,44527,1630
2019-03-22,1632,1634,1627,1634,18201,1634
2019-03-25,1607,1607,1587,1593,136378,1593
2019-03-26,1611,1635,1610,1633,71051,1633
2019-03-27,1643,1645,1632,1645,6410,1645
2019-03-28,1628,1628,1610,1615,24080,1615
2019-03-29,1630,1632,1622,1623,49729,1623
2019-04-01,1649,1659,1646,1649,23291,1649
2019-04-02,1665,1665,1645,1645,10209,1645
2019-04-03,1649,1657,1642,1655,15651,1655
2019-04-04,1658,1660,1652,1655,24442,1655
2019-04-05,1657,1662,1655,1660,16985,1660
2019-04-08,1665,1665,1650,1655,179801,1655
2019-04-09,1653,1654,1644,1654,18823,1654
2019-04-10,1636,1643,1633,1642,58989,1642
2019-04-11,1638,1644,1635,1642,32715,1642
2019-04-12,1647,1647,1636,1639,3454,1639
2019-04-15,1659,1668,1659,1663,21246,1663
2019-04-16,1659,1668,1658,1662,31566,1662
2019-04-17,1663,1669,1660,1665,31405,1665
2019-04-18,1665,1667,1646,1648,19063,1648
2019-04-19,1657,1660,1649,1650,24092,1650
2019-04-22,1648,1655,1642,1654,91354,1654
2019-04-23,1655,1660,1650,1658,85259,1658
2019-04-24,1664,1664,1643,1647,167244,1647
2019-04-25,1648,1658,1646,1653,194183,1653
2019-04-26,1644,1655,1636,1653,123018,1653
2019-05-07,1650,1650,1629,1631,27617,1631
2019-05-08,1614,1614,1600,1606,329054,1606
2019-05-09,1597,1598,1581,1584,177048,1584
2019-05-10,1583,1597,1573,1583,233755,1583
2019-05-13,1575,1583,1570,1575,98174,1575
2019-05-14,1540,1570,1540,1570,216786,1570
2019-05-15,1572,1578,1561,1576,54217,1576
2019-05-16,1578,1578,1561,1572,11810,1572
2019-05-17,1585,1598,1579,1587,137852,1587
2019-05-20,1589,1597,1585,1589,55329,1589
2019-05-21,1579,1587,1576,1584,93559,1584
2019-05-22,1592,1592,1579,1579,82328,1579
2019-05-23,1573,1578,1569,1575,202030,1575
2019-05-24,1560,1575,1558,1573,154460,1573
2019-05-27,1575,1583,1573,1581,406153,1581
2019-05-28,1580,1589,1579,1584,43586,1584
2019-05-29,1569,1572,1557,1570,75149,1570
2019-05-30,1558,1566,1554,1565,75768,1565
2019-05-31,1554,1557,1544,1544,144149,1544
2019-06-03,1525,1533,1523,1532,90598,1532
2019-06-04,1535,1536,1523,1531,74473,1531
2019-06-05,1556,1564,1552,1563,67797,1563
2019-06-06,1560,1566,1558,1558,23801,1558
2019-06-07,1561,1566,1558,1566,212147,1566
2019-06-10,1580,1590,1577,1588,39250,1588
2019-06-11,1587,1597,1583,1596,151527,1596
2019-06-12,1590,1597,1587,1587,102651,1587
2019-06-13,1578,1582,1566,1572,104854,1572
2019-06-14,1572,1581,1566,1579,139994,1579
2019-06-17,1575,1581,1573,1573,38528,1573
2019-06-18,1574,1578,1557,1561,44151,1561
2019-06-19,1581,1590,1581,1590,100722,1590
2019-06-20,1595,1597,1589,1594,41705,1594
2019-06-21,1591,1593,1576,1579,34671,1579
2019-06-24,1575,1583,1574,1581,64028,1581
2019-06-25,1578,1588,1573,1577,99168,1577
2019-06-26,1572,1575,1567,1570,49579,1570
2019-06-27,1574,1590,1573,1590,94974,1590
2019-06-28,1587,1590,1579,1588,81362,1588
2019-07-01,1612,1622,1604,1620,134275,1620
2019-07-02,1621,1629,1621,1627,514338,1627
2019-07-03,1620,1620,1608,1614,40593,1614
2019-07-04,1623,1627,1622,1626,86573,1626
2019-07-05,1627,1631,1623,1628,106790,1628
2019-07-08,1627,1627,1613,1617,78506,1617
2019-07-09,1619,1624,1608,1611,107948,1611
2019-07-10,1605,1610,1601,1607,100970,1607
2019-07-11,1609,1618,1608,1617,776867,1617
2019-07-12,1619,1620,1608,1613,138047,1613
2019-07-16,1610,1610,1602,1607,241763,1607
2019-07-17,1601,1607,1596,1604,142561,1604
2019-07-18,1594,1595,1565,1568,689228,1568
2019-07-19,1576,1602,1572,1598,431425,1598
2019-07-22,1594,1597,1590,1593,137516,1593
2019-07-23,1593,1610,1588,1606,253451,1606
2019-07-24,1613,1614,1606,1609,113426,1609
2019-07-25,1615,1617,1612,1616,97716,1616
2019-07-26,1606,1609,1600,1609,85819,1609
2019-07-29,1604,1607,1599,1605,21640,1605
2019-07-30,1608,1616,1607,1614,379021,1614
2019-07-31,1599,1606,1598,1600,53177,1600
2019-08-01,1593,1605,1589,1602,76025,1602
2019-08-02,1576,1580,1562,1570,145043,1570
2019-08-05,1554,1555,1524,1538,235218,1538
2019-08-06,1492,1535,1492,1535,140473,1535
2019-08-07,1532,1539,1525,1535,280859,1535
2019-08-08,1517,1523,1510,1518,26064,1518
2019-08-09,1531,1531,1522,1522,7925,1522
2019-08-13,1507,1510,1499,1503,222596,1503
2019-08-14,1521,1521,1510,1514,1132043,1514
2019-08-15,1487,1501,1482,1500,143310,1500
2019-08-16,1494,1504,1492,1501,16469,1501
2019-08-19,1512,1514,1506,1509,52981,1509
2019-08-20,1515,1523,1514,1523,95786,1523
2019-08-21,1509,1515,1507,1514,14695,1514
2019-08-22,1519,1519,1510,1514,20726,1514
2019-08-23,1516,1520,1514,1520,192320,1520
2019-08-26,1483,1497,1480,1493,37843,1493
2019-08-27,1508,1511,1504,1504,76896,1504
2019-08-28,1507,1509,1504,1507,65112,1507
2019-08-29,1509,1510,1498,1509,8734,1509
2019-08-30,1521,1530,1518,1529,13522,1529
2019-09-02,1524,1527,1522,1524,9843,1524
2019-09-03,1520,1532,1519,1527,153844,1527
2019-09-04,1523,1527,1518,1525,125521,1525
2019-09-05,1534,1558,1533,1550,77823,1550
2019-09-06,1558,1559,1553,1553,4947,1553
2019-09-09,1556,1568,1555,1568,32255,1568
2019-09-10,1575,1579,1572,1576,103618,1576
2019-09-11,1581,1600,1581,1600,1002344,1600
2019-09-12,1613,1618,1607,1613,188412,1613
2019-09-13,1620,1628,1612,1628,46779,1628
2019-09-17,1624,1638,1623,1632,123759,1632
2019-09-18,1631,1632,1620,1625,96846,1625
2019-09-19,1632,1646,1630,1635,18819,1635
2019-09-20,1640,1643,1632,1632,23532,1632
2019-09-24,1637,1648,1637,1642,72082,1642
2019-09-25,1633,1640,1630,1639,70029,1639
2019-09-26,1653,1654,1637,1638,9635,1638
2019-09-27,1647,1647,1623,1637,51715,1637
2019-09-30,1625,1630,1617,1620,38248,1620
2019-10-01,1628,1642,1628,1637,366109,1637
2019-10-02,1625,1631,1623,1631,18399,1631
2019-10-03,1600,1603,1594,1600,40365,1600
2019-10-04,1597,1606,1593,1606,22188,1606
2019-10-07,1610,1611,1603,1605,7833,1605
2019-10-08,1615,1621,1614,1621,68231,1621
2019-10-09,1605,1615,1604,1615,31121,1615
2019-10-10,1613,1615,1598,1615,18354,1615
2019-10-11,1630,1630,1620,1629,191824,1629
2019-10-15,1650,1665,1647,1660,1347400,1660
2019-10-16,1671,1681,1663,1664,234360,1664
2019-10-17,1664,1666,1658,1659,93808,1659
2019-10-18,1663,1668,1654,1657,80343,1657
2019-10-21,1660,1665,1660,1663,19955,1663
2019-10-23,1667,1675,1654,1674,95654,1674
2019-10-24,1682,1683,1677,1678,40260,1678
2019-10-25,1683,1684,1677,1684,122258,1684
2019-10-28,1686,1687,1682,1684,11886,1684
2019-10-29,1691,1700,1691,1696,19072,1696
2019-10-30,1699,1701,1695,1701,55838,1701
2019-10-31,1701,1706,1696,1702,126655,1702
2019-11-01,1691,1701,1689,1700,191409,1700
2019-11-05,1724,1733,1717,1728,55746,1728
2019-11-06,1735,1736,1724,1729,162700,1729
2019-11-07,1728,1734,1728,1733,373670,1733
2019-11-08,1751,1753,1733,1737,190842,1737
2019-11-11,1742,1747,1736,1738,36921,1738
2019-11-12,1739,1747,1735,1744,77563,1744
2019-11-13,1743,1744,1734,1734,79780,1734
2019-11-14,1733,1735,1714,1718,57944,1718
2019-11-15,1722,1735,1720,1732,81838,1732
2019-11-18,1731,1736,1728,1735,141364,1735
2019-11-19,1731,1736,1727,1731,180569,1731
2019-11-20,1723,1732,1719,1727,313209,1727
2019-11-21,1722,1726,1700,1723,42092,1723
2019-11-22,1725,1735,1724,1725,22604,1725
2019-11-25,1737,1742,1735,1737,206599,1737
2019-11-26,1747,1754,1739,1739,50138,1739
2019-11-27,1744,1751,1744,1746,302539,1746
2019-11-28,1747,1750,1738,1743,255323,1743
2019-11-29,1745,1749,1734,1735,185976,1735
2019-12-02,1741,1754,1741,1751,226004,1751
2019-12-03,1729,1742,1727,1740,7464951,1740
2019-12-04,1731,1738,1726,1736,614277,1736
2019-12-05,1745,1749,1741,1746,160236,1746
2019-12-06,1749,1752,1745,1747,226091,1747
2019-12-09,1761,1762,1749,1758,85817,1758
2019-12-10,1756,1760,1755,1757,11747,1757
2019-12-11,1755,1758,1747,1750,66787,1750
2019-12-12,1756,1756,1744,1748,25923,1748
2019-12-13,1778,1786,1771,1776,423578,1776
2019-12-16,1774,1779,1773,1773,7384,1773
2019-12-17,1781,1783,1774,1783,69300,1783
2019-12-18,1783,1783,1773,1774,451362,1774
2019-12-19,1775,1778,1768,1771,203807,1771
2019-12-20,1772,1774,1763,1767,75137,1767
2019-12-23,1775,1775,1763,1763,81297,1763
2019-12-24,1766,1768,1761,1765,6816,1765
2019-12-25,1764,1764,1756,1756,18906,1756
2019-12-26,1756,1767,1756,1767,43891,1767
2019-12-27,1774,1777,1770,1772,6622,1772
2019-12-30,1766,1766,1756,1760,17410,1760
2020-01-06,1736,1741,1727,1736,695181,1736
2020-01-07,1743,1764,1743,1762,22454,1762
2020-01-08,1739,1745,1720,1738,132830,1738
2020-01-09,1761,1770,1760,1767,119455,1767
2020-01-10,1773,1778,1769,1772,37733,1772
2020-01-14,1780,1780,1772,1777,57137,1777
2020-01-15,1771,1776,1765,1767,47349,1767
2020-01-16,1773,1773,1764,1767,36101,1767
2020-01-17,1775,1776,1771,1774,62901,1774
2020-01-20,1779,1785,1779,1782,26164,1782
2020-01-21,1784,1784,1771,1774,76312,1774
2020-01-22,1772,1784,1770,1782,25876,1782
2020-01-23,1773,1776,1768,1768,59225,1768
2020-01-24,1771,1772,1764,1767,36621,1767
2020-01-27,1739,1747,1734,1738,89309,1738
2020-01-28,1726,1733,1721,1731,86751,1731
2020-01-29,1731,1738,1727,1736,16932,1736
2020-01-30,1731,1735,1704,1711,121485,1711
2020-01-31,1721,1736,1720,1720,133099,1720
2020-02-03,1690,1714,1690,1708,267418,1708
2020-02-04,1708,1723,1705,1720,17376,1720
2020-02-05,1742,1745,1734,1741,52811,1741
2020-02-06,1745,1765,1745,1756,237858,1756
2020-02-07,1763,1763,1750,1750,13093,1750
2020-02-10,1738,1746,1737,1741,11877,1741
2020-02-12,1742,1745,1731,1739,35450,1739
