Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1286,1303,1282,1283,64000,1283
2018-01-05,1297,1314,1283,1314,42500,1314
2018-01-09,1320,1342,1320,1334,54700,1334
2018-01-10,1335,1335,1310,1310,56100,1310
2018-01-11,1310,1327,1303,1327,31100,1327
2018-01-12,1321,1330,1321,1324,24500,1324
2018-01-15,1327,1365,1327,1361,71900,1361
2018-01-16,1365,1371,1357,1364,50200,1364
2018-01-17,1366,1373,1359,1369,24500,1369
2018-01-18,1370,1378,1358,1361,60900,1361
2018-01-19,1369,1372,1340,1355,65400,1355
2018-01-22,1357,1358,1342,1345,16100,1345
2018-01-23,1360,1380,1343,1374,54500,1374
2018-01-24,1372,1389,1363,1389,42600,1389
2018-01-25,1390,1392,1376,1386,28200,1386
2018-01-26,1380,1397,1380,1394,57600,1394
2018-01-29,1398,1436,1398,1425,57500,1425
2018-01-30,1433,1433,1374,1379,48200,1379
2018-01-31,1400,1418,1387,1388,46900,1388
2018-02-01,1396,1416,1377,1414,30800,1414
2018-02-02,1409,1409,1388,1398,18300,1398
2018-02-05,1370,1387,1350,1369,58900,1369
2018-02-06,1200,1210,1104,1133,194400,1133
2018-02-07,1220,1234,1139,1139,134000,1139
2018-02-08,1147,1156,1080,1094,109500,1094
2018-02-09,1050,1068,1040,1057,109700,1057
2018-02-13,1069,1070,1032,1058,90700,1058
2018-02-14,1053,1069,1032,1046,59100,1046
2018-02-15,1059,1078,1035,1062,33500,1062
2018-02-16,1062,1076,1056,1074,41600,1074
2018-02-19,1092,1165,1090,1165,103600,1165
2018-02-20,1159,1206,1154,1197,96000,1197
2018-02-21,1197,1217,1186,1208,66500,1208
2018-02-22,1191,1197,1161,1193,56600,1193
2018-02-23,1200,1209,1200,1208,18400,1208
2018-02-26,1217,1253,1213,1227,55900,1227
2018-02-27,1236,1258,1236,1252,54100,1252
2018-02-28,1278,1278,1248,1250,43800,1250
2018-03-01,1242,1255,1239,1250,51600,1250
2018-03-02,1243,1267,1243,1255,70200,1255
2018-03-05,1260,1268,1249,1254,57700,1255
2018-03-06,1270,1285,1258,1263,45000,1263
2018-03-07,1251,1278,1248,1265,27500,1265
2018-03-08,1279,1306,1275,1288,44400,1288
2018-03-09,1309,1309,1280,1301,44600,1301
2018-03-12,1314,1315,1291,1301,61400,1301
2018-03-13,1300,1312,1288,1310,25900,1310
2018-03-14,1307,1354,1299,1337,67300,1337
2018-03-15,1340,1354,1337,1350,76400,1350
2018-03-16,1350,1350,1289,1296,37600,1296
2018-03-19,1326,1357,1306,1321,45000,1321
2018-03-20,1314,1361,1302,1358,53000,1358
2018-03-22,1348,1357,1336,1354,27800,1354
2018-03-23,1335,1353,1322,1333,54900,1333
2018-03-26,1322,1346,1271,1291,34900,1291
2018-03-27,1321,1357,1313,1354,41600,1354
2018-03-28,1345,1360,1324,1359,23500,1359
2018-03-29,1362,1384,1322,1341,27100,1341
2018-03-30,1350,1362,1343,1352,14400,1352
2018-04-02,1363,1364,1346,1349,8300,1349
2018-04-03,1333,1354,1330,1348,14700,1348
2018-04-04,1358,1387,1345,1381,26400,1381
2018-04-05,1392,1410,1392,1403,39900,1403
2018-04-06,1403,1447,1390,1401,45300,1401
2018-04-09,1390,1472,1389,1453,70100,1453
2018-04-10,1444,1480,1443,1445,37500,1445
2018-04-11,1450,1463,1406,1407,31200,1407
2018-04-12,1410,1423,1380,1419,25800,1419
2018-04-13,1425,1431,1394,1411,18700,1411
2018-04-16,1436,1478,1432,1476,41000,1476
2018-04-17,1475,1478,1408,1410,13800,1410
2018-04-18,1406,1430,1397,1421,10200,1421
2018-04-19,1425,1433,1397,1402,12000,1402
2018-04-20,1405,1436,1397,1409,16100,1409
2018-04-23,1406,1438,1406,1435,16900,1435
2018-04-24,1417,1434,1392,1432,32400,1432
2018-04-25,1416,1474,1416,1458,24500,1458
2018-04-26,1461,1505,1448,1486,48800,1486
2018-04-27,1486,1487,1458,1473,15700,1473
2018-05-01,1451,1455,1415,1416,27300,1416
2018-05-02,1426,1439,1418,1432,18300,1432
2018-05-07,1432,1445,1421,1435,20800,1435
2018-05-08,1429,1439,1403,1429,25500,1429
2018-05-09,1499,1526,1480,1501,122700,1501
2018-05-10,1493,1513,1488,1499,30200,1499
2018-05-11,1482,1495,1471,1475,15400,1475
2018-05-14,1483,1497,1462,1489,27900,1489
2018-05-15,1498,1498,1443,1453,16400,1453
2018-05-16,1450,1450,1398,1408,11900,1408
2018-05-17,1408,1408,1380,1391,24900,1391
2018-05-18,1390,1407,1384,1395,16700,1395
2018-05-21,1395,1433,1391,1410,11900,1410
2018-05-22,1420,1432,1411,1417,26000,1417
2018-05-23,1420,1420,1381,1398,9000,1398
2018-05-24,1417,1417,1398,1400,33900,1400
2018-05-25,1389,1389,1352,1358,15400,1358
2018-05-28,1347,1361,1346,1350,6600,1350
2018-05-29,1367,1369,1353,1361,16200,1361
2018-05-30,1336,1347,1330,1336,7600,1336
2018-05-31,1339,1353,1336,1336,6400,1336
2018-06-01,1311,1362,1290,1352,23000,1352
2018-06-04,1370,1392,1363,1390,18300,1390
2018-06-05,1390,1396,1367,1368,7900,1368
2018-06-06,1371,1406,1363,1375,57200,1375
2018-06-07,1386,1405,1374,1404,18700,1404
2018-06-08,1390,1408,1384,1388,17000,1388
2018-06-11,1448,1505,1424,1503,89300,1503
2018-06-12,1475,1508,1475,1484,40000,1484
2018-06-13,1473,1479,1449,1468,12000,1468
2018-06-14,1443,1465,1419,1423,15300,1423
2018-06-15,1408,1419,1382,1383,10500,1383
2018-06-18,1388,1388,1359,1377,10900,1377
2018-06-19,1389,1406,1367,1371,11600,1371
2018-06-20,1362,1436,1362,1432,17100,1432
2018-06-21,1432,1460,1417,1441,23000,1441
2018-06-22,1428,1450,1428,1450,17500,1450
2018-06-25,1440,1455,1440,1450,15600,1450
2018-06-26,1420,1466,1420,1452,14600,1452
2018-06-27,1450,1450,1439,1446,7400,1446
2018-06-28,1428,1441,1425,1439,10000,1439
2018-06-29,1433,1440,1430,1434,6600,1434
2018-07-02,1433,1458,1414,1414,13700,1414
2018-07-03,1416,1431,1405,1417,15000,1417
2018-07-04,1396,1403,1393,1394,6400,1394
2018-07-05,1394,1394,1313,1325,17800,1325
2018-07-06,1337,1355,1337,1343,8100,1343
2018-07-09,1352,1384,1352,1375,7300,1375
2018-07-10,1375,1391,1321,1321,13600,1321
2018-07-11,1343,1343,1290,1317,11700,1317
2018-07-12,1317,1341,1300,1300,10000,1300
2018-07-13,1314,1318,1309,1312,4300,1312
2018-07-17,1294,1334,1294,1323,7000,1323
2018-07-18,1311,1362,1311,1348,9200,1348
2018-07-19,1336,1351,1335,1343,7200,1343
2018-07-20,1335,1348,1335,1336,1800,1336
2018-07-23,1317,1339,1317,1323,8200,1323
2018-07-24,1323,1359,1320,1341,5600,1341
2018-07-25,1341,1369,1341,1349,5400,1349
2018-07-26,1379,1395,1361,1384,8900,1384
2018-07-27,1378,1415,1378,1413,6700,1413
2018-07-30,1411,1425,1375,1380,12800,1380
2018-07-31,1381,1396,1375,1388,10200,1388
2018-08-01,1380,1413,1368,1375,8200,1375
2018-08-02,1375,1461,1375,1392,29500,1392
2018-08-03,1392,1397,1370,1372,7500,1372
2018-08-06,1372,1398,1366,1370,13600,1370
2018-08-07,1368,1386,1368,1376,8700,1376
2018-08-08,1366,1389,1366,1368,12000,1368
2018-08-09,1357,1357,1325,1332,15500,1332
2018-08-10,1333,1344,1327,1330,18900,1330
2018-08-13,1305,1326,1254,1271,25800,1271
2018-08-14,1263,1289,1253,1287,15700,1287
2018-08-15,1286,1302,1282,1296,7400,1296
2018-08-16,1271,1281,1260,1277,5900,1277
2018-08-17,1278,1300,1278,1298,4500,1298
2018-08-20,1298,1316,1298,1315,7600,1315
2018-08-21,1312,1369,1312,1357,17700,1357
2018-08-22,1357,1406,1355,1399,13000,1399
2018-08-23,1445,1500,1430,1482,38600,1482
2018-08-24,1505,1515,1490,1510,45100,1510
2018-08-27,1520,1599,1520,1572,70200,1572
2018-08-28,1568,1591,1566,1576,34700,1576
2018-08-29,1581,1640,1539,1620,57900,1620
2018-08-30,1633,1649,1606,1631,57400,1631
2018-08-31,1600,1635,1600,1605,87900,1605
2018-09-03,1599,1626,1546,1547,25400,1547
2018-09-04,1556,1578,1552,1555,19700,1555
2018-09-05,1546,1564,1528,1538,25900,1538
2018-09-06,1538,1569,1537,1553,44100,1553
2018-09-07,1576,1632,1573,1601,127400,1601
2018-09-10,1593,1593,1447,1474,97000,1474
2018-09-11,1473,1510,1455,1501,34100,1501
2018-09-12,1541,1718,1532,1648,115600,1648
2018-09-13,1648,1717,1635,1650,93500,1650
2018-09-14,1644,1698,1624,1646,154500,1646
2018-09-18,1613,1637,1596,1628,45800,1628
2018-09-19,1617,1672,1609,1634,77500,1634
2018-09-20,1616,1640,1590,1626,38700,1626
2018-09-21,1666,1814,1630,1702,116600,1702
2018-09-25,1720,1777,1695,1773,71200,1773
2018-09-26,1755,1755,1699,1734,45400,1734
2018-09-27,1734,1798,1734,1768,37400,1768
2018-09-28,1789,1790,1711,1741,37800,1741
2018-10-01,1740,1828,1721,1812,32100,1812
2018-10-02,1819,1839,1750,1769,84000,1769
2018-10-03,1770,1789,1677,1687,28600,1687
2018-10-04,1724,1728,1687,1709,21000,1709
2018-10-05,1704,1776,1694,1719,33000,1719
2018-10-09,1651,1694,1582,1684,67100,1684
2018-10-10,1684,1731,1672,1718,35300,1718
2018-10-11,1704,1731,1639,1715,62100,1715
2018-10-12,1681,1718,1639,1668,57200,1668
2018-10-15,1647,1686,1625,1649,43800,1649
2018-10-16,1649,1676,1620,1654,36800,1654
2018-10-17,1681,1686,1629,1658,23200,1658
