Date,Open,High,Low,Close,Volume,Adj Close
2018-12-18,2570,2770,2399,2399,737400,2399
2018-12-19,2450,2872,2401,2740,224600,2740
2018-12-20,2640,2689,2555,2689,59400,2689
2018-12-21,2688,2873,2625,2692,55600,2692
2018-12-25,2600,2692,2523,2692,17600,2692
2018-12-26,2742,2760,2581,2600,10300,2600
2018-12-27,2700,2700,2580,2628,17100,2628
2018-12-28,2647,2648,2509,2563,18300,2563
2019-01-04,2481,2510,2463,2486,12100,2486
2019-01-07,2486,2535,2461,2471,15500,2471
2019-01-08,2473,2518,2450,2471,12300,2471
2019-01-09,2472,2597,2456,2476,13800,2476
2019-01-10,2471,2550,2470,2539,8500,2539
2019-01-11,2559,2630,2508,2624,14100,2624
2019-01-15,2623,2623,2523,2565,7200,2565
2019-01-16,2600,2645,2579,2605,13900,2605
2019-01-17,2608,2670,2608,2649,8200,2649
2019-01-18,2680,2710,2640,2700,13900,2700
2019-01-21,2700,2739,2655,2696,6300,2696
2019-01-22,2733,2733,2560,2620,8200,2620
2019-01-23,2591,2591,2571,2571,1900,2571
2019-01-24,2576,2600,2576,2600,1700,2600
2019-01-25,2640,2640,2580,2600,7800,2600
2019-01-28,2600,2649,2580,2643,9800,2643
2019-01-29,2598,2645,2581,2602,4400,2602
2019-01-30,2600,2650,2590,2621,11100,2621
2019-01-31,2624,2769,2624,2690,14300,2690
2019-02-01,2674,2748,2657,2697,4300,2697
2019-02-04,2697,2710,2680,2700,3100,2700
2019-02-05,2719,2750,2707,2740,8600,2740
2019-02-06,2748,2748,2620,2675,6800,2675
2019-02-07,2680,2700,2639,2659,5400,2659
2019-02-08,2656,2670,2636,2637,2800,2637
2019-02-12,2675,2685,2640,2662,5400,2662
2019-02-13,2665,2700,2652,2690,8100,2690
2019-02-14,2720,2730,2679,2681,8700,2681
2019-02-15,2660,2660,2500,2555,31500,2555
2019-02-18,2560,2600,2560,2565,9500,2565
2019-02-19,2566,2566,2547,2561,3900,2561
2019-02-20,2565,2572,2534,2550,2400,2550
2019-02-21,2550,2595,2550,2560,4100,2560
2019-02-22,2570,2570,2533,2533,2200,2533
2019-02-25,2578,2591,2542,2543,1900,2543
2019-02-26,2540,2540,2504,2515,3000,2515
2019-02-27,2509,2520,2509,2519,4000,2519
2019-02-28,2505,2541,2500,2519,4500,2519
2019-03-01,2520,2520,2511,2511,1600,2511
2019-03-04,2510,2550,2509,2519,5000,2519
2019-03-05,2516,2525,2509,2510,4500,2510
2019-03-06,2505,2505,2490,2490,5300,2490
2019-03-07,2490,2490,2450,2489,10900,2489
2019-03-08,2492,2492,2475,2483,900,2483
2019-03-11,2445,2518,2445,2518,4000,2518
2019-03-12,2519,2528,2490,2528,1500,2528
2019-03-13,2503,2509,2495,2500,3700,2500
2019-03-14,2500,2500,2450,2499,1700,2499
2019-03-15,2499,2522,2494,2501,4700,2501
2019-03-18,2523,2556,2523,2556,2500,2556
2019-03-19,2557,2592,2525,2564,3400,2564
2019-03-20,2584,2584,2560,2569,600,2569
2019-03-22,2531,2579,2531,2579,4700,2579
2019-03-25,2676,2676,2551,2619,4300,2619
2019-03-26,2569,2608,2569,2603,2900,2603
2019-03-27,2514,2580,2514,2572,600,2572
2019-03-28,2532,2532,2482,2519,3200,2519
2019-03-29,2522,2585,2522,2575,1600,2575
2019-04-01,2526,2548,2520,2530,4300,2530
2019-04-02,2532,2563,2461,2555,14200,2555
2019-04-03,2555,2604,2555,2604,6500,2604
2019-04-04,2600,2610,2600,2609,3300,2609
2019-04-05,2611,2675,2601,2675,6100,2675
2019-04-08,2730,2750,2700,2749,3300,2749
2019-04-09,2700,2700,2641,2650,1100,2650
2019-04-10,2700,2725,2687,2707,5300,2707
2019-04-11,2708,2725,2708,2724,1800,2724
2019-04-12,2715,2724,2693,2693,1500,2693
2019-04-15,2658,2724,2657,2724,600,2724
2019-04-16,2721,2721,2700,2700,400,2700
2019-04-17,2650,2710,2650,2710,600,2710
2019-04-18,2692,2712,2666,2666,1100,2666
2019-04-19,2710,2710,2707,2708,400,2708
2019-04-22,2686,2686,2631,2674,1300,2674
2019-04-23,2685,2697,2650,2697,3300,2697
2019-04-24,2658,2698,2651,2651,2300,2651
2019-04-25,2670,2678,2652,2658,1000,2658
2019-04-26,2649,2690,2649,2690,2200,2690
2019-05-07,2690,2690,2653,2680,800,2680
2019-05-08,2655,2676,2648,2669,1300,2669
2019-05-09,2670,2689,2651,2685,1800,2685
2019-05-10,2660,2664,2650,2653,1400,2653
2019-05-13,2650,2650,2602,2628,2200,2628
2019-05-14,2578,2590,2533,2590,1800,2590
2019-05-15,2640,2650,2610,2650,1600,2650
