Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1676,1812,1668,1798,194700,1798
2018-01-05,1772,1782,1726,1770,97400,1770
2018-01-09,1890,1968,1825,1847,432000,1847
2018-01-10,1843,1990,1843,1943,304600,1943
2018-01-11,1925,1943,1840,1860,191700,1860
2018-01-12,1845,1893,1808,1834,67500,1834
2018-01-15,1874,1954,1847,1937,140900,1937
2018-01-16,1920,1943,1880,1898,88000,1898
2018-01-17,1802,1812,1740,1748,261200,1748
2018-01-18,1788,1800,1729,1755,100800,1755
2018-01-19,1770,1783,1731,1761,52100,1761
2018-01-22,1761,1805,1740,1796,55900,1796
2018-01-23,1810,1856,1795,1817,72800,1817
2018-01-24,1815,1847,1786,1809,47700,1809
2018-01-25,1790,1804,1757,1765,53200,1765
2018-01-26,1834,1870,1797,1821,138200,1821
2018-01-29,1941,1977,1846,1865,216100,1865
2018-01-30,1865,1904,1840,1903,112000,1903
2018-01-31,1881,1917,1855,1884,64900,1884
2018-02-01,1888,1944,1865,1937,58900,1937
2018-02-02,1915,1916,1849,1887,116800,1887
2018-02-05,1823,1855,1803,1842,79700,1842
2018-02-06,1699,1733,1569,1662,261800,1662
2018-02-07,1723,1780,1641,1645,89700,1645
2018-02-08,1677,1730,1664,1718,46700,1718
2018-02-09,1598,1689,1598,1662,60000,1662
2018-02-13,1851,1856,1771,1785,122800,1785
2018-02-14,1822,1927,1800,1872,156600,1872
2018-02-15,1900,2028,1885,2013,169200,2013
2018-02-16,2018,2253,2018,2239,342100,2239
2018-02-19,2248,2383,2168,2383,159000,2383
2018-02-20,2380,2510,2301,2472,172400,2472
2018-02-21,2422,2467,2271,2295,172900,2295
2018-02-22,2245,2348,2226,2326,99000,2326
2018-02-23,2284,2314,2253,2279,61200,2279
2018-02-26,2299,2344,2173,2290,69700,2290
2018-02-27,2284,2313,2223,2287,46600,2287
2018-02-28,2242,2374,2241,2307,65500,2307
2018-03-01,2277,2293,2225,2263,60300,2263
2018-03-02,2163,2217,2151,2189,92200,2189
2018-03-05,2190,2221,2015,2030,178500,2030
2018-03-06,2110,2188,2095,2142,50000,2142
2018-03-07,2131,2135,2025,2027,98700,2027
2018-03-08,2053,2100,2020,2037,50400,2037
2018-03-09,2056,2129,2040,2092,48300,2092
2018-03-12,2142,2165,2051,2083,59500,2083
2018-03-13,2083,2163,2071,2159,44900,2159
2018-03-14,2125,2182,2113,2131,48400,2131
2018-03-15,2135,2219,2117,2213,69900,2213
2018-03-16,2229,2308,2182,2242,88800,2242
2018-03-19,2220,2220,2022,2025,139500,2025
2018-03-20,1989,2044,1950,2016,70600,2016
2018-03-22,2010,2031,1955,2013,47300,2013
2018-03-23,1884,1920,1828,1847,125800,1847
2018-03-26,1835,1952,1788,1936,85800,1936
2018-03-27,1976,1989,1930,1975,83900,1975
2018-03-28,1920,1988,1877,1892,40900,1892
2018-03-29,1932,2014,1894,2004,54700,2004
2018-03-30,2018,2019,1970,1992,25400,1992
2018-04-02,1992,2078,1980,2065,52800,2065
2018-04-03,2001,2035,1961,1972,70500,1972
2018-04-04,1989,2015,1952,2002,66000,2002
2018-04-05,2016,2071,1983,2047,55000,2047
2018-04-06,2050,2080,1988,1988,64700,1988
2018-04-09,1978,2068,1949,2058,45100,2058
2018-04-10,2065,2065,1949,1949,90200,1949
2018-04-11,1958,1963,1857,1912,99900,1912
2018-04-12,1897,1943,1865,1936,54000,1936
2018-04-13,1917,1958,1911,1950,28300,1950
2018-04-16,1932,1945,1867,1867,36200,1867
2018-04-17,1857,1889,1783,1858,55900,1858
2018-04-18,1849,1892,1833,1889,27200,1889
2018-04-19,1889,1968,1855,1887,49300,1887
2018-04-20,1887,1949,1887,1947,38700,1947
2018-04-23,1940,1967,1923,1943,22000,1943
2018-04-24,1948,2018,1935,1986,35600,1986
2018-04-25,1958,2021,1958,1980,31800,1980
2018-04-26,1974,1986,1921,1933,32200,1933
2018-04-27,1938,1950,1889,1906,24900,1906
2018-05-01,1905,1930,1865,1874,31400,1874
2018-05-02,1870,1926,1868,1895,25300,1895
2018-05-07,1935,1972,1921,1949,30900,1949
2018-05-08,1940,1994,1925,1988,33100,1988
2018-05-09,1994,1994,1940,1947,18500,1947
2018-05-10,1947,1960,1895,1934,24600,1934
2018-05-11,1918,2000,1897,1937,35100,1937
2018-05-14,1795,2045,1785,2041,209400,2041
2018-05-15,1991,2034,1955,1956,35500,1956
2018-05-16,1957,1963,1904,1915,30800,1915
2018-05-17,1901,1919,1891,1909,26700,1909
2018-05-18,1908,1928,1893,1919,25600,1919
2018-05-21,1925,2003,1921,1987,33000,1987
2018-05-22,2015,2022,1980,1997,22100,1997
2018-05-23,1998,2005,1950,1982,44400,1982
2018-05-24,1997,2025,1977,1999,23500,1999
2018-05-25,2002,2162,1997,2109,106200,2109
2018-05-28,2110,2164,2105,2109,41900,2109
2018-05-29,2099,2101,2027,2065,64300,2065
2018-05-30,2043,2196,2001,2195,73600,2195
2018-05-31,2214,2280,2160,2222,95500,2222
2018-06-01,2300,2358,2242,2272,127400,2272
2018-06-04,2258,2258,2156,2161,50400,2161
2018-06-05,2161,2161,2063,2111,51100,2111
2018-06-06,2111,2173,2095,2127,41400,2127
2018-06-07,2156,2187,2155,2175,25400,2175
2018-06-08,2175,2298,2151,2282,65500,2282
2018-06-11,2273,2275,2211,2243,27400,2243
2018-06-12,2239,2256,2211,2238,20900,2238
2018-06-13,2248,2265,2205,2205,23300,2205
2018-06-14,2206,2240,2182,2233,35000,2233
2018-06-15,2232,2325,2155,2320,181300,2320
2018-06-18,2326,2418,2280,2390,149700,2390
