Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1735,1799,1735,1796,6300,1796
2018-01-05,1772,1800,1770,1800,1600,1800
2018-01-09,1800,1848,1780,1833,3700,1833
2018-01-10,1802,1831,1801,1831,2500,1831
2018-01-11,1815,1830,1803,1803,1400,1803
2018-01-12,1804,1805,1774,1774,5500,1774
2018-01-15,1774,1774,1738,1738,3300,1738
2018-01-16,1741,1753,1741,1753,2100,1753
2018-01-17,1750,1750,1735,1735,300,1735
2018-01-18,1724,1741,1704,1733,6900,1733
2018-01-19,1733,1745,1721,1721,4000,1721
2018-01-22,1721,1761,1721,1749,2600,1749
2018-01-23,1750,1777,1735,1776,2000,1776
2018-01-24,1776,1776,1750,1775,2900,1775
2018-01-25,1780,1800,1771,1799,1400,1799
2018-01-26,1799,1830,1799,1824,3500,1824
2018-01-29,1845,1845,1790,1797,2900,1797
2018-01-30,1787,1948,1787,1877,15300,1877
2018-01-31,1837,1850,1821,1821,3300,1821
2018-02-01,1830,1880,1830,1869,2400,1869
2018-02-02,1889,1940,1880,1928,7500,1928
2018-02-05,1888,1939,1825,1889,10100,1889
2018-02-06,1790,1790,1635,1687,12700,1687
2018-02-07,1731,1808,1651,1660,7000,1660
2018-02-08,1684,1777,1684,1777,3400,1777
2018-02-09,1705,1881,1630,1660,15800,1660
2018-02-13,1671,1711,1650,1650,4600,1650
2018-02-14,1690,1690,1632,1686,1700,1686
2018-02-15,1671,1674,1635,1651,1700,1651
2018-02-16,1651,1651,1645,1645,700,1645
2018-02-19,1653,1655,1646,1651,1500,1651
2018-02-20,1673,1673,1660,1672,900,1672
2018-02-21,1683,1683,1637,1671,2400,1671
2018-02-22,1645,1649,1621,1621,3100,1621
2018-02-23,1638,1650,1625,1625,1900,1625
2018-02-26,1644,1644,1626,1626,800,1626
2018-02-27,1638,1649,1609,1631,3300,1631
2018-02-28,1631,1636,1603,1636,3000,1636
2018-03-01,1620,1630,1559,1603,10500,1603
2018-03-02,1582,1590,1561,1570,2400,1570
2018-03-05,1598,1598,1410,1462,5500,1450
2018-03-06,1496,1555,1476,1477,3500,1477
2018-03-07,1497,1549,1497,1549,1700,1549
2018-03-08,1521,1530,1458,1525,3400,1525
2018-03-09,1550,1550,1550,1550,100,1550
2018-03-12,1590,1647,1550,1550,1700,1550
2018-03-13,1550,1565,1548,1565,800,1565
2018-03-14,1565,1590,1510,1569,1900,1569
2018-03-15,1555,1555,1525,1532,900,1532
2018-03-16,1540,1540,1540,1540,900,1540
2018-03-19,1500,1500,1450,1450,1000,1450
2018-03-20,1423,1461,1420,1420,1800,1420
2018-03-22,1420,1449,1400,1401,2600,1401
2018-03-23,1400,1511,1390,1403,1800,1403
2018-03-26,1388,1403,1370,1393,700,1393
2018-03-27,1401,1431,1380,1383,2800,1383
2018-03-28,1373,1553,1373,1439,9700,1439
2018-03-29,1439,1474,1426,1426,3200,1426
2018-03-30,1456,1477,1440,1440,800,1440
2018-04-02,1426,1449,1420,1431,1900,1431
2018-04-03,1431,1443,1410,1443,1900,1443
2018-04-04,1443,1443,1418,1418,400,1418
2018-04-05,1417,1422,1417,1420,1700,1420
2018-04-06,1460,1460,1423,1449,600,1449
2018-04-09,1440,1445,1440,1440,900,1440
2018-04-10,1415,1417,1405,1410,2300,1410
2018-04-12,1414,1414,1414,1414,100,1414
2018-04-13,1417,1451,1417,1451,1300,1451
2018-04-16,1441,1449,1420,1433,2200,1433
2018-04-17,1420,1429,1413,1416,2100,1416
2018-04-18,1428,1428,1428,1428,100,1428
2018-04-19,1435,1454,1411,1446,3300,1446
2018-04-20,1420,1746,1420,1641,105600,1641
2018-04-23,1587,1625,1555,1570,22400,1570
2018-04-24,1538,1550,1480,1540,10400,1540
2018-04-25,1530,1560,1515,1560,3300,1560
2018-04-26,1541,1541,1498,1537,3800,1537
2018-04-27,1537,1540,1511,1520,900,1520
2018-05-01,1510,1580,1510,1570,1100,1570
2018-05-02,1531,1588,1530,1555,1200,1555
2018-05-07,1555,1555,1555,1555,200,1555
2018-05-08,1531,1547,1523,1545,1800,1545
2018-05-09,1550,1555,1540,1547,1000,1547
2018-05-10,1572,1572,1543,1543,300,1543
2018-05-11,1539,1559,1539,1559,300,1559
2018-05-14,1558,1639,1558,1639,5200,1639
2018-05-15,1639,1639,1592,1592,3500,1592
2018-05-16,1593,1593,1550,1579,4200,1579
2018-05-17,1551,1580,1551,1554,3800,1554
2018-05-18,1914,1954,1650,1705,273700,1705
2018-05-21,1700,1830,1662,1780,68500,1780
2018-05-22,1801,1834,1768,1825,40000,1825
2018-05-23,1830,2070,1760,1888,325600,1888
2018-05-24,1890,1984,1860,1916,73300,1916
2018-05-25,1915,1915,1818,1823,50800,1823
2018-05-28,1783,1920,1764,1823,44400,1823
2018-05-29,1863,1863,1736,1750,34200,1750
2018-05-30,1710,1765,1681,1739,22100,1739
2018-05-31,1743,1757,1681,1700,17400,1700
2018-06-01,1695,1850,1695,1747,44000,1747
2018-06-04,1827,1839,1777,1810,17100,1810
2018-06-05,1838,1838,1720,1744,28300,1744
2018-06-06,1740,1750,1688,1688,18700,1688
2018-06-07,1708,1779,1707,1775,11400,1775
2018-06-08,1775,1800,1716,1716,12800,1716
2018-06-11,1706,1706,1669,1674,17400,1674
2018-06-12,1664,1820,1661,1804,44000,1804
2018-06-13,1800,1800,1759,1782,13600,1782
2018-06-14,1771,1880,1752,1779,35100,1779
2018-06-15,1750,1805,1732,1757,20800,1757
2018-06-18,1743,1743,1674,1675,14100,1675
2018-06-19,1675,1675,1570,1600,31300,1600
2018-06-20,1575,1586,1475,1580,27100,1580
2018-06-21,1570,1609,1550,1571,12400,1571
2018-06-22,1537,1537,1490,1493,11100,1493
2018-06-25,1518,1533,1390,1434,29800,1434
2018-06-26,1393,1449,1345,1406,17500,1406
2018-06-27,1406,1406,1310,1370,19900,1370
2018-06-28,1353,1353,1291,1310,23200,1310
2018-06-29,1340,1365,1310,1355,10200,1355
2018-07-02,1383,1559,1311,1325,41200,1325
2018-07-03,1327,1347,1272,1284,15200,1284
2018-07-04,1284,1284,1251,1261,3700,1261
2018-07-05,1291,1291,1266,1278,4800,1278
2018-07-06,1300,1327,1282,1320,3700,1320
2018-07-09,1260,1325,1260,1306,23600,1306
2018-07-10,1308,1329,1295,1317,8300,1317
2018-07-11,1317,1317,1263,1282,5000,1282
2018-07-12,1282,1301,1270,1282,2200,1282
2018-07-13,1291,1296,1275,1281,4300,1281
2018-07-17,1300,1313,1286,1313,3400,1313
2018-07-18,1314,1340,1301,1337,3600,1337
2018-07-19,1344,1379,1330,1376,8300,1376
2018-07-20,1367,1377,1357,1357,4100,1357
2018-07-23,1350,1350,1328,1338,1000,1338
2018-07-24,1350,1350,1330,1343,800,1343
2018-07-25,1350,1366,1330,1335,5600,1335
2018-07-26,1358,1358,1326,1330,1400,1330
2018-07-27,1313,1334,1290,1290,7700,1290
2018-07-30,1293,1300,1288,1288,1900,1288
2018-07-31,1273,1310,1273,1310,1400,1310
2018-08-01,1304,1304,1283,1284,1400,1284
2018-08-02,1280,1300,1280,1300,900,1300
2018-08-03,1310,1310,1300,1300,2300,1300
2018-08-06,1285,1298,1281,1281,1000,1281
2018-08-07,1277,1280,1240,1255,3700,1255
2018-08-08,1256,1281,1256,1280,1000,1280
2018-08-09,1280,1280,1280,1280,100,1280
2018-08-10,1260,1320,1260,1320,6800,1320
2018-08-13,1201,1214,1020,1020,61200,1020
2018-08-14,1050,1050,959,983,28900,983
2018-08-15,985,985,920,926,18800,926
2018-08-16,941,970,930,947,11600,947
2018-08-17,932,936,911,923,10000,923
2018-08-20,924,936,900,900,6500,900
2018-08-21,887,895,870,870,8300,870
2018-08-22,861,898,848,892,10200,892
2018-08-23,892,892,877,885,1600,885
2018-08-24,900,903,890,900,1100,900
2018-08-27,909,1048,909,1011,37300,1011
2018-08-28,1022,1047,1010,1012,21000,1012
2018-08-29,1012,1013,1000,1000,3100,1000
2018-08-30,1000,1002,966,1000,3600,1000
2018-08-31,983,997,981,981,1700,981
2018-09-03,986,1017,960,960,5200,960
2018-09-04,965,999,965,991,6300,991
2018-09-05,982,982,978,978,600,978
2018-09-06,970,970,946,946,3100,946
2018-09-07,947,947,923,923,4400,923
2018-09-10,921,934,916,916,1500,916
2018-09-11,915,915,907,908,2100,908
2018-09-12,904,913,904,904,1900,904
2018-09-13,905,907,905,906,700,906
2018-09-14,903,931,900,916,2900,916
2018-09-18,916,920,916,920,500,920
2018-09-19,935,940,931,940,1200,940
2018-09-20,936,936,920,934,5700,934
2018-09-21,921,951,920,920,3700,920
2018-09-25,935,935,925,925,200,925
2018-09-26,970,985,936,949,14000,949
2018-09-27,950,950,936,936,400,936
2018-09-28,936,936,920,928,3600,928
2018-10-01,938,938,929,929,900,929
2018-10-02,959,1020,959,974,21900,974
2018-10-03,960,974,957,974,4400,974
2018-10-04,974,974,954,964,1500,964
2018-10-05,952,970,945,945,3600,945
2018-10-09,945,945,930,930,800,930
2018-10-10,930,930,904,904,1600,904
2018-10-11,900,900,882,882,5300,882
2018-10-12,875,893,851,893,1400,893
2018-10-15,893,893,893,893,500,893
2018-10-16,872,881,865,866,3700,866
2018-10-17,871,892,868,874,900,874
2018-10-18,909,909,880,892,1300,892
2018-10-19,892,900,892,900,700,900
2018-10-22,893,893,873,873,2700,873
2018-10-23,888,888,835,843,4600,843
2018-10-24,843,858,843,844,1000,844
2018-10-25,843,843,830,830,3500,830
2018-10-26,825,825,800,800,4600,800
2018-10-29,829,829,710,710,3100,710
2018-10-30,711,740,710,733,2900,733
2018-10-31,744,744,744,744,200,744
2018-11-01,745,760,745,750,1200,750
2018-11-02,760,793,760,785,1000,785
2018-11-05,800,800,800,800,300,800
2018-11-06,811,825,810,810,500,810
2018-11-07,810,810,810,810,100,810
2018-11-08,825,825,790,790,600,790
2018-11-09,790,790,790,790,200,790
2018-11-12,790,810,790,810,1700,810
2018-11-13,790,790,766,770,1800,770
2018-11-14,775,775,775,775,100,775
2018-11-15,775,775,720,726,6100,726
2018-11-16,756,756,720,720,3500,720
2018-11-19,723,723,723,723,1200,723
2018-11-20,723,724,718,718,4400,718
2018-11-21,716,736,715,736,4400,736
2018-11-22,733,733,715,715,1800,715
2018-11-26,715,727,715,727,2000,727
2018-11-27,725,725,710,710,200,710
2018-11-28,707,733,705,733,700,733
