Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1906,1906,1843,1862,212200,1862
2018-01-05,1864,1897,1832,1891,169300,1891
2018-01-09,1891,1905,1852,1896,116000,1896
2018-01-10,1887,1992,1870,1987,204400,1987
2018-01-11,1998,2054,1985,2042,208200,2042
2018-01-12,2049,2091,1981,1987,235700,1987
2018-01-15,2017,2068,1981,2045,195300,2045
2018-01-16,2064,2082,2035,2073,123800,2073
2018-01-17,2072,2085,2019,2028,114800,2028
2018-01-18,2021,2043,1932,1933,198500,1933
2018-01-19,1982,1998,1945,1948,144100,1948
2018-01-22,1980,1991,1927,1941,93300,1941
2018-01-23,2001,2115,1991,2096,377900,2096
2018-01-24,2096,2114,2001,2030,225000,2030
2018-01-25,2016,2086,2001,2076,153700,2076
2018-01-26,2080,2156,2071,2151,199000,2151
2018-01-29,2178,2194,2136,2156,177400,2156
2018-01-30,2152,2206,2119,2165,235400,2165
2018-01-31,2150,2199,2120,2176,153300,2176
2018-02-01,2171,2177,2108,2114,141900,2114
2018-02-02,2096,2138,2060,2116,121500,2116
2018-02-05,2075,2075,2008,2030,127000,2030
2018-02-06,1869,1899,1748,1830,269800,1830
2018-02-07,1885,1978,1780,1796,167400,1796
2018-02-08,1800,1859,1796,1846,89300,1846
2018-02-09,1686,1799,1638,1757,158100,1757
2018-02-13,1791,1815,1726,1733,93200,1733
2018-02-14,1746,1752,1657,1696,87700,1696
2018-02-15,1719,1762,1676,1757,123600,1757
2018-02-16,1770,1848,1757,1846,103100,1846
2018-02-19,1864,1964,1849,1955,189500,1955
2018-02-20,1932,1962,1898,1936,90400,1936
2018-02-21,1916,1925,1879,1890,86300,1890
2018-02-22,1870,1876,1822,1863,69600,1863
2018-02-23,1895,1895,1810,1835,95200,1835
2018-02-26,1869,1930,1854,1910,108600,1910
2018-02-27,1932,1937,1866,1887,77100,1887
2018-02-28,1860,1945,1860,1900,109700,1900
2018-03-01,1901,1911,1846,1875,81500,1875
2018-03-02,1813,1922,1812,1884,96900,1884
2018-03-05,1876,1892,1764,1799,100200,1795
2018-03-06,1895,1931,1850,1875,100300,1875
2018-03-07,1883,1899,1831,1876,57000,1876
2018-03-08,1903,1921,1890,1904,72500,1904
2018-03-09,1921,2024,1877,2021,204900,2021
2018-03-12,2056,2077,2008,2036,165200,2036
2018-03-13,2011,2029,1958,2019,195600,2019
2018-03-14,1990,1990,1940,1942,191700,1942
2018-03-15,1860,1921,1818,1899,495700,1899
2018-03-16,1930,2064,1923,1976,349000,1976
2018-03-19,1965,1967,1836,1846,195200,1846
2018-03-20,1808,1824,1770,1815,112800,1815
