Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1100,1104,1065,1076,102600,1076
2018-01-05,1050,1069,1020,1031,174500,1031
2018-01-09,998,1020,996,998,156300,998
2018-01-10,993,1015,992,1013,68900,1013
2018-01-11,1025,1041,1015,1026,68000,1026
2018-01-12,1036,1042,1016,1035,68600,1035
2018-01-15,1023,1030,1011,1014,27300,1014
2018-01-16,1010,1015,1002,1006,28800,1006
2018-01-17,1014,1018,1003,1005,34300,1005
2018-01-18,1005,1010,1002,1002,20300,1002
2018-01-19,1000,1011,999,1009,38000,1009
2018-01-22,1005,1015,1000,1015,23700,1015
2018-01-23,1015,1036,1001,1035,65100,1035
2018-01-24,1025,1026,1010,1013,27100,1013
2018-01-25,1013,1013,1001,1001,34600,1001
2018-01-26,1005,1010,1001,1002,16700,1002
2018-01-29,1008,1010,1001,1002,17300,1002
2018-01-30,1003,1017,1003,1014,26000,1014
2018-01-31,1004,1014,999,1005,39900,1005
2018-02-01,1004,1006,997,1001,40500,1001
2018-02-02,1000,1003,992,999,34200,999
2018-02-05,991,994,978,980,40700,980
2018-02-06,950,950,865,916,138300,916
2018-02-07,931,947,890,905,55800,905
2018-02-08,904,913,885,913,22100,913
2018-02-09,875,911,875,898,46700,898
2018-02-13,919,919,870,871,31600,871
2018-02-14,856,885,854,858,37600,858
2018-02-15,862,900,862,897,24800,897
2018-02-16,889,919,887,897,25900,897
2018-02-19,927,927,901,910,9400,910
2018-02-20,907,945,905,943,23200,943
2018-02-21,949,1030,949,1002,138900,1002
2018-02-22,1007,1007,987,996,38900,996
2018-02-23,1011,1029,1002,1023,55300,1023
2018-02-26,1023,1023,990,997,39100,997
2018-02-27,998,1000,979,980,33100,980
2018-02-28,975,989,960,984,14000,984
2018-03-01,984,992,972,981,14400,981
2018-03-02,965,990,962,969,17100,969
2018-03-05,966,967,940,944,47100,944
2018-03-06,942,953,919,939,27500,939
2018-03-07,879,900,870,880,85300,880
2018-03-08,890,892,879,888,17200,888
2018-03-09,895,895,811,824,119100,824
2018-03-12,820,833,813,828,47000,828
2018-03-13,823,833,820,833,21000,833
2018-03-14,845,873,834,846,63200,846
2018-03-15,841,855,835,845,23800,845
2018-03-16,838,845,822,837,30300,837
2018-03-19,837,837,826,830,27300,830
2018-03-20,819,829,816,825,29600,825
2018-03-22,822,822,810,813,22600,813
2018-03-23,801,815,796,799,40200,799
2018-03-26,795,815,793,811,21100,811
2018-03-27,806,821,799,799,15100,799
2018-03-28,790,805,789,799,7600,799
2018-03-29,802,802,784,790,8400,790
2018-03-30,791,794,788,792,5800,792
2018-04-02,792,802,792,797,16300,797
2018-04-03,790,802,786,794,12500,794
2018-04-04,794,794,781,787,13500,787
2018-04-05,784,800,782,800,18100,800
2018-04-06,790,810,790,803,9600,803
2018-04-09,795,805,793,793,8400,793
2018-04-10,815,837,811,837,47700,837
2018-04-11,834,837,808,836,37500,836
2018-04-12,855,900,852,886,115500,886
2018-04-13,863,875,850,862,38100,862
2018-04-16,877,891,846,849,38000,849
2018-04-17,840,840,824,833,19200,833
2018-04-18,822,839,816,833,24100,833
2018-04-19,825,825,806,813,29000,813
2018-04-20,805,823,805,816,14600,816
2018-04-23,807,816,803,803,25900,803
2018-04-24,804,815,802,803,27800,803
2018-04-25,804,810,796,796,18600,796
2018-04-26,791,801,791,795,16200,795
2018-04-27,795,802,794,799,22900,799
2018-05-01,800,802,790,796,14000,796
2018-05-02,790,797,785,792,28000,792
2018-05-07,777,792,777,792,23800,792
2018-05-08,789,812,786,793,37900,793
2018-05-09,799,817,799,801,23900,801
2018-05-10,797,812,793,806,14300,806
2018-05-11,818,818,794,794,15900,794
2018-05-14,800,807,797,807,10200,807
2018-05-15,808,812,801,802,11000,802
2018-05-16,814,828,813,828,28400,828
2018-05-17,828,855,823,834,49600,834
2018-05-18,832,877,832,874,58100,874
2018-05-21,859,888,842,887,35000,887
2018-05-22,882,895,865,891,28300,891
2018-05-23,894,940,894,932,70900,932
2018-05-24,928,945,919,932,39600,932
2018-05-25,992,997,930,951,138800,951
2018-05-28,876,877,851,860,62600,860
2018-05-29,874,874,850,854,14300,854
2018-05-30,839,850,825,838,14800,838
2018-05-31,835,839,826,833,9000,833
2018-06-01,834,850,827,839,21000,839
2018-06-04,842,842,826,830,10400,830
2018-06-05,830,830,822,825,4900,825
2018-06-06,824,841,824,835,11100,835
2018-06-07,841,860,841,860,12200,860
2018-06-08,875,875,857,860,11800,860
2018-06-11,860,860,844,851,13700,851
2018-06-12,842,847,830,832,11600,832
2018-06-13,817,831,817,826,12000,826
2018-06-14,811,825,811,815,14800,815
2018-06-15,812,814,795,805,35100,805
2018-06-18,802,812,798,798,13000,798
2018-06-19,800,801,788,788,21200,788
2018-06-20,789,797,787,791,12600,791
2018-06-21,791,797,791,793,3400,793
2018-06-22,789,796,788,791,3700,791
2018-06-25,795,803,790,791,10100,791
2018-06-26,790,796,790,792,7700,792
2018-06-27,792,792,784,789,6500,789
2018-06-28,784,788,781,782,5900,782
2018-06-29,781,783,776,776,14000,776
2018-07-02,782,787,778,780,9500,780
2018-07-03,790,799,785,785,7900,785
2018-07-04,786,804,784,804,6200,804
2018-07-05,808,809,779,786,13400,786
2018-07-06,796,809,796,797,9700,797
2018-07-09,804,807,800,806,10200,806
2018-07-10,809,819,808,818,11300,818
2018-07-11,827,827,787,814,9300,814
2018-07-12,805,813,789,804,4300,804
2018-07-13,808,808,801,801,4100,801
2018-07-17,808,814,808,810,4200,810
2018-07-18,812,813,805,810,5000,810
2018-07-19,811,815,803,803,5100,803
2018-07-20,803,811,798,798,7100,798
2018-07-23,798,805,794,803,13700,803
2018-07-24,801,802,793,801,4400,801
2018-07-25,801,806,801,806,7200,806
2018-07-26,807,807,802,806,3400,806
2018-07-27,810,814,802,814,4700,814
2018-07-30,815,815,808,809,5100,809
2018-07-31,810,830,806,818,19300,818
2018-08-01,818,822,814,815,4900,815
2018-08-02,819,820,807,809,5400,809
2018-08-03,806,807,785,791,28100,791
2018-08-06,780,791,780,787,12200,787
2018-08-07,782,790,782,783,3300,783
2018-08-08,782,789,781,789,3600,789
2018-08-09,790,790,781,787,3300,787
2018-08-10,790,798,785,792,13900,792
2018-08-13,789,789,781,782,6600,782
2018-08-14,786,786,784,784,1700,784
2018-08-15,781,800,781,791,6600,791
2018-08-16,790,790,780,781,4500,781
2018-08-17,782,792,781,789,4200,789
2018-08-20,783,788,781,782,4600,782
2018-08-21,781,781,777,780,9500,780
2018-08-22,765,779,765,771,23700,771
2018-08-23,771,774,762,769,9900,769
2018-08-24,766,775,763,767,7700,767
2018-08-27,765,771,763,771,9400,771
2018-08-28,771,776,767,771,4600,771
2018-08-29,764,787,764,780,16600,780
2018-08-30,788,788,775,778,5400,778
2018-08-31,778,783,771,776,3600,776
2018-09-03,777,778,769,769,9500,769
2018-09-04,768,774,767,772,3300,772
2018-09-05,765,770,762,769,10400,769
2018-09-06,770,770,765,770,5600,770
2018-09-07,768,769,766,767,6700,767
2018-09-10,780,792,769,770,18500,770
2018-09-11,770,779,770,778,1800,778
2018-09-12,778,778,766,766,7000,766
2018-09-13,771,771,767,771,1900,771
2018-09-14,771,771,762,770,9800,770
2018-09-18,770,771,762,769,12600,769
2018-09-19,765,771,764,771,7300,771
2018-09-20,774,777,769,773,3000,773
2018-09-21,770,772,769,772,5600,772
2018-09-25,773,783,771,774,9900,774
2018-09-26,772,772,768,768,3600,768
2018-09-27,766,767,765,767,3000,767
2018-09-28,767,777,765,766,9700,766
2018-10-01,766,772,765,769,21700,769
2018-10-02,767,767,763,763,20500,763
2018-10-03,767,769,762,763,13200,763
2018-10-04,762,774,761,761,20000,761
2018-10-05,760,765,758,763,7500,763
2018-10-09,763,763,760,760,6800,760
2018-10-10,756,759,752,752,18400,752
2018-10-11,750,750,726,727,26100,727
2018-10-12,724,731,724,725,8500,725
2018-10-15,729,743,727,728,3700,728
2018-10-16,726,739,726,739,2800,739
2018-10-17,740,750,740,740,2200,740
2018-10-18,750,750,735,741,4800,741
2018-10-19,738,738,730,730,3600,730
2018-10-22,731,756,731,743,20100,743
2018-10-23,740,743,740,743,8500,743
2018-10-24,743,743,728,728,11400,728
2018-10-25,728,728,710,713,10700,713
2018-10-26,712,712,675,694,11500,694
2018-10-29,699,699,681,682,1800,682
2018-10-30,681,681,660,662,9600,662
2018-10-31,696,696,676,689,3500,689
2018-11-01,689,697,674,675,6800,675
2018-11-02,678,694,678,690,2300,690
2018-11-05,745,745,702,718,8800,718
2018-11-06,718,718,698,704,3600,704
2018-11-07,692,701,692,695,4600,695
2018-11-08,709,709,696,700,2800,700
2018-11-09,700,700,689,690,6200,690
2018-11-12,688,700,680,691,16300,691
2018-11-13,680,700,680,694,10600,694
2018-11-14,690,697,686,697,3700,697
2018-11-15,694,700,688,700,11400,700
2018-11-16,692,694,683,686,8600,686
2018-11-19,687,687,677,678,5500,678
2018-11-20,678,689,663,675,5800,675
2018-11-21,672,693,670,678,3900,678
2018-11-22,678,678,671,672,4400,672
2018-11-26,674,683,667,673,6200,673
2018-11-27,670,685,666,685,6400,685
