Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3250,3260,3175,3205,30400,3205
2018-01-05,3220,3220,3160,3185,27500,3185
2018-01-09,3180,3195,3150,3185,35200,3185
2018-01-10,3195,3215,3160,3165,29800,3165
2018-01-11,2870,2915,2842,2847,474900,2847
2018-01-12,2847,2848,2809,2811,234100,2811
2018-01-15,2838,2853,2815,2822,127800,2822
2018-01-16,2829,2839,2810,2839,100300,2839
2018-01-17,2849,2849,2817,2824,82200,2824
2018-01-18,2840,2889,2829,2876,238400,2876
2018-01-19,2876,2892,2866,2876,97300,2876
2018-01-22,2890,2910,2868,2910,82500,2910
2018-01-23,2934,2939,2894,2899,125200,2899
2018-01-24,2899,2905,2874,2884,67000,2884
2018-01-25,2870,2874,2843,2845,109000,2845
2018-01-26,2845,2889,2845,2851,79300,2851
2018-01-29,2850,2869,2826,2845,118500,2845
2018-01-30,2850,2861,2833,2833,98900,2833
2018-01-31,2830,2834,2797,2797,171400,2797
2018-02-01,2816,2843,2809,2842,93600,2842
2018-02-02,2842,2875,2824,2873,77900,2873
2018-02-05,2824,2841,2766,2780,205100,2780
2018-02-06,2680,2696,2608,2633,177200,2633
2018-02-07,2700,2720,2635,2635,153700,2635
2018-02-08,2700,2724,2631,2651,146800,2651
2018-02-09,2604,2615,2555,2571,197000,2571
2018-02-13,2601,2613,2535,2539,175100,2539
2018-02-14,2545,2583,2492,2504,153000,2504
2018-02-15,2539,2553,2475,2483,135900,2483
2018-02-16,2515,2519,2475,2495,170000,2495
2018-02-19,2530,2554,2524,2537,200800,2537
2018-02-20,2549,2615,2532,2613,176000,2613
2018-02-21,2602,2602,2546,2577,270400,2577
2018-02-22,2574,2584,2551,2560,325600,2560
2018-02-23,2561,2597,2545,2594,368200,2594
2018-02-26,2549,2565,2535,2558,173500,2558
2018-02-27,2570,2580,2546,2569,61500,2569
2018-02-28,2555,2582,2555,2559,65400,2559
2018-03-01,2547,2549,2518,2527,81100,2527
2018-03-02,2480,2498,2469,2481,70600,2481
2018-03-05,2489,2523,2479,2496,68900,2496
2018-03-06,2530,2545,2507,2524,63900,2524
2018-03-07,2529,2567,2526,2548,70700,2548
2018-03-08,2563,2564,2501,2510,43800,2510
2018-03-09,2531,2550,2502,2525,60400,2525
2018-03-12,2545,2545,2511,2536,56900,2536
2018-03-13,2532,2583,2522,2582,75000,2582
2018-03-14,2575,2582,2555,2580,43900,2580
2018-03-15,2548,2554,2523,2554,72700,2554
2018-03-16,2528,2552,2517,2552,89600,2552
2018-03-19,2530,2533,2484,2503,77700,2503
2018-03-20,2479,2507,2454,2503,68300,2503
2018-03-22,2503,2503,2474,2480,49400,2480
2018-03-23,2452,2464,2420,2425,56300,2425
2018-03-26,2420,2470,2418,2470,55500,2470
2018-03-27,2484,2566,2476,2566,66000,2566
2018-03-28,2516,2581,2506,2573,113700,2573
2018-03-29,2582,2629,2582,2624,76800,2624
2018-03-30,2629,2667,2618,2645,43500,2645
2018-04-02,2657,2672,2608,2613,68200,2613
2018-04-03,2600,2649,2594,2633,51100,2633
2018-04-04,2645,2683,2632,2673,66500,2673
2018-04-05,2694,2746,2694,2730,83600,2730
2018-04-06,2718,2775,2710,2766,104900,2766
2018-04-09,2776,2835,2776,2805,125000,2805
2018-04-10,2815,2826,2786,2802,101900,2802
2018-04-11,2780,2786,2673,2729,99400,2729
2018-04-12,2747,2763,2723,2747,60700,2747
2018-04-13,2780,2780,2704,2739,118200,2739
2018-04-16,2640,2741,2632,2728,223700,2728
2018-04-17,2683,2705,2664,2673,179600,2673
2018-04-18,2691,2728,2673,2678,130100,2678
2018-04-19,2675,2689,2658,2675,61200,2675
2018-04-20,2705,2724,2700,2705,74600,2705
2018-04-23,2694,2716,2666,2676,65800,2676
2018-04-24,2688,2698,2665,2676,55300,2676
2018-04-25,2666,2719,2664,2713,39500,2713
2018-04-26,2728,2780,2715,2772,74600,2772
2018-04-27,2779,2788,2751,2782,49700,2782
2018-05-01,2764,2784,2742,2777,31000,2777
2018-05-02,2752,2763,2736,2756,49300,2756
2018-05-07,2725,2767,2713,2754,44700,2754
2018-05-08,2745,2775,2733,2769,40000,2769
2018-05-09,2759,2772,2751,2753,36900,2753
2018-05-10,2736,2750,2723,2744,26200,2744
2018-05-11,2758,2777,2756,2767,29700,2767
2018-05-14,2751,2784,2751,2777,43100,2777
2018-05-15,2781,2815,2775,2804,59900,2804
2018-05-16,2790,2813,2785,2807,57300,2807
2018-05-17,2815,2819,2804,2811,41700,2811
2018-05-18,2815,2818,2772,2773,44300,2773
2018-05-21,2773,2782,2754,2759,26000,2759
2018-05-22,2746,2753,2726,2753,40400,2753
2018-05-23,2777,2784,2752,2780,43200,2780
2018-05-24,2795,2813,2756,2760,43500,2760
2018-05-25,2764,2778,2747,2757,22400,2757
2018-05-28,2767,2785,2767,2781,17300,2781
2018-05-29,2788,2828,2775,2805,54400,2805
2018-05-30,2780,2789,2762,2777,28900,2777
2018-05-31,2777,2777,2746,2752,37100,2752
2018-06-01,2731,2785,2722,2780,52900,2780
2018-06-04,2798,2840,2795,2836,44800,2836
2018-06-05,2811,2822,2779,2784,53200,2784
2018-06-06,2778,2779,2756,2769,39000,2769
2018-06-07,2781,2781,2726,2740,41100,2740
2018-06-08,2739,2767,2739,2763,34100,2763
2018-06-11,2766,2782,2762,2766,29400,2766
2018-06-12,2753,2775,2753,2759,25100,2759
2018-06-13,2751,2765,2744,2748,23900,2748
2018-06-14,2740,2741,2716,2721,30700,2721
2018-06-15,2737,2744,2698,2701,30900,2701
2018-06-18,2700,2729,2660,2668,31100,2668
2018-06-19,2668,2677,2616,2619,28800,2619
2018-06-20,2669,2669,2630,2645,43300,2645
2018-06-21,2620,2646,2611,2616,20000,2616
2018-06-22,2599,2601,2555,2567,51500,2567
2018-06-25,2557,2557,2506,2510,39200,2510
2018-06-26,2500,2531,2500,2530,50400,2530
2018-06-27,2521,2560,2514,2548,46600,2548
2018-06-28,2525,2538,2514,2537,40500,2537
2018-06-29,2540,2551,2505,2542,61000,2542
2018-07-02,2510,2526,2478,2484,82900,2484
2018-07-03,2484,2490,2413,2425,33500,2425
2018-07-04,2401,2476,2400,2453,42900,2453
2018-07-05,2208,2263,2182,2205,305400,2205
2018-07-06,2205,2235,2202,2209,116100,2209
2018-07-09,2225,2233,2198,2205,81600,2205
2018-07-10,2229,2232,2196,2203,71000,2203
2018-07-11,2218,2218,2177,2191,56200,2191
2018-07-12,2188,2214,2187,2187,36900,2187
2018-07-13,2196,2233,2192,2219,44800,2219
2018-07-17,2245,2279,2245,2272,61900,2272
2018-07-18,2290,2300,2257,2274,47300,2274
2018-07-19,2270,2291,2258,2268,48300,2268
2018-07-20,2262,2285,2251,2265,40000,2265
2018-07-23,2240,2267,2227,2238,71500,2238
2018-07-24,2231,2244,2216,2221,57100,2221
2018-07-25,2223,2240,2214,2216,37800,2216
2018-07-26,2227,2280,2226,2271,44700,2271
2018-07-27,2276,2300,2270,2289,44000,2289
2018-07-30,2303,2324,2296,2306,62800,2306
2018-07-31,2329,2332,2287,2291,81300,2291
2018-08-01,2300,2311,2256,2264,65000,2264
2018-08-02,2278,2292,2229,2230,60000,2230
2018-08-03,2230,2234,2181,2184,90900,2184
2018-08-06,2185,2212,2163,2164,69500,2164
2018-08-07,2160,2191,2159,2171,34800,2171
2018-08-08,2176,2196,2166,2174,35800,2174
2018-08-09,2179,2200,2165,2193,22300,2193
2018-08-10,2189,2208,2179,2181,42600,2181
2018-08-13,2164,2164,2078,2084,103700,2084
2018-08-14,2089,2138,2083,2136,49400,2136
2018-08-15,2142,2151,2117,2126,28100,2126
2018-08-16,2117,2141,2082,2098,49700,2098
2018-08-17,2124,2138,2111,2129,44600,2129
2018-08-20,2138,2138,2073,2080,83800,2080
2018-08-21,2081,2101,2074,2075,49500,2075
2018-08-22,2070,2105,2067,2102,21900,2102
2018-08-23,2093,2127,2093,2127,27500,2127
2018-08-24,2130,2148,2125,2138,21900,2138
2018-08-27,2155,2208,2150,2194,53900,2194
