Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3145,3200,3130,3190,11700,3190
2018-01-05,3225,3240,3205,3235,13500,3235
2018-01-09,3235,3260,3195,3215,6400,3215
2018-01-10,3215,3245,3215,3230,5600,3230
2018-01-11,3215,3250,3210,3240,5500,3240
2018-01-12,3225,3225,3165,3195,8600,3195
2018-01-15,3195,3250,3195,3225,6600,3225
2018-01-16,3230,3245,3175,3200,7600,3200
2018-01-17,3165,3190,3130,3175,6900,3175
2018-01-18,3195,3195,3125,3125,9900,3125
2018-01-19,3120,3135,3055,3080,10500,3080
2018-01-22,3075,3095,3070,3085,4300,3085
2018-01-23,3120,3160,3100,3160,5100,3160
2018-01-24,3155,3280,3050,3175,11000,3175
2018-01-25,3130,3145,3100,3100,7500,3100
2018-01-26,3125,3145,3090,3115,10300,3115
2018-01-29,3115,3145,3090,3115,8700,3115
2018-01-30,3140,3140,3090,3100,11500,3100
2018-01-31,3135,3170,3085,3100,11400,3100
2018-02-01,3170,3275,3160,3275,13800,3275
2018-02-02,3285,3340,3265,3280,13500,3280
2018-02-05,3210,3225,3170,3180,9600,3180
2018-02-06,3105,3130,3035,3065,19600,3065
2018-02-07,3110,3195,3030,3040,11400,3040
2018-02-08,3040,3095,3035,3040,8700,3040
2018-02-09,3005,3020,2980,2996,14600,2996
2018-02-13,3010,3030,2931,2939,14300,2939
2018-02-14,2943,2973,2921,2932,6600,2932
2018-02-15,2942,2973,2923,2924,3700,2924
2018-02-16,2948,2987,2945,2952,4900,2952
2018-02-19,3000,3090,2999,3070,11100,3070
2018-02-20,3090,3090,3015,3050,6700,3050
2018-02-21,3030,3055,3005,3010,5500,3010
2018-02-22,3000,3030,2993,3020,5600,3020
2018-02-23,3035,3065,2998,3050,2900,3050
2018-02-26,3070,3100,3025,3030,7700,3030
2018-02-27,3045,3055,3020,3025,5200,3025
2018-02-28,3020,3035,2992,2992,7700,2992
2018-03-01,2990,2990,2940,2953,12100,2953
2018-03-02,2940,2940,2915,2920,12400,2920
2018-03-05,2904,2919,2900,2910,7700,2910
2018-03-06,2920,2953,2920,2934,4900,2934
2018-03-07,2924,2949,2903,2934,8100,2934
2018-03-08,2931,2968,2930,2937,4900,2937
2018-03-09,2943,2964,2923,2936,10000,2936
2018-03-12,2936,2995,2936,2995,9200,2995
2018-03-13,2993,3035,2978,3025,4500,3025
2018-03-14,2994,3060,2994,3040,4400,3040
2018-03-15,3040,3040,3010,3015,4500,3015
2018-03-16,3040,3095,3015,3095,18200,3095
2018-03-19,3070,3070,3010,3030,13900,3030
2018-03-20,3020,3045,3000,3025,9700,3025
2018-03-22,3020,3040,3000,3035,8000,3035
2018-03-23,3000,3000,2957,2966,24000,2966
2018-03-26,2966,2976,2930,2976,12700,2976
2018-03-27,3020,3105,3005,3105,35700,3105
2018-03-28,3025,3035,2971,3005,18300,3005
2018-03-29,3020,3020,2938,2982,6900,2982
2018-03-30,3010,3010,2950,2973,4700,2973
2018-04-02,2973,2973,2902,2902,8500,2902
2018-04-03,2830,2862,2815,2839,23200,2839
2018-04-04,2829,2890,2829,2866,11400,2866
2018-04-05,2894,2924,2841,2910,8800,2910
2018-04-06,2887,2904,2881,2881,4800,2881
2018-04-09,2881,2886,2874,2880,3900,2880
2018-04-10,2870,2906,2848,2895,5300,2895
2018-04-11,2895,2895,2863,2865,2900,2865
2018-04-12,2854,2879,2854,2864,4000,2864
2018-04-13,2866,2929,2866,2909,4600,2909
2018-04-16,2909,2918,2889,2918,3700,2918
2018-04-17,2925,2927,2855,2882,4300,2882
2018-04-18,2890,2896,2862,2881,8300,2881
2018-04-19,2862,2886,2856,2861,5800,2861
2018-04-20,2837,2848,2818,2825,8700,2825
2018-04-23,2844,2863,2840,2849,3400,2849
2018-04-24,2867,2915,2867,2913,5800,2913
2018-04-25,2918,2929,2885,2909,4500,2909
2018-04-26,2910,2921,2876,2881,5600,2881
2018-04-27,2889,2892,2852,2859,6600,2859
2018-05-01,2852,2852,2805,2811,10300,2811
2018-05-02,2824,2831,2806,2815,6800,2815
2018-05-07,2810,2820,2804,2819,4900,2819
2018-05-08,2829,2906,2829,2895,9900,2895
2018-05-09,2894,2933,2892,2930,5300,2930
2018-05-10,2920,2927,2907,2927,2300,2927
2018-05-11,2911,2971,2911,2971,5400,2971
2018-05-14,2971,2987,2935,2984,6200,2984
2018-05-15,2978,2978,2854,2862,14100,2862
2018-05-16,2862,2862,2830,2842,8400,2842
2018-05-17,2858,2899,2844,2877,4100,2877
2018-05-18,2877,2882,2855,2880,5600,2880
