Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1560,1575,1511,1530,119000,1530
2018-01-05,1527,1532,1457,1514,61200,1514
2018-01-09,1514,1523,1496,1500,25800,1500
2018-01-10,1501,1550,1501,1523,39300,1523
2018-01-11,1500,1528,1495,1527,22500,1527
2018-01-12,1527,1579,1510,1577,55900,1577
2018-01-15,1620,1620,1522,1571,96000,1571
2018-01-16,1564,1588,1542,1586,38300,1586
2018-01-17,1573,1573,1532,1535,37900,1535
2018-01-18,1550,1571,1535,1537,39300,1537
2018-01-19,1527,1570,1527,1565,24800,1565
2018-01-22,1582,1698,1573,1688,117900,1688
2018-01-23,1720,1845,1718,1815,140200,1815
2018-01-24,1845,1999,1831,1990,175500,1990
2018-01-25,1991,1994,1920,1936,70700,1936
2018-01-26,1968,2030,1927,1932,67500,1932
2018-01-29,1944,2094,1944,2000,85400,2000
2018-01-30,2000,2000,1854,1883,76500,1883
2018-01-31,1866,1968,1862,1936,46800,1936
2018-02-01,1980,2033,1960,2004,42300,2004
2018-02-02,1990,2016,1938,2005,23700,2005
2018-02-05,1930,1967,1909,1942,32500,1942
2018-02-06,1702,1800,1650,1799,143400,1799
2018-02-07,1900,1948,1731,1787,51900,1787
2018-02-08,1802,1945,1802,1922,39500,1922
2018-02-09,1842,1915,1717,1903,79300,1903
2018-02-13,1900,1913,1819,1822,45900,1822
2018-02-14,1822,1868,1702,1749,44400,1749
2018-02-15,1777,1879,1754,1874,43900,1874
2018-02-16,1900,1915,1827,1837,33600,1837
2018-02-19,1869,1975,1843,1968,56700,1968
2018-02-20,1987,2000,1919,2000,29600,2000
2018-02-21,2000,2194,1978,2183,90900,2183
2018-02-22,2164,2300,2126,2254,90400,2254
2018-02-23,2292,2320,2170,2235,64500,2235
2018-02-26,2284,2289,2150,2248,40400,2248
2018-02-27,2248,2342,2192,2291,48800,2291
2018-02-28,2253,2274,2176,2189,66100,2189
2018-03-01,2150,2235,2150,2197,36800,2197
2018-03-02,2122,2240,2122,2200,48100,2200
2018-03-05,2198,2198,2040,2054,61300,2072
2018-03-06,2110,2265,2110,2198,47200,2198
2018-03-07,2145,2191,2086,2128,61000,2128
2018-03-08,2144,2194,2120,2154,28600,2154
2018-03-09,2158,2265,2158,2236,55900,2236
2018-03-12,2264,2290,2170,2206,39500,2206
2018-03-13,2222,2275,2165,2204,24600,2204
2018-03-14,2200,2240,2199,2234,14600,2234
2018-03-15,2230,2230,2161,2188,21000,2188
2018-03-16,2185,2197,2120,2169,25600,2169
2018-03-19,2010,2012,1853,1860,159700,1860
2018-03-20,1814,1887,1800,1856,54700,1856
2018-03-22,1850,1880,1827,1879,31800,1879
2018-03-23,1809,1837,1771,1795,52100,1795
2018-03-26,1795,1825,1719,1822,55700,1822
2018-03-27,1850,1890,1828,1840,53700,1840
2018-03-28,1813,1892,1808,1816,37500,1816
2018-03-29,1833,1839,1783,1802,61200,1802
2018-03-30,1842,1842,1799,1805,30200,1805
2018-04-02,1807,1833,1778,1778,60000,1778
2018-04-03,1778,1842,1765,1805,441500,1805
2018-04-04,1808,1860,1793,1860,195700,1860
2018-04-05,1864,1864,1795,1815,101500,1815
2018-04-06,1809,1846,1782,1815,91000,1815
2018-04-09,1816,1888,1810,1884,134700,1884
2018-04-10,1883,1919,1836,1919,148900,1919
2018-04-11,1920,1920,1860,1906,109000,1906
2018-04-12,1920,2040,1920,1945,243700,1945
2018-04-13,1944,1945,1871,1893,108800,1893
2018-04-16,1895,1898,1781,1785,126200,1785
2018-04-17,1800,1829,1756,1808,69900,1808
2018-04-18,1808,1860,1785,1844,66400,1844
2018-04-19,1859,1908,1835,1891,52300,1891
2018-04-20,1890,1949,1870,1904,61700,1904
2018-04-23,1905,1936,1812,1827,73800,1827
2018-04-24,1851,1851,1790,1797,59000,1797
2018-04-25,1799,1815,1786,1789,51400,1789
2018-04-26,1790,1803,1745,1783,115200,1783
2018-04-27,1808,1809,1762,1780,59600,1780
2018-05-01,1795,1795,1756,1765,39400,1765
2018-05-02,1767,1795,1765,1782,38500,1782
2018-05-07,1795,1827,1790,1827,49000,1827
2018-05-08,1827,1863,1825,1855,52200,1855
2018-05-09,1870,1870,1820,1827,44800,1827
2018-05-10,1830,1839,1786,1790,61000,1790
2018-05-11,1795,1809,1789,1800,32200,1800
2018-05-14,1800,1825,1800,1814,30400,1814
2018-05-15,1814,1819,1799,1802,26500,1802
2018-05-16,1796,1805,1787,1796,24900,1796
2018-05-17,1800,1842,1797,1821,68100,1821
2018-05-18,1825,1844,1813,1820,45800,1820
2018-05-21,1837,1864,1832,1859,81000,1859
2018-05-22,1871,1973,1871,1924,140500,1924
2018-05-23,1960,1974,1923,1950,88800,1950
2018-05-24,1971,1971,1894,1908,63800,1908
2018-05-25,1890,1930,1866,1867,46200,1867
2018-05-28,1880,1912,1872,1894,57500,1894
2018-05-29,1846,1862,1783,1808,118700,1808
2018-05-30,1782,1830,1754,1765,52900,1765
2018-05-31,1765,1772,1728,1732,37500,1732
2018-06-01,1724,1748,1701,1746,68600,1746
2018-06-04,1786,1791,1761,1791,36200,1791
2018-06-05,1803,1805,1769,1793,20700,1793
2018-06-06,1771,1777,1731,1741,38400,1741
2018-06-07,1742,1786,1740,1786,20700,1786
2018-06-08,1800,1863,1786,1828,78000,1828
2018-06-11,1863,1886,1845,1862,50700,1862
2018-06-12,1856,1891,1847,1890,36800,1890
2018-06-13,1890,1926,1861,1917,44700,1917
2018-06-14,1887,1899,1822,1828,37600,1828
2018-06-15,1822,1831,1775,1813,42000,1813
2018-06-18,1800,1824,1771,1818,26300,1818
2018-06-19,1800,1824,1751,1753,40600,1753
2018-06-20,1760,1798,1727,1789,33600,1789
2018-06-21,1800,1867,1797,1845,45900,1845
2018-06-22,1839,1877,1836,1854,47100,1854
2018-06-25,1876,1928,1852,1919,91100,1919
2018-06-26,1885,1903,1805,1827,48000,1827
2018-06-27,1820,1855,1820,1843,21900,1843
2018-06-28,1838,1838,1784,1824,29800,1824
