Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1060,1060,1046,1057,9500,1057
2018-01-05,1059,1060,1054,1060,10000,1060
2018-01-09,1060,1060,1056,1060,1500,1060
2018-01-10,1059,1079,1059,1079,10600,1079
2018-01-11,1081,1090,1061,1061,9600,1061
2018-01-12,1060,1073,1060,1072,3100,1072
2018-01-15,1072,1087,1072,1085,4600,1085
2018-01-16,1089,1090,1069,1069,14800,1069
2018-01-17,1065,1065,1053,1064,4100,1064
2018-01-18,1052,1060,1052,1060,5100,1060
2018-01-19,1053,1065,1053,1064,1900,1064
2018-01-22,1065,1065,1058,1058,4100,1058
2018-01-23,1063,1076,1063,1076,8300,1076
2018-01-24,1076,1076,1076,1076,400,1076
2018-01-25,1076,1090,1076,1089,2700,1089
2018-01-26,1089,1089,1081,1081,1100,1081
2018-01-29,1089,1090,1063,1063,6800,1063
2018-01-30,1067,1085,1066,1085,1100,1085
2018-01-31,1075,1090,1075,1090,2000,1090
2018-02-01,1085,1105,1079,1103,10400,1103
2018-02-02,1096,1099,1095,1099,1700,1099
2018-02-05,1085,1095,1084,1095,1000,1095
2018-02-06,1084,1084,1057,1057,11100,1057
2018-02-07,1061,1085,1061,1070,3000,1070
2018-02-08,1080,1086,1080,1086,1500,1086
2018-02-09,1083,1113,1062,1089,16900,1089
2018-02-13,1078,1097,1078,1081,1700,1081
2018-02-14,1081,1101,1081,1101,4500,1101
2018-02-15,1101,1109,1100,1100,1500,1100
2018-02-16,1100,1100,1100,1100,3200,1100
2018-02-19,1100,1100,1078,1092,8900,1092
2018-02-20,1088,1100,1088,1090,3500,1090
2018-02-21,1101,1102,1100,1102,1700,1102
2018-02-22,1100,1100,1100,1100,1500,1100
2018-02-23,1102,1113,1089,1112,22600,1112
2018-02-26,1113,1138,1113,1138,9600,1138
2018-02-27,1140,1200,1122,1152,17200,1152
2018-02-28,1152,1173,1152,1165,2200,1165
2018-03-01,1195,1195,1150,1150,5100,1150
2018-03-02,1149,1179,1120,1120,3500,1120
2018-03-05,1122,1180,1110,1168,7700,1159
2018-03-06,1138,1169,1138,1168,5700,1168
2018-03-07,1169,1190,1162,1181,5000,1181
2018-03-08,1173,1185,1173,1176,900,1176
2018-03-09,1176,1190,1176,1180,3000,1180
2018-03-12,1189,1189,1177,1187,9300,1187
2018-03-13,1173,1191,1118,1179,13900,1179
2018-03-14,1190,1190,1135,1167,16100,1167
2018-03-15,1167,1188,1160,1177,5500,1177
2018-03-16,1199,1200,1190,1198,12300,1198
2018-03-19,1199,1199,1190,1190,7500,1190
2018-03-20,1180,1180,1151,1160,10900,1160
2018-03-22,1156,1167,1155,1155,1400,1155
2018-03-23,1150,1159,1147,1155,1900,1155
2018-03-26,1151,1151,1141,1150,4100,1150
2018-03-27,1142,1166,1142,1152,11800,1152
2018-03-28,1140,1140,1106,1115,3800,1115
2018-03-29,1125,1129,1119,1119,3800,1119
2018-03-30,1115,1130,1071,1130,12500,1130
2018-04-02,1115,1115,1100,1115,4100,1115
2018-04-03,1109,1114,1100,1100,6800,1100
2018-04-04,1101,1101,1080,1082,1500,1082
2018-04-05,1083,1101,1083,1092,2200,1092
2018-04-06,1097,1100,1094,1100,800,1100
2018-04-09,1097,1102,1095,1102,2500,1102
2018-04-10,1110,1111,1110,1111,400,1111
2018-04-11,1100,1122,1100,1120,6700,1120
2018-04-12,1110,1110,1103,1103,200,1103
2018-04-13,1103,1113,1103,1112,300,1112
2018-04-16,1110,1147,1110,1147,3200,1147
2018-04-17,1144,1144,1107,1107,3600,1107
2018-04-18,1109,1109,1109,1109,500,1109
2018-04-19,1128,1128,1110,1110,200,1110
2018-04-20,1115,1119,1115,1118,1800,1118
2018-04-23,1106,1121,1106,1121,1800,1121
2018-04-24,1101,1108,1100,1101,8900,1101
2018-04-25,1110,1150,1110,1132,7600,1132
2018-04-26,1126,1130,1126,1130,1200,1130
2018-04-27,1139,1159,1139,1159,2600,1159
2018-05-01,1164,1164,1118,1139,9700,1139
2018-05-02,1150,1162,1150,1150,1600,1150
2018-05-07,1151,1151,1133,1140,2200,1140
2018-05-08,1150,1150,1149,1149,300,1149
2018-05-09,1143,1143,1143,1143,100,1143
2018-05-10,1126,1126,1126,1126,1200,1126
2018-05-11,1144,1144,1144,1144,1300,1144
2018-05-14,1130,1149,1116,1149,8900,1149
2018-05-15,1124,1148,1122,1148,1000,1148
2018-05-16,1147,1147,1138,1147,300,1147
2018-05-17,1145,1145,1145,1145,100,1145
2018-05-18,1131,1131,1131,1131,1000,1131
2018-05-21,1133,1133,1124,1124,2200,1124
2018-05-22,1124,1125,1123,1123,2900,1123
2018-05-23,1124,1124,1112,1112,3700,1112
2018-05-24,1111,1120,1111,1111,2600,1111
2018-05-28,1111,1111,1109,1109,1600,1109
2018-05-29,1100,1100,1096,1100,8300,1100
2018-05-30,1100,1100,1100,1100,600,1100
2018-05-31,1110,1119,1110,1116,1500,1116
2018-06-01,1118,1120,1118,1119,6000,1119
2018-06-04,1114,1122,1114,1117,1800,1117
2018-06-05,1120,1126,1120,1126,2300,1126
2018-06-06,1129,1132,1100,1108,8700,1108
2018-06-07,1118,1118,1100,1102,7000,1102
2018-06-08,1102,1102,1100,1100,1300,1100
2018-06-11,1100,1101,1100,1101,1700,1101
2018-06-12,1110,1110,1110,1110,1200,1110
2018-06-14,1101,1102,1101,1101,4000,1101
2018-06-15,1100,1118,1100,1100,7900,1100
2018-06-18,1100,1105,1100,1105,3900,1105
2018-06-19,1102,1102,1102,1102,3500,1102
2018-06-20,1102,1104,1100,1101,2800,1101
2018-06-21,1102,1113,1100,1102,2300,1102
2018-06-25,1102,1109,1102,1109,400,1109
2018-06-26,1105,1105,1103,1103,400,1103
2018-06-27,1106,1120,1106,1115,3700,1115
2018-06-28,1120,1120,1115,1117,2200,1117
2018-06-29,1121,1130,1117,1127,2800,1127
2018-07-02,1149,1149,1116,1116,6000,1116
2018-07-03,1102,1108,1100,1102,15300,1102
2018-07-04,1102,1102,1102,1102,100,1102
2018-07-05,1102,1102,1100,1100,2100,1100
2018-07-06,1103,1110,1103,1110,1400,1110
2018-07-09,1126,1127,1126,1127,700,1127
2018-07-10,1103,1111,1103,1111,1600,1111
2018-07-11,1127,1131,1118,1118,7700,1118
2018-07-12,1110,1110,1110,1110,6000,1110
2018-07-13,1110,1111,1077,1077,6600,1077
2018-07-17,1111,1111,1110,1110,5800,1110
2018-07-18,1110,1110,1110,1110,300,1110
2018-07-19,1115,1118,1112,1118,700,1118
2018-07-20,1118,1118,1110,1110,1700,1110
2018-07-23,1118,1118,1113,1113,1400,1113
2018-07-24,1119,1119,1100,1117,3200,1117
2018-07-25,1118,1120,1117,1120,1400,1120
2018-07-26,1120,1130,1120,1130,700,1130
2018-07-27,1130,1131,1130,1131,600,1131
2018-07-30,1140,1160,1140,1153,8300,1153
2018-07-31,1166,1168,1161,1168,3100,1168
2018-08-01,1182,1182,1138,1147,14500,1147
2018-08-02,1148,1148,1138,1138,200,1138
2018-08-03,1149,1170,1149,1164,2300,1164
2018-08-06,1140,1140,1140,1140,1600,1140
2018-08-07,1150,1150,1150,1150,200,1150
2018-08-08,1150,1150,1150,1150,1100,1150
2018-08-09,1159,1159,1100,1125,6600,1125
2018-08-10,1140,1161,1130,1147,8700,1147
2018-08-13,1117,1139,1117,1139,2700,1139
2018-08-14,1133,1133,1133,1133,200,1133
2018-08-15,1130,1149,1130,1149,400,1149
2018-08-16,1149,1161,1149,1160,1200,1160
2018-08-17,1160,1163,1160,1163,600,1163
2018-08-20,1180,1180,1163,1163,6600,1163
2018-08-21,1163,1163,1145,1145,6400,1145
2018-08-22,1145,1169,1145,1169,1600,1169
2018-08-23,1164,1182,1150,1153,4200,1153
2018-08-24,1123,1133,1121,1126,9700,1126
2018-08-27,1142,1143,1128,1143,1500,1143
2018-08-28,1160,1160,1139,1139,600,1139
2018-08-29,1141,1144,1140,1140,2300,1140
2018-08-30,1150,1150,1145,1145,500,1145
2018-08-31,1150,1159,1150,1158,1500,1158
2018-09-03,1163,1164,1151,1155,6800,1155
2018-09-04,1155,1156,1150,1154,6600,1154
2018-09-05,1151,1152,1151,1152,700,1152
2018-09-06,1145,1145,1140,1141,1900,1141
2018-09-07,1151,1179,1150,1150,3700,1150
2018-09-10,1142,1152,1137,1137,5500,1137
2018-09-11,1132,1146,1130,1146,5900,1146
2018-09-12,1140,1141,1127,1127,2600,1127
2018-09-13,1148,1148,1139,1139,3600,1139
2018-09-14,1147,1147,1130,1139,700,1139
2018-09-18,1139,1158,1100,1149,11800,1149
2018-09-19,1149,1158,1140,1150,4400,1150
2018-09-20,1146,1157,1144,1145,7100,1145
2018-09-21,1145,1147,1123,1147,2100,1147
2018-09-25,1123,1170,1122,1129,24400,1129
2018-09-26,1120,1127,1112,1121,9500,1121
2018-09-27,1131,1137,1125,1131,4000,1131
2018-09-28,1135,1136,1130,1134,2600,1134
2018-10-01,1142,1142,1140,1140,3400,1140
2018-10-02,1128,1140,1126,1126,1300,1126
2018-10-03,1133,1138,1133,1138,300,1138
2018-10-04,1119,1119,1100,1109,16100,1109
2018-10-05,1110,1123,1110,1115,3800,1115
2018-10-09,1120,1120,1118,1120,900,1120
2018-10-10,1120,1125,1110,1125,8600,1125
2018-10-11,1124,1124,1111,1114,2700,1114
2018-10-12,1112,1125,1110,1125,8200,1125
2018-10-15,1125,1125,1122,1124,1600,1124
2018-10-16,1113,1115,1110,1113,4100,1113
2018-10-17,1115,1115,1105,1108,9200,1108
2018-10-18,1109,1113,1109,1109,1300,1109
2018-10-19,1125,1125,1105,1105,8800,1105
2018-10-22,1109,1110,1104,1104,4600,1104
2018-10-23,1106,1159,1105,1105,10400,1105
2018-10-24,1108,1110,1103,1103,2800,1103
2018-10-25,1102,1103,1100,1100,7000,1100
2018-10-26,1103,1106,1100,1100,4500,1100
2018-10-29,1107,1108,1101,1105,3800,1105
2018-10-30,1105,1113,1105,1113,1300,1113
2018-10-31,1113,1128,1113,1115,1400,1115
2018-11-01,1124,1124,1100,1105,10200,1105
2018-11-02,1107,1114,1107,1114,2300,1114
2018-11-05,1105,1115,1101,1107,11300,1107
2018-11-06,1115,1120,1108,1119,2100,1119
2018-11-07,1108,1115,1108,1115,1000,1115
2018-11-08,1110,1125,1110,1111,7100,1111
2018-11-09,1111,1111,1111,1111,200,1111
2018-11-12,1111,1112,1110,1112,1700,1112
2018-11-13,1110,1111,1108,1111,600,1111
2018-11-15,1117,1117,1109,1115,1200,1115
2018-11-16,1112,1117,1101,1116,6400,1116
2018-11-19,1116,1116,1103,1106,1900,1106
2018-11-20,1116,1116,1110,1116,1000,1116
2018-11-21,1105,1116,1105,1116,1200,1116
2018-11-22,1116,1116,1102,1106,3100,1106
2018-11-26,1115,1116,1115,1116,2800,1116
2018-11-27,1116,1116,1100,1103,11400,1103
2018-11-28,1105,1108,1098,1108,10700,1108
2018-11-29,1110,1114,1095,1103,6900,1103
2018-11-30,1105,1113,1105,1113,1700,1113
2018-12-03,1109,1115,1105,1115,3600,1115
2018-12-04,1110,1114,1110,1110,900,1110
2018-12-05,1108,1110,1108,1110,400,1110
2018-12-06,1105,1110,1105,1110,500,1110
2018-12-07,1110,1110,1110,1110,400,1110
2018-12-10,1111,1115,1107,1107,5000,1107
2018-12-11,1103,1105,1100,1105,3800,1105
2018-12-12,1104,1107,1103,1107,500,1107
2018-12-14,1107,1107,1104,1104,700,1104
2018-12-17,1104,1116,1099,1099,11000,1099
2018-12-18,1099,1105,1099,1105,1900,1105
2018-12-19,1110,1110,1109,1109,1100,1109
2018-12-20,1100,1109,1100,1100,3300,1100
2018-12-21,1101,1101,1085,1088,11600,1088
2018-12-25,1052,1099,1047,1097,14100,1097
2018-12-26,1085,1107,1085,1092,800,1092
2018-12-27,1113,1113,1111,1113,1100,1113
2018-12-28,1114,1124,1114,1120,5100,1120
2019-01-04,1119,1124,1118,1124,13100,1124
2019-01-07,1124,1133,1124,1125,800,1125
2019-01-08,1129,1132,1129,1132,700,1132
2019-01-09,1127,1132,1127,1132,400,1132
2019-01-10,1139,1139,1132,1132,900,1132
2019-01-11,1131,1139,1131,1139,300,1139
2019-01-15,1131,1131,1126,1126,4400,1126
2019-01-16,1126,1129,1121,1122,2600,1122
2019-01-18,1128,1129,1128,1129,2300,1129
2019-01-21,1128,1128,1128,1128,400,1128
2019-01-22,1128,1134,1128,1134,2800,1134
2019-01-23,1123,1130,1123,1130,600,1130
2019-01-24,1100,1117,1100,1109,10100,1109
2019-01-25,1108,1112,1105,1109,2800,1109
2019-01-28,1114,1116,1110,1110,1100,1110
2019-01-29,1110,1115,1106,1106,2600,1106
2019-01-30,1107,1110,1106,1106,1100,1106
2019-01-31,1108,1136,1108,1129,2200,1129
2019-02-01,1126,1126,1116,1116,4000,1116
2019-02-04,1116,1124,1100,1106,4400,1106
2019-02-05,1120,1125,1120,1124,1200,1124
2019-02-06,1124,1128,1124,1125,1300,1125
2019-02-07,1107,1119,1107,1119,1600,1119
2019-02-08,1116,1116,1110,1115,900,1115
2019-02-12,1120,1124,1100,1110,7000,1110
2019-02-13,1110,1124,1110,1110,1500,1110
2019-02-15,1115,1123,1115,1123,1200,1123
2019-02-18,1118,1124,1115,1124,4000,1124
2019-02-19,1117,1123,1117,1122,500,1122
2019-02-21,1115,1115,1114,1114,5700,1114
2019-02-22,1115,1123,1108,1108,4500,1108
2019-02-25,1109,1125,1109,1125,600,1125
2019-02-26,1116,1125,1116,1125,300,1125
2019-02-27,1125,1125,1107,1107,2300,1107
2019-02-28,1114,1126,1114,1126,8000,1126
2019-03-01,1126,1126,1126,1126,3900,1126
2019-03-04,1120,1123,1120,1123,2100,1123
2019-03-05,1124,1133,1124,1133,7800,1133
2019-03-06,1131,1140,1131,1140,4800,1140
2019-03-07,1150,1150,1137,1148,6000,1148
2019-03-08,1141,1143,1140,1143,1000,1143
2019-03-11,1140,1145,1110,1139,10500,1139
2019-03-12,1109,1127,1100,1120,19100,1120
2019-03-15,1120,1121,1119,1119,7300,1119
2019-03-18,1137,1137,1125,1132,4300,1132
2019-03-19,1140,1140,1131,1138,5500,1138
2019-03-20,1134,1139,1134,1139,2300,1139
2019-03-22,1139,1139,1131,1131,1900,1131
2019-03-25,1140,1140,1135,1135,5000,1135
2019-03-26,1133,1179,1130,1141,18500,1141
2019-03-27,1110,1134,1103,1134,2700,1134
2019-03-28,1110,1121,1110,1121,3300,1121
2019-03-29,1125,1125,1120,1125,1600,1125
2019-04-01,1130,1130,1129,1130,4500,1130
2019-04-02,1120,1120,1110,1110,3100,1110
2019-04-03,1116,1122,1109,1121,4100,1121
2019-04-04,1115,1117,1115,1117,300,1117
2019-04-05,1119,1125,1119,1125,8600,1125
2019-04-08,1125,1125,1100,1106,14000,1106
2019-04-09,1120,1120,1104,1111,4400,1111
2019-04-10,1102,1115,1102,1105,3700,1105
2019-04-12,1104,1108,1103,1105,1100,1105
2019-04-15,1103,1110,1101,1105,4000,1105
2019-04-16,1101,1105,1091,1091,7400,1091
2019-04-17,1100,1105,1100,1105,1600,1105
2019-04-18,1105,1114,1101,1101,900,1101
2019-04-22,1109,1110,1091,1110,5700,1110
2019-04-23,1100,1109,1100,1109,1200,1109
2019-04-24,1111,1112,1099,1100,2100,1100
2019-04-25,1113,1119,1112,1112,900,1112
2019-04-26,1111,1115,1106,1110,2200,1110
2019-05-07,1110,1142,1110,1116,7600,1116
2019-05-08,1117,1124,1107,1124,1900,1124
2019-05-09,1124,1124,1085,1102,10400,1102
2019-05-10,1105,1117,1105,1117,700,1117
2019-05-13,1113,1119,1107,1112,1600,1112
2019-05-14,1106,1111,1101,1110,1600,1110
2019-05-16,1108,1110,1108,1110,900,1110
2019-05-17,1113,1113,1113,1113,200,1113
2019-05-20,1107,1110,1077,1096,16200,1096
2019-05-21,1099,1099,1096,1096,400,1096
2019-05-22,1095,1098,1095,1097,3000,1097
2019-05-23,1091,1095,1091,1095,200,1095
2019-05-24,1086,1092,1086,1092,1100,1092
2019-05-27,1098,1099,1079,1082,16000,1082
2019-05-28,1086,1088,1086,1088,800,1088
2019-05-29,1088,1090,1083,1083,1600,1083
2019-05-30,1087,1097,1086,1094,1000,1094
2019-05-31,1085,1096,1085,1096,3700,1096
2019-06-03,1095,1096,1095,1095,4200,1095
2019-06-04,1094,1095,1094,1095,200,1095
2019-06-05,1095,1095,1095,1095,600,1095
2019-06-06,1100,1100,1090,1090,300,1090
2019-06-07,1089,1096,1085,1096,1200,1096
2019-06-10,1095,1097,1080,1086,2300,1086
2019-06-11,1085,1090,1085,1086,400,1086
2019-06-12,1095,1095,1094,1094,1700,1094
2019-06-13,1094,1094,1093,1093,200,1093
2019-06-14,1100,1104,1093,1093,1600,1093
2019-06-17,1102,1102,1087,1101,1900,1101
2019-06-18,1100,1113,1100,1100,1000,1100
2019-06-19,1103,1103,1102,1102,300,1102
2019-06-20,1110,1110,1101,1101,300,1101
2019-06-21,1100,1100,1100,1100,1100,1100
2019-06-24,1101,1104,1100,1100,900,1100
2019-06-25,1096,1114,1096,1097,1000,1097
2019-06-26,1105,1105,1104,1104,500,1104
2019-06-27,1108,1112,1108,1112,700,1112
2019-06-28,1117,1129,1117,1123,1900,1123
2019-07-01,1134,1134,1100,1110,8800,1110
2019-07-02,1120,1120,1112,1112,200,1112
2019-07-03,1112,1112,1100,1100,3900,1100
2019-07-04,1103,1104,1103,1104,200,1104
2019-07-05,1108,1108,1106,1106,900,1106
2019-07-08,1107,1107,1107,1107,100,1107
2019-07-09,1108,1111,1100,1104,6400,1104
2019-07-10,1104,1110,1104,1107,900,1107
2019-07-11,1109,1113,1108,1111,2000,1111
2019-07-12,1114,1118,1114,1116,1100,1116
2019-07-16,1110,1111,1110,1111,1900,1111
2019-07-17,1111,1111,1111,1111,200,1111
2019-07-18,1111,1118,1110,1110,1100,1110
