Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2084,2098,2023,2057,1181200,2057
2018-01-05,2058,2059,1986,1996,1505800,1996
2018-01-09,1983,1990,1925,1957,2041200,1957
2018-01-10,1946,1963,1931,1941,1431400,1941
2018-01-11,1926,1950,1910,1931,1251200,1931
2018-01-12,1906,1938,1881,1908,1463700,1908
2018-01-15,1904,1972,1891,1970,1291800,1970
2018-01-16,1989,1991,1952,1984,945600,1984
2018-01-17,1964,2001,1937,1976,771700,1976
2018-01-18,1984,2000,1936,1940,730900,1940
2018-01-19,1959,2069,1958,2067,2285000,2067
2018-01-22,2070,2077,2024,2075,1046000,2075
2018-01-23,2100,2167,2086,2156,1984800,2156
2018-01-24,2156,2188,2136,2170,1131900,2170
2018-01-25,2156,2185,2133,2150,943000,2150
2018-01-26,2150,2162,2140,2148,561200,2148
2018-01-29,2180,2194,2143,2149,922500,2149
2018-01-30,2148,2173,2136,2145,1079000,2145
2018-01-31,2100,2125,2059,2061,1294300,2061
2018-02-01,2080,2160,2073,2158,1263700,2158
2018-02-02,2155,2193,2140,2186,858400,2186
2018-02-05,2118,2137,2053,2055,1301700,2055
2018-02-06,1835,1916,1759,1844,2568000,1844
2018-02-07,2050,2054,1885,1889,1713000,1889
2018-02-08,1910,1977,1906,1956,1153800,1956
2018-02-09,1796,1880,1778,1877,1633700,1877
2018-02-13,1922,1928,1850,1853,1089500,1853
2018-02-14,1860,1909,1825,1887,1631300,1887
2018-02-15,1720,1790,1638,1762,4343800,1762
2018-02-16,1816,1986,1807,1986,2406700,1986
2018-02-19,1977,2045,1948,2026,1885500,2026
2018-02-20,2019,2040,2004,2022,1182700,2022
2018-02-21,2004,2100,1975,2068,1308800,2068
2018-02-22,2055,2119,2055,2106,1597400,2106
2018-02-23,2121,2172,2115,2151,1348800,2151
2018-02-26,2187,2261,2181,2253,2147400,2253
2018-02-27,2260,2261,2087,2097,2606200,2097
2018-02-28,2106,2106,1992,2065,3157300,2065
2018-03-01,2032,2038,1938,1995,2709200,1995
2018-03-02,1915,1937,1877,1909,2497700,1909
2018-03-05,1891,1917,1832,1847,1461500,1848
2018-03-06,1922,1974,1918,1971,1289100,1971
2018-03-07,1952,1967,1907,1945,1173800,1945
2018-03-08,1960,1984,1921,1954,1238800,1954
2018-03-09,1980,2009,1929,1958,1344800,1958
2018-03-12,2000,2007,1953,1983,1163500,1983
2018-03-13,1970,2012,1962,1995,1090000,1995
2018-03-14,1990,1996,1956,1961,810200,1961
2018-03-15,1951,1983,1941,1958,972800,1958
2018-03-16,1967,1970,1924,1940,736900,1940
2018-03-19,1894,1911,1840,1849,1134700,1849
2018-03-20,1782,1816,1761,1785,1696600,1785
2018-03-22,1794,1884,1786,1862,2329200,1862
2018-03-23,1770,1800,1716,1750,2757300,1750
2018-03-26,1710,1755,1681,1752,1171100,1752
2018-03-27,1800,1810,1743,1761,1395000,1761
2018-03-28,1735,1770,1726,1760,1126800,1760
2018-03-29,1806,1833,1779,1825,927500,1825
2018-03-30,1854,1906,1852,1902,1802500,1902
2018-04-02,1903,1912,1876,1886,926200,1886
2018-04-03,1848,1904,1837,1900,808500,1900
2018-04-04,1924,1952,1910,1939,1163700,1939
2018-04-05,1947,1953,1900,1912,798200,1912
2018-04-06,1915,2033,1910,2004,2363500,2004
2018-04-09,1991,2056,1980,2051,1460900,2051
2018-04-10,2046,2058,1992,1998,1071300,1998
2018-04-11,1990,1992,1895,1910,1131300,1910
2018-04-12,1922,1968,1910,1914,722500,1914
2018-04-13,1935,1940,1873,1877,686100,1877
2018-04-16,1870,1910,1865,1890,579400,1890
2018-04-17,1899,1906,1844,1878,638600,1878
2018-04-18,1878,1904,1870,1887,470500,1887
2018-04-19,1900,1900,1812,1815,960900,1815
2018-04-20,1790,1864,1790,1842,962100,1842
2018-04-23,1842,1855,1821,1847,567900,1847
2018-04-24,1862,1898,1851,1878,672100,1878
2018-04-25,1875,1903,1856,1872,544600,1872
2018-04-26,1865,1870,1822,1834,640000,1834
2018-04-27,1849,1864,1832,1844,571000,1844
2018-05-01,1851,1893,1845,1884,897400,1884
2018-05-02,2052,2148,2010,2135,5869400,2135
2018-05-07,2136,2136,2018,2021,2108200,2021
2018-05-08,2023,2024,1941,1990,1420700,1990
2018-05-09,1980,2041,1955,2013,988800,2013
2018-05-10,1999,2035,1987,2034,559900,2034
2018-05-11,2057,2115,2052,2103,1304300,2103
2018-05-14,2105,2135,2097,2128,802400,2128
2018-05-15,2146,2195,2140,2154,1139900,2154
2018-05-16,2104,2145,2099,2112,937600,2112
2018-05-17,2112,2128,2055,2059,1042800,2059
2018-05-18,2055,2105,2047,2095,733800,2095
2018-05-21,2104,2161,2104,2134,595100,2134
2018-05-22,2120,2146,2106,2123,493400,2123
2018-05-23,2100,2155,2098,2108,587900,2108
2018-05-24,2121,2144,2098,2108,520100,2108
2018-05-25,2078,2106,2060,2076,603200,2076
2018-05-28,2058,2107,2045,2068,597300,2068
2018-05-29,2059,2104,2055,2092,736000,2092
2018-05-30,2025,2061,1984,1989,967100,1989
