Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3240,3240,3160,3175,371900,3175
2018-01-05,3185,3200,3175,3190,185800,3190
2018-01-09,3200,3200,3120,3140,242600,3140
2018-01-10,3135,3150,3090,3105,268900,3105
2018-01-11,3125,3125,3030,3075,272000,3075
2018-01-12,3355,3465,3325,3420,1239400,3420
2018-01-15,3420,3480,3410,3455,296900,3455
2018-01-16,3460,3470,3425,3435,229800,3435
2018-01-17,3405,3420,3375,3380,150100,3380
2018-01-18,3370,3385,3340,3340,252400,3340
2018-01-19,3365,3415,3360,3365,230500,3365
2018-01-22,3380,3405,3360,3365,114900,3365
2018-01-23,3380,3385,3340,3345,100000,3345
2018-01-24,3340,3445,3340,3435,210900,3435
2018-01-25,3410,3430,3390,3410,132500,3410
2018-01-26,3420,3580,3420,3555,387700,3555
2018-01-29,3435,3535,3420,3495,205900,3495
2018-01-30,3530,3590,3530,3570,265200,3570
2018-01-31,3635,3700,3595,3605,377100,3605
2018-02-01,3605,3690,3585,3680,265000,3680
2018-02-02,3660,3685,3630,3650,229100,3650
2018-02-05,3600,3630,3580,3605,208800,3605
2018-02-06,3550,3595,3445,3505,348500,3505
2018-02-07,3535,3560,3420,3425,254000,3425
2018-02-08,3460,3505,3455,3470,335600,3470
2018-02-09,3400,3445,3380,3435,272700,3435
2018-02-13,3495,3505,3415,3425,184300,3425
2018-02-14,3450,3495,3405,3415,218500,3415
2018-02-15,3465,3465,3400,3420,145300,3420
2018-02-16,3475,3495,3415,3420,212100,3420
2018-02-19,3470,3515,3455,3490,309100,3490
2018-02-20,3525,3535,3470,3510,286300,3510
2018-02-21,3500,3540,3475,3525,244800,3525
2018-02-22,3550,3595,3515,3530,277400,3530
2018-02-23,3570,3585,3535,3555,338600,3555
2018-02-26,3535,3590,3490,3565,179000,3565
2018-02-27,3585,3590,3545,3585,165000,3585
2018-02-28,3585,3605,3555,3555,316700,3555
2018-03-01,3575,3590,3535,3550,192800,3550
2018-03-02,3520,3570,3510,3555,307000,3555
2018-03-05,3550,3585,3535,3570,186900,3570
2018-03-06,3590,3655,3560,3610,233900,3610
2018-03-07,3565,3640,3565,3580,219900,3580
2018-03-08,3590,3600,3485,3520,194400,3520
2018-03-09,3500,3500,3435,3455,356800,3455
2018-03-12,3495,3495,3440,3485,164300,3485
2018-03-13,3480,3500,3450,3490,198100,3490
2018-03-14,3500,3525,3490,3505,220400,3505
2018-03-15,3525,3550,3480,3515,185000,3515
2018-03-16,3490,3490,3440,3460,211200,3460
2018-03-19,3410,3430,3390,3415,140100,3415
2018-03-20,3385,3415,3370,3400,157400,3400
2018-03-22,3360,3440,3350,3390,282500,3390
2018-03-23,3340,3390,3305,3315,242500,3315
2018-03-26,3300,3315,3275,3315,184000,3315
2018-03-27,3310,3365,3280,3365,303200,3365
2018-03-28,3340,3365,3325,3360,220000,3360
2018-03-29,3395,3410,3335,3370,301100,3370
2018-03-30,3395,3415,3345,3400,190600,3400
2018-04-02,3415,3440,3400,3400,128600,3400
2018-04-03,3400,3415,3380,3395,254200,3395
2018-04-04,3395,3430,3390,3420,260800,3420
2018-04-05,3410,3445,3360,3420,221600,3420
2018-04-06,3445,3455,3415,3420,217400,3420
2018-04-09,3415,3490,3395,3465,331400,3465
2018-04-10,3460,3485,3410,3430,305900,3430
2018-04-11,3440,3480,3370,3405,315000,3405
2018-04-12,3520,3520,3380,3405,324100,3405
2018-04-13,3545,3765,3525,3545,549300,3545
2018-04-16,3495,3500,3390,3430,383100,3430
2018-04-17,3430,3440,3415,3430,142600,3430
2018-04-18,3470,3500,3450,3495,226500,3495
2018-04-19,3500,3505,3440,3450,253200,3450
2018-04-20,3400,3500,3400,3480,204700,3480
2018-04-23,3495,3525,3480,3500,181100,3500
2018-04-24,3510,3590,3510,3570,287800,3570
2018-04-25,3575,3615,3550,3605,280400,3605
2018-04-26,3510,3535,3470,3515,640600,3515
2018-04-27,3540,3545,3495,3535,268400,3535
2018-05-01,3500,3500,3435,3455,264600,3455
2018-05-02,3500,3520,3480,3500,257000,3500
2018-05-07,3500,3540,3455,3530,206300,3530
2018-05-08,3500,3505,3470,3485,266500,3485
2018-05-09,3500,3530,3470,3495,264200,3495
2018-05-10,3460,3505,3455,3475,247900,3475
2018-05-11,3470,3505,3465,3500,241000,3500
2018-05-14,3500,3505,3465,3490,155600,3490
2018-05-15,3490,3535,3480,3490,205800,3490
2018-05-16,3490,3540,3485,3495,246000,3495
2018-05-17,3485,3490,3425,3480,149300,3480
2018-05-18,3480,3495,3440,3485,182300,3485
2018-05-21,3470,3490,3445,3480,88300,3480
2018-05-22,3445,3465,3425,3460,125600,3460
2018-05-23,3460,3460,3415,3425,123100,3425
2018-05-24,3440,3445,3420,3435,137700,3435
2018-05-25,3435,3440,3410,3420,155100,3420
2018-05-28,3420,3445,3380,3405,91500,3405
2018-05-29,3420,3430,3365,3390,133500,3390
2018-05-30,3365,3385,3355,3380,133800,3380
2018-05-31,3390,3395,3355,3365,224900,3365
2018-06-01,3335,3350,3310,3340,235400,3340
2018-06-04,3355,3405,3330,3350,251000,3350
2018-06-05,3355,3370,3325,3350,183700,3350
2018-06-06,3345,3400,3340,3395,129900,3395
2018-06-07,3405,3450,3390,3440,187100,3440
2018-06-08,3425,3460,3420,3420,251800,3420
2018-06-11,3420,3430,3385,3410,109600,3410
2018-06-12,3460,3510,3450,3490,216700,3490
2018-06-13,3500,3520,3475,3485,149500,3485
2018-06-14,3495,3540,3480,3490,191600,3490
2018-06-15,3505,3525,3475,3500,237900,3500
2018-06-18,3500,3510,3390,3455,422000,3455
2018-06-19,3465,3490,3440,3480,218000,3480
2018-06-20,3475,3505,3445,3485,242300,3485
2018-06-21,3475,3510,3455,3455,245700,3455
2018-06-22,3440,3485,3440,3460,241400,3460
2018-06-25,3460,3495,3435,3475,209800,3475
2018-06-26,3460,3500,3460,3485,175300,3485
2018-06-27,3480,3560,3465,3535,228400,3535
2018-06-28,3505,3540,3480,3525,212700,3525
2018-06-29,3480,3540,3475,3520,203000,3520
2018-07-02,3505,3520,3460,3465,183100,3465
2018-07-03,3465,3480,3390,3405,193500,3405
2018-07-04,3385,3470,3385,3455,160800,3455
2018-07-05,3425,3425,3380,3395,125900,3395
2018-07-06,3425,3440,3380,3405,97600,3405
2018-07-09,3430,3460,3420,3435,126900,3435
