Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3755,3775,3730,3775,195500,3775
2018-01-05,3785,3785,3735,3760,129100,3760
2018-01-09,3750,3765,3730,3760,167300,3760
2018-01-10,3760,3765,3730,3735,110100,3735
2018-01-11,3750,3770,3735,3745,161700,3745
2018-01-12,3715,3715,3640,3650,267500,3650
2018-01-15,3650,3690,3640,3655,158100,3655
2018-01-16,3655,3745,3655,3730,155400,3730
2018-01-17,3720,3765,3715,3735,140700,3735
2018-01-18,3775,3790,3690,3690,239700,3690
2018-01-19,3705,3735,3670,3680,148500,3680
2018-01-22,3700,3700,3655,3660,143200,3660
2018-01-23,3690,3720,3675,3700,142000,3700
2018-01-24,3725,3740,3690,3710,132400,3710
2018-01-25,3690,3695,3655,3660,135700,3660
2018-01-26,3670,3725,3665,3680,177000,3680
2018-01-29,3690,3715,3660,3660,211700,3660
2018-01-30,3660,3665,3570,3575,284400,3575
2018-01-31,3715,3935,3695,3795,794900,3795
2018-02-01,3770,3775,3640,3685,394300,3685
2018-02-02,3645,3710,3645,3670,181900,3670
2018-02-05,3695,3770,3695,3715,387400,3715
2018-02-06,3610,3645,3485,3530,403200,3530
2018-02-07,3595,3635,3500,3505,248800,3505
2018-02-08,3505,3555,3505,3525,199300,3525
2018-02-09,3450,3530,3450,3530,204700,3530
2018-02-13,3555,3575,3535,3540,219300,3540
2018-02-14,3550,3620,3550,3605,281200,3605
2018-02-15,3615,3660,3580,3610,224200,3610
2018-02-16,3625,3720,3625,3705,203400,3705
2018-02-19,3705,3790,3695,3775,193800,3775
2018-02-20,3745,3775,3715,3720,113100,3720
2018-02-21,3710,3740,3685,3705,103200,3705
2018-02-22,3645,3655,3605,3625,188500,3625
2018-02-23,3640,3660,3620,3655,101000,3655
2018-02-26,3670,3680,3650,3670,100400,3670
2018-02-27,3700,3700,3635,3655,183000,3655
2018-02-28,3635,3665,3600,3600,216300,3600
2018-03-01,3585,3585,3525,3530,180800,3530
2018-03-02,3495,3540,3485,3510,173500,3510
2018-03-05,3505,3535,3465,3475,118700,3475
2018-03-06,3480,3495,3460,3475,234400,3475
2018-03-07,3465,3545,3455,3490,252900,3490
2018-03-08,3485,3490,3425,3440,222400,3440
2018-03-09,3580,3730,3565,3600,851100,3600
2018-03-12,3615,3620,3515,3540,301000,3540
2018-03-13,3510,3555,3505,3525,221200,3525
2018-03-14,3520,3550,3510,3520,179400,3520
2018-03-15,3510,3560,3495,3555,141500,3555
2018-03-16,3535,3560,3510,3535,284600,3535
2018-03-19,3515,3530,3495,3505,112600,3505
2018-03-20,3445,3495,3420,3435,204200,3435
2018-03-22,3435,3475,3430,3465,158900,3465
2018-03-23,3430,3465,3385,3385,231700,3385
2018-03-26,3390,3420,3350,3420,231500,3420
2018-03-27,3425,3500,3425,3500,222200,3500
2018-03-28,3460,3480,3430,3455,160800,3455
