Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1648,1655,1611,1625,55300,1625
2018-01-05,1626,1635,1613,1623,52100,1623
2018-01-09,1623,1681,1617,1678,81400,1678
2018-01-10,1679,1731,1665,1720,109900,1720
2018-01-11,1720,1758,1709,1721,165100,1721
2018-01-12,1714,1719,1694,1696,50500,1696
2018-01-15,1690,1710,1660,1706,46200,1706
2018-01-16,1712,1716,1691,1708,50100,1708
2018-01-17,1696,1699,1684,1686,34900,1686
2018-01-18,1688,1719,1678,1688,42400,1688
2018-01-19,1691,1708,1687,1692,31800,1692
2018-01-22,1694,1706,1684,1701,31200,1701
2018-01-23,1722,1853,1708,1779,185400,1779
2018-01-24,1768,1779,1757,1772,39700,1772
2018-01-25,1753,1771,1740,1752,49600,1752
2018-01-26,1753,1784,1753,1759,33600,1759
2018-01-29,1755,1790,1750,1774,45000,1774
2018-01-30,1767,1782,1715,1727,50100,1727
2018-01-31,1714,1771,1711,1753,82300,1753
2018-02-01,1740,1746,1713,1737,48400,1737
2018-02-02,1737,1737,1714,1722,33500,1722
2018-02-05,1667,1685,1643,1663,68400,1663
2018-02-06,1570,1586,1480,1534,113800,1534
2018-02-07,1589,1591,1516,1517,65500,1517
2018-02-08,1541,1564,1531,1544,67700,1544
2018-02-09,1464,1517,1464,1506,87100,1506
2018-02-13,1520,1550,1511,1524,73800,1524
2018-02-14,1604,1685,1547,1633,183900,1633
2018-02-15,1630,1668,1587,1620,96500,1620
2018-02-16,1646,1689,1643,1675,71600,1675
2018-02-19,1715,1756,1714,1752,74400,1752
2018-02-20,1750,1784,1741,1768,59500,1768
2018-02-21,1750,1778,1742,1769,45400,1769
2018-02-22,1753,1754,1704,1745,55900,1745
2018-02-23,1754,1787,1721,1778,69600,1778
2018-02-26,1780,1785,1744,1757,48900,1757
2018-02-27,1758,1768,1746,1763,56800,1763
2018-02-28,1737,1828,1737,1780,123100,1780
2018-03-01,1758,1763,1731,1741,61400,1741
2018-03-02,1696,1705,1681,1691,71500,1691
2018-03-05,1670,1671,1606,1617,54000,1618
2018-03-06,1658,1658,1616,1632,63900,1632
2018-03-07,1620,1636,1595,1608,68200,1608
2018-03-08,1630,1630,1581,1586,60300,1586
2018-03-09,1615,1618,1560,1570,59100,1570
2018-03-12,1580,1602,1571,1600,57700,1600
2018-03-13,1596,1603,1589,1602,44600,1602
2018-03-14,1580,1589,1580,1587,32200,1587
2018-03-15,1600,1604,1575,1604,50400,1604
2018-03-16,1615,1637,1606,1633,85800,1633
2018-03-19,1645,1649,1576,1586,55800,1586
2018-03-20,1556,1563,1542,1554,59100,1554
2018-03-22,1549,1581,1537,1580,97300,1580
2018-03-23,1525,1532,1493,1504,117700,1504
2018-03-26,1493,1497,1463,1485,71800,1485
2018-03-27,1514,1531,1494,1530,78200,1530
2018-03-28,1516,1557,1510,1555,55900,1555
2018-03-29,1575,1579,1541,1564,39400,1564
2018-03-30,1579,1621,1568,1617,72600,1617
2018-04-02,1617,1619,1600,1601,47700,1601
2018-04-03,1580,1612,1566,1601,59200,1601
2018-04-04,1602,1685,1588,1678,78600,1678
2018-04-05,1678,1678,1653,1673,68100,1673
2018-04-06,1676,1755,1676,1747,105000,1747
2018-04-09,1727,1745,1702,1724,57800,1724
2018-04-10,1727,1734,1708,1725,52000,1725
2018-04-11,1725,1725,1683,1691,79000,1691
2018-04-12,1700,1721,1675,1679,38600,1679
2018-04-13,1681,1688,1659,1672,33900,1672
2018-04-16,1672,1680,1633,1662,43200,1662
2018-04-17,1667,1671,1611,1627,43700,1627
2018-04-18,1627,1646,1627,1629,43100,1629
2018-04-19,1632,1632,1599,1602,37500,1602
2018-04-20,1594,1601,1581,1587,35600,1587
2018-04-23,1582,1588,1573,1584,48100,1584
2018-04-24,1582,1604,1582,1598,40300,1598
2018-04-25,1597,1623,1577,1621,61800,1621
2018-04-26,1618,1620,1585,1596,43400,1596
2018-04-27,1596,1616,1591,1609,44800,1609
2018-05-01,1609,1627,1591,1616,31600,1616
2018-05-02,1615,1636,1607,1635,59200,1635
2018-05-07,1636,1647,1628,1642,92100,1642
2018-05-08,1647,1667,1637,1650,57700,1650
2018-05-09,1651,1652,1612,1622,56000,1622
2018-05-10,1633,1633,1600,1607,47100,1607
2018-05-11,1600,1614,1598,1609,34900,1609
2018-05-14,1614,1635,1606,1631,59600,1631
2018-05-15,1510,1557,1496,1517,241400,1517
2018-05-16,1518,1522,1494,1504,118300,1504
2018-05-17,1504,1509,1476,1487,103200,1487
2018-05-18,1487,1506,1474,1504,92200,1504
2018-05-21,1505,1505,1490,1495,86800,1495
2018-05-22,1500,1503,1490,1493,45000,1493
2018-05-23,1500,1500,1471,1482,129700,1482
2018-05-24,1476,1478,1463,1474,131500,1474
2018-05-25,1470,1472,1450,1456,90600,1456
2018-05-28,1465,1474,1450,1462,82400,1462
2018-05-29,1470,1476,1445,1458,67100,1458
2018-05-30,1445,1477,1440,1471,195900,1471
2018-05-31,1482,1487,1470,1475,79400,1475
2018-06-01,1477,1479,1465,1470,69500,1470
2018-06-04,1485,1485,1457,1459,69600,1459
2018-06-05,1451,1451,1438,1445,145200,1445
2018-06-06,1445,1488,1443,1465,104700,1465
2018-06-07,1479,1479,1456,1462,42300,1462
2018-06-08,1458,1459,1419,1424,163400,1424
2018-06-11,1413,1420,1397,1406,92200,1406
2018-06-12,1400,1405,1358,1381,255000,1381
2018-06-13,1384,1400,1356,1366,193500,1366
2018-06-14,1347,1350,1328,1346,187200,1346
2018-06-15,1358,1390,1355,1377,151200,1377
2018-06-18,1385,1406,1379,1385,102300,1385
2018-06-19,1379,1391,1349,1354,92400,1354
2018-06-20,1354,1358,1328,1341,103900,1341
2018-06-21,1349,1363,1328,1333,92900,1333
