Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1255,1290,1235,1284,142300,1284
2018-01-05,1289,1290,1263,1282,108800,1282
2018-01-09,1288,1288,1255,1261,98300,1261
2018-01-10,1270,1270,1237,1239,91800,1239
2018-01-11,1244,1246,1236,1244,57400,1244
2018-01-12,1244,1246,1234,1234,60600,1234
2018-01-15,1247,1256,1238,1238,60700,1238
2018-01-16,1245,1249,1241,1243,31000,1243
2018-01-17,1240,1264,1239,1255,66300,1255
2018-01-18,1266,1268,1232,1232,47800,1232
2018-01-19,1240,1254,1239,1250,33800,1250
2018-01-22,1253,1257,1239,1247,33200,1247
2018-01-23,1245,1246,1237,1238,29100,1238
2018-01-24,1235,1236,1222,1234,54700,1234
2018-01-25,1231,1232,1218,1218,41200,1218
2018-01-26,1213,1228,1213,1225,46300,1225
2018-01-29,1225,1234,1224,1228,35400,1228
2018-01-30,1225,1230,1189,1189,80200,1189
2018-01-31,1189,1202,1183,1183,98500,1183
2018-02-01,1186,1197,1186,1196,54100,1196
2018-02-02,1188,1202,1186,1198,40300,1198
2018-02-05,1176,1178,1159,1159,75200,1159
2018-02-06,1101,1116,1082,1095,115700,1095
2018-02-07,1091,1128,1070,1071,104500,1071
2018-02-08,1094,1096,1064,1071,96400,1071
2018-02-09,1046,1049,1029,1035,94400,1035
2018-02-13,1056,1061,1014,1015,127700,1015
2018-02-14,1020,1037,1007,1014,65000,1014
2018-02-15,1034,1046,1021,1039,87400,1039
2018-02-16,1056,1078,1052,1062,89500,1062
2018-02-19,1081,1114,1070,1111,117900,1111
2018-02-20,1107,1107,1091,1100,36500,1100
2018-02-21,1100,1101,1086,1092,40500,1092
2018-02-22,1096,1103,1080,1087,48100,1087
2018-02-23,1087,1109,1086,1106,28100,1106
2018-02-26,1120,1120,1094,1096,39800,1096
2018-02-27,1108,1115,1104,1110,36800,1110
2018-02-28,1111,1112,1078,1078,82200,1078
2018-03-01,1078,1088,1065,1075,88500,1075
2018-03-02,1056,1069,1052,1064,56600,1064
2018-03-05,1057,1061,1049,1052,29900,1052
2018-03-06,1060,1067,1052,1053,72900,1053
2018-03-07,1053,1065,1045,1046,58000,1046
2018-03-08,1052,1056,1037,1039,72600,1039
2018-03-09,1060,1063,1036,1048,96400,1048
2018-03-12,1069,1083,1064,1082,82400,1082
2018-03-13,1080,1101,1078,1101,45100,1101
2018-03-14,1104,1115,1099,1112,85600,1112
2018-03-15,1113,1115,1086,1106,71000,1106
2018-03-16,1105,1105,1086,1098,87000,1098
2018-03-19,1104,1105,1075,1079,57500,1079
2018-03-20,1084,1101,1075,1100,75000,1100
2018-03-22,1109,1109,1092,1106,82300,1106
2018-03-23,1085,1085,1054,1060,102700,1060
2018-03-26,1047,1078,1043,1075,125700,1075
2018-03-27,1093,1105,1083,1105,209200,1105
2018-03-28,1085,1099,1078,1097,85700,1097
2018-03-29,1100,1101,1070,1082,51500,1082
2018-03-30,1100,1100,1083,1089,25500,1089
2018-04-02,1088,1096,1083,1088,23800,1088
2018-04-03,1077,1083,1061,1071,40400,1071
2018-04-04,1081,1096,1075,1094,54500,1094
2018-04-05,1100,1103,1088,1095,38800,1095
2018-04-06,1101,1101,1065,1066,64700,1066
2018-04-09,1063,1079,1062,1077,35300,1077
2018-04-10,1069,1080,1064,1070,48900,1070
2018-04-11,1070,1077,1065,1070,33100,1070
2018-04-12,1070,1070,1043,1045,54600,1045
2018-04-13,1050,1073,1048,1072,38700,1072
2018-04-16,1074,1079,1064,1078,27500,1078
2018-04-17,1078,1078,1059,1059,38900,1059
2018-04-18,1059,1078,1057,1073,25000,1073
2018-04-19,1083,1087,1075,1077,34100,1077
2018-04-20,1075,1092,1075,1087,67200,1087
2018-04-23,1090,1110,1090,1096,27100,1096
2018-04-24,1100,1104,1089,1104,22800,1104
2018-04-25,1095,1102,1085,1098,22300,1098
2018-04-26,1106,1114,1093,1108,29900,1108
2018-04-27,1115,1115,1091,1105,29400,1105
2018-05-01,1103,1120,1092,1115,32300,1115
2018-05-02,1116,1121,1106,1117,33900,1117
2018-05-07,1123,1123,1090,1110,40500,1110
2018-05-08,1106,1112,1096,1104,41500,1104
2018-05-09,1103,1106,1092,1100,37500,1100
2018-05-10,1100,1106,1095,1105,39100,1105
2018-05-11,1075,1097,1073,1081,102800,1081
2018-05-14,1079,1080,1048,1055,124900,1055
2018-05-15,1058,1100,1057,1099,71200,1099
2018-05-16,1096,1096,1066,1073,56300,1073
2018-05-17,1073,1075,1050,1055,60100,1055
2018-05-18,1063,1076,1055,1066,43600,1066
2018-05-21,1066,1067,1049,1051,46700,1051
2018-05-22,1050,1055,1042,1044,36300,1044
2018-05-23,1046,1046,1032,1041,28900,1041
