Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,983,990,980,990,5600,990
2018-01-05,983,984,983,983,1200,983
2018-01-09,982,984,981,984,1600,984
2018-01-10,980,980,977,980,6800,980
2018-01-11,979,979,966,966,4300,966
2018-01-12,968,970,954,957,6300,957
2018-01-15,960,968,960,967,10700,967
2018-01-16,962,963,941,952,17300,952
2018-01-17,951,957,945,955,2000,955
2018-01-18,951,951,941,946,8800,946
2018-01-19,947,952,946,952,3100,952
2018-01-22,948,950,943,944,1700,944
2018-01-23,944,950,944,947,2300,947
2018-01-24,952,957,952,957,4200,957
2018-01-25,963,963,947,950,2000,950
2018-01-26,945,960,945,954,5600,954
2018-01-29,953,958,947,951,3500,951
2018-01-30,951,951,947,951,10400,951
2018-01-31,948,963,940,963,26200,963
2018-02-01,963,963,956,960,2600,960
2018-02-02,958,965,951,953,4700,953
2018-02-05,950,951,943,943,5100,943
2018-02-06,931,931,905,908,21600,908
2018-02-07,923,954,923,930,5200,930
2018-02-08,930,960,930,951,12100,951
2018-02-09,930,955,930,939,11300,939
2018-02-13,949,956,901,920,22000,920
2018-02-14,905,911,848,870,38800,870
2018-02-15,870,870,846,857,23800,857
2018-02-16,860,865,857,858,15500,858
2018-02-19,866,876,865,874,3200,874
2018-02-20,883,932,876,893,5100,893
2018-02-21,900,915,890,897,29100,897
2018-02-22,898,899,888,899,5100,899
2018-02-23,912,912,884,896,11700,896
2018-02-26,910,910,895,905,4700,905
2018-02-27,923,933,923,933,22500,933
2018-02-28,930,943,930,943,9600,943
2018-03-01,939,939,908,908,5400,908
2018-03-02,910,910,894,903,3600,903
2018-03-05,913,913,903,906,2100,906
2018-03-06,919,919,919,919,100,919
2018-03-07,920,930,920,930,7000,930
2018-03-08,928,928,910,916,3200,916
2018-03-09,917,923,913,918,3200,918
2018-03-12,927,927,915,919,3700,919
2018-03-13,920,923,895,910,4700,910
2018-03-14,910,914,905,905,2100,905
2018-03-15,904,912,904,907,3900,907
2018-03-16,920,934,919,923,7600,923
2018-03-19,953,953,927,937,13300,937
2018-03-20,925,941,921,937,3000,937
2018-03-22,945,951,944,950,9600,950
2018-03-23,951,951,940,945,9500,945
2018-03-26,945,945,920,927,3000,927
2018-03-27,942,949,937,944,4300,944
2018-03-28,939,939,920,920,5600,920
2018-03-29,925,933,903,909,7900,909
2018-03-30,939,940,914,920,2700,920
2018-04-02,937,937,925,926,2900,926
2018-04-03,928,930,919,923,4200,923
2018-04-04,929,929,915,917,2400,917
2018-04-05,927,933,919,919,1700,919
2018-04-06,922,923,920,922,5900,922
2018-04-09,923,945,923,933,6400,933
2018-04-10,945,946,939,945,1400,945
2018-04-11,945,945,940,942,3100,942
2018-04-12,990,1070,987,1027,52500,1027
2018-04-13,1030,1031,988,1029,15900,1029
2018-04-16,1009,1020,987,988,9000,988
2018-04-17,985,993,985,992,2800,992
2018-04-18,993,994,977,986,5400,986
2018-04-19,989,997,987,991,4200,991
2018-04-20,992,1000,992,1000,900,1000
2018-04-23,994,996,987,992,4400,992
2018-04-24,989,1000,988,999,9600,999
2018-04-25,1000,1035,999,1024,22200,1024
2018-04-26,1024,1031,1013,1031,15000,1031
2018-04-27,1031,1040,1022,1038,24400,1038
2018-05-01,1049,1054,1028,1041,16700,1041
2018-05-02,1037,1040,1020,1036,7200,1036
2018-05-07,1036,1040,1032,1036,2200,1036
2018-05-08,1036,1037,1028,1033,2500,1033
2018-05-09,1032,1038,1027,1029,5500,1029
2018-05-10,1031,1038,1031,1038,4100,1038
2018-05-11,1031,1043,1028,1032,5500,1032
2018-05-14,1031,1040,1012,1035,16900,1035
2018-05-15,1035,1040,1028,1035,3300,1035
2018-05-16,1032,1036,1021,1031,4000,1031
2018-05-17,1025,1046,1022,1040,15300,1040
2018-05-18,1035,1038,1030,1034,4800,1034
2018-05-21,1031,1044,1023,1035,16100,1035
2018-05-22,1036,1040,1024,1033,2900,1033
2018-05-23,1028,1042,1027,1042,2000,1042
2018-05-24,1042,1043,1023,1043,5100,1043
2018-05-25,1040,1040,1025,1031,3300,1031
2018-05-28,1030,1030,1016,1024,3200,1024
2018-05-29,994,1009,966,990,6100,990
2018-05-30,983,1013,981,999,3700,999
2018-05-31,999,1003,981,991,1700,991
2018-06-01,1006,1006,992,992,2100,992
2018-06-04,993,995,993,995,900,995
2018-06-05,998,998,974,989,5500,989
2018-06-06,990,991,984,991,5800,991
2018-06-07,980,985,973,974,4200,974
2018-06-08,969,990,969,990,4300,990
2018-06-11,1005,1005,976,987,8600,987
2018-06-12,988,990,977,985,3000,985
2018-06-13,983,987,969,979,9100,979
2018-06-14,980,981,970,970,6400,970
2018-06-15,1000,1000,980,989,22700,989
2018-06-18,962,983,962,963,10700,963
2018-06-19,964,972,964,965,7800,965
2018-06-20,979,979,967,969,5600,969
2018-06-21,970,984,966,966,1400,966
2018-06-22,970,970,940,960,16700,960
2018-06-25,985,985,962,976,2100,976
2018-06-26,975,975,975,975,400,975
2018-06-28,974,974,971,971,200,971
2018-06-29,986,986,969,986,4700,986
2018-07-02,999,999,969,969,2400,969
2018-07-03,969,969,952,952,9700,952
2018-07-04,954,956,940,943,8100,943
2018-07-05,935,945,935,941,2400,941
2018-07-06,945,950,942,942,2500,942
2018-07-09,944,944,938,938,3300,938
2018-07-10,945,950,940,943,1700,943
2018-07-11,937,937,930,936,3100,936
2018-07-12,941,941,938,938,800,938
2018-07-13,943,943,901,936,4000,936
2018-07-17,951,952,951,951,2200,951
2018-07-18,949,949,921,928,9500,928
2018-07-19,939,939,908,912,3700,912
2018-07-20,909,913,905,905,3100,905
2018-07-23,905,906,902,906,500,906
2018-07-24,904,910,903,904,2400,904
2018-07-25,934,934,934,934,1400,934
2018-07-26,925,925,905,905,1600,905
2018-07-27,901,937,901,937,4000,937
2018-07-30,930,941,924,941,1300,941
2018-07-31,941,941,937,940,1300,940
2018-08-01,940,940,930,930,2500,930
2018-08-02,915,920,910,910,1900,910
2018-08-03,909,925,909,925,500,925
2018-08-06,921,924,899,903,4700,903
2018-08-07,904,920,904,920,1400,920
2018-08-08,911,911,910,911,2500,911
2018-08-09,902,912,892,912,5200,912
2018-08-10,910,910,886,892,6900,892
2018-08-13,886,886,874,874,6700,874
2018-08-14,919,919,904,904,600,904
2018-08-16,881,881,881,881,100,881
2018-08-17,885,885,885,885,400,885
2018-08-20,885,886,878,878,3500,878
2018-08-21,877,878,875,878,1100,878
2018-08-23,880,888,880,886,800,886
2018-08-24,890,890,883,887,3200,887
2018-08-27,887,890,882,890,3700,890
2018-08-28,890,905,890,891,1100,891
2018-08-29,895,895,895,895,200,895
2018-08-30,898,915,898,915,4700,915
2018-08-31,930,930,913,918,5400,918
2018-09-03,922,922,916,916,1600,916
2018-09-04,916,916,914,915,800,915
2018-09-05,914,914,914,914,700,914
2018-09-06,913,914,900,900,900,900
2018-09-07,899,899,891,893,2500,893
2018-09-10,893,893,893,893,300,893
2018-09-11,892,892,890,892,500,892
2018-09-12,892,892,886,886,900,886
2018-09-13,887,890,880,882,3900,882
2018-09-14,880,895,880,881,4000,881
2018-09-18,881,916,880,901,3000,901
2018-09-19,901,917,900,900,1800,900
2018-09-20,900,900,899,899,1200,899
2018-09-21,899,903,899,901,2100,901
2018-09-25,976,979,955,960,20400,960
2018-09-26,941,941,937,938,600,938
2018-09-27,931,932,920,920,1000,920
2018-09-28,950,950,930,936,3900,936
2018-10-01,962,962,935,935,3000,935
2018-10-02,965,965,936,944,3400,944
2018-10-03,940,946,940,945,900,945
2018-10-04,934,948,934,941,1000,941
2018-10-05,940,940,934,934,500,934
2018-10-09,930,931,915,920,2000,920
2018-10-10,928,934,928,930,800,930
2018-10-11,929,938,921,935,5400,935
2018-10-12,930,950,930,950,1600,950
2018-10-15,960,1010,960,980,10000,980
2018-10-16,980,989,980,989,1300,989
2018-10-17,982,982,975,981,1300,981
2018-10-18,982,996,973,980,6000,980
2018-10-19,979,989,977,977,1600,977
2018-10-22,1000,1015,982,1000,12400,1000
2018-10-23,1001,1001,979,993,4500,993
2018-10-24,978,999,971,999,4600,999
2018-10-25,1015,1100,967,980,40900,980
2018-10-26,979,979,962,967,2400,967
2018-10-29,954,966,940,965,12400,965
2018-10-30,964,964,964,964,400,964
2018-10-31,958,990,952,964,11400,964
2018-11-01,979,980,925,960,5700,960
2018-11-02,959,959,939,958,5500,958
2018-11-05,988,988,943,943,7200,943
2018-11-06,933,972,933,965,1500,965
2018-11-07,964,976,941,963,5800,963
2018-11-08,952,965,952,965,1600,965
2018-11-09,970,991,970,991,6100,991
2018-11-12,988,988,933,945,4200,945
2018-11-13,950,963,925,925,18500,925
2018-11-14,925,937,925,932,3200,932
2018-11-15,932,932,925,928,7700,928
2018-11-16,928,930,927,930,2800,930
2018-11-19,931,938,931,937,3700,937
2018-11-20,937,951,935,947,3200,947
2018-11-21,950,960,946,952,5900,952
2018-11-22,970,970,960,960,2400,960
2018-11-26,960,960,953,955,5900,955
2018-11-27,959,960,952,957,7800,957
2018-11-28,960,966,959,959,3500,959
2018-11-29,950,954,926,930,3200,930
2018-11-30,920,928,919,926,1400,926
2018-12-03,960,962,956,957,6400,957
2018-12-04,960,965,960,960,4600,960
2018-12-05,960,961,959,960,9600,960
2018-12-06,975,975,955,960,6200,960
2018-12-07,945,947,931,935,2100,935
