Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1221,1288,1219,1256,37800,1256
2018-01-05,1279,1280,1261,1265,11300,1265
2018-01-09,1265,1315,1260,1310,26100,1310
2018-01-10,1310,1388,1297,1388,27200,1388
2018-01-11,1398,1474,1392,1423,39300,1423
2018-01-12,1446,1447,1370,1378,28600,1378
2018-01-15,1354,1400,1352,1371,17000,1371
2018-01-16,1371,1371,1351,1352,5200,1352
2018-01-17,1412,1412,1355,1379,24400,1379
2018-01-18,1377,1418,1377,1381,7700,1381
2018-01-19,1378,1407,1378,1399,7400,1399
2018-01-22,1398,1467,1383,1465,12200,1465
2018-01-23,1464,1517,1450,1483,24700,1483
2018-01-24,1494,1540,1494,1538,20400,1538
2018-01-25,1523,1535,1462,1530,13700,1530
2018-01-26,1529,1534,1521,1521,8700,1521
2018-01-29,1534,1534,1512,1520,8000,1520
2018-01-30,1502,1515,1413,1460,18000,1460
2018-01-31,1400,1475,1400,1460,13300,1460
2018-02-01,1461,1497,1457,1496,3300,1496
2018-02-02,1495,1495,1297,1485,24000,1485
2018-02-05,1395,1485,1395,1409,14200,1409
2018-02-06,1259,1320,1109,1169,59600,1169
2018-02-07,1285,1355,1175,1187,42900,1187
2018-02-08,1128,1201,1128,1179,30800,1179
2018-02-09,1119,1139,1051,1104,57200,1104
2018-02-13,1159,1175,1140,1175,22100,1175
2018-02-14,1174,1194,1123,1138,10800,1138
2018-02-15,1140,1254,1138,1254,10400,1254
2018-02-16,1300,1370,1278,1289,18600,1289
2018-02-19,1293,1336,1289,1295,20700,1295
2018-02-20,1294,1294,1235,1267,8400,1267
2018-02-21,1269,1295,1268,1276,4300,1276
2018-02-22,1268,1268,1250,1250,2200,1250
2018-02-23,1246,1270,1241,1260,4900,1260
2018-02-26,1290,1290,1275,1280,2600,1280
2018-02-27,1284,1284,1250,1250,10800,1250
2018-02-28,1250,1263,1250,1259,2500,1259
2018-03-01,1248,1256,1192,1248,16400,1248
2018-03-02,1209,1234,1181,1211,3900,1211
2018-03-05,1203,1221,1196,1200,11200,1200
2018-03-06,1215,1219,1192,1210,5700,1210
2018-03-07,1204,1220,1204,1206,3100,1206
2018-03-08,1220,1249,1216,1243,2800,1243
2018-03-09,1243,1243,1226,1235,5300,1235
2018-03-12,1238,1238,1195,1230,10600,1230
2018-03-13,1229,1242,1219,1238,6200,1238
2018-03-14,1223,1246,1223,1239,6400,1239
2018-03-15,1263,1341,1241,1295,15600,1295
2018-03-16,1296,1311,1290,1298,6200,1298
2018-03-19,1328,1328,1260,1270,7300,1270
2018-03-20,1252,1255,1225,1241,3700,1241
2018-03-22,1244,1286,1244,1285,5400,1285
2018-03-23,1254,1254,1199,1201,14000,1201
2018-03-26,1198,1204,1120,1138,24100,1138
2018-03-27,1198,1219,1156,1156,3900,1156
2018-03-28,1161,1181,1155,1178,7000,1178
2018-03-29,1178,1224,1178,1181,2500,1181
2018-03-30,1182,1222,1182,1220,4100,1220
2018-04-02,1222,1239,1222,1239,1300,1239
2018-04-03,1215,1215,1182,1208,4400,1208
2018-04-04,1224,1224,1209,1213,1500,1213
2018-04-05,1232,1235,1217,1218,5200,1218
2018-04-06,1239,1239,1202,1210,5500,1210
2018-04-09,1210,1212,1193,1204,4500,1204
2018-04-10,1200,1202,1195,1201,3100,1201
2018-04-11,1214,1223,1182,1193,6500,1193
2018-04-12,1194,1206,1169,1185,3500,1185
2018-04-13,1170,1191,1165,1180,5000,1180
2018-04-16,1174,1190,1173,1173,3600,1173
2018-04-17,1175,1201,1145,1146,6800,1146
2018-04-18,1160,1171,1155,1160,3000,1160
2018-04-19,1160,1160,1136,1141,8200,1141
2018-04-20,1159,1168,1145,1168,2600,1168
2018-04-23,1178,1196,1163,1179,5700,1179
2018-04-24,1193,1193,1175,1185,3200,1185
2018-04-25,1184,1230,1167,1230,10500,1230
2018-04-26,1239,1275,1224,1251,13400,1251
2018-04-27,1261,1300,1261,1299,5000,1299
2018-05-01,1323,1345,1315,1316,10300,1316
