Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1202,1330,1180,1280,113000,1280
2018-01-05,1278,1332,1263,1332,73100,1332
2018-01-09,1338,1347,1300,1335,43700,1335
2018-01-10,1336,1384,1323,1380,30700,1380
2018-01-11,1359,1383,1355,1378,21700,1378
2018-01-12,1374,1387,1329,1342,33700,1342
2018-01-15,1355,1356,1304,1315,14700,1315
2018-01-16,1309,1309,1272,1307,22000,1307
2018-01-17,1305,1357,1298,1317,10900,1317
2018-01-18,1316,1326,1289,1299,16800,1299
2018-01-19,1295,1339,1290,1315,6500,1315
2018-01-22,1329,1329,1308,1311,9200,1311
2018-01-23,1311,1320,1304,1313,5500,1313
2018-01-24,1319,1320,1306,1312,9200,1312
2018-01-25,1306,1309,1289,1293,5800,1293
2018-01-26,1288,1300,1280,1300,8000,1300
2018-01-29,1366,1379,1320,1348,26900,1348
2018-01-30,1323,1349,1313,1344,14500,1344
2018-01-31,1320,1420,1320,1420,45200,1420
2018-02-01,1391,1440,1383,1419,32100,1419
2018-02-02,1406,1535,1398,1508,108700,1508
2018-02-05,1408,1597,1403,1584,104800,1584
2018-02-06,1455,1579,1311,1489,127400,1489
2018-02-07,1580,1697,1500,1500,133800,1500
2018-02-08,1500,1587,1484,1570,51200,1570
2018-02-09,1502,1560,1480,1540,34300,1540
2018-02-13,1559,1567,1500,1534,38400,1534
2018-02-14,1528,1559,1350,1351,74700,1351
2018-02-15,1377,1433,1367,1394,28000,1394
2018-02-16,1430,1485,1420,1468,17900,1468
2018-02-19,1528,1546,1500,1507,15800,1507
2018-02-20,1547,1573,1497,1509,27500,1509
2018-02-21,1493,1524,1474,1494,16200,1494
2018-02-22,1490,1541,1484,1540,13400,1540
2018-02-23,1528,1543,1519,1542,11400,1542
2018-02-26,1542,1578,1527,1556,27300,1556
2018-02-27,1575,1575,1503,1515,34300,1515
2018-02-28,1515,1554,1513,1535,13700,1535
2018-03-01,1471,1509,1471,1487,43000,1487
2018-03-02,1453,1486,1445,1479,18800,1479
2018-03-05,1486,1524,1413,1423,17900,1423
2018-03-06,1459,1496,1452,1468,8800,1468
2018-03-07,1461,1461,1402,1450,16200,1450
2018-03-08,1450,1479,1412,1434,11800,1434
2018-03-09,1434,1444,1418,1444,11400,1444
2018-03-12,1466,1466,1442,1444,10800,1444
2018-03-13,1445,1464,1442,1451,9600,1451
2018-03-14,1425,1448,1425,1437,8700,1437
2018-03-15,1427,1434,1393,1408,21200,1408
2018-03-16,1405,1478,1385,1460,21800,1460
2018-03-19,1466,1466,1413,1423,6900,1423
2018-03-20,1396,1406,1386,1400,9900,1400
2018-03-22,1400,1425,1397,1424,6800,1424
2018-03-23,1383,1419,1381,1386,19800,1386
2018-03-26,1326,1351,1301,1308,30900,1308
2018-03-27,1327,1354,1327,1351,7500,1351
2018-03-28,1342,1342,1318,1323,9700,1323
2018-03-29,1333,1349,1304,1319,8300,1319
2018-03-30,1322,1351,1313,1351,11800,1351
2018-04-02,1350,1399,1344,1395,9700,1395
2018-04-03,1393,1393,1370,1373,10300,1373
2018-04-04,1400,1489,1384,1489,45300,1489
2018-04-05,1497,1595,1467,1595,77400,1595
2018-04-06,1570,1677,1570,1640,85200,1640
2018-04-09,1630,1743,1601,1701,93300,1701
2018-04-10,1726,1739,1617,1627,37800,1627
2018-04-11,1632,1645,1523,1528,58000,1528
2018-04-12,1528,1566,1524,1524,18500,1524
2018-04-13,1547,1548,1521,1546,9700,1546
2018-04-16,1546,1729,1546,1673,75100,1673
2018-04-17,1651,1655,1600,1631,11900,1631
2018-04-18,1631,1659,1631,1648,4100,1648
2018-04-19,1640,1640,1600,1605,10400,1605
2018-04-20,1605,1654,1605,1640,9800,1640
2018-04-23,1659,1717,1653,1716,29300,1716
2018-04-24,1750,1770,1740,1760,61900,1760
2018-04-25,1769,1858,1720,1737,91100,1737
