Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1448,1459,1444,1456,6500,1456
2018-01-05,1451,1468,1451,1458,7500,1458
2018-01-09,1458,1460,1452,1457,11700,1457
2018-01-10,1455,1464,1455,1459,2900,1459
2018-01-11,1458,1461,1453,1460,3700,1460
2018-01-12,1456,1459,1453,1455,3500,1455
2018-01-15,1452,1461,1448,1458,6800,1458
2018-01-16,1458,1460,1450,1452,3000,1452
2018-01-17,1452,1452,1442,1450,4400,1450
2018-01-18,1443,1448,1441,1441,8200,1441
2018-01-19,1449,1459,1439,1444,6000,1444
2018-01-22,1442,1446,1440,1445,3400,1445
2018-01-23,1454,1459,1447,1455,2600,1455
2018-01-24,1469,1469,1456,1459,5200,1459
2018-01-25,1457,1457,1445,1448,2700,1448
2018-01-26,1460,1474,1456,1457,6000,1457
2018-01-29,1481,1481,1450,1453,13300,1453
2018-01-30,1452,1454,1427,1427,10800,1427
2018-01-31,1420,1427,1403,1404,7700,1404
2018-02-01,1447,1449,1417,1438,7700,1438
2018-02-02,1439,1457,1439,1443,6600,1443
2018-02-05,1408,1428,1401,1401,13300,1401
2018-02-06,1311,1374,1265,1314,37500,1314
2018-02-07,1404,1404,1320,1320,14100,1320
2018-02-08,1332,1358,1330,1340,10800,1340
2018-02-09,1280,1309,1280,1293,13900,1293
2018-02-13,1349,1349,1285,1286,15800,1286
2018-02-14,1296,1315,1264,1285,10100,1285
2018-02-15,1310,1314,1265,1284,10700,1284
2018-02-16,1284,1325,1284,1323,12900,1323
2018-02-19,1329,1339,1328,1336,6300,1336
2018-02-20,1333,1347,1315,1347,7400,1347
2018-02-21,1340,1346,1332,1332,4900,1332
2018-02-22,1329,1334,1325,1330,4500,1330
2018-02-23,1335,1335,1301,1307,8400,1307
2018-02-26,1313,1343,1312,1335,10200,1335
2018-02-27,1340,1343,1323,1337,3300,1337
2018-02-28,1345,1345,1335,1339,3300,1339
2018-03-01,1340,1342,1332,1332,9500,1332
2018-03-02,1325,1325,1311,1319,8700,1319
2018-03-05,1319,1319,1300,1304,2800,1304
2018-03-06,1308,1308,1304,1307,6600,1307
2018-03-07,1310,1315,1305,1305,3000,1305
2018-03-08,1291,1305,1291,1292,12100,1292
2018-03-09,1293,1301,1289,1289,11100,1289
2018-03-12,1292,1304,1290,1297,3600,1297
2018-03-13,1298,1312,1298,1312,4600,1312
2018-03-14,1316,1316,1302,1308,3800,1308
2018-03-15,1300,1307,1298,1298,5600,1298
2018-03-16,1238,1266,1210,1262,57400,1262
2018-03-19,1261,1262,1210,1219,27800,1219
2018-03-20,1218,1233,1216,1228,4700,1228
2018-03-22,1239,1256,1233,1253,11100,1253
2018-03-23,1232,1238,1212,1212,10500,1212
2018-03-26,1212,1223,1207,1220,8900,1220
2018-03-27,1242,1244,1228,1244,10100,1244
2018-03-28,1223,1231,1218,1229,8200,1229
2018-03-29,1231,1231,1222,1225,3700,1225
2018-03-30,1236,1241,1233,1234,5300,1234
2018-04-02,1241,1265,1240,1258,8400,1258
2018-04-03,1251,1278,1239,1257,7200,1257
2018-04-04,1277,1298,1277,1297,6900,1297
2018-04-05,1305,1317,1304,1316,7500,1316
2018-04-06,1324,1326,1316,1320,6300,1320
2018-04-09,1320,1339,1319,1339,18500,1339
2018-04-10,1341,1389,1339,1362,12200,1362
2018-04-11,1362,1366,1338,1344,9100,1344
2018-04-12,1367,1411,1367,1407,11000,1407
2018-04-13,1399,1399,1375,1390,8900,1390
2018-04-16,1379,1379,1348,1371,10900,1371
2018-04-17,1350,1370,1350,1357,7300,1357
2018-04-18,1357,1357,1330,1337,7500,1337
2018-04-19,1341,1342,1332,1333,3700,1333
2018-04-20,1333,1337,1323,1333,3500,1333
2018-04-23,1333,1338,1325,1328,3900,1328
2018-04-24,1330,1357,1330,1357,5300,1357
2018-04-25,1356,1369,1351,1369,2400,1369
2018-04-26,1374,1374,1363,1372,3900,1372
2018-04-27,1374,1375,1362,1371,4700,1371
2018-05-01,1378,1390,1366,1370,3400,1370
2018-05-02,1371,1379,1371,1372,2700,1372
2018-05-07,1376,1376,1373,1375,2500,1375
2018-05-08,1376,1398,1376,1398,8300,1398
2018-05-09,1399,1407,1392,1404,5600,1404
2018-05-10,1398,1409,1398,1400,4000,1400
2018-05-11,1400,1410,1399,1404,7000,1404
2018-05-14,1410,1410,1399,1404,3700,1404
2018-05-15,1411,1412,1406,1412,5200,1412
2018-05-16,1301,1339,1285,1320,26000,1320
2018-05-17,1312,1316,1291,1291,19300,1291
2018-05-18,1313,1313,1303,1307,3000,1307
2018-05-21,1307,1313,1301,1303,4700,1303
2018-05-22,1316,1317,1309,1317,2900,1317
2018-05-23,1317,1319,1309,1314,2300,1314
2018-05-24,1308,1313,1298,1298,6500,1298
2018-05-25,1295,1298,1294,1295,3100,1295
2018-05-28,1299,1299,1293,1298,4200,1298
2018-05-29,1295,1300,1293,1297,1800,1297
2018-05-30,1295,1320,1295,1305,6200,1305
2018-05-31,1315,1315,1300,1300,5800,1300
2018-06-01,1296,1307,1296,1305,4300,1305
2018-06-04,1318,1318,1303,1305,3900,1305
2018-06-05,1310,1310,1305,1305,2200,1305
2018-06-06,1305,1310,1305,1310,2100,1310
2018-06-07,1310,1323,1309,1322,6400,1322
2018-06-08,1322,1324,1305,1317,9200,1317
2018-06-11,1320,1333,1320,1324,3700,1324
2018-06-12,1328,1334,1325,1332,2500,1332
2018-06-13,1325,1334,1324,1327,7600,1327
2018-06-14,1325,1335,1325,1332,3600,1332
2018-06-15,1332,1335,1328,1329,5100,1329
2018-06-18,1327,1339,1327,1330,3700,1330
2018-06-19,1330,1334,1327,1328,4800,1328
2018-06-20,1354,1354,1327,1336,7000,1336
2018-06-21,1335,1339,1335,1336,2400,1336
2018-06-22,1336,1337,1331,1336,4500,1336
2018-06-25,1335,1338,1326,1326,4300,1326
2018-06-26,1326,1345,1326,1343,5000,1343
2018-06-27,1344,1355,1344,1354,3200,1354
2018-06-28,1360,1360,1345,1359,5100,1359
2018-06-29,1354,1361,1346,1352,3300,1352
2018-07-02,1361,1361,1351,1351,5300,1351
2018-07-03,1351,1351,1333,1333,5400,1333
2018-07-04,1325,1325,1310,1317,6000,1317
2018-07-05,1317,1326,1308,1308,4100,1308
2018-07-06,1312,1320,1310,1314,3800,1314
2018-07-09,1315,1329,1315,1325,1800,1325
2018-07-10,1348,1350,1332,1337,5100,1337
2018-07-11,1325,1340,1308,1308,5500,1308
2018-07-12,1310,1314,1298,1298,13100,1298
2018-07-13,1295,1310,1295,1299,5700,1299
2018-07-17,1305,1317,1305,1311,2600,1311
2018-07-18,1309,1316,1304,1311,3200,1311
2018-07-19,1302,1309,1302,1305,2200,1305
2018-07-20,1302,1315,1302,1302,4200,1302
2018-07-23,1313,1325,1306,1323,8300,1323
2018-07-24,1335,1350,1335,1349,7500,1349
2018-07-25,1349,1358,1342,1357,4300,1357
2018-07-26,1360,1369,1359,1368,5500,1368
2018-07-27,1384,1399,1371,1399,10800,1399
2018-07-30,1383,1400,1316,1400,28000,1400
2018-07-31,1395,1395,1386,1389,3000,1389
2018-08-01,1381,1381,1370,1376,2700,1376
2018-08-02,1371,1371,1340,1345,5000,1345
2018-08-03,1346,1350,1336,1337,10200,1337
2018-08-06,1356,1358,1323,1335,6100,1335
2018-08-07,1333,1354,1315,1354,4700,1354
2018-08-08,1364,1364,1352,1359,3300,1359
2018-08-09,1365,1365,1354,1363,2800,1363
2018-08-10,1363,1367,1351,1367,3700,1367
2018-08-13,1367,1367,1326,1338,5000,1338
2018-08-14,1329,1345,1329,1331,5700,1331
2018-08-15,1357,1372,1357,1359,6100,1359
2018-08-16,1351,1365,1350,1358,4200,1358
2018-08-17,1358,1362,1358,1362,3500,1362
2018-08-20,1355,1362,1355,1360,1900,1360
2018-08-21,1360,1361,1351,1357,3800,1357
2018-08-22,1360,1360,1346,1359,3600,1359
2018-08-23,1360,1360,1347,1348,1900,1348
2018-08-24,1358,1358,1341,1354,2600,1354
2018-08-27,1352,1363,1350,1363,4900,1363
2018-08-28,1363,1363,1345,1360,4000,1360
2018-08-29,1363,1364,1352,1361,3600,1361
2018-08-30,1346,1350,1336,1346,5700,1346
2018-08-31,1345,1350,1340,1340,4400,1340
2018-09-03,1340,1347,1340,1344,2700,1344
2018-09-04,1344,1344,1336,1336,4900,1336
2018-09-05,1336,1336,1331,1335,4700,1335
2018-09-06,1332,1360,1327,1360,11200,1360
2018-09-07,1390,1390,1350,1350,24600,1350
2018-09-10,1362,1367,1346,1352,14100,1352
2018-09-11,1366,1366,1361,1366,8000,1366
2018-09-12,1364,1365,1358,1360,8600,1360
2018-09-13,1360,1361,1353,1361,6300,1361
2018-09-14,1356,1360,1351,1359,40700,1359
2018-09-18,1367,1367,1359,1364,15800,1364
2018-09-19,1370,1370,1360,1362,24300,1362
2018-09-20,1362,1370,1361,1361,22900,1361
2018-09-21,1363,1375,1363,1370,11400,1370
2018-09-25,1370,1397,1370,1397,71100,1397
2018-09-26,1369,1377,1360,1366,49500,1366
2018-09-27,1369,1389,1360,1384,15900,1384
2018-09-28,1394,1396,1381,1396,15400,1396
2018-10-01,1383,1410,1383,1410,15300,1410
2018-10-02,1420,1447,1420,1443,18400,1443
2018-10-03,1450,1450,1391,1400,13800,1400
2018-10-04,1409,1416,1387,1413,7500,1413
2018-10-05,1411,1413,1390,1410,9100,1410
2018-10-09,1409,1420,1383,1385,10500,1385
2018-10-10,1385,1385,1361,1364,7800,1364
2018-10-11,1350,1350,1323,1324,9500,1324
2018-10-12,1311,1341,1311,1312,10100,1312
2018-10-15,1314,1338,1300,1300,11500,1300
2018-10-16,1300,1339,1294,1296,7900,1296
2018-10-17,1304,1338,1304,1331,4300,1331
2018-10-18,1352,1352,1318,1335,5500,1335
2018-10-19,1319,1319,1296,1296,9600,1296
2018-10-22,1296,1315,1293,1305,3200,1305
2018-10-23,1300,1312,1290,1299,7500,1299
2018-10-24,1298,1323,1292,1323,6500,1323
2018-10-25,1307,1316,1282,1285,13700,1285
2018-10-26,1311,1313,1290,1307,11300,1307
2018-10-29,1307,1312,1290,1294,9300,1294
2018-10-30,1276,1316,1276,1300,57700,1300
2018-10-31,1315,1320,1305,1320,6000,1320
2018-11-01,1328,1334,1321,1330,5800,1330
2018-11-02,1330,1339,1325,1331,4500,1331
2018-11-05,1318,1332,1317,1320,3200,1320
2018-11-06,1330,1340,1330,1330,2600,1330
2018-11-07,1330,1343,1325,1325,3100,1325
2018-11-08,1325,1344,1325,1329,1300,1329
2018-11-09,1319,1341,1319,1333,2000,1333
2018-11-12,1312,1327,1312,1320,3400,1320
2018-11-13,1311,1316,1297,1305,6800,1305
2018-11-14,1305,1316,1300,1301,6200,1301
