Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1000,1003,999,999,1900,999
2018-01-05,999,1005,997,1005,1900,1005
2018-01-09,1040,1040,1001,1004,4000,1004
2018-01-10,1005,1010,1005,1010,500,1010
2018-01-11,1013,1019,1004,1004,1400,1004
2018-01-12,1019,1019,1010,1010,500,1010
2018-01-15,1029,1029,1018,1018,800,1018
2018-01-16,1011,1011,1005,1005,1400,1005
2018-01-17,1004,1005,1004,1005,900,1005
2018-01-18,1017,1017,1008,1010,1100,1010
2018-01-19,1016,1016,1005,1005,2400,1005
2018-01-22,1009,1010,1000,1000,4600,1000
2018-01-23,999,1008,993,993,5900,993
2018-01-24,994,1000,994,1000,300,1000
2018-01-25,1000,1005,991,995,2700,995
2018-01-26,996,999,996,996,1100,996
2018-01-29,998,998,996,996,1000,996
2018-01-30,1002,1002,997,1002,1000,1002
2018-01-31,997,997,996,996,400,996
2018-02-01,996,1000,996,1000,300,1000
2018-02-02,1000,1000,997,997,300,997
2018-02-05,996,997,995,997,1300,997
2018-02-06,994,994,985,989,6300,989
2018-02-07,997,998,993,998,1300,998
2018-02-08,1010,1010,1000,1000,2200,1000
2018-02-09,998,1004,993,994,900,994
2018-02-13,995,1000,995,998,800,998
2018-02-14,994,996,991,992,1100,992
2018-02-15,997,997,992,992,900,992
2018-02-16,995,997,992,992,600,992
2018-02-19,1000,1000,993,1000,1600,1000
2018-02-20,1002,1004,999,1002,1600,1002
2018-02-21,1005,1005,999,1001,1600,1001
2018-02-22,995,999,995,999,500,999
2018-02-23,996,998,996,998,300,998
2018-02-26,998,1000,998,1000,1300,1000
2018-02-27,1005,1005,999,1005,900,1005
2018-02-28,1005,1005,998,998,600,998
2018-03-01,1004,1004,999,999,500,999
2018-03-02,998,1000,998,1000,1200,1000
2018-03-05,999,1000,997,997,1200,997
2018-03-06,997,1000,996,997,1400,997
2018-03-07,999,999,999,999,900,999
2018-03-08,999,999,997,999,400,999
2018-03-09,999,999,997,999,800,999
2018-03-12,997,1000,997,1000,2000,1000
2018-03-13,998,1000,997,997,700,997
2018-03-14,998,1000,998,1000,1200,1000
2018-03-15,1000,1000,1000,1000,200,1000
2018-03-16,999,1000,998,1000,1200,1000
2018-03-19,1008,1008,1002,1007,2200,1007
2018-03-20,1006,1006,1004,1005,1900,1005
2018-03-22,1005,1005,1004,1004,2800,1004
2018-03-23,1000,1000,997,997,2800,997
2018-03-26,997,1000,997,1000,1600,1000
2018-03-27,1000,1000,998,1000,5900,1000
2018-03-28,997,998,989,989,2800,989
2018-03-29,997,997,985,985,1400,985
2018-03-30,993,994,993,994,200,994
2018-04-02,994,995,990,991,1400,991
2018-04-03,995,995,994,995,900,995
2018-04-04,997,997,997,997,600,997
2018-04-05,993,994,993,994,400,994
2018-04-06,994,996,993,996,900,996
2018-04-09,996,996,995,996,600,996
2018-04-10,997,997,995,997,400,997
2018-04-11,999,999,996,997,600,997
2018-04-12,996,996,996,996,400,996
2018-04-13,997,997,996,996,300,996
2018-04-16,998,999,998,999,200,999
2018-04-17,999,1002,995,995,2800,995
2018-04-18,1005,1005,999,999,1000,999
2018-04-19,1004,1004,999,1000,1100,1000
2018-04-20,1004,1004,997,997,1400,997
2018-04-23,995,1004,994,994,1400,994
2018-04-24,1004,1004,1004,1004,500,1004
2018-04-25,1005,1005,1004,1004,200,1004
2018-04-26,1004,1004,1004,1004,1600,1004
2018-04-27,1005,1005,1004,1004,200,1004
2018-05-01,1004,1004,992,992,1700,992
2018-05-02,1004,1004,996,996,1000,996
2018-05-07,997,1004,997,1004,300,1004
2018-05-08,1003,1003,1000,1000,400,1000
2018-05-09,1000,1001,1000,1001,400,1001
2018-05-10,1002,1002,1002,1002,400,1002
2018-05-11,1005,1005,1005,1005,1800,1005
2018-05-14,997,1002,996,998,1500,998
2018-05-15,996,996,996,996,400,996
2018-05-16,996,1000,994,1000,1900,1000
2018-05-17,1005,1005,1001,1004,500,1004
2018-05-18,1005,1006,1001,1006,1100,1006
2018-05-21,1008,1008,1003,1004,2000,1004
2018-05-22,1008,1008,1008,1008,1100,1008
2018-05-23,1003,1008,1003,1008,300,1008
2018-05-24,1001,1001,1000,1000,200,1000
2018-05-25,999,1004,999,1000,1200,1000
2018-05-28,1008,1008,1008,1008,500,1008
2018-05-29,1007,1007,999,999,1000,999
2018-05-30,1000,1000,1000,1000,100,1000
2018-05-31,1000,1000,1000,1000,400,1000
2018-06-01,1006,1006,1006,1006,100,1006
2018-06-04,1006,1006,996,996,500,996
2018-06-05,996,999,996,999,200,999
2018-06-06,999,999,999,999,200,999
2018-06-07,999,1000,995,1000,900,1000
2018-06-08,1000,1000,1000,1000,600,1000
2018-06-11,1004,1004,997,997,600,997
2018-06-12,1005,1005,997,997,800,997
2018-06-13,1000,1005,1000,1004,500,1004
2018-06-14,998,1000,998,1000,300,1000
2018-06-15,1000,1000,999,1000,300,1000
2018-06-18,1000,1003,1000,1002,1400,1002
2018-06-19,1005,1005,997,1005,1500,1005
2018-06-20,1008,1008,999,1005,1600,1005
2018-06-21,1008,1008,999,1000,1000,1000
2018-06-22,1000,1003,1000,1000,500,1000
2018-06-25,999,1005,997,997,900,997
2018-06-26,1000,1000,998,998,200,998
2018-06-27,998,1000,998,1000,600,1000
2018-06-28,1000,1004,999,999,800,999
2018-06-29,1008,1009,998,1000,1400,1000
2018-07-02,1004,1004,998,1000,1400,1000
2018-07-03,1000,1000,997,997,800,997
2018-07-04,997,1000,997,1000,600,1000
2018-07-05,1009,1009,999,999,1100,999
2018-07-06,999,1000,998,998,900,998
2018-07-09,990,996,990,991,2900,991
2018-07-10,991,997,991,995,400,995
2018-07-11,999,999,990,991,2200,991
