Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1828,1833,1826,1832,3200,1832
2018-01-05,1842,1842,1833,1837,2900,1837
2018-01-09,1829,1829,1778,1821,7500,1821
2018-01-10,1820,1833,1820,1833,2000,1833
2018-01-11,1833,1833,1823,1825,1100,1825
2018-01-12,1823,1826,1819,1819,1500,1819
2018-01-15,1820,1826,1820,1826,1100,1826
2018-01-16,1830,1837,1825,1830,2100,1830
2018-01-17,1830,1830,1821,1821,1800,1821
2018-01-18,1823,1829,1820,1820,1900,1820
2018-01-19,1820,1820,1801,1803,3100,1803
2018-01-22,1806,1821,1806,1817,1000,1817
2018-01-23,1823,1828,1817,1820,1600,1820
2018-01-24,1820,1824,1816,1821,1300,1821
2018-01-25,1821,1825,1816,1821,2400,1821
2018-01-26,1823,1834,1822,1831,1600,1831
2018-01-29,1831,1831,1825,1830,800,1830
2018-01-30,1826,1833,1825,1825,1400,1825
2018-01-31,1820,1824,1814,1814,1900,1814
2018-02-01,1830,1830,1810,1810,2700,1810
2018-02-02,1829,1829,1811,1820,1600,1820
2018-02-05,1807,1810,1802,1807,3200,1807
2018-02-06,1783,1783,1704,1718,10000,1718
2018-02-07,1730,1769,1730,1751,4400,1751
2018-02-08,1750,1759,1750,1751,2100,1751
2018-02-09,1725,1734,1721,1733,2900,1733
2018-02-13,1734,1743,1723,1730,3200,1730
2018-02-14,1724,1726,1721,1721,2300,1721
2018-02-15,1721,1735,1720,1721,1200,1721
2018-02-16,1745,1745,1729,1730,2000,1730
2018-02-19,1729,1748,1729,1735,1000,1735
2018-02-20,1745,1745,1739,1741,1200,1741
2018-02-21,1735,1749,1735,1749,1300,1749
2018-02-22,1749,1750,1740,1746,1600,1746
2018-02-23,1754,1754,1751,1751,1600,1751
2018-02-26,1757,1760,1757,1759,700,1759
2018-02-27,1763,1770,1760,1763,2000,1763
2018-02-28,1770,1779,1770,1771,1600,1771
2018-03-01,1756,1771,1754,1764,1700,1764
2018-03-02,1759,1773,1750,1750,2900,1750
2018-03-05,1749,1780,1746,1751,2300,1751
2018-03-06,1769,1770,1760,1764,1600,1764
2018-03-07,1764,1780,1763,1770,1600,1770
2018-03-08,1744,1759,1744,1745,6200,1745
2018-03-09,1746,1753,1745,1746,2400,1746
2018-03-12,1750,1755,1750,1753,1300,1753
2018-03-13,1753,1772,1753,1764,1200,1764
2018-03-14,1755,1764,1755,1759,700,1759
2018-03-15,1902,1947,1805,1807,21100,1807
2018-03-16,1823,1850,1810,1814,4100,1814
2018-03-19,1840,1840,1820,1825,2800,1825
2018-03-20,1814,1824,1810,1812,3800,1812
2018-03-22,1824,1831,1819,1826,3100,1826
2018-03-23,1840,1840,1797,1800,4900,1800
2018-03-26,1781,1795,1762,1795,6100,1795
2018-03-27,1824,1825,1808,1822,5100,1822
2018-03-28,1777,1819,1777,1807,3200,1807
2018-03-29,1820,1820,1798,1809,2100,1809
2018-03-30,1815,1815,1775,1797,1700,1797
