Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2090,2141,2090,2139,224100,2139
2018-01-05,2135,2135,2087,2103,131400,2103
2018-01-09,2100,2175,2090,2164,147700,2164
2018-01-10,2164,2166,2121,2141,217000,2141
2018-01-11,2130,2186,2120,2166,189500,2166
2018-01-12,2141,2164,2095,2100,170800,2100
2018-01-15,2110,2154,2105,2135,114700,2135
2018-01-16,2133,2148,2110,2116,124200,2116
2018-01-17,2110,2119,2092,2097,91500,2097
2018-01-18,2110,2111,2062,2065,134500,2065
2018-01-19,2075,2110,2074,2104,66500,2104
2018-01-22,2110,2110,2078,2095,89300,2095
2018-01-23,2130,2183,2124,2130,240000,2130
2018-01-24,2150,2156,2127,2136,147200,2136
2018-01-25,2137,2161,2116,2124,210600,2124
2018-01-26,2150,2153,2106,2107,135200,2107
2018-01-29,2125,2149,2090,2123,148600,2123
2018-01-30,2146,2230,2132,2209,438700,2209
2018-01-31,2193,2229,2141,2148,310800,2148
2018-02-01,2178,2227,2175,2200,222800,2200
2018-02-02,2172,2191,2152,2184,142400,2184
2018-02-05,2145,2149,2102,2120,167700,2120
2018-02-06,2001,2035,1934,1974,285900,1974
2018-02-07,2050,2067,1967,1968,180300,1968
2018-02-08,1975,2007,1959,2000,191000,2000
2018-02-09,1923,1964,1915,1961,162800,1961
2018-02-13,1993,1996,1957,1968,208100,1968
2018-02-14,1969,1983,1907,1923,130000,1923
2018-02-15,1935,1947,1909,1913,139000,1913
2018-02-16,1938,1961,1914,1953,105500,1953
2018-02-19,1993,2030,1970,2027,68000,2027
2018-02-20,2012,2020,1998,2010,69800,2010
2018-02-21,2022,2049,2016,2026,69600,2026
2018-02-22,2003,2016,1994,2003,74300,2003
2018-02-23,2008,2057,2008,2051,112700,2051
2018-02-26,2051,2071,2035,2064,112600,2064
2018-02-27,2064,2064,2011,2018,117900,2018
2018-02-28,2018,2050,2012,2012,120700,2012
2018-03-01,1990,1995,1962,1967,87900,1967
2018-03-02,1920,1947,1920,1937,83900,1937
2018-03-05,1929,1944,1892,1912,76700,1912
2018-03-06,1922,1935,1903,1914,77000,1914
2018-03-07,1900,1924,1890,1901,109000,1901
2018-03-08,1915,1926,1883,1902,82100,1902
2018-03-09,1930,1949,1897,1907,113300,1907
2018-03-12,1921,1961,1906,1958,119700,1958
2018-03-13,1964,2025,1964,2024,151200,2024
2018-03-14,2000,2037,1995,2032,141000,2032
2018-03-15,2036,2065,2019,2058,136400,2058
2018-03-16,2056,2093,2050,2089,214900,2089
2018-03-19,2074,2088,2039,2047,100400,2047
2018-03-20,2027,2066,2017,2059,81500,2059
2018-03-22,2027,2059,2022,2054,173000,2054
2018-03-23,2004,2015,1978,1983,144000,1983
2018-03-26,1955,1988,1926,1986,132400,1986
2018-03-27,1999,2050,1986,2035,246100,2035
2018-03-28,1991,2009,1961,1978,132600,1978
2018-03-29,2009,2034,2002,2031,121400,2031
2018-03-30,2045,2065,2039,2050,84000,2050
2018-04-02,2055,2069,2035,2036,71500,2036
2018-04-03,2009,2040,1999,2027,108500,2027
2018-04-04,2025,2053,1993,2045,119500,2045
2018-04-05,2048,2073,2025,2063,114800,2063
2018-04-06,2075,2080,2046,2059,84400,2059
2018-04-09,2050,2089,2042,2082,66200,2082
2018-04-10,2067,2115,2061,2107,126800,2107
2018-04-11,2141,2141,2089,2107,106300,2107
2018-04-12,2089,2094,2075,2086,109600,2086
2018-04-13,2103,2320,2091,2226,1097200,2226
2018-04-16,2276,2317,2250,2308,448500,2308
2018-04-17,2288,2407,2275,2395,703700,2395
2018-04-18,2415,2456,2388,2393,698400,2393
2018-04-19,2415,2430,2377,2399,430900,2399
2018-04-20,2425,2464,2415,2444,299500,2444
2018-04-23,2461,2472,2416,2464,244100,2464
2018-04-24,2462,2486,2427,2434,248700,2434
2018-04-25,2400,2447,2390,2434,436500,2434
2018-04-26,2447,2464,2403,2417,265800,2417
2018-04-27,2500,2578,2484,2566,852600,2566
2018-05-01,2560,2560,2501,2517,350100,2517
2018-05-02,2540,2554,2425,2458,451500,2458
2018-05-07,2449,2480,2434,2455,181300,2455
2018-05-08,2450,2458,2417,2425,166400,2425
2018-05-09,2418,2418,2328,2332,282900,2332
2018-05-10,2354,2354,2288,2327,249300,2327
2018-05-11,2325,2402,2317,2391,174800,2391
