Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1000,1040,1000,1027,194600,1027
2018-01-05,1021,1030,993,1008,67100,1008
2018-01-09,1037,1037,1013,1023,94100,1023
2018-01-10,1035,1037,1007,1035,93700,1035
2018-01-11,1020,1027,1004,1013,41800,1013
2018-01-12,1014,1028,1006,1026,37600,1026
2018-01-15,1027,1030,1008,1029,27200,1029
2018-01-16,1022,1073,1020,1064,80500,1064
2018-01-17,1039,1055,1016,1022,67900,1022
2018-01-18,1030,1044,966,995,66100,995
2018-01-19,980,1010,980,1002,50300,1002
2018-01-22,1000,1005,982,1002,41700,1002
2018-01-23,999,1022,998,1012,28900,1012
2018-01-24,1009,1016,994,1009,45500,1009
2018-01-25,1015,1018,998,1018,64600,1018
2018-01-26,1007,1013,993,996,74200,996
2018-01-29,996,998,981,984,28500,984
2018-01-30,981,1005,971,1005,43100,1005
2018-01-31,990,1061,989,1058,140300,1058
2018-02-01,1060,1127,1053,1127,207100,1127
2018-02-02,1113,1125,1048,1067,103300,1067
2018-02-05,1024,1027,965,1008,80900,1008
2018-02-06,920,949,881,919,183700,919
2018-02-07,978,990,922,933,57900,933
2018-02-08,933,971,933,948,33100,948
2018-02-09,937,947,911,936,62900,936
2018-02-13,1000,1000,960,961,105100,961
2018-02-14,946,954,910,917,63900,917
2018-02-15,925,951,920,927,15200,927
2018-02-16,934,968,921,963,23400,963
2018-02-19,969,1000,965,992,37700,992
2018-02-20,991,999,985,999,16100,999
2018-02-21,991,1023,991,1004,50000,1004
2018-02-22,995,1009,970,996,13800,996
2018-02-23,998,1004,981,990,20900,990
2018-02-26,997,997,958,972,49600,972
2018-02-27,965,965,932,933,65200,933
2018-02-28,933,944,933,937,20700,937
2018-03-01,936,938,919,921,17100,921
2018-03-02,902,912,891,904,18900,904
2018-03-05,900,900,865,872,36300,872
2018-03-06,896,919,883,895,19400,895
2018-03-07,890,895,866,883,31600,883
2018-03-08,879,910,876,883,22200,883
2018-03-09,901,904,881,889,16400,889
2018-03-12,904,914,895,904,12400,904
2018-03-13,903,903,886,892,13600,892
2018-03-14,893,934,893,924,22800,924
2018-03-15,924,939,919,933,21900,933
2018-03-16,948,963,946,950,29000,950
2018-03-19,950,951,906,912,24800,912
2018-03-20,909,916,897,902,20000,902
2018-03-22,902,915,898,909,11800,909
2018-03-23,899,899,870,881,25200,881
2018-03-26,894,894,840,850,27800,850
2018-03-27,865,885,861,863,24400,863
2018-03-28,848,885,848,881,5300,881
2018-03-29,891,891,876,878,6600,878
2018-03-30,879,897,874,887,12000,887
2018-04-02,895,899,888,891,3300,891
2018-04-03,876,879,852,873,16300,873
