Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,4210,4225,4155,4210,32500,4210
2018-01-05,4240,4250,4115,4145,63100,4145
2018-01-09,4175,4220,4155,4180,38700,4180
2018-01-10,4175,4190,4135,4135,21400,4135
2018-01-11,4140,4150,4110,4150,30000,4150
2018-01-12,4115,4240,4115,4225,44600,4225
2018-01-15,4230,4250,4155,4160,17600,4160
2018-01-16,4160,4240,4155,4235,21200,4235
2018-01-17,4165,4295,4165,4295,28300,4295
2018-01-18,4335,4335,4210,4210,24500,4210
2018-01-19,4220,4285,4200,4275,24700,4275
2018-01-22,4295,4410,4265,4410,47400,4410
2018-01-23,4470,4590,4435,4550,77700,4550
2018-01-24,4570,4570,4425,4465,50100,4465
2018-01-25,4420,4450,4350,4375,32000,4375
2018-01-26,4390,4445,4360,4365,29000,4365
2018-01-29,4455,4545,4410,4485,61900,4485
2018-01-30,4455,4465,4360,4375,38300,4375
2018-01-31,4335,4370,4305,4305,24700,4305
2018-02-01,4330,4415,4320,4415,23600,4415
2018-02-02,4435,4435,4360,4385,20400,4385
2018-02-05,4280,4315,4185,4215,42700,4215
2018-02-06,4100,4115,3820,3930,78100,3930
2018-02-07,4145,4145,3910,3910,50500,3910
2018-02-08,3955,4015,3910,3935,32400,3935
2018-02-09,3855,3875,3780,3875,37600,3875
2018-02-13,3965,3965,3815,3825,56400,3825
2018-02-14,3825,3855,3690,3710,42400,3710
2018-02-15,3710,3805,3710,3765,30300,3765
2018-02-16,3805,3830,3790,3810,20400,3810
2018-02-19,3820,3855,3745,3845,43600,3845
2018-02-20,4080,4230,4045,4085,132500,4085
2018-02-21,4045,4055,3940,3965,99000,3965
2018-02-22,3920,3920,3830,3865,59500,3865
2018-02-23,3875,3895,3805,3820,43600,3820
2018-02-26,3845,3855,3785,3825,55500,3825
2018-02-27,3840,3885,3830,3845,24900,3845
2018-02-28,3860,3860,3805,3805,36800,3805
2018-03-01,3820,3820,3750,3760,34500,3760
2018-03-02,3720,3785,3710,3760,39000,3760
2018-03-05,3715,3740,3675,3695,36000,3695
2018-03-06,3780,4065,3760,4045,122600,4045
2018-03-07,4060,4060,3930,4010,53800,4010
2018-03-08,4115,4195,4000,4055,67400,4055
2018-03-09,4125,4125,3950,3970,48000,3970
2018-03-12,4040,4085,3990,4025,23600,4025
2018-03-13,4025,4025,3945,3980,24100,3980
2018-03-14,3940,4010,3940,3980,11700,3980
2018-03-15,3980,3995,3920,3955,16800,3955
2018-03-16,3980,3980,3895,3920,18200,3920
2018-03-19,3900,3920,3845,3875,16600,3875
2018-03-20,3805,3865,3780,3860,30100,3860
2018-03-22,3820,3865,3765,3810,27600,3810
2018-03-23,3740,3740,3650,3665,43300,3665
2018-03-26,3595,3640,3560,3640,45300,3640
2018-03-27,3675,3765,3675,3750,26900,3750
2018-03-28,3690,3750,3680,3740,22300,3740
2018-03-29,3745,3780,3690,3750,20600,3750
2018-03-30,3760,3775,3730,3755,19200,3755
2018-04-02,3755,3780,3715,3720,16500,3720
2018-04-03,3655,3730,3640,3695,34900,3695
2018-04-04,3675,3700,3660,3670,31900,3670
2018-04-05,3670,3700,3615,3650,28700,3650
2018-04-06,3665,3680,3585,3585,41600,3585
2018-04-09,3575,3610,3550,3585,32400,3585
2018-04-10,3550,3630,3525,3585,67600,3585
2018-04-11,3630,3685,3585,3655,27000,3655
2018-04-12,3640,3640,3560,3565,28000,3565
2018-04-13,3580,3635,3580,3610,25400,3610
2018-04-16,3600,3665,3570,3610,21500,3610
2018-04-17,3580,3615,3535,3575,39800,3575
2018-04-18,3585,3675,3585,3655,37900,3655
2018-04-19,3725,3755,3695,3710,27900,3710
2018-04-20,3700,3700,3650,3675,18500,3675
2018-04-23,3675,3705,3650,3700,25900,3700
2018-04-24,3700,3745,3700,3740,29400,3740
