Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,661,666,658,663,7300,663
2018-01-05,660,667,658,665,6600,665
2018-01-09,666,668,650,664,34100,664
2018-01-10,666,695,665,690,28100,690
2018-01-11,680,687,672,681,17200,681
2018-01-12,684,692,676,679,22600,679
2018-01-15,680,686,680,686,13200,686
2018-01-16,687,687,674,679,14300,679
2018-01-17,679,687,672,674,16400,674
2018-01-18,675,681,675,675,8900,675
2018-01-19,675,677,672,676,6500,676
2018-01-22,676,694,673,687,29300,687
2018-01-23,690,698,687,691,20700,691
2018-01-24,687,693,683,686,17900,686
2018-01-25,687,786,686,748,604900,748
2018-01-26,747,754,733,754,101300,754
2018-01-29,765,765,701,710,68900,710
2018-01-30,713,715,695,708,31000,708
2018-01-31,710,744,701,727,34000,727
2018-02-01,730,877,730,877,544000,877
2018-02-02,834,842,792,799,472000,799
2018-02-05,755,775,728,769,149700,769
2018-02-06,702,719,640,679,136000,679
2018-02-07,712,725,670,673,69200,673
2018-02-08,696,773,686,773,187200,773
2018-02-09,713,787,713,780,148900,780
2018-02-13,848,848,779,779,102700,779
2018-02-14,764,808,729,745,63500,745
2018-02-15,751,771,740,751,26400,751
2018-02-16,765,776,747,770,36300,770
2018-02-19,766,782,756,771,28400,771
2018-02-20,779,859,779,828,148600,828
2018-02-21,819,833,802,833,50700,833
2018-02-22,822,847,813,818,43900,818
2018-02-23,818,834,785,800,49500,800
2018-02-26,796,816,794,797,30400,797
2018-02-27,796,796,770,775,24300,775
2018-02-28,775,796,775,791,12400,791
2018-03-01,783,806,775,799,19800,799
2018-03-02,779,781,750,761,43000,761
2018-03-05,761,764,706,726,39400,726
2018-03-06,732,732,720,731,10200,731
2018-03-07,731,731,710,717,13900,717
2018-03-08,730,730,716,718,8600,718
2018-03-09,720,730,719,727,9000,727
2018-03-12,735,743,727,739,17500,739
2018-03-13,731,748,730,732,15300,732
2018-03-14,732,757,721,723,16200,723
2018-03-15,722,729,712,728,22300,728
2018-03-16,733,733,714,716,14300,716
2018-03-19,722,722,702,703,27500,703
2018-03-20,690,707,690,704,20200,704
2018-03-22,695,733,693,728,17300,728
2018-03-23,698,702,690,691,17400,691
2018-03-26,682,704,675,695,12300,695
2018-03-27,700,705,695,703,8300,703
2018-03-28,695,707,685,705,10600,705
2018-03-29,719,719,700,702,11800,702
2018-03-30,705,706,697,701,12400,701
2018-04-02,708,851,701,851,536600,851
2018-04-03,856,998,815,959,1732600,959
2018-04-04,965,987,885,922,524400,922
2018-04-05,945,1010,926,938,547600,938
2018-04-06,933,978,915,943,221300,943
2018-04-09,949,1019,925,959,301500,959
2018-04-10,950,951,866,866,263900,866
2018-04-11,880,885,802,817,250800,817
2018-04-12,809,827,793,795,116300,795
2018-04-13,795,843,795,827,89600,827
2018-04-16,812,837,801,808,81800,808
2018-04-17,782,793,762,773,88400,773
2018-04-18,765,785,765,783,14200,783
2018-04-19,781,805,776,788,31400,788
2018-04-20,797,841,797,837,42000,837
2018-04-23,835,858,807,816,48300,816
2018-04-24,822,850,806,813,38200,813
2018-04-25,807,815,784,794,41300,794
2018-04-26,795,795,769,774,30400,774
2018-04-27,774,786,771,775,18600,775
2018-05-01,782,791,771,788,23300,788
2018-05-02,790,807,784,806,28700,806
2018-05-07,814,814,794,799,26100,799
2018-05-08,796,796,784,796,23900,796
2018-05-09,797,828,720,734,172300,734
2018-05-10,741,747,728,747,53600,747
2018-05-11,740,745,732,738,27400,738
2018-05-14,739,739,723,734,18800,734
