Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1031,1050,1022,1029,94500,1029
2018-01-05,1037,1037,1014,1019,48200,1019
2018-01-09,1020,1029,1016,1025,35400,1025
2018-01-10,1023,1029,1015,1028,33100,1028
2018-01-11,1023,1025,1010,1016,29000,1016
2018-01-12,1017,1023,1011,1012,33300,1012
2018-01-15,1020,1023,1012,1020,18400,1020
2018-01-16,1026,1036,1019,1035,70000,1035
2018-01-17,1034,1042,1018,1020,63400,1020
2018-01-18,1020,1021,999,999,63800,999
2018-01-19,1001,1015,1001,1011,25500,1011
2018-01-22,1007,1025,1005,1024,54200,1024
2018-01-23,1030,1088,1023,1081,184000,1081
2018-01-24,1074,1085,1062,1077,73600,1077
2018-01-25,1077,1106,1073,1095,91900,1095
2018-01-26,1106,1117,1066,1068,76100,1068
2018-01-29,1071,1164,1071,1155,331300,1155
2018-01-30,1144,1185,1129,1159,270400,1159
2018-01-31,1155,1185,1141,1143,142900,1143
2018-02-01,1154,1226,1147,1215,300000,1215
2018-02-02,1200,1217,1150,1165,235700,1165
2018-02-05,1140,1159,1104,1122,164500,1122
2018-02-06,1080,1094,1000,1034,266600,1034
2018-02-07,1093,1247,1082,1085,616300,1085
2018-02-08,1085,1085,1043,1054,271100,1054
2018-02-09,1003,1012,985,1004,242400,1004
2018-02-13,1028,1050,993,999,200500,999
2018-02-14,990,990,876,902,457100,902
2018-02-15,920,951,912,942,163100,942
2018-02-16,947,949,920,949,176900,949
2018-02-19,954,997,945,989,240300,989
2018-02-20,985,991,968,989,119000,989
2018-02-21,989,1036,972,1034,217600,1034
2018-02-22,1034,1034,980,999,184400,999
2018-02-23,1005,1012,986,990,106400,990
2018-02-26,1001,1005,976,979,93000,979
2018-02-27,989,1000,976,986,145700,986
2018-02-28,986,993,971,971,101100,971
2018-03-01,975,975,953,972,155900,972
2018-03-02,960,965,935,938,161700,938
2018-03-05,947,947,904,908,101500,909
2018-03-06,932,942,918,920,76100,920
2018-03-07,920,921,898,906,112700,906
2018-03-08,906,921,904,913,69800,913
2018-03-09,930,930,908,914,89700,914
2018-03-12,921,927,909,921,93600,921
2018-03-13,920,934,905,914,278000,914
2018-03-14,911,937,906,935,102100,935
2018-03-15,925,927,906,912,73900,912
2018-03-16,914,922,906,906,91400,906
2018-03-19,913,913,867,872,242100,872
2018-03-20,862,886,857,876,86700,876
2018-03-22,881,883,846,856,106800,856
2018-03-23,815,837,808,816,171000,816
2018-03-26,792,812,778,811,127800,811
2018-03-27,825,835,798,829,130600,829
2018-03-28,832,841,818,832,90700,832
2018-03-29,835,842,823,840,65600,840
2018-03-30,844,889,844,875,109800,875
2018-04-02,887,889,854,856,62100,856
2018-04-03,850,876,846,864,88500,864
2018-04-04,863,868,855,867,44400,867
2018-04-05,871,881,864,874,77200,874
2018-04-06,875,890,862,864,89200,864
2018-04-09,860,888,854,879,55800,879
2018-04-10,874,874,847,858,79000,858
2018-04-11,868,868,849,852,35200,852
2018-04-12,851,877,850,874,112000,874
2018-04-13,881,893,866,890,63900,890
2018-04-16,890,899,875,879,35000,879
2018-04-17,894,894,853,853,86700,853
2018-04-18,855,868,854,858,42300,858
2018-04-19,870,871,853,864,42700,864
2018-04-20,868,903,868,897,69900,897
2018-04-23,900,912,896,911,21500,911
2018-04-24,908,923,908,913,37800,913
2018-04-25,905,929,903,922,46100,922
2018-04-26,930,945,924,933,75100,933
2018-04-27,935,937,901,902,56400,902
2018-05-01,902,911,885,885,28700,885
2018-05-02,884,896,872,891,51000,891
2018-05-07,900,917,891,914,28500,914
2018-05-08,915,947,913,935,56600,935
2018-05-09,935,941,917,925,25300,925
2018-05-10,934,934,920,931,49000,931
2018-05-11,1081,1081,1031,1035,518800,1035
2018-05-14,1045,1047,995,1010,216400,1010
2018-05-15,1003,1008,973,979,144800,979
2018-05-16,982,1017,977,1016,105800,1016
2018-05-17,1010,1022,1002,1008,85000,1008
2018-05-18,1017,1041,1007,1039,88300,1039
2018-05-21,1034,1062,1025,1047,78200,1047
2018-05-22,1053,1058,1035,1054,43100,1054
2018-05-23,1046,1051,1025,1046,76600,1046
2018-05-24,1044,1060,1021,1026,79500,1026
2018-05-25,1020,1042,1013,1026,51800,1026
2018-05-28,1031,1057,1028,1038,90400,1038
2018-05-29,1043,1043,1007,1017,72500,1017
2018-05-30,1000,1034,996,1012,109400,1012
2018-05-31,1013,1016,970,975,117200,975
2018-06-01,986,1029,985,1018,157400,1018
2018-06-04,1028,1028,1003,1011,61300,1011
2018-06-05,1013,1032,1003,1015,52400,1015
2018-06-06,1011,1028,1001,1002,57400,1002
2018-06-07,1019,1048,1010,1031,108900,1031
2018-06-08,1029,1051,1028,1029,49500,1029
2018-06-11,1029,1037,1023,1028,33700,1028
2018-06-12,1050,1056,1029,1032,60200,1032
2018-06-13,1034,1056,1029,1047,37300,1047
2018-06-14,1057,1143,1056,1132,327000,1132
