Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3150,3180,3125,3170,9700,3170
2018-01-05,3190,3240,3180,3215,13800,3215
2018-01-09,3250,3250,3205,3235,10800,3235
2018-01-10,3245,3280,3240,3280,5300,3280
2018-01-11,3255,3280,3255,3255,7000,3255
2018-01-12,3285,3410,3270,3375,19200,3375
2018-01-15,3350,3400,3340,3390,15200,3390
2018-01-16,3550,3580,3470,3575,38700,3575
2018-01-17,3570,3595,3560,3575,21400,3575
2018-01-18,3575,3590,3500,3510,16000,3510
2018-01-19,3505,3530,3490,3530,7400,3530
2018-01-22,3550,3565,3500,3535,5200,3535
2018-01-23,3575,3575,3540,3550,8900,3550
2018-01-24,3580,3610,3565,3610,18300,3610
2018-01-25,3605,3610,3550,3585,11700,3585
2018-01-26,3560,3580,3515,3525,10200,3525
2018-01-29,3525,3540,3430,3510,13900,3510
2018-01-30,3440,3580,3105,3225,71100,3225
2018-01-31,3240,3290,3160,3160,27300,3160
2018-02-01,3185,3185,3090,3095,25700,3095
2018-02-02,3135,3135,2979,2994,34900,2994
2018-02-05,2923,2959,2903,2904,18100,2904
2018-02-06,2804,2820,2556,2650,32900,2650
2018-02-07,2850,2896,2656,2669,18500,2669
2018-02-08,2713,2730,2695,2719,7000,2719
2018-02-09,2651,2693,2612,2660,14900,2660
2018-02-13,2727,2727,2644,2645,15000,2645
2018-02-14,2634,2670,2553,2553,22700,2553
2018-02-15,2560,2596,2560,2572,6100,2572
2018-02-16,2573,2595,2572,2591,8400,2591
2018-02-19,2667,2727,2651,2727,14000,2727
2018-02-20,2751,2795,2751,2790,14300,2790
2018-02-21,2800,2829,2800,2812,8900,2812
2018-02-22,2816,2831,2780,2801,10100,2801
2018-02-23,2831,2839,2780,2804,7800,2804
2018-02-26,2854,2854,2805,2819,5100,2819
2018-02-27,2827,2837,2815,2815,6300,2815
2018-02-28,2816,2849,2816,2840,7400,2840
2018-03-01,2813,2814,2750,2783,16600,2783
2018-03-02,2721,2739,2701,2712,7300,2712
2018-03-05,2712,2712,2671,2671,5900,2673
2018-03-06,2773,2773,2710,2710,5600,2710
2018-03-07,2749,2750,2681,2681,5000,2681
2018-03-08,2687,2729,2681,2682,3600,2682
2018-03-09,2684,2720,2684,2690,2900,2690
2018-03-12,2705,2730,2696,2700,4800,2700
2018-03-13,2700,2734,2700,2701,2700,2701
2018-03-14,2702,2714,2702,2703,2400,2703
2018-03-15,2700,2706,2683,2706,3400,2706
2018-03-16,2709,2742,2709,2742,11100,2742
2018-03-19,2742,2742,2693,2693,7000,2693
2018-03-20,2681,2681,2627,2638,7600,2638
2018-03-22,2618,2638,2560,2581,12900,2581
2018-03-23,2548,2548,2370,2403,23600,2403
2018-03-26,2381,2449,2380,2411,4700,2411
2018-03-27,2430,2480,2430,2453,7400,2453
2018-03-28,2402,2436,2395,2410,2400,2410
2018-03-29,2437,2440,2412,2437,2600,2437
2018-03-30,2433,2461,2433,2448,2600,2448
2018-04-02,2470,2470,2432,2440,1400,2440
2018-04-03,2420,2440,2408,2410,3800,2410
2018-04-04,2410,2429,2402,2429,2800,2429
2018-04-05,2420,2428,2400,2402,5600,2402
2018-04-06,2424,2424,2380,2381,8400,2381
2018-04-09,2381,2381,2362,2362,4400,2362
2018-04-10,2356,2362,2355,2355,2700,2355
2018-04-11,2340,2373,2337,2344,3800,2344
2018-04-12,2337,2360,2330,2352,4000,2352
2018-04-13,2352,2369,2352,2353,2800,2353
2018-04-16,2361,2361,2300,2300,7000,2300
2018-04-17,2316,2326,2295,2295,6800,2295
2018-04-18,2319,2319,2296,2309,1300,2309
2018-04-19,2318,2328,2315,2327,4800,2327
2018-04-20,2326,2326,2316,2320,1900,2320
2018-04-23,2312,2326,2309,2309,6200,2309
2018-04-24,2312,2312,2280,2283,11400,2283
2018-04-25,2273,2293,2273,2291,2600,2291
2018-04-26,2291,2295,2263,2266,5500,2266
2018-04-27,2266,2267,2233,2248,6900,2248
2018-05-01,2264,2266,2258,2266,1700,2266
2018-05-02,2270,2275,2262,2262,3600,2262
2018-05-07,2267,2307,2267,2280,3700,2280
2018-05-08,2281,2300,2278,2278,4300,2278
2018-05-09,2294,2294,2255,2255,3600,2255
2018-05-10,2284,2293,2261,2293,3000,2293
2018-05-11,2295,2295,2245,2250,15800,2250
2018-05-14,2250,2258,2233,2233,8000,2233
2018-05-15,2254,2300,2236,2251,15300,2251
2018-05-16,2261,2280,2231,2231,7400,2231
2018-05-17,2223,2329,2223,2329,17500,2329
2018-05-18,2317,2387,2317,2360,16000,2360
2018-05-21,2353,2353,2279,2280,7500,2280
2018-05-22,2281,2310,2274,2274,5300,2274
2018-05-23,2274,2274,2226,2240,9800,2240
2018-05-24,2244,2263,2229,2230,4500,2230
2018-05-25,2211,2257,2210,2254,2600,2254
2018-05-28,2205,2254,2205,2237,6600,2237
2018-05-29,2250,2250,2212,2212,1500,2212
2018-05-30,2210,2214,2192,2193,4100,2193
2018-05-31,2206,2206,2174,2175,21500,2175
2018-06-01,2174,2194,2170,2184,2700,2184
2018-06-04,2185,2194,2185,2190,1500,2190
2018-06-05,2192,2197,2190,2190,2300,2190
2018-06-06,2200,2200,2191,2194,1400,2194
2018-06-07,2227,2227,2198,2198,3800,2198
2018-06-08,2228,2228,2215,2225,2400,2225
2018-06-11,2230,2230,2210,2225,2100,2225
2018-06-12,2211,2229,2205,2213,4300,2213
2018-06-13,2211,2230,2211,2230,1900,2230
2018-06-14,2232,2232,2207,2207,1600,2207
2018-06-15,2203,2203,2188,2188,3800,2188
2018-06-18,2178,2197,2151,2151,3600,2151
2018-06-19,2151,2153,2116,2116,3100,2116
2018-06-20,2110,2112,2050,2092,9100,2092
2018-06-21,2078,2096,2075,2075,2700,2075
2018-06-22,2075,2075,2057,2075,1600,2075
2018-06-25,2075,2080,2070,2074,3600,2074
2018-06-26,2063,2063,2040,2050,1700,2050
2018-06-27,2050,2070,2050,2070,1400,2070
2018-06-28,2067,2067,2040,2044,2300,2044
2018-06-29,2036,2056,2020,2041,8300,2041
2018-07-02,2054,2054,2030,2038,5900,2038
2018-07-03,2031,2033,2013,2024,2400,2024
2018-07-04,2010,2015,2000,2015,1900,2015
