Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,688,694,686,691,3600,691
2018-01-05,694,700,691,697,7900,697
2018-01-09,698,698,685,694,3300,694
2018-01-10,702,710,699,710,14900,710
2018-01-11,710,710,696,706,8100,706
2018-01-12,707,711,701,702,8900,702
2018-01-15,710,733,709,713,19800,713
2018-01-16,722,722,704,709,6200,709
2018-01-17,709,709,694,694,9500,694
2018-01-18,696,707,695,695,7600,695
2018-01-19,700,701,693,693,5700,693
2018-01-22,703,725,703,720,11000,720
2018-01-23,733,756,727,747,42200,747
2018-01-24,748,756,731,756,18200,756
2018-01-25,756,756,743,750,11000,750
2018-01-26,752,758,745,746,6000,746
2018-01-29,751,752,737,744,6400,744
2018-01-30,740,749,720,737,10300,737
2018-01-31,725,776,725,758,26800,758
2018-02-01,698,718,688,704,45600,704
2018-02-02,700,704,690,695,14000,695
2018-02-05,676,680,662,679,11800,679
2018-02-06,632,668,625,627,14400,627
2018-02-07,646,664,634,640,10800,640
2018-02-08,640,666,640,666,4100,666
2018-02-09,645,660,634,652,4600,652
2018-02-13,660,661,645,645,2600,645
2018-02-14,639,640,635,639,3100,639
2018-02-16,659,659,654,655,1200,655
2018-02-19,645,675,645,663,7600,663
2018-02-20,673,673,662,663,2900,663
2018-02-21,671,683,670,680,1200,680
2018-02-22,696,696,673,677,10200,677
2018-02-23,686,686,679,682,1700,682
2018-02-26,682,682,662,664,9900,664
2018-02-27,673,680,661,665,4300,665
2018-02-28,670,670,670,670,800,670
2018-03-01,674,674,670,670,2000,670
2018-03-02,665,665,649,654,3700,654
2018-03-05,655,655,631,631,2000,631
2018-03-06,629,650,629,650,2800,650
2018-03-07,656,656,649,650,1300,650
2018-03-08,668,668,664,664,400,664
2018-03-09,666,666,665,665,6200,665
2018-03-12,676,678,658,658,3900,658
2018-03-13,656,656,638,650,1900,650
2018-03-14,650,651,649,650,3800,650
2018-03-15,650,658,649,650,11600,650
2018-03-16,660,722,660,683,30000,683
2018-03-19,674,679,667,673,5500,673
2018-03-20,665,665,656,658,2500,658
2018-03-22,669,671,661,670,1200,670
2018-03-23,651,651,635,644,6900,644
2018-03-26,632,632,600,601,27600,601
2018-03-27,610,624,610,624,4800,624
2018-03-28,624,625,614,625,1700,625
2018-03-29,630,648,610,623,3700,623
2018-03-30,623,628,621,624,2500,624
2018-04-02,628,636,628,636,800,636
2018-04-03,630,646,630,643,2100,643
2018-04-04,650,650,644,644,2000,644
2018-04-05,644,644,644,644,2700,644
2018-04-06,648,648,645,646,300,646
2018-04-09,646,646,643,645,1400,645
2018-04-10,647,657,647,651,3300,651
2018-04-11,653,659,653,655,700,655
2018-04-12,650,650,630,630,2100,630
2018-04-13,636,642,631,641,2800,641
2018-04-16,641,641,640,640,200,640
2018-04-17,640,640,598,615,14800,615
2018-04-18,608,625,608,614,3200,614
2018-04-19,614,614,614,614,700,614
2018-04-20,616,631,616,631,700,631
2018-04-23,635,636,635,635,1100,635
2018-04-24,640,659,639,659,10600,659
2018-04-25,669,669,646,660,5700,660
