Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2317,2340,2296,2340,25700,2340
2018-01-05,2344,2361,2335,2357,20900,2357
2018-01-09,2372,2372,2330,2345,18900,2345
2018-01-10,2345,2349,2334,2336,13700,2336
2018-01-11,2344,2352,2315,2351,22800,2351
2018-01-12,2338,2355,2319,2325,20700,2325
2018-01-15,2325,2349,2306,2318,16600,2318
2018-01-16,2309,2345,2298,2302,26100,2302
2018-01-17,2296,2296,2266,2283,31500,2283
2018-01-18,2307,2307,2255,2255,40200,2255
2018-01-19,2262,2288,2259,2276,18100,2276
2018-01-22,2277,2288,2258,2270,16300,2270
2018-01-23,2295,2310,2291,2301,19100,2301
2018-01-24,2301,2321,2301,2306,20600,2306
2018-01-25,2305,2305,2250,2251,31300,2251
2018-01-26,2263,2268,2243,2250,30100,2250
2018-01-29,2262,2290,2252,2255,19700,2255
2018-01-30,2252,2263,2241,2241,34100,2241
2018-01-31,2240,2258,2220,2222,49100,2222
2018-02-01,2257,2303,2233,2302,31000,2302
2018-02-02,2299,2348,2296,2341,45000,2341
2018-02-05,2291,2323,2286,2291,33000,2291
2018-02-06,2200,2208,2094,2124,70200,2124
2018-02-07,2173,2183,2080,2086,33800,2086
2018-02-08,2036,2068,1984,2008,75200,2008
2018-02-09,2011,2191,2011,2191,94300,2191
2018-02-13,2192,2205,2057,2061,49900,2061
2018-02-14,2064,2064,1948,1948,56700,1948
2018-02-15,1965,1989,1919,1980,57900,1980
2018-02-16,2020,2026,1977,1992,35500,1992
2018-02-19,2032,2113,2025,2097,21500,2097
2018-02-20,2106,2126,2061,2110,65300,2110
2018-02-21,2115,2160,2110,2144,32400,2144
2018-02-22,2114,2140,2081,2133,26000,2133
2018-02-23,2137,2173,2130,2157,25600,2157
2018-02-26,2181,2193,2120,2125,43400,2125
2018-02-27,2125,2135,2108,2126,43800,2126
2018-02-28,2121,2179,2121,2133,62100,2133
2018-03-01,2122,2122,2070,2100,51000,2100
2018-03-02,2054,2136,2054,2118,41300,2118
2018-03-05,2120,2139,2091,2110,43200,2110
2018-03-06,2110,2184,2110,2139,43700,2139
2018-03-07,2127,2161,2106,2117,36800,2117
2018-03-08,2137,2137,2053,2062,21400,2062
2018-03-09,2162,2193,2115,2160,81400,2160
2018-03-12,2203,2234,2185,2234,36700,2234
2018-03-13,2223,2227,2169,2225,29900,2225
2018-03-14,2191,2213,2185,2203,34600,2203
2018-03-15,2207,2207,2133,2171,44800,2171
2018-03-16,2172,2172,2133,2169,53500,2169
2018-03-19,2149,2177,2099,2108,30400,2108
2018-03-20,2094,2108,2073,2108,26200,2108
2018-03-22,2111,2134,2087,2112,45200,2112
2018-03-23,2070,2081,2002,2012,46100,2012
2018-03-26,1990,2049,1973,2049,81500,2049
2018-03-27,2074,2100,2032,2099,113300,2099
2018-03-28,2029,2061,2017,2059,49700,2059
2018-03-29,2065,2076,2003,2040,38900,2040
2018-03-30,2060,2070,2037,2048,28400,2048
2018-04-02,2074,2082,2059,2062,18300,2062
2018-04-03,2043,2043,1991,2002,60600,2002
2018-04-04,2012,2059,2009,2048,36300,2048
2018-04-05,2061,2061,2010,2046,30900,2046
2018-04-06,2052,2052,2027,2033,28900,2033
2018-04-09,2023,2029,1988,2010,24100,2010
2018-04-10,2005,2039,1986,2031,24800,2031
2018-04-11,2030,2041,2001,2028,20300,2028
2018-04-12,2028,2030,2004,2022,15900,2022
2018-04-13,2030,2075,2030,2056,32900,2056
2018-04-16,2060,2071,2042,2063,23700,2063
2018-04-17,2058,2066,2032,2041,11300,2041
2018-04-18,2041,2062,2010,2044,19800,2044
2018-04-19,2044,2074,2031,2062,21300,2062
2018-04-20,2045,2078,2041,2066,17700,2066
2018-04-23,2053,2080,2048,2057,8400,2057
2018-04-24,2060,2102,2059,2095,25400,2095
2018-04-25,2094,2128,2086,2118,47000,2118
2018-04-26,2115,2129,2107,2111,38900,2111
2018-04-27,2146,2146,2093,2116,34500,2116
2018-05-01,2115,2133,2110,2121,21200,2121
2018-05-02,2125,2130,2102,2113,15400,2113
2018-05-07,2117,2118,2088,2108,20800,2108
2018-05-08,2109,2148,2104,2121,79100,2121
2018-05-09,2145,2145,2093,2119,30900,2119
2018-05-10,2124,2152,2102,2114,37700,2114
2018-05-11,2264,2467,2264,2450,207000,2450
2018-05-14,2440,2490,2433,2449,100800,2449
2018-05-15,2449,2488,2430,2467,76000,2467
2018-05-16,2489,2506,2477,2493,57100,2493
2018-05-17,2494,2551,2489,2526,61700,2526
2018-05-18,2536,2569,2445,2465,81900,2465
2018-05-21,2458,2458,2404,2437,69200,2437
2018-05-22,2437,2437,2364,2375,53000,2375
2018-05-23,2250,2298,2231,2258,552000,2258
2018-05-24,2234,2247,2162,2169,257300,2169
2018-05-25,2210,2242,2119,2128,322800,2128
2018-05-28,2081,2115,2040,2056,253200,2056
2018-05-29,2030,2065,1975,1987,354100,1987
2018-05-30,1951,1952,1884,1901,853500,1901
2018-05-31,1870,1885,1850,1865,1414800,1865
2018-06-01,1865,1875,1845,1849,681600,1849
2018-06-04,1842,1863,1830,1855,531700,1855
2018-06-05,1848,1854,1833,1842,408200,1842
2018-06-06,1834,1867,1832,1856,712000,1856
2018-06-07,1853,1896,1853,1896,2493900,1896
2018-06-08,1910,1975,1881,1966,1191000,1966
2018-06-11,1988,2031,1959,2016,1110700,2016
2018-06-12,2025,2025,1950,1971,522900,1971
2018-06-13,1964,1988,1933,1987,311900,1987
2018-06-14,1979,2020,1973,1989,313900,1989
2018-06-15,1992,1992,1956,1960,352400,1960
2018-06-18,1969,1981,1954,1980,185100,1980
2018-06-19,1980,1995,1955,1960,309300,1960
2018-06-20,1950,1983,1932,1980,257300,1980
2018-06-21,1972,1993,1963,1973,212700,1973
2018-06-22,1948,1978,1919,1978,313400,1978
2018-06-25,1972,1972,1928,1931,186900,1931
2018-06-26,1931,1936,1900,1903,205000,1903
2018-06-27,1910,1910,1853,1870,135600,1870
2018-06-28,1861,1889,1846,1861,120700,1861
2018-06-29,1861,1880,1840,1876,208200,1876
2018-07-02,1860,1886,1833,1835,128600,1835
2018-07-03,1855,1861,1836,1848,113100,1848
2018-07-04,1840,1869,1837,1843,120600,1843
2018-07-05,1838,1842,1805,1810,63700,1810
2018-07-06,1850,1885,1846,1857,316600,1857
2018-07-09,1858,1858,1811,1847,136800,1847
2018-07-10,1855,1876,1839,1849,147600,1849
2018-07-11,1849,1854,1821,1843,182000,1843
2018-07-12,1847,1863,1843,1853,85700,1853
2018-07-13,1853,1862,1817,1852,141400,1852
2018-07-17,1858,1899,1853,1871,87100,1871
2018-07-18,1891,1904,1873,1890,100400,1890
2018-07-19,1898,1910,1884,1905,77200,1905
2018-07-20,1892,1898,1851,1871,140000,1871
2018-07-23,1870,1890,1852,1880,111500,1880
2018-07-24,1889,1907,1879,1882,60200,1882
2018-07-25,1884,1901,1871,1884,93500,1884
2018-07-26,1915,1933,1908,1915,87900,1915
2018-07-27,1912,1922,1900,1922,73200,1922
2018-07-30,1924,1936,1920,1927,81000,1927
2018-07-31,1928,1949,1917,1937,170500,1937
2018-08-01,1949,1982,1934,1974,203700,1974
2018-08-02,1964,1972,1938,1940,99400,1940
2018-08-03,1953,1962,1939,1944,62000,1944
2018-08-06,1945,1952,1920,1930,115900,1930
2018-08-07,1926,1946,1924,1933,92800,1933
2018-08-08,1921,1938,1918,1930,81300,1930
2018-08-09,1930,1937,1918,1934,85700,1934
2018-08-10,1854,1894,1743,1744,373800,1744
2018-08-13,1759,1790,1759,1775,191500,1775
2018-08-14,1785,1834,1778,1827,186200,1827
2018-08-15,1827,1843,1817,1825,133100,1825
2018-08-16,1814,1814,1798,1807,107400,1807
2018-08-17,1811,1844,1808,1839,58900,1839
2018-08-20,1825,1840,1824,1835,88700,1835
2018-08-21,1822,1852,1817,1824,153600,1824
2018-08-22,1806,1847,1805,1842,145800,1842
2018-08-23,1826,1845,1796,1796,154900,1796
