Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,230,232,228,230,787600,230
2018-01-05,229,230,228,230,521200,230
2018-01-09,229,237,229,237,2136700,237
2018-01-10,237,243,236,241,1701200,241
2018-01-11,242,243,239,241,1641700,241
2018-01-12,240,247,239,247,1595400,247
2018-01-15,249,250,243,248,1652700,248
2018-01-16,247,247,242,242,998300,242
2018-01-17,239,241,238,239,973000,239
2018-01-18,240,242,239,241,608500,241
2018-01-19,240,241,238,240,585500,240
2018-01-22,240,246,240,246,1053400,246
2018-01-23,245,246,243,244,552000,244
2018-01-24,245,251,244,250,1739700,250
2018-01-25,246,250,246,247,505600,247
2018-01-26,247,248,243,245,623600,245
2018-01-29,244,244,241,241,379700,241
2018-01-30,239,241,235,237,920600,237
2018-01-31,235,236,232,234,858400,234
2018-02-01,237,241,236,239,685100,239
2018-02-02,237,238,234,235,534700,235
2018-02-05,230,232,228,231,983500,231
2018-02-06,224,225,208,218,3408100,218
2018-02-07,222,225,213,213,1755500,213
2018-02-08,215,218,213,216,1031200,216
2018-02-09,205,212,205,212,1445400,212
2018-02-13,215,215,206,206,1403900,206
2018-02-14,206,211,200,203,1724900,203
2018-02-15,205,210,203,210,779100,210
2018-02-16,214,218,212,216,1041000,216
2018-02-19,219,221,216,218,672600,218
2018-02-20,218,220,217,220,450000,220
2018-02-21,218,219,215,217,499800,217
2018-02-22,215,216,214,214,433300,214
2018-02-23,216,219,216,217,374200,217
2018-02-26,219,224,218,221,695800,221
2018-02-27,221,223,219,221,593800,221
2018-02-28,221,224,221,224,421100,224
2018-03-01,225,225,220,222,704700,222
2018-03-02,217,219,216,218,427700,218
2018-03-05,218,218,211,213,565400,213
2018-03-06,216,219,215,218,553700,218
2018-03-07,218,219,214,216,574600,216
2018-03-08,215,218,215,218,512100,218
2018-03-09,222,222,216,218,607300,218
2018-03-12,218,220,218,220,344500,220
2018-03-13,219,222,218,222,443600,222
2018-03-14,221,223,219,222,446200,222
2018-03-15,221,223,219,223,458000,223
2018-03-16,224,227,220,220,1157600,220
2018-03-19,219,220,213,214,807400,214
2018-03-20,213,214,211,214,445000,214
2018-03-22,214,218,213,217,335600,217
2018-03-23,213,215,209,209,952200,209
2018-03-26,206,207,201,206,1122600,206
2018-03-27,208,211,207,210,411200,210
2018-03-28,208,213,208,212,418200,212
2018-03-29,213,216,211,216,360000,216
2018-03-30,218,218,214,214,306600,214
2018-04-02,215,216,214,214,255100,214
2018-04-03,212,213,211,211,300100,211
2018-04-04,213,213,209,210,415200,210
2018-04-05,212,213,209,212,454500,212
2018-04-06,211,214,211,213,418500,213
2018-04-09,211,213,210,212,335600,212
2018-04-10,211,215,210,214,373900,214
2018-04-11,213,217,212,217,423900,217
2018-04-12,217,217,213,214,651900,214
2018-04-13,213,216,213,215,272400,215
2018-04-16,213,216,210,213,498000,213
2018-04-17,213,214,208,210,663600,210
2018-04-18,210,213,210,213,312200,213
2018-04-19,214,214,210,211,214500,211
2018-04-20,211,214,210,213,291300,213
2018-04-23,212,213,212,212,105600,212
2018-04-24,211,215,211,214,362900,214
2018-04-25,213,217,213,215,280100,215
2018-04-26,215,216,214,215,217700,215
2018-04-27,214,216,214,215,253100,215
2018-05-01,214,215,211,211,454000,211
2018-05-02,211,213,210,210,253700,210
2018-05-07,211,212,209,209,427100,209
2018-05-08,209,212,209,209,245700,209
2018-05-09,210,210,206,206,527300,206
2018-05-10,206,207,205,205,264600,205
2018-05-11,205,206,203,204,469700,204
2018-05-14,205,206,203,206,406300,206
2018-05-15,205,206,200,200,749200,200
2018-05-16,194,197,189,189,1920400,189
2018-05-17,190,193,188,191,997800,191
2018-05-18,191,191,185,185,1241800,185
2018-05-21,184,187,183,187,797900,187
2018-05-22,187,188,184,187,607800,187
2018-05-23,185,186,181,183,1473900,183
2018-05-24,181,183,180,181,451200,181
2018-05-25,180,181,177,177,772500,177
2018-05-28,176,176,166,168,2031500,168
2018-05-29,166,167,160,163,1687900,163
2018-05-30,165,165,161,163,994900,163
2018-05-31,166,167,160,160,3728300,160
2018-06-01,162,164,161,163,697000,163
2018-06-04,164,164,162,164,539800,164
2018-06-05,164,165,158,160,1001400,160
2018-06-06,158,159,156,157,744200,157
2018-06-07,158,163,156,162,804900,162
2018-06-08,165,168,163,168,706600,168
2018-06-11,168,168,164,166,567100,166
2018-06-12,167,173,165,170,1183300,170
2018-06-13,172,173,168,170,624800,170
2018-06-14,173,174,169,173,824800,173
2018-06-15,174,178,173,177,697100,177
2018-06-18,177,177,171,171,747700,171
2018-06-19,171,172,165,167,636100,167
2018-06-20,163,166,160,165,763900,165
2018-06-21,167,172,165,168,511000,168
2018-06-22,166,166,162,163,409600,163
2018-06-25,163,165,160,160,519300,160
2018-06-26,160,163,158,162,352700,162
2018-06-27,162,163,158,158,387600,158
2018-06-28,158,160,155,157,1054500,157
2018-06-29,182,185,163,163,13398300,163
2018-07-02,160,161,153,153,3342000,153
2018-07-03,153,155,149,151,1166400,151
2018-07-04,150,151,145,146,916400,146
2018-07-05,149,149,143,145,957100,145
2018-07-06,146,148,143,146,638000,146
2018-07-09,146,149,146,149,234200,149
2018-07-10,150,151,147,147,373200,147
2018-07-11,146,147,143,145,668400,145
2018-07-12,144,146,143,144,465300,144
2018-07-13,144,145,143,145,452800,145
2018-07-17,144,145,142,142,418900,142
2018-07-18,142,143,139,140,905600,140
2018-07-19,140,142,139,140,377600,140
2018-07-20,141,152,140,151,2064800,151
2018-07-23,150,152,147,151,731900,151
2018-07-24,152,158,150,157,976400,157
2018-07-25,157,158,151,152,1114600,152
2018-07-26,155,156,152,155,610300,155
2018-07-27,156,156,153,154,508600,154
2018-07-30,155,157,153,154,502800,154
2018-07-31,155,157,153,156,547700,156
2018-08-01,156,165,155,163,1746300,163
2018-08-02,163,166,158,162,1372900,162
2018-08-03,164,164,151,151,1455500,151
2018-08-06,151,151,145,147,741300,147
2018-08-07,146,147,145,146,254100,146
2018-08-08,146,158,145,152,990800,152
2018-08-09,153,154,149,150,492800,150
2018-08-10,151,152,148,149,350000,149
2018-08-13,148,148,140,141,994700,141
2018-08-14,141,144,141,143,447100,143
2018-08-15,146,146,142,142,254500,142
2018-08-16,140,143,140,141,423200,141
2018-08-17,143,146,141,146,371300,146
2018-08-20,147,149,145,148,335600,148
2018-08-21,146,147,144,145,357000,145
2018-08-22,145,152,144,150,639200,150
2018-08-23,150,154,149,152,511400,152
2018-08-24,153,158,153,157,757400,157
2018-08-27,158,161,158,161,629900,161
2018-08-28,163,164,158,160,781900,160
2018-08-29,160,162,160,161,324300,161
2018-08-30,161,162,160,161,404800,161
2018-08-31,159,160,156,157,580100,157
2018-09-03,154,156,153,155,467200,155
2018-09-04,154,162,154,160,639000,160
2018-09-05,160,161,157,158,371700,158
2018-09-06,158,158,154,157,425600,157
2018-09-07,155,156,154,155,270400,155
2018-09-10,155,157,153,157,254200,157
2018-09-11,156,157,153,153,332600,153
2018-09-12,153,154,146,146,1051400,146
2018-09-13,146,150,146,148,325500,148
2018-09-14,152,152,148,150,374500,150
2018-09-18,150,150,147,149,295700,149
2018-09-19,148,150,145,147,591900,147
2018-09-20,146,151,145,150,446400,150
2018-09-21,149,151,148,148,461900,148
2018-09-25,151,151,148,149,584900,149
2018-09-26,150,158,150,157,1134600,157
2018-09-27,160,163,156,162,1540100,162
2018-09-28,163,164,160,162,776800,162
2018-10-01,161,163,160,162,656900,162
2018-10-02,165,168,156,156,1883600,156
2018-10-03,154,156,152,154,726700,154
2018-10-04,153,155,148,150,907200,150
2018-10-05,149,152,149,151,447600,151
2018-10-09,153,155,150,151,645100,151
2018-10-10,155,155,152,152,437200,152
2018-10-11,147,149,145,146,1276000,146
2018-10-12,146,148,145,147,632700,147
2018-10-15,148,150,144,145,659900,145
2018-10-16,146,153,145,151,958800,151
2018-10-17,154,158,152,156,1132100,156
2018-10-18,157,168,157,164,3042200,164
2018-10-19,163,164,159,162,1248000,162
2018-10-22,160,161,152,152,1599600,152
2018-10-23,162,166,156,161,3919000,161
2018-10-24,162,166,158,162,1876400,162
2018-10-25,151,155,149,149,1780500,149
2018-10-26,154,154,146,151,1429300,151
2018-10-29,152,157,146,147,1245500,147
2018-10-30,147,152,146,151,828700,151
2018-10-31,152,155,151,154,877300,154
2018-11-01,152,153,150,151,623000,151
2018-11-02,152,155,151,153,904300,153
2018-11-05,154,162,153,159,1458200,159
2018-11-06,160,161,156,158,959100,158
2018-11-07,158,173,158,171,5426400,171
2018-11-08,174,175,163,164,3094300,164
2018-11-09,160,163,158,159,1481600,159
2018-11-12,156,158,155,156,811400,156
2018-11-13,153,159,153,159,1055600,159
2018-11-14,158,160,156,156,662000,156
2018-11-15,155,159,153,158,1189500,158
2018-11-16,156,158,153,153,982300,153
2018-11-19,153,157,152,156,860500,156
2018-11-20,160,173,157,157,8689000,157
2018-11-21,154,156,153,154,1072700,154
2018-11-22,154,155,153,153,630500,153
2018-11-26,154,155,152,154,500200,154
2018-11-27,155,163,155,160,1242400,160
2018-11-28,158,160,156,158,874000,158
2018-11-29,159,161,158,159,644000,159
2018-11-30,162,165,161,162,1525000,162
2018-12-03,163,167,162,165,1373300,165
2018-12-04,165,165,155,156,1639200,156
2018-12-05,155,158,155,157,482600,157
2018-12-06,157,158,153,153,731200,153
2018-12-07,155,159,153,154,826500,154
2018-12-10,153,153,148,150,1360800,150
2018-12-11,150,151,145,145,907400,145
2018-12-12,146,151,145,150,1133200,150
2018-12-13,151,153,150,151,523000,151
2018-12-14,155,155,148,149,1011800,149
2018-12-17,148,149,146,147,824500,147
2018-12-18,145,145,140,140,960000,140
2018-12-19,140,142,137,138,888000,138
2018-12-20,136,138,124,126,2177700,126
2018-12-21,130,133,121,124,2071900,124
2018-12-25,110,115,108,109,2611200,109
2018-12-26,112,115,111,113,1145600,113
2018-12-27,117,120,115,116,2067700,116
2018-12-28,113,117,113,117,716400,117
2019-01-04,113,126,113,124,1761300,124
2019-01-07,129,130,126,128,1289300,128
2019-01-08,127,148,127,132,5062600,132
2019-01-09,134,140,133,136,1783200,136
2019-01-10,134,143,134,142,2386400,142
2019-01-11,142,143,137,139,1447700,139
2019-01-15,139,145,138,144,1467500,144
2019-01-16,144,148,141,143,1575200,143
2019-01-17,145,146,141,143,934500,143
2019-01-18,143,144,142,143,976300,143
2019-01-21,145,146,140,140,670800,140
2019-01-22,140,143,136,141,855500,141
2019-01-23,138,144,138,142,646800,142
2019-01-24,142,145,141,143,829800,143
2019-01-25,143,145,141,142,732800,142
2019-01-28,143,143,140,140,417600,140
2019-01-29,139,140,135,139,915000,139
2019-01-30,134,134,123,123,2823100,123
2019-01-31,127,142,125,129,4308900,129
2019-02-01,131,132,127,128,1056300,128
2019-02-04,128,131,128,130,774800,130
2019-02-05,130,131,128,129,886400,129
2019-02-06,130,131,128,130,689000,130
2019-02-07,130,131,127,129,794500,129
2019-02-08,127,129,124,125,1138800,125
2019-02-12,125,129,125,128,815300,128
2019-02-13,129,131,126,130,847800,130
2019-02-14,130,131,128,129,659600,129
2019-02-15,132,138,128,129,3216900,129
2019-02-18,129,133,129,132,958900,132
2019-02-19,133,133,130,131,639600,131
2019-02-20,131,134,131,133,419600,133
2019-02-21,136,139,134,136,2742300,136
2019-02-22,135,137,133,137,1075100,137
2019-02-25,136,140,135,139,1270700,139
2019-02-26,140,143,136,137,1674800,137
2019-02-27,137,142,135,142,2079400,142
2019-02-28,142,143,137,137,1332400,137
2019-03-01,138,140,137,140,886300,140
2019-03-04,141,142,139,142,805700,142
2019-03-05,141,141,139,141,547400,141
2019-03-06,142,142,138,141,669200,141
2019-03-07,139,140,136,137,658000,137
2019-03-08,136,136,132,133,985200,133
2019-03-11,131,134,131,133,435300,133
2019-03-12,134,140,134,139,1639900,139
2019-03-13,137,141,137,141,934600,141
2019-03-14,141,146,141,143,3242000,143
2019-03-15,143,144,137,140,3075600,140
2019-03-18,142,142,139,140,776500,140
2019-03-19,141,142,139,141,682800,141
2019-03-20,141,142,140,140,476900,140
2019-03-22,139,141,136,138,1271300,138
2019-03-25,135,136,134,134,733700,134
2019-03-26,134,135,133,134,707000,134
2019-03-27,134,138,134,137,652400,137
2019-03-28,136,137,134,134,502400,134
2019-03-29,135,136,133,135,471400,135
2019-04-01,135,136,133,133,703500,133
2019-04-02,133,133,130,130,980700,130
2019-04-03,131,132,129,130,561500,130
2019-04-04,130,131,128,128,595700,128
2019-04-05,128,129,127,129,672200,129
2019-04-08,129,131,127,130,665400,130
2019-04-09,130,133,127,133,1296800,133
2019-04-10,132,136,130,135,864100,135
2019-04-11,135,135,131,132,822000,132
2019-04-12,131,135,128,128,2423200,128
2019-04-15,129,130,127,128,1044300,128
2019-04-16,128,129,127,128,658400,128
2019-04-17,128,129,127,128,766800,128
