Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2429,2485,2407,2485,130700,2485
2018-01-05,2487,2570,2454,2562,152700,2562
2018-01-09,2527,2540,2500,2524,72200,2524
2018-01-10,2559,2576,2525,2561,52400,2561
2018-01-11,2547,2576,2547,2570,34500,2570
2018-01-12,2579,2618,2572,2587,79100,2587
2018-01-15,2604,2634,2602,2623,62000,2623
2018-01-16,2617,2682,2617,2670,91900,2670
2018-01-17,2648,2707,2645,2676,99200,2676
2018-01-18,2680,2689,2653,2658,63700,2658
2018-01-19,2647,2748,2627,2700,131300,2700
2018-01-22,2700,2700,2646,2665,43800,2665
2018-01-23,2715,2736,2670,2716,67700,2716
2018-01-24,2696,2705,2661,2680,44300,2680
2018-01-25,2687,2693,2655,2659,37000,2659
2018-01-26,2710,2710,2637,2637,52600,2637
2018-01-29,2648,2685,2622,2645,47800,2645
2018-01-30,2631,2652,2585,2587,53300,2587
2018-01-31,2592,2607,2564,2564,63100,2564
2018-02-01,2515,2713,2515,2703,255800,2703
2018-02-02,2696,2703,2655,2690,86800,2690
2018-02-05,2640,2661,2597,2648,76700,2648
2018-02-06,2548,2584,2474,2503,91900,2503
2018-02-07,2535,2615,2486,2488,76200,2488
2018-02-08,2482,2540,2481,2505,82000,2505
2018-02-09,2406,2446,2406,2425,115600,2425
2018-02-13,2430,2449,2385,2399,114500,2399
2018-02-14,2406,2417,2322,2327,86300,2327
2018-02-15,2345,2352,2324,2327,58800,2327
2018-02-16,2363,2374,2345,2345,55000,2345
2018-02-19,2356,2404,2336,2389,85800,2389
2018-02-20,2389,2411,2375,2400,96700,2400
2018-02-21,2400,2453,2385,2440,109600,2440
2018-02-22,2403,2413,2365,2389,66300,2389
2018-02-23,2390,2409,2380,2398,47400,2398
2018-02-26,2400,2412,2389,2397,58200,2397
2018-02-27,2401,2406,2380,2390,39800,2390
2018-02-28,2378,2410,2370,2381,67200,2381
2018-03-01,2394,2396,2334,2353,44500,2353
2018-03-02,2305,2322,2282,2283,54400,2283
2018-03-05,2288,2300,2251,2285,50700,2285
2018-03-06,2280,2323,2280,2300,37000,2300
2018-03-07,2284,2312,2272,2292,28100,2292
2018-03-08,2314,2314,2279,2299,65600,2299
2018-03-09,2310,2340,2289,2295,100000,2295
2018-03-12,2309,2323,2291,2308,72600,2308
2018-03-13,2298,2329,2295,2326,48200,2326
2018-03-14,2326,2354,2325,2342,37500,2342
2018-03-15,2340,2362,2308,2323,34800,2323
