Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2482,2499,2477,2483,3000,827.7
2018-01-05,2483,2517,2479,2505,6700,835.0
2018-01-09,2528,2575,2497,2498,6700,832.7
2018-01-10,2508,2523,2495,2521,6100,840.3
2018-01-11,2535,2576,2527,2571,7800,857.0
2018-01-12,2570,2624,2550,2604,9100,868.0
2018-01-15,2736,2786,2651,2676,8800,892.0
2018-01-16,2750,2750,2656,2661,4900,887.0
2018-01-17,2681,2681,2626,2656,6000,885.3
2018-01-18,2706,2706,2631,2631,6300,877.0
2018-01-19,2640,2679,2629,2632,4500,877.3
2018-01-22,2632,2660,2611,2611,8000,870.3
2018-01-23,2643,2661,2621,2651,5600,883.7
2018-01-24,2664,2689,2651,2679,1600,893.0
2018-01-25,2689,2740,2679,2707,6100,902.3
2018-01-26,2757,2769,2646,2646,17700,882.0
2018-01-29,2675,2691,2648,2675,5100,891.7
2018-01-30,2675,2737,2649,2732,16800,910.7
2018-01-31,2737,2748,2697,2746,14900,915.3
2018-02-01,2742,2850,2682,2827,21100,942.3
2018-02-02,2877,2880,2761,2774,21100,924.7
2018-02-05,2729,2729,2700,2725,8400,908.3
2018-02-06,2600,2642,2410,2430,13900,810.0
2018-02-07,2580,2619,2480,2480,9300,826.7
2018-02-08,2425,2466,2368,2382,10000,794.0
2018-02-09,2281,2346,2250,2291,8900,763.7
2018-02-13,2310,2310,2213,2213,9500,737.7
2018-02-14,2203,2240,2190,2214,8000,738.0
2018-02-15,2218,2239,2208,2215,5300,738.3
2018-02-16,2216,2256,2216,2223,3400,741.0
2018-02-19,2220,2262,2202,2253,4600,751.0
2018-02-20,2260,2297,2258,2273,4500,757.7
2018-02-21,2773,2773,2773,2773,15600,924.3
2018-02-22,3205,3275,2851,2888,384600,962.7
2018-02-23,2900,2920,2733,2909,118400,969.7
2018-02-26,2959,2979,2919,2970,39200,990.0
2018-02-27,3090,3090,3000,3030,27000,1010.0
2018-02-28,3030,3035,3000,3010,20000,1003.3
2018-03-01,3025,3030,2978,2983,25300,994.3
2018-03-02,2902,2925,2880,2886,27800,962.0
2018-03-05,2872,2883,2772,2799,21900,935.0
2018-03-06,2855,2895,2827,2885,13600,961.7
2018-03-07,2880,2898,2847,2864,10900,954.7
2018-03-08,2897,2897,2861,2878,9500,959.3
2018-03-09,2890,3020,2890,2970,17800,990.0
2018-03-12,3000,3025,2927,2940,13300,980.0
2018-03-13,2934,2998,2934,2990,8400,996.7
2018-03-14,2990,3010,2971,3005,6700,1001.7
2018-03-15,3005,3060,3000,3035,13500,1011.7
2018-03-16,3050,3050,3000,3045,6400,1015.0
2018-03-19,3050,3060,2951,2954,11500,984.7
2018-03-20,2947,3020,2920,3005,6100,1001.7
2018-03-22,3045,3045,2977,3020,6400,1006.7
2018-03-23,2970,2970,2861,2900,21700,966.7
2018-03-26,2870,2889,2802,2866,14900,955.3
2018-03-27,2930,2950,2900,2939,11900,979.7
2018-03-28,978,1023,978,1016,51900,1016.0
2018-03-29,1031,1046,1030,1037,29600,1037.0
2018-03-30,1040,1040,1032,1032,27600,1032.0
2018-04-02,1043,1045,1025,1027,28500,1027.0
2018-04-03,1012,1017,1000,1002,21700,1002.0
2018-04-04,1002,1019,1002,1016,22900,1016.0
2018-04-05,1015,1024,1010,1018,22300,1018.0
2018-04-06,1020,1036,1014,1015,27400,1015.0
2018-04-09,1014,1014,1003,1005,14100,1005.0
2018-04-10,1010,1012,1000,1003,18200,1003.0
2018-04-11,1011,1011,999,999,20200,999.0
2018-04-12,1000,1005,997,998,10400,998.0
2018-04-13,1000,1001,991,993,22700,993.0
2018-04-16,994,998,981,982,17600,982.0
2018-04-17,982,985,968,968,14400,968.0
2018-04-18,970,988,965,984,18400,984.0
2018-04-19,990,997,988,990,8300,990.0
2018-04-20,988,989,980,986,12500,986.0
2018-04-23,984,989,979,986,18400,986.0
2018-04-24,990,1004,990,1002,15900,1002.0
2018-04-25,1002,1024,1002,1020,20500,1020.0
2018-04-26,1028,1033,1024,1031,25000,1031.0
2018-04-27,1033,1042,1019,1020,21700,1020.0
2018-05-01,1022,1037,1022,1035,13400,1035.0
2018-05-02,1039,1069,1039,1069,28600,1069.0
2018-05-07,1075,1078,1066,1074,24700,1074.0
2018-05-08,1077,1096,1071,1088,34300,1088.0
2018-05-09,1080,1080,1055,1055,20000,1055.0
2018-05-10,1026,1052,1020,1037,27800,1037.0
2018-05-11,1031,1045,1013,1016,18300,1016.0
2018-05-14,1013,1023,1011,1017,21100,1017.0
2018-05-15,1027,1027,1018,1022,11600,1022.0
2018-05-16,1044,1044,1027,1037,5800,1037.0
2018-05-17,1038,1052,1038,1046,10300,1046.0
2018-05-18,1047,1049,1043,1044,6100,1044.0
2018-05-21,1050,1050,1042,1048,8800,1048.0
2018-05-22,1050,1058,1048,1050,13400,1050.0
2018-05-23,1052,1058,1052,1057,6600,1057.0
2018-05-24,1062,1068,1052,1066,28400,1066.0
2018-05-25,1068,1072,1066,1072,21500,1072.0
2018-05-28,1075,1078,1062,1077,19800,1077.0
2018-05-29,1071,1079,1066,1074,15300,1074.0
2018-05-30,1074,1074,1064,1069,17500,1069.0
2018-05-31,1074,1075,1056,1063,15800,1063.0
2018-06-01,1059,1065,1053,1055,17500,1055.0
2018-06-04,1060,1100,1058,1093,60000,1093.0
2018-06-05,1092,1097,1077,1090,24100,1090.0
2018-06-06,1083,1092,1072,1075,31500,1075.0
2018-06-07,1080,1083,1075,1081,14000,1081.0
2018-06-08,1080,1094,1080,1091,31600,1091.0
2018-06-11,1100,1128,1095,1118,40700,1118.0
2018-06-12,1125,1129,1121,1123,34200,1123.0
2018-06-13,1130,1130,1125,1126,72400,1126.0
2018-06-14,1126,1128,1112,1112,54300,1112.0
2018-06-15,1113,1115,1105,1105,57600,1105.0
2018-06-18,1109,1110,1083,1086,72500,1086.0
2018-06-19,1094,1094,1056,1069,73800,1069.0
2018-06-20,1069,1069,1050,1066,28400,1066.0
2018-06-21,1064,1065,1055,1056,40100,1056.0
2018-06-22,1053,1053,1034,1040,50500,1040.0
2018-06-25,1050,1050,1031,1035,55900,1035.0
2018-06-26,1031,1036,1022,1035,65300,1035.0
2018-06-27,1020,1020,976,996,87600,996.0
2018-06-28,992,995,981,989,17900,989.0
2018-06-29,991,998,967,975,34500,975.0
2018-07-02,968,974,934,935,38400,935.0
2018-07-03,930,937,912,917,48300,917.0
2018-07-04,912,930,904,925,19100,925.0
2018-07-05,925,934,902,906,17800,906.0
2018-07-06,907,918,907,914,10200,914.0
2018-07-09,914,923,904,919,15900,919.0
2018-07-10,930,948,930,944,21000,944.0
2018-07-11,942,942,910,918,30900,918.0
2018-07-12,929,942,928,936,8000,936.0
2018-07-13,942,942,937,940,8100,940.0
2018-07-17,949,950,940,948,14400,948.0
2018-07-18,953,968,953,966,9000,966.0
2018-07-19,955,959,944,954,13000,954.0
2018-07-20,944,954,940,944,9700,944.0
2018-07-23,944,964,944,957,9900,957.0
2018-07-24,958,964,949,949,11200,949.0
2018-07-25,950,955,949,951,7700,951.0
2018-07-26,955,967,950,964,13000,964.0
2018-07-27,966,978,966,974,13100,974.0
2018-07-30,974,1000,974,997,23400,997.0
2018-07-31,1000,1000,965,977,18000,977.0
2018-08-01,967,989,967,985,9300,985.0
2018-08-02,910,959,910,931,35600,931.0
2018-08-03,930,941,921,921,10200,921.0
2018-08-06,916,923,916,918,9400,918.0
2018-08-07,915,916,910,912,16500,912.0
2018-08-08,904,904,891,892,29100,892.0
2018-08-09,892,901,890,895,12000,895.0
2018-08-10,896,896,881,890,15600,890.0
2018-08-13,878,882,861,861,13500,861.0
2018-08-14,861,867,854,864,16400,864.0
2018-08-15,864,865,851,854,14900,854.0
2018-08-16,853,853,817,817,27700,817.0
2018-08-17,818,841,818,836,12000,836.0
2018-08-20,843,849,835,836,10400,836.0
2018-08-21,837,839,831,831,11200,831.0
2018-08-22,831,836,830,835,8900,835.0
2018-08-23,836,848,829,847,11100,847.0
2018-08-24,852,855,847,855,10300,855.0
2018-08-27,867,871,864,869,12000,869.0
2018-08-28,870,872,846,846,11900,846.0
2018-08-29,845,857,840,854,10800,854.0
2018-08-30,854,869,854,867,8200,867.0
2018-08-31,879,879,866,866,16000,866.0
2018-09-03,872,872,837,837,15500,837.0
2018-09-04,847,847,832,834,11700,834.0
2018-09-05,838,844,828,828,16100,828.0
2018-09-06,829,832,821,822,15400,822.0
2018-09-07,821,822,810,810,13400,810.0
2018-09-10,813,829,812,827,10500,827.0
2018-09-11,833,840,830,839,8700,839.0
2018-09-12,840,840,812,818,11500,818.0
2018-09-13,819,840,819,820,8700,820.0
2018-09-14,820,855,820,828,25300,828.0
2018-09-18,828,848,827,844,13900,844.0
2018-09-19,850,879,850,862,20700,862.0
2018-09-20,869,871,852,852,13600,852.0
2018-09-21,860,872,856,871,10800,871.0
2018-09-25,871,910,871,910,26700,910.0
2018-09-26,919,930,910,927,24400,927.0
2018-09-27,922,932,910,910,12000,910.0
2018-09-28,917,935,912,918,18200,918.0
2018-10-01,914,914,895,897,18700,897.0
2018-10-02,905,915,898,908,12800,908.0
