Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2005,2020,2005,2020,3500,2020
2018-01-05,2013,2020,2013,2020,1300,2020
2018-01-09,2025,2039,2025,2030,2800,2030
2018-01-10,2030,2039,2030,2039,600,2039
2018-01-11,2044,2044,2044,2044,200,2044
2018-01-12,2040,2042,2040,2040,2500,2040
2018-01-15,2049,2050,2043,2043,2500,2043
2018-01-16,2044,2044,2042,2042,600,2042
2018-01-17,2036,2040,2030,2030,900,2030
2018-01-18,2030,2030,2030,2030,800,2030
2018-01-19,2020,2020,2000,2011,2300,2011
2018-01-22,2011,2025,2011,2012,2300,2012
2018-01-23,2019,2019,2005,2014,3400,2014
2018-01-24,2019,2025,2019,2025,2400,2025
2018-01-25,2030,2044,2028,2044,2500,2044
2018-01-26,2041,2045,2035,2035,1100,2035
2018-01-29,2042,2042,2035,2035,1900,2035
2018-01-30,2016,2016,2014,2014,1700,2014
2018-01-31,2014,2045,2000,2045,2400,2045
2018-02-01,1955,2037,1955,1995,8300,1995
2018-02-02,2019,2019,1970,1970,6400,1970
2018-02-05,1959,1959,1935,1950,5700,1950
2018-02-06,1889,1889,1748,1862,5500,1862
2018-02-07,1879,1937,1879,1937,2200,1937
2018-02-08,1912,1919,1905,1916,1400,1916
2018-02-09,1860,1890,1860,1890,1100,1890
2018-02-13,1910,1916,1860,1862,2400,1862
2018-02-14,1898,1900,1880,1897,1600,1897
2018-02-15,1910,1919,1884,1919,1000,1919
2018-02-16,1918,1918,1898,1918,900,1918
2018-02-19,1918,1920,1908,1910,900,1910
2018-02-20,1919,1923,1919,1923,400,1923
2018-02-21,1907,1920,1907,1914,1100,1914
2018-02-22,1920,1920,1907,1907,600,1907
2018-02-23,1907,1907,1900,1901,600,1901
2018-02-26,1902,1902,1900,1900,400,1900
2018-02-27,1900,1912,1900,1901,800,1901
2018-02-28,1901,1901,1901,1901,200,1901
2018-03-01,1917,1917,1917,1917,100,1917
2018-03-02,1900,1909,1881,1900,2000,1900
2018-03-05,1874,1890,1852,1852,2400,1840
2018-03-06,1841,1915,1841,1860,2500,1860
2018-03-07,1900,1918,1863,1863,5400,1863
2018-03-08,1880,1900,1861,1891,3100,1891
2018-03-09,1879,1909,1879,1883,2100,1883
2018-03-12,1882,1895,1882,1882,800,1882
2018-03-13,1882,1894,1880,1885,4900,1885
2018-03-14,1892,1892,1881,1890,1600,1890
2018-03-15,1890,1943,1885,1890,2300,1890
2018-03-16,1873,1890,1871,1883,1200,1883
2018-03-19,1883,1883,1858,1858,1400,1858
2018-03-20,1858,1872,1846,1846,1100,1846
2018-03-22,1850,1860,1850,1860,700,1860
2018-03-23,1869,1870,1840,1840,1500,1840
2018-03-26,1830,1849,1810,1812,1400,1812
2018-03-27,1817,1827,1817,1822,1400,1822
2018-03-30,1797,1797,1797,1797,100,1797
2018-04-02,1814,1814,1814,1814,100,1814
2018-04-03,1812,1812,1812,1812,600,1812
2018-04-05,1812,1812,1812,1812,300,1812
2018-04-06,1812,1899,1812,1858,500,1858
2018-04-11,1839,1839,1801,1801,600,1801
2018-04-12,1810,1874,1810,1874,2900,1874
2018-04-13,1870,1870,1865,1865,600,1865
2018-04-16,1865,1865,1865,1865,300,1865
2018-04-18,1863,1863,1860,1863,300,1863
2018-04-20,1865,1865,1865,1865,400,1865
2018-04-23,1860,1860,1850,1852,1300,1852
2018-04-24,1876,1876,1860,1860,700,1860
2018-04-25,1868,1868,1840,1840,800,1840
2018-04-26,1877,1877,1877,1877,100,1877
2018-04-27,1877,1925,1877,1925,3500,1925
2018-05-01,1904,1905,1904,1905,500,1905
2018-05-07,1905,1929,1905,1905,4000,1905
2018-05-09,1900,1927,1890,1924,1800,1924
2018-05-10,1935,1941,1901,1901,800,1901
2018-05-11,1861,1901,1861,1901,1100,1901
2018-05-14,1941,1941,1910,1938,4000,1938
2018-05-15,1938,1938,1938,1938,300,1938
2018-05-17,1935,1935,1920,1920,900,1920
2018-05-18,1932,1940,1932,1940,1800,1940
2018-05-21,1940,1943,1940,1943,600,1943
2018-05-22,1943,1943,1937,1937,200,1937
