Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,4000,4015,3770,3900,103000,3900
2018-01-05,3900,3920,3790,3825,72700,3825
2018-01-09,3790,3790,3645,3670,140400,3670
2018-01-10,3620,3780,3600,3640,127800,3640
2018-01-11,3620,3680,3415,3475,166000,3475
2018-01-12,3465,3520,3410,3425,107600,3425
2018-01-15,3425,3580,3425,3505,100800,3505
2018-01-16,3525,3535,3440,3455,69200,3455
2018-01-17,3600,3725,3350,3390,262100,3390
2018-01-18,3440,3535,3335,3410,105100,3410
2018-01-19,3415,3460,3360,3385,63500,3385
2018-01-22,3385,3495,3330,3450,54000,3450
2018-01-23,3480,3780,3460,3685,151100,3685
2018-01-24,3680,3705,3570,3625,81900,3625
2018-01-25,3590,3645,3565,3635,36900,3635
2018-01-26,3630,3745,3620,3695,65100,3695
2018-01-29,3710,3895,3695,3875,120800,3875
2018-01-30,3875,3880,3550,3630,154100,3630
2018-01-31,3535,3615,3525,3545,62200,3545
2018-02-01,3590,3690,3580,3690,65900,3690
2018-02-02,3680,3715,3605,3715,61400,3715
2018-02-05,3610,3670,3595,3610,78300,3610
2018-02-06,3330,3400,3080,3280,219600,3280
2018-02-07,3595,3595,3280,3300,75100,3300
2018-02-08,3300,3480,3275,3450,69400,3450
2018-02-09,3320,3710,3320,3660,178200,3660
2018-02-13,3695,3705,3440,3460,107300,3460
2018-02-14,3420,3515,3330,3355,66200,3355
2018-02-15,3425,3600,3410,3585,108800,3585
2018-02-16,3550,3620,3490,3570,59600,3570
2018-02-19,3610,3835,3610,3820,109500,3820
2018-02-20,3800,3820,3635,3780,73600,3780
2018-02-21,3760,3940,3730,3915,99300,3915
2018-02-22,3910,3930,3790,3910,56500,3910
2018-02-23,3935,3970,3815,3875,46600,3875
2018-02-26,3910,3965,3820,3920,56800,3920
2018-02-27,3930,3965,3780,3835,56800,3835
2018-02-28,3810,3900,3770,3815,58100,3815
2018-03-01,3775,3820,3705,3760,57500,3760
2018-03-02,3660,3785,3625,3755,48000,3755
2018-03-05,3735,3760,3585,3615,55000,3610
2018-03-06,3660,3815,3660,3785,57200,3785
2018-03-07,3760,3860,3705,3850,60600,3850
2018-03-08,3870,3915,3795,3805,37300,3805
2018-03-09,3835,3870,3750,3785,42500,3785
2018-03-12,3815,3845,3735,3800,37200,3800
2018-03-13,3765,3795,3570,3650,140700,3650
2018-03-14,3650,3705,3575,3670,50900,3670
2018-03-15,3660,3710,3590,3620,34500,3620
2018-03-16,3640,3665,3570,3615,33600,3615
2018-03-19,3570,3575,3470,3545,51500,3545
2018-03-20,3510,3570,3480,3555,32500,3555
2018-03-22,3600,3720,3595,3625,58000,3625
2018-03-23,3510,3555,3470,3480,67800,3480
2018-03-26,3440,3495,3350,3490,49100,3490
2018-03-27,3490,3570,3415,3465,94900,3465
2018-03-28,3465,3575,3420,3470,57700,3470
2018-03-29,3540,3540,3415,3450,28200,3450
2018-03-30,3500,3540,3455,3510,24300,3510
2018-04-02,3515,3600,3485,3490,24100,3490
2018-04-03,3455,3545,3440,3545,33300,3545
2018-04-04,3565,3565,3465,3535,30900,3535
2018-04-05,3605,3630,3495,3615,32500,3615
2018-04-06,3630,3630,3555,3575,21300,3575
2018-04-09,3575,3575,3400,3540,78100,3540
2018-04-10,3565,3670,3515,3615,51400,3615
2018-04-11,3645,3670,3565,3615,35800,3615
2018-04-12,3615,3835,3585,3785,106900,3785
2018-04-13,3830,3830,3650,3655,51900,3655
2018-04-16,3655,3710,3520,3530,45200,3530
2018-04-17,3505,3510,3280,3330,92400,3330
2018-04-18,3385,3460,3370,3455,43600,3455
2018-04-19,3405,3415,3305,3340,37400,3340
2018-04-20,3390,3430,3350,3405,19100,3405
2018-04-23,3400,3420,3350,3390,17900,3390
2018-04-24,3390,3425,3340,3405,14900,3405
2018-04-25,3390,3470,3390,3440,27900,3440
2018-04-26,3465,3510,3340,3385,76500,3385
2018-04-27,3350,3395,3280,3305,58600,3305
2018-05-01,3355,3440,3330,3390,42300,3390
2018-05-02,3350,3430,3340,3410,31800,3410
2018-05-07,3410,3550,3410,3505,42600,3505
2018-05-08,3480,3560,3425,3535,38700,3535
2018-05-09,3490,3575,3465,3570,61400,3570
2018-05-10,3750,3765,3285,3340,214100,3340
2018-05-11,3375,3600,3375,3460,180000,3460
2018-05-14,3570,3580,3395,3415,109600,3415
2018-05-15,3450,3455,3380,3405,76100,3405
2018-05-16,3450,3565,3395,3565,85200,3565
2018-05-17,3560,3585,3485,3525,38600,3525
2018-05-18,3490,3560,3465,3475,41000,3475
2018-05-21,3475,3480,3390,3390,54300,3390
2018-05-22,3420,3420,3345,3360,39700,3360
2018-05-23,3385,3435,3355,3390,23000,3390
2018-05-24,3380,3380,3295,3315,34300,3315
2018-05-25,3310,3315,3180,3215,65200,3215
2018-05-28,3240,3295,3240,3260,25200,3260
2018-05-29,3260,3260,3140,3190,72600,3190
2018-05-30,3380,3585,3355,3545,293100,3545
2018-05-31,3550,3700,3510,3645,128800,3645
2018-06-01,3810,4075,3800,4035,342900,4035
2018-06-04,4025,4245,4025,4220,209400,4220
