Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1228,1265,1226,1262,1425300,1262
2018-01-05,1267,1310,1267,1310,1388400,1310
2018-01-09,1328,1350,1282,1307,1365900,1307
2018-01-10,1297,1324,1292,1308,512400,1308
2018-01-11,1296,1364,1296,1356,1031900,1356
2018-01-12,1372,1395,1362,1389,922200,1389
2018-01-15,1414,1414,1363,1381,575300,1381
2018-01-16,1383,1397,1365,1395,506900,1395
2018-01-17,1380,1392,1363,1369,563100,1369
2018-01-18,1389,1389,1332,1336,688100,1336
2018-01-19,1338,1363,1326,1354,585600,1354
2018-01-22,1355,1369,1336,1345,329200,1345
2018-01-23,1349,1360,1338,1354,295600,1354
2018-01-24,1474,1597,1473,1592,4161600,1592
2018-01-25,1591,1612,1568,1610,1478900,1610
2018-01-26,1609,1609,1546,1565,1040100,1565
2018-01-29,1545,1575,1542,1555,590300,1555
2018-01-30,1548,1573,1534,1573,637000,1573
2018-01-31,1545,1574,1534,1544,613600,1544
2018-02-01,1690,1888,1689,1847,4407700,1847
2018-02-02,1830,1855,1776,1831,1871600,1831
2018-02-05,1762,1794,1748,1762,1066200,1762
2018-02-06,1602,1666,1492,1578,2185300,1578
2018-02-07,1700,1725,1578,1578,1355600,1578
2018-02-08,1583,1617,1545,1575,785800,1575
2018-02-09,1457,1542,1454,1502,1166100,1502
2018-02-13,1539,1548,1498,1501,827400,1501
2018-02-14,1474,1516,1426,1450,767000,1450
2018-02-15,1472,1495,1461,1476,558700,1476
2018-02-16,1500,1522,1469,1473,505400,1473
2018-02-19,1490,1534,1480,1534,440200,1534
2018-02-20,1534,1542,1506,1534,422100,1534
2018-02-21,1534,1558,1503,1526,422300,1526
2018-02-22,1501,1508,1442,1447,618100,1447
2018-02-23,1440,1478,1432,1475,431100,1475
2018-02-26,1515,1541,1494,1507,473100,1507
2018-02-27,1515,1528,1497,1505,317300,1505
2018-02-28,1490,1502,1450,1451,387000,1451
2018-03-01,1421,1443,1407,1422,413100,1422
2018-03-02,1372,1421,1370,1402,553400,1402
2018-03-05,1400,1410,1362,1377,498300,1377
2018-03-06,1406,1422,1393,1396,305900,1396
2018-03-07,1384,1387,1334,1343,435900,1343
2018-03-08,1358,1363,1330,1341,320000,1341
2018-03-09,1361,1362,1306,1314,659900,1314
2018-03-12,1344,1360,1322,1357,496600,1357
2018-03-13,1340,1343,1304,1308,577400,1308
2018-03-14,1290,1329,1261,1305,770300,1305
2018-03-15,1298,1311,1258,1289,552700,1289
2018-03-16,1291,1294,1246,1249,1267700,1249
2018-03-19,1241,1268,1205,1209,1167700,1209
2018-03-20,1196,1262,1190,1248,1058700,1248
2018-03-22,1235,1259,1171,1177,1123400,1177
2018-03-23,1118,1141,1104,1108,1150200,1108
2018-03-26,1096,1108,1080,1105,1072600,1105
2018-03-27,1145,1179,1128,1177,1001900,1177
2018-03-28,1140,1172,1135,1160,746500,1160
2018-03-29,1174,1182,1148,1169,574200,1169
2018-03-30,1196,1227,1186,1220,616400,1220
2018-04-02,1230,1231,1197,1197,465200,1197
2018-04-03,1175,1210,1172,1205,325200,1205
2018-04-04,1228,1228,1183,1199,375800,1199
2018-04-05,1206,1207,1117,1121,1110600,1121
2018-04-06,1133,1170,1133,1152,645200,1152
2018-04-09,1148,1156,1114,1153,646200,1153
2018-04-10,1155,1241,1154,1238,1328900,1238
2018-04-11,1261,1361,1260,1314,2968100,1314
2018-04-12,1299,1299,1227,1283,1403600,1283
2018-04-13,1312,1357,1301,1319,1151200,1319
2018-04-16,1370,1464,1361,1458,3003100,1458
2018-04-17,1403,1406,1268,1316,2237800,1316
2018-04-18,1330,1371,1320,1368,1042500,1368
2018-04-19,1384,1478,1362,1367,2869300,1367
2018-04-20,1350,1434,1319,1425,1764200,1425
2018-04-23,1410,1450,1375,1448,1018600,1448
2018-04-24,1441,1447,1383,1425,1328300,1425
2018-04-25,1384,1406,1369,1395,1010600,1395
2018-04-26,1415,1415,1312,1337,1754100,1337
2018-04-27,1288,1398,1193,1361,2505000,1361
2018-05-01,1329,1390,1286,1287,1624800,1287
2018-05-02,1291,1308,1268,1272,997600,1272
2018-05-07,1275,1290,1259,1267,497600,1267
2018-05-08,1269,1269,1232,1239,644900,1239
2018-05-09,1238,1249,1221,1222,437000,1222
2018-05-10,1225,1243,1213,1222,348900,1222
2018-05-11,1223,1265,1207,1262,610600,1262
2018-05-14,1269,1288,1244,1257,514100,1257
2018-05-15,1262,1285,1257,1271,418800,1271
2018-05-16,1259,1262,1233,1260,437500,1260
2018-05-17,1260,1334,1260,1330,1007500,1330
2018-05-18,1339,1385,1338,1374,1170700,1374
2018-05-21,1366,1368,1242,1321,2681400,1321
2018-05-22,1322,1337,1274,1283,1480400,1283
2018-05-23,1282,1289,1254,1262,692500,1262
2018-05-24,1262,1263,1222,1235,788900,1235
2018-05-25,1230,1240,1203,1210,534100,1210
2018-05-28,1210,1234,1174,1183,955300,1183
2018-05-29,1162,1181,1154,1176,771300,1176
2018-05-30,1139,1147,1123,1131,827000,1131
2018-05-31,1142,1160,1128,1157,530300,1157
2018-06-01,1160,1189,1158,1173,658500,1173
