Date,Open,High,Low,Close,Volume,Adj Close
2019-06-25,3430,3835,3240,3740,715500,3740
2019-06-26,3615,3725,3050,3075,1930900,3075
2019-06-27,3215,3265,2881,2919,673700,2919
2019-06-28,2872,3035,2821,2844,632700,2844
2019-07-01,2776,2865,2760,2849,178800,2849
2019-07-02,2851,3015,2849,3015,213100,3015
2019-07-03,2960,2999,2882,2904,143900,2904
2019-07-04,2935,2935,2828,2841,88900,2841
2019-07-05,2804,2828,2765,2805,70700,2805
2019-07-08,2838,2885,2786,2850,59300,2850
2019-07-09,2880,2884,2676,2679,106800,2679
2019-07-10,2675,2724,2601,2622,65700,2622
2019-07-11,2639,2650,2555,2555,57100,2555
2019-07-12,2561,2574,2469,2485,67800,2485
2019-07-16,2481,2486,2303,2303,76900,2303
2019-07-17,2311,2340,2251,2276,55400,2276
2019-07-18,2270,2337,2232,2332,49700,2332
2019-07-19,2351,2417,2338,2410,46300,2410
2019-07-22,2385,2408,2315,2370,29100,2370
2019-07-23,2370,2459,2370,2459,29100,2459
2019-07-24,2452,2485,2418,2423,27400,2423
2019-07-25,2418,2428,2334,2359,23200,2359
2019-07-26,2362,2362,2290,2330,12100,2330
2019-07-29,2362,2362,2331,2349,7200,2349
2019-07-30,2331,2334,2286,2286,13100,2286
2019-07-31,2264,2300,2253,2300,11700,2300
2019-08-01,2280,2330,2280,2302,11600,2302
2019-08-02,2271,2297,2163,2265,40300,2265
2019-08-05,2261,2261,2106,2159,32000,2159
2019-08-06,2043,2145,2011,2076,27600,2076
2019-08-07,2077,2124,2059,2111,11300,2111
2019-08-08,2112,2250,2112,2242,23300,2242
2019-08-09,2242,2242,2122,2122,16400,2122
2019-08-13,2082,2348,2060,2187,16800,2187
2019-08-14,2013,2078,2013,2025,25400,2025
2019-08-15,1967,1991,1930,1932,26300,1932
2019-08-16,1932,1949,1909,1919,8200,1919
2019-08-19,1920,1920,1871,1877,9900,1877
2019-08-20,1875,1930,1868,1929,13900,1929
2019-08-21,1929,1972,1890,1958,13400,1958
2019-08-22,1942,2015,1923,1936,12600,1936
2019-08-23,1922,2140,1921,2113,54900,2113
2019-08-26,2049,2081,1980,1990,26600,1990
