Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2891,2936,2802,2867,201300,2867
2018-01-05,2877,2891,2806,2851,159700,2851
2018-01-09,2840,2869,2788,2826,199100,2826
2018-01-10,2835,2872,2772,2802,155300,2802
2018-01-11,2804,2827,2771,2780,126600,2780
2018-01-12,2780,2814,2752,2753,128100,2753
2018-01-15,2767,2767,2708,2713,80800,2713
2018-01-16,2713,2771,2713,2733,59300,2733
2018-01-17,2720,2730,2679,2696,142100,2696
2018-01-18,2697,2726,2689,2699,83300,2699
2018-01-19,2699,2773,2699,2768,83700,2768
2018-01-22,2755,2784,2723,2783,66900,2783
2018-01-23,2784,2812,2783,2795,44100,2795
2018-01-24,2795,2813,2762,2770,43100,2770
2018-01-25,2772,2775,2733,2733,75900,2733
2018-01-26,2725,2773,2725,2732,44800,2732
2018-01-29,2700,2750,2694,2737,84200,2737
2018-01-30,2757,2809,2749,2787,98000,2787
2018-01-31,2787,2847,2786,2809,107600,2809
2018-02-01,2829,2890,2820,2888,64200,2888
2018-02-02,2908,2950,2907,2932,73600,2932
2018-02-05,2844,2915,2815,2871,179000,2871
2018-02-06,2757,2782,2590,2687,145200,2687
2018-02-07,2710,2799,2676,2678,120100,2678
2018-02-08,2661,2708,2661,2676,81200,2676
2018-02-09,2610,2661,2586,2623,191600,2623
2018-02-13,2423,2455,2269,2278,521200,2278
2018-02-14,2279,2386,2247,2356,191000,2356
2018-02-15,2356,2376,2325,2337,126400,2337
2018-02-16,2380,2434,2366,2392,77000,2392
2018-02-19,2423,2529,2412,2527,108200,2527
2018-02-20,2521,2636,2518,2631,133900,2631
2018-02-21,2581,2650,2555,2633,90900,2633
2018-02-22,2622,2662,2585,2637,98000,2637
2018-02-23,2635,2644,2581,2612,61300,2612
2018-02-26,2652,2663,2603,2636,106100,2636
2018-02-27,2615,2638,2571,2614,103700,2614
2018-02-28,2600,2628,2587,2590,56100,2590
2018-03-01,2617,2658,2576,2630,114900,2630
2018-03-02,2580,2618,2555,2598,99200,2598
2018-03-05,2566,2593,2502,2533,62000,2527
2018-03-06,2541,2555,2451,2471,147600,2471
2018-03-07,2485,2558,2485,2531,60400,2531
2018-03-08,2583,2639,2575,2608,83900,2608
2018-03-09,2636,2661,2576,2590,74400,2590
2018-03-12,2586,2657,2558,2646,94000,2646
2018-03-13,2611,2646,2568,2616,115000,2616
2018-03-14,2620,2646,2596,2627,58200,2627
2018-03-15,2627,2637,2572,2585,33900,2585
2018-03-16,2601,2601,2544,2567,22900,2567
2018-03-19,2544,2601,2544,2593,54100,2593
2018-03-20,2568,2588,2510,2586,69800,2586
2018-03-22,2586,2644,2576,2637,72700,2637
2018-03-23,2618,2625,2557,2571,81800,2571
2018-03-26,2571,2613,2537,2603,85400,2603
2018-03-27,2626,2718,2625,2699,75400,2699
2018-03-28,2639,2735,2633,2724,76000,2724
2018-03-29,2700,2719,2650,2690,52800,2690
2018-03-30,2755,2755,2691,2721,43200,2721
2018-04-02,2736,2738,2645,2647,132900,2647
2018-04-03,2626,2663,2603,2618,56900,2618
2018-04-04,2645,2654,2615,2629,55400,2629
2018-04-05,2661,2661,2610,2616,44400,2616
2018-04-06,2640,2675,2629,2651,76000,2651
2018-04-09,2616,2692,2611,2678,64600,2678
2018-04-10,2687,2706,2672,2696,38100,2696
2018-04-11,2730,2744,2703,2719,28700,2719
2018-04-12,2712,2745,2693,2722,39900,2722
2018-04-13,2738,2780,2729,2755,44300,2755
2018-04-16,2800,2809,2761,2791,56200,2791
2018-04-17,2791,2805,2760,2795,24300,2795
2018-04-18,2803,2860,2790,2842,61400,2842
2018-04-19,2824,2838,2778,2814,47400,2814
