Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3500,3510,3435,3500,10100,3500
2018-01-05,3485,3515,3465,3500,8100,3500
2018-01-09,3575,3575,3500,3520,5900,3520
2018-01-10,3550,3550,3460,3480,2700,3480
2018-01-11,3480,3505,3480,3505,1700,3505
2018-01-12,3495,3495,3400,3415,10200,3415
2018-01-15,3475,3490,3445,3480,5500,3480
2018-01-16,3495,3515,3470,3505,7900,3505
2018-01-17,3500,3500,3465,3475,4100,3475
2018-01-18,3515,3515,3430,3435,5900,3435
2018-01-19,3450,3450,3410,3415,3300,3415
2018-01-22,3420,3470,3420,3460,9400,3460
2018-01-23,3480,3515,3480,3495,4600,3495
2018-01-24,3495,3510,3480,3500,4700,3500
2018-01-25,3490,3540,3470,3530,9300,3530
2018-01-26,3600,3735,3530,3640,31200,3640
2018-01-29,3625,3815,3610,3625,15100,3625
2018-01-30,3645,3725,3265,3305,88300,3305
2018-01-31,3200,3245,3200,3215,37900,3215
2018-02-01,3225,3240,3205,3230,23300,3230
2018-02-02,3270,3270,3160,3175,27400,3175
2018-02-05,3060,3125,3060,3105,20100,3105
2018-02-06,2900,2925,2850,2880,57800,2880
2018-02-07,3005,3005,2880,2880,25800,2880
2018-02-08,2912,2928,2895,2900,14800,2900
2018-02-09,2851,2860,2816,2824,18900,2824
2018-02-13,2850,2850,2755,2756,24800,2756
2018-02-14,2756,2796,2673,2691,10500,2691
2018-02-15,2718,2755,2712,2744,6800,2744
2018-02-16,2751,2800,2720,2734,11500,2734
2018-02-19,2784,2819,2782,2817,11900,2817
2018-02-20,2820,2860,2820,2849,3600,2849
2018-02-21,2849,2910,2849,2898,13300,2898
2018-02-22,2882,2898,2881,2895,6100,2895
2018-02-23,2896,2923,2895,2917,6800,2917
2018-02-26,2965,2977,2907,2915,11000,2915
2018-02-27,2922,2961,2921,2956,10400,2956
2018-02-28,2940,2969,2933,2960,5800,2960
2018-03-01,2950,2950,2900,2911,11200,2911
2018-03-02,2879,2899,2856,2892,7500,2892
2018-03-05,2868,2868,2839,2847,8700,2847
2018-03-06,2900,2975,2829,2842,12800,2842
2018-03-07,2842,2873,2807,2810,8100,2810
2018-03-08,2822,2822,2750,2769,12600,2769
2018-03-09,2769,2796,2752,2764,8300,2764
2018-03-12,2814,2814,2780,2791,4700,2791
2018-03-13,2791,2832,2775,2829,6600,2829
2018-03-14,2809,2818,2795,2802,6800,2802
2018-03-15,2791,2798,2774,2789,8400,2789
2018-03-16,2815,2818,2790,2790,2800,2790
2018-03-19,2800,2830,2790,2809,8100,2809
2018-03-20,2823,2823,2784,2797,3000,2797
2018-03-22,2801,2822,2801,2817,2500,2817
2018-03-23,2775,2784,2725,2738,12400,2738
2018-03-26,2763,2815,2747,2815,9900,2815
2018-03-27,2815,2878,2815,2878,4900,2878
2018-03-28,2847,2863,2795,2842,5200,2842
2018-03-29,2840,2870,2794,2815,3600,2815
2018-03-30,2841,2841,2799,2805,2500,2805
2018-04-02,2839,2842,2820,2825,2500,2825
2018-04-03,2807,2808,2798,2798,4200,2798
2018-04-04,2811,2820,2802,2810,2500,2810
2018-04-05,2813,2832,2811,2831,3800,2831
2018-04-06,2821,2821,2770,2793,4900,2793
2018-04-09,2775,2775,2744,2772,9500,2772
2018-04-10,2770,2774,2754,2758,2000,2758
2018-04-11,2760,2772,2758,2768,3000,2768
2018-04-12,2768,2768,2745,2746,1200,2746
2018-04-13,2746,2760,2746,2760,1600,2760
2018-04-16,2760,2776,2740,2744,4300,2744
2018-04-17,2745,2754,2745,2748,4900,2748
2018-04-18,2750,2764,2750,2756,2700,2756
2018-04-19,2757,2770,2753,2764,2500,2764
2018-04-20,2778,2778,2754,2766,1500,2766
2018-04-23,2757,2758,2756,2757,2700,2757
2018-04-24,2757,2777,2752,2769,2100,2769
2018-04-25,2768,2768,2751,2759,3700,2759
2018-04-26,2773,2830,2772,2830,6800,2830
2018-04-27,2831,2920,2830,2832,14900,2832
2018-05-01,2840,2908,2840,2905,11300,2905
2018-05-02,2893,2928,2871,2921,6700,2921
2018-05-07,2930,2945,2925,2944,13400,2944
2018-05-08,2950,2956,2933,2953,9100,2953
2018-05-09,2965,3030,2965,2977,20700,2977
2018-05-10,2977,2977,2914,2914,6300,2914
2018-05-11,2916,2953,2916,2952,4300,2952
2018-05-14,2952,2981,2936,2973,3200,2973
2018-05-15,2973,2980,2902,2914,6600,2914
2018-05-16,2915,2956,2915,2947,4600,2947
2018-05-17,2947,2964,2930,2957,2800,2957
2018-05-18,2950,2950,2907,2927,4000,2927
2018-05-21,2927,2939,2912,2929,3200,2929
2018-05-22,2922,2938,2907,2914,2700,2914
2018-05-23,2910,2916,2883,2889,6400,2889
2018-05-24,2876,2900,2847,2866,10300,2866
2018-05-25,2866,2879,2847,2851,6800,2851
2018-05-28,2857,2886,2857,2886,1900,2886
2018-05-29,2886,2910,2885,2889,7900,2889
2018-05-30,2852,2880,2831,2880,10300,2880
2018-05-31,2880,2893,2854,2858,3200,2858
2018-06-01,2859,2859,2832,2837,6000,2837
2018-06-04,2845,2894,2841,2887,3700,2887
2018-06-05,2887,2890,2873,2884,3800,2884
2018-06-06,2876,2897,2875,2897,4300,2897
2018-06-07,2897,2926,2897,2905,2600,2905
2018-06-08,2878,2903,2878,2899,4000,2899
2018-06-11,2900,2902,2892,2892,3500,2892
2018-06-12,2900,2900,2886,2898,3400,2898
2018-06-13,2900,2937,2900,2912,4700,2912
2018-06-14,2912,2913,2905,2912,3300,2912
2018-06-15,2960,2961,2902,2902,5100,2902
2018-06-18,2932,2940,2911,2915,3900,2915
2018-06-19,2920,2920,2883,2892,4800,2892
2018-06-20,2905,2914,2855,2881,8800,2881
2018-06-21,2881,2908,2880,2883,4100,2883
