Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1767,1791,1766,1774,29300,1774
2018-01-05,1774,1774,1750,1759,16200,1759
2018-01-09,1770,1793,1745,1759,43600,1759
2018-01-10,1763,1772,1750,1750,11400,1750
2018-01-11,1746,1756,1735,1756,13300,1756
2018-01-12,1757,1766,1742,1742,16300,1742
2018-01-15,1746,1766,1746,1764,19400,1764
2018-01-16,1764,1788,1764,1781,17300,1781
2018-01-17,1781,1810,1764,1801,30200,1801
2018-01-18,1817,1820,1789,1804,31700,1804
2018-01-19,1802,1821,1802,1812,29300,1812
2018-01-22,1838,1895,1830,1879,72400,1879
2018-01-23,1880,1886,1858,1868,27600,1868
2018-01-24,1868,1875,1828,1844,41700,1844
2018-01-25,1832,1840,1825,1835,24700,1835
2018-01-26,1846,1905,1845,1896,55700,1896
2018-01-29,1908,1965,1900,1954,85700,1954
2018-01-30,1954,1963,1890,1908,58600,1908
2018-01-31,1883,1924,1870,1894,39000,1894
2018-02-01,1907,1932,1903,1924,25000,1924
2018-02-02,1927,1933,1892,1906,33800,1906
2018-02-05,1850,1856,1815,1827,53100,1827
2018-02-06,1690,1708,1629,1689,108200,1689
2018-02-07,1744,1757,1700,1700,73200,1700
2018-02-08,1710,1751,1699,1734,52200,1734
2018-02-09,1635,1733,1630,1691,82000,1691
2018-02-13,1729,1741,1658,1665,59500,1665
2018-02-14,1651,1657,1575,1589,54900,1589
2018-02-15,1610,1624,1581,1617,27300,1617
2018-02-16,1620,1650,1610,1621,33500,1621
2018-02-19,1627,1696,1627,1689,34600,1689
2018-02-20,1680,1680,1649,1668,12900,1668
2018-02-21,1668,1684,1655,1669,14200,1669
2018-02-22,1666,1679,1651,1673,21700,1673
2018-02-23,1689,1768,1689,1763,39000,1763
2018-02-26,1794,1800,1750,1764,21000,1764
2018-02-27,1781,1783,1764,1774,19400,1774
2018-02-28,1772,1772,1745,1753,30400,1753
2018-03-01,1752,1753,1699,1717,28800,1717
2018-03-02,1677,1687,1669,1679,16400,1679
2018-03-05,1668,1668,1549,1549,75000,1543
2018-03-06,1570,1588,1550,1557,55300,1557
2018-03-07,1550,1559,1521,1532,47800,1532
2018-03-08,1556,1562,1541,1545,11200,1545
2018-03-09,1572,1592,1544,1556,27600,1556
2018-03-12,1596,1602,1558,1576,20500,1576
2018-03-13,1576,1591,1565,1586,21400,1586
2018-03-14,1564,1611,1564,1597,19400,1597
2018-03-15,1607,1607,1573,1589,14300,1589
2018-03-16,1596,1596,1568,1578,17100,1578
2018-03-19,1571,1571,1506,1521,44000,1521
2018-03-20,1505,1534,1482,1530,30300,1530
2018-03-22,1530,1541,1514,1528,21400,1528
2018-03-23,1495,1495,1455,1461,42800,1461
2018-03-26,1444,1454,1400,1453,34300,1453
2018-03-27,1488,1524,1476,1524,24500,1524
2018-03-28,1505,1508,1470,1501,17100,1501
2018-03-29,1510,1510,1470,1492,14100,1492
2018-03-30,1517,1519,1499,1512,13000,1512
2018-04-02,1522,1548,1522,1530,20700,1530
2018-04-03,1506,1516,1495,1513,9900,1513
2018-04-04,1512,1516,1487,1506,17600,1506
2018-04-05,1520,1520,1491,1501,12200,1501
2018-04-06,1497,1510,1480,1489,27000,1489
2018-04-09,1475,1483,1462,1479,18300,1479
2018-04-10,1476,1494,1452,1489,18600,1489
2018-04-11,1499,1509,1490,1497,12500,1497
2018-04-12,1495,1500,1474,1478,10500,1478
2018-04-13,1489,1515,1482,1515,15200,1515
2018-04-16,1535,1535,1489,1501,9300,1501
2018-04-17,1510,1510,1465,1477,26900,1477
2018-04-18,1483,1513,1480,1502,22500,1502
2018-04-19,1515,1523,1502,1516,15100,1516
2018-04-20,1515,1515,1505,1508,10400,1508
2018-04-23,1505,1514,1494,1494,11800,1494
2018-04-24,1514,1514,1500,1504,14000,1504
2018-04-25,1504,1505,1474,1478,27100,1478
2018-04-26,1480,1507,1480,1502,18400,1502
2018-04-27,1510,1510,1476,1485,15800,1485
2018-05-01,1485,1499,1480,1485,13300,1485
2018-05-02,1490,1504,1490,1504,7800,1504
2018-05-07,1511,1518,1499,1518,14000,1518
2018-05-08,1520,1543,1512,1535,15500,1535
2018-05-09,1548,1556,1537,1553,20400,1553
2018-05-10,1565,1577,1387,1420,88600,1420
2018-05-11,1421,1421,1355,1359,92900,1359
2018-05-14,1361,1362,1315,1328,95300,1328
2018-05-15,1331,1339,1320,1327,43600,1327
2018-05-16,1329,1329,1316,1321,26600,1321
2018-05-17,1319,1337,1316,1333,17700,1333
2018-05-18,1329,1354,1329,1353,18000,1353
2018-05-21,1358,1393,1353,1391,28300,1391
2018-05-22,1387,1387,1361,1373,17000,1373
2018-05-23,1373,1373,1346,1362,20800,1362
2018-05-24,1362,1362,1333,1342,22200,1342
2018-05-25,1332,1334,1324,1328,12200,1328
2018-05-28,1328,1329,1312,1316,20200,1316
2018-05-29,1316,1322,1291,1296,25200,1296
2018-05-30,1290,1293,1278,1293,17000,1293
2018-05-31,1303,1313,1296,1304,12500,1304
2018-06-01,1312,1326,1297,1322,23100,1322
2018-06-04,1324,1344,1320,1339,14500,1339
2018-06-05,1339,1339,1299,1306,18200,1306
2018-06-06,1306,1323,1301,1315,7900,1315
2018-06-07,1315,1351,1315,1340,16600,1340
2018-06-08,1328,1350,1328,1341,12500,1341
2018-06-11,1341,1349,1333,1335,7600,1335
2018-06-12,1338,1339,1310,1316,10300,1316
2018-06-13,1313,1324,1311,1321,6100,1321
2018-06-14,1344,1344,1314,1318,11800,1318
2018-06-15,1319,1321,1308,1309,11800,1309
2018-06-18,1309,1314,1283,1286,17200,1286
2018-06-19,1285,1295,1273,1274,15100,1274
2018-06-20,1264,1273,1201,1269,39600,1269
2018-06-21,1269,1272,1251,1257,18000,1257
2018-06-22,1257,1257,1238,1253,14500,1253
2018-06-25,1251,1251,1226,1231,8700,1231
2018-06-26,1220,1226,1201,1219,23500,1219
2018-06-27,1222,1234,1219,1228,7300,1228
2018-06-28,1229,1235,1220,1235,12500,1235
2018-06-29,1235,1248,1224,1237,8200,1237
2018-07-02,1237,1256,1227,1227,9400,1227
2018-07-03,1225,1229,1202,1209,14100,1209
2018-07-04,1203,1205,1194,1203,26700,1203
2018-07-05,1204,1212,1185,1185,23100,1185
2018-07-06,1191,1235,1191,1228,12400,1228
2018-07-09,1220,1256,1220,1247,10300,1247
2018-07-10,1252,1252,1231,1231,23600,1231
2018-07-11,1233,1233,1200,1205,12500,1205
2018-07-12,1206,1215,1205,1207,3300,1207
2018-07-13,1209,1210,1179,1202,40100,1202
2018-07-17,1206,1209,1202,1205,7800,1205
2018-07-18,1219,1227,1216,1220,9400,1220
