Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1160,1164,1107,1130,15500,1130
2018-01-05,1130,1145,1117,1134,10900,1134
2018-01-09,1132,1139,1126,1138,6600,1138
2018-01-10,1140,1154,1138,1154,8900,1154
2018-01-11,1152,1154,1148,1150,2500,1150
2018-01-12,1158,1158,1141,1150,2000,1150
2018-01-15,1159,1178,1148,1170,17500,1170
2018-01-16,1161,1170,1151,1160,15300,1160
2018-01-17,1160,1160,1141,1146,4300,1146
2018-01-18,1158,1158,1147,1154,8400,1154
2018-01-19,1156,1157,1151,1156,1700,1156
2018-01-22,1151,1151,1131,1140,11600,1140
2018-01-23,1142,1147,1140,1144,3000,1144
2018-01-24,1139,1139,1128,1129,2300,1129
2018-01-25,1130,1138,1122,1130,6600,1130
2018-01-26,1130,1130,1125,1130,3600,1130
2018-01-29,1130,1135,1123,1123,8800,1123
2018-01-30,1123,1125,1120,1120,4900,1120
2018-01-31,1133,1133,1119,1119,1700,1119
2018-02-01,1121,1122,1120,1120,1600,1120
2018-02-02,1128,1128,1121,1121,3700,1121
2018-02-05,1114,1117,1070,1117,2200,1117
2018-02-06,1057,1109,1048,1048,10200,1048
2018-02-07,1070,1114,1070,1096,3100,1096
2018-02-08,1096,1096,1063,1063,500,1063
2018-02-09,1031,1070,1030,1070,3700,1070
2018-02-13,1075,1076,1075,1075,1200,1075
2018-02-14,1070,1070,1040,1040,4600,1040
2018-02-15,1000,1011,998,1002,7300,1002
2018-02-16,1020,1040,1017,1039,5500,1039
2018-02-19,1054,1080,1024,1075,1400,1075
2018-02-20,1083,1083,1083,1083,100,1083
2018-02-21,1053,1084,1053,1084,700,1084
2018-02-22,1082,1082,1052,1060,2700,1060
2018-02-23,1078,1082,1070,1070,800,1070
2018-02-26,1067,1073,1067,1073,700,1073
2018-02-27,1075,1075,1061,1075,5200,1075
2018-02-28,1078,1096,1078,1096,1800,1096
2018-03-01,1090,1090,1087,1087,300,1087
