Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3050,3055,3010,3035,176400,3035
2018-01-05,3040,3215,3035,3170,531500,3170
2018-01-09,3300,3435,3260,3435,800100,3435
2018-01-10,3500,3580,3435,3440,642400,3440
2018-01-11,3370,3375,3120,3200,708900,3200
2018-01-12,3250,3300,3160,3175,287200,3175
2018-01-15,3290,3335,3215,3235,421700,3235
2018-01-16,3405,3530,3130,3150,1685400,3150
2018-01-17,3010,3085,2950,2975,1209000,2975
2018-01-18,3015,3035,2991,3000,292200,3000
2018-01-19,3025,3025,2987,3010,162900,3010
2018-01-22,3035,3075,3010,3055,217200,3055
2018-01-23,3050,3050,3005,3015,200400,3015
2018-01-24,3020,3040,3015,3035,135700,3035
2018-01-25,3025,3040,3010,3020,100100,3020
2018-01-26,3035,3035,3000,3005,153700,3005
2018-01-29,2995,3015,2951,2985,350500,2985
2018-01-30,2960,2978,2860,2885,614800,2885
2018-01-31,2845,2850,2751,2780,558500,2780
2018-02-01,2760,2823,2760,2773,169700,2773
2018-02-02,2737,2765,2501,2580,1027200,2580
2018-02-05,2500,2550,2419,2496,473700,2496
2018-02-06,2200,2289,1996,2147,1528900,2147
2018-02-07,2272,2290,2039,2041,769300,2041
2018-02-08,2100,2150,2041,2071,442900,2071
2018-02-09,1900,2031,1900,2031,381800,2031
2018-02-13,2042,2080,1942,1948,293500,1948
2018-02-14,1973,2048,1942,1981,286800,1981
2018-02-15,1999,2065,1920,2007,317200,2007
2018-02-16,2057,2369,2040,2356,1167300,2356
2018-02-19,2306,2363,2258,2320,585900,2320
2018-02-20,2271,2280,2216,2274,366600,2274
2018-02-21,2449,2524,2380,2439,821700,2439
2018-02-22,2403,2415,2333,2340,371600,2340
2018-02-23,2313,2590,2306,2489,1166200,2489
2018-02-26,2509,2573,2489,2515,284500,2515
2018-02-27,2490,2993,2440,2764,4739100,2764
2018-02-28,2714,2860,2677,2757,1279700,2757
2018-03-01,2731,2735,2646,2661,444900,2661
2018-03-02,2511,2611,2490,2560,459500,2560
2018-03-05,2579,2598,2290,2304,460800,2304
2018-03-06,2442,2443,2319,2323,231700,2323
2018-03-07,2340,2382,2270,2325,281600,2325
2018-03-08,2374,2533,2342,2449,627700,2449
2018-03-09,2550,2641,2493,2500,509400,2500
2018-03-12,2550,2590,2461,2512,215300,2512
2018-03-13,2487,2573,2481,2556,223900,2556
2018-03-14,2522,2535,2495,2518,124000,2518
2018-03-15,2510,2970,2475,2805,3320100,2805
2018-03-16,2905,2949,2735,2739,1152300,2739
2018-03-19,2689,2720,2540,2611,682500,2611
2018-03-20,2561,2842,2544,2736,700200,2736
2018-03-22,2701,2767,2700,2726,252100,2726
2018-03-23,2601,2663,2576,2578,304800,2578
2018-03-26,2555,2683,2500,2641,246100,2641
2018-03-27,2700,2717,2620,2651,165500,2651
2018-03-28,2751,2813,2676,2703,766300,2703
2018-03-29,2750,2750,2670,2718,220400,2718
2018-03-30,2718,2843,2705,2743,411300,2743
2018-04-02,2695,2747,2695,2710,140800,2710
2018-04-03,2638,2743,2627,2716,241600,2716
2018-04-04,2741,2747,2612,2635,200000,2635
2018-04-05,2641,2675,2595,2607,141100,2607
2018-04-06,2614,2627,2524,2530,221700,2530
2018-04-09,2506,2583,2506,2558,97100,2558
2018-04-10,2508,2547,2504,2536,183700,2536
2018-04-11,2516,2547,2439,2482,185500,2482
2018-04-12,2452,2535,2452,2494,146500,2494
2018-04-13,2490,2526,2480,2512,133400,2512
2018-04-16,2482,2489,2340,2380,363900,2380
2018-04-17,2369,2419,2215,2416,284600,2416
2018-04-18,2416,2473,2368,2467,125100,2467
2018-04-19,2450,2644,2448,2574,236000,2574
2018-04-20,2549,2650,2522,2600,236800,2600
2018-04-23,2601,2636,2557,2585,125200,2585
