Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,629,644,624,636,41100,636
2018-01-05,636,642,632,641,37800,641
2018-01-09,638,647,627,645,73400,645
2018-01-10,641,645,638,645,28600,645
2018-01-11,645,649,639,649,48000,649
2018-01-12,648,653,647,650,27000,650
2018-01-15,652,655,649,655,26300,655
2018-01-16,655,655,647,651,32300,651
2018-01-17,645,650,631,647,60000,647
2018-01-18,650,650,638,642,29100,642
2018-01-19,642,646,632,646,27500,646
2018-01-22,650,653,637,640,53100,640
2018-01-23,645,650,635,641,56400,641
2018-01-24,645,652,638,645,55000,645
2018-01-25,647,647,635,637,29800,637
2018-01-26,633,637,630,633,24000,633
2018-01-29,636,641,626,627,53000,627
2018-01-30,623,625,611,617,30400,617
2018-01-31,622,631,610,613,47000,613
2018-02-01,614,615,608,613,19300,613
2018-02-02,615,617,607,610,22300,610
2018-02-05,605,608,600,605,47900,605
2018-02-06,593,593,560,564,133600,564
2018-02-07,581,588,562,562,32100,562
2018-02-08,569,583,563,579,26500,579
2018-02-09,550,564,547,556,47600,556
2018-02-13,558,558,548,548,20900,548
2018-02-14,549,551,515,526,55000,526
2018-02-15,535,548,522,546,38200,546
2018-02-16,546,563,546,561,23200,561
2018-02-19,575,603,573,603,49900,603
2018-02-20,593,626,592,625,67800,625
2018-02-21,620,623,605,610,26500,610
2018-02-22,614,621,602,602,20300,602
2018-02-23,608,620,600,612,42500,612
2018-02-26,619,621,610,615,23700,615
2018-02-27,615,715,610,660,1392400,660
2018-02-28,651,656,632,647,166100,647
2018-03-01,642,642,627,631,48500,631
2018-03-02,607,619,601,611,71900,611
2018-03-05,611,616,575,583,66400,583
2018-03-06,590,604,586,590,24100,590
2018-03-07,590,596,586,590,11800,590
2018-03-08,595,603,590,595,12800,595
2018-03-09,612,640,606,617,107200,617
2018-03-12,625,625,612,620,24300,620
2018-03-13,621,685,618,680,428300,680
2018-03-14,674,720,673,713,358500,713
2018-03-15,730,755,697,701,602500,701
2018-03-16,711,713,678,692,130000,692
2018-03-19,682,691,658,658,128300,658
2018-03-20,640,685,629,677,120200,677
2018-03-22,722,741,701,725,529300,725
2018-03-23,685,744,682,714,312700,714
2018-03-26,700,701,662,691,129300,691
2018-03-27,701,726,696,706,112900,706
2018-03-28,695,719,683,716,87500,716
2018-03-29,724,803,723,775,566300,775
2018-03-30,799,820,781,820,481500,820
2018-04-02,830,845,805,820,225400,820
2018-04-03,797,819,781,817,117800,817
2018-04-04,829,830,782,790,163200,790
2018-04-05,787,850,781,843,277900,843
2018-04-06,830,835,791,803,226000,803
2018-04-09,794,836,794,822,148100,822
2018-04-10,822,822,790,793,128900,793
2018-04-11,807,809,756,759,130500,759
2018-04-12,768,793,758,773,120800,773
2018-04-13,767,784,754,775,97300,775
2018-04-16,774,774,719,721,132800,721
2018-04-17,717,731,691,713,103200,713
2018-04-18,720,739,713,719,41000,719
2018-04-19,730,739,725,732,31900,732
2018-04-20,743,770,743,768,91500,768
2018-04-23,767,809,765,805,158900,805
2018-04-24,801,814,782,784,108100,784
2018-04-25,792,885,782,854,661600,854
2018-04-26,858,887,854,863,266000,863
2018-04-27,855,857,818,827,160500,827
2018-05-01,809,827,805,821,76200,821
2018-05-02,818,849,818,848,68200,848
2018-05-07,854,855,815,819,83700,819
2018-05-08,815,837,808,834,56000,834
2018-05-09,824,847,816,822,77700,822
2018-05-10,822,832,821,831,34700,831
2018-05-11,830,840,812,812,58400,812
2018-05-14,812,815,797,809,58400,809
2018-05-15,806,813,783,786,62600,786
2018-05-16,771,776,727,736,112500,736
2018-05-17,738,770,738,760,38700,760
2018-05-18,754,770,754,769,27800,769
2018-05-21,775,805,775,802,56400,802
2018-05-22,806,830,801,825,77000,825
2018-05-23,830,844,806,836,156600,836
2018-05-24,825,834,813,824,63800,824
2018-05-25,813,820,802,802,58000,802
2018-05-28,805,814,783,794,48700,794
2018-05-29,799,800,725,737,145100,737
2018-05-30,725,742,708,738,51100,738
2018-05-31,747,747,737,740,31100,740
2018-06-01,740,743,726,731,32000,731
2018-06-04,732,732,709,718,64500,718
2018-06-05,719,724,679,697,59800,697
2018-06-06,691,703,686,696,29400,696
2018-06-07,711,729,711,728,41400,728
2018-06-08,731,731,718,722,17300,722
2018-06-11,731,738,724,730,19700,730
2018-06-12,735,737,726,733,15500,733
2018-06-13,734,737,722,737,19400,737
2018-06-14,737,766,730,740,41100,740
2018-06-15,747,775,747,770,42700,770
2018-06-18,780,795,772,780,79400,780
2018-06-19,780,786,748,751,75800,751
2018-06-20,761,795,721,795,100500,795
2018-06-21,800,823,799,810,271000,810
2018-06-22,710,731,681,688,528400,688
2018-06-25,678,680,646,649,220900,649
2018-06-26,631,661,629,654,70200,654
2018-06-27,645,658,640,649,44800,649
2018-06-28,650,652,631,636,35800,636
2018-06-29,633,636,620,622,41600,622
2018-07-02,632,635,620,620,36100,620
2018-07-03,610,615,593,595,53500,595
2018-07-04,590,600,586,597,32000,597
2018-07-05,597,609,578,586,48700,586
2018-07-06,592,615,592,612,27500,612
2018-07-09,615,637,615,636,38200,636
2018-07-10,646,651,622,629,33000,629
2018-07-11,619,628,611,624,17000,624
2018-07-12,620,628,611,614,16800,614
2018-07-13,621,639,617,637,25700,637
2018-07-17,637,647,637,643,22800,643
2018-07-18,650,676,648,670,34700,670
2018-07-19,664,675,655,660,21000,660
2018-07-20,664,685,664,667,24100,667
2018-07-23,657,664,651,660,7600,660
2018-07-24,653,667,651,653,13800,653
