Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1696,1698,1674,1698,86300,1698
2018-01-05,1701,1701,1678,1691,53700,1691
2018-01-09,1701,1704,1687,1702,66400,1702
2018-01-10,1703,1705,1680,1684,135500,1684
2018-01-11,1684,1700,1680,1697,74100,1697
2018-01-12,1690,1693,1661,1667,141800,1667
2018-01-15,1667,1682,1664,1669,62100,1669
2018-01-16,1671,1674,1649,1652,64200,1652
2018-01-17,1636,1643,1628,1634,73200,1634
2018-01-18,1642,1642,1603,1605,119700,1605
2018-01-19,1605,1631,1605,1619,90000,1619
2018-01-22,1630,1631,1615,1620,53400,1620
2018-01-23,1620,1624,1608,1616,57400,1616
2018-01-24,1616,1623,1611,1621,47200,1621
2018-01-25,1621,1645,1605,1629,177400,1629
2018-01-26,1630,1659,1626,1651,95900,1651
2018-01-29,1655,1676,1641,1670,100000,1670
2018-01-30,1675,1678,1651,1662,75900,1662
2018-01-31,1662,1694,1652,1652,125300,1652
2018-02-01,1672,1720,1665,1715,235100,1715
2018-02-02,1715,1742,1705,1739,120800,1739
2018-02-05,1729,1744,1704,1737,150300,1737
2018-02-06,1670,1682,1642,1678,238200,1678
2018-02-07,1704,1728,1674,1678,122300,1678
2018-02-08,1700,1707,1679,1680,151600,1680
2018-02-09,1661,1763,1661,1754,253100,1754
2018-02-13,1763,1789,1760,1775,172200,1775
2018-02-14,1773,1775,1695,1700,236200,1700
2018-02-15,1695,1697,1627,1629,226600,1629
2018-02-16,1627,1656,1623,1624,129400,1624
2018-02-19,1631,1662,1628,1659,103200,1659
2018-02-20,1655,1677,1648,1675,117300,1675
2018-02-21,1674,1710,1674,1697,123800,1697
2018-02-22,1683,1734,1675,1724,197300,1724
2018-02-23,1713,1723,1693,1720,130200,1720
2018-02-26,1730,1735,1717,1720,82800,1720
2018-02-27,1721,1749,1721,1741,112700,1741
2018-02-28,1738,1779,1718,1718,202700,1718
2018-03-01,1709,1713,1667,1668,152000,1668
2018-03-02,1646,1684,1645,1671,216000,1671
2018-03-05,1670,1709,1655,1660,218800,1660
2018-03-06,1668,1706,1668,1696,90400,1696
2018-03-07,1685,1728,1685,1711,145100,1711
2018-03-08,1716,1727,1690,1697,109500,1697
2018-03-09,1714,1723,1673,1676,94200,1676
2018-03-12,1693,1696,1676,1692,75800,1692
2018-03-13,1690,1705,1688,1704,81400,1704
2018-03-14,1703,1717,1698,1709,141100,1709
2018-03-15,1707,1709,1669,1678,102100,1678
2018-03-16,1672,1680,1651,1656,134200,1656
2018-03-19,1650,1654,1617,1637,133200,1637
2018-03-20,1634,1643,1615,1640,82700,1640
2018-03-22,1645,1665,1642,1657,87500,1657
2018-03-23,1646,1646,1609,1611,120900,1611
2018-03-26,1651,1652,1578,1597,150000,1597
2018-03-27,1596,1631,1593,1628,180600,1628
2018-03-28,1588,1623,1588,1615,96200,1615
2018-03-29,1624,1636,1598,1613,69200,1613
2018-03-30,1627,1631,1604,1629,48900,1629
2018-04-02,1641,1641,1621,1623,98200,1623
2018-04-03,1615,1622,1601,1607,170200,1607
