Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2003,2053,2000,2024,31200,2024
2018-01-05,2024,2032,2008,2018,25300,2018
2018-01-09,2020,2089,2020,2084,52700,2084
2018-01-10,2067,2079,2031,2040,54100,2040
2018-01-11,2023,2050,2016,2021,13000,2021
2018-01-12,2049,2049,1977,1981,39000,1981
2018-01-15,1985,1992,1980,1981,14800,1981
2018-01-16,1982,1990,1970,1983,18600,1983
2018-01-17,1983,1987,1962,1987,20800,1987
2018-01-18,1969,1982,1929,1932,67300,1932
2018-01-19,1940,1947,1920,1942,37500,1942
2018-01-22,1943,1951,1927,1945,20600,1945
2018-01-23,1954,1954,1923,1941,33400,1941
2018-01-24,1941,1965,1939,1962,13000,1962
2018-01-25,1955,1955,1921,1922,17700,1922
2018-01-26,1937,1957,1935,1937,34700,1937
2018-01-29,1948,1948,1891,1928,83400,1928
2018-01-30,1926,1982,1803,1884,185300,1884
2018-01-31,1852,1947,1804,1860,134100,1860
2018-02-01,1841,1846,1807,1812,58200,1812
2018-02-02,1805,1817,1735,1741,116400,1741
2018-02-05,1692,1693,1625,1625,152300,1625
2018-02-06,1571,1573,1490,1536,110900,1536
2018-02-07,1609,1609,1520,1520,55000,1520
2018-02-08,1535,1558,1520,1528,31800,1528
2018-02-09,1498,1526,1468,1522,61600,1522
2018-02-13,1540,1567,1532,1534,63900,1534
2018-02-14,1534,1554,1524,1540,48100,1540
2018-02-15,1580,1673,1552,1641,100700,1641
2018-02-16,1638,1691,1625,1642,61700,1642
2018-02-19,1670,1734,1670,1710,42700,1710
2018-02-20,1700,1708,1680,1702,55200,1702
2018-02-21,1700,1798,1693,1746,102800,1746
2018-02-22,1731,1793,1696,1781,111100,1781
2018-02-23,1764,1789,1725,1731,64200,1731
2018-02-26,1744,1744,1711,1718,49600,1718
2018-02-27,1736,1745,1720,1728,62000,1728
2018-02-28,1740,1836,1728,1820,213300,1820
2018-03-01,1815,1815,1751,1762,65900,1762
2018-03-02,1730,1772,1730,1752,44600,1752
2018-03-05,1750,1754,1731,1750,83500,1750
2018-03-06,1751,1788,1737,1749,38500,1749
2018-03-07,1737,1758,1691,1721,82100,1721
2018-03-08,1727,1750,1712,1748,30500,1748
2018-03-09,1748,1780,1725,1745,28600,1745
2018-03-12,1751,1773,1704,1727,35800,1727
2018-03-13,1727,1761,1719,1740,19600,1740
2018-03-14,1750,1755,1736,1750,11300,1750
2018-03-15,1750,1779,1736,1775,18800,1775
2018-03-16,1774,1774,1730,1745,30800,1745
2018-03-19,1732,1736,1681,1693,22800,1693
2018-03-20,1671,1701,1651,1701,33800,1701
2018-03-22,1715,1715,1690,1698,13700,1698
2018-03-23,1627,1725,1616,1690,77300,1690
2018-03-26,1671,1671,1641,1662,28900,1662
2018-03-27,1675,1765,1675,1755,46200,1755
2018-03-28,1744,1747,1703,1722,46700,1722
2018-03-29,1730,1730,1709,1715,24800,1715
2018-03-30,1716,1730,1708,1715,29300,1715
2018-04-02,1720,1720,1705,1710,9600,1710
2018-04-03,1687,1720,1667,1712,25500,1712
2018-04-04,1719,1792,1717,1786,51100,1786
2018-04-05,1794,1914,1794,1879,117400,1879
2018-04-06,1874,1874,1804,1858,94100,1858
2018-04-09,1858,1900,1815,1861,67800,1861
2018-04-10,1851,1852,1802,1814,35800,1814
2018-04-11,1815,1818,1756,1763,32900,1763
2018-04-12,1772,1891,1772,1868,73600,1868
2018-04-13,1840,1872,1793,1863,66400,1863
2018-04-16,1863,1885,1848,1863,12100,1863
2018-04-17,1847,1848,1759,1803,52200,1803
2018-04-18,1822,1852,1815,1820,18500,1820
2018-04-19,1824,1824,1801,1820,6100,1820
2018-04-20,1820,1820,1781,1793,19900,1793
2018-04-23,1790,1790,1737,1740,32200,1740
2018-04-24,1753,1771,1753,1762,12300,1762
2018-04-25,1762,1783,1750,1766,23900,1766
2018-04-26,1772,1806,1634,1677,93800,1677
2018-04-27,1651,1657,1612,1620,88800,1620
2018-05-01,1604,1649,1575,1619,88600,1619
2018-05-02,1652,1734,1616,1678,88800,1678
2018-05-07,1718,1736,1680,1707,46100,1707
2018-05-08,1704,1773,1697,1750,62000,1750
2018-05-09,1741,1742,1699,1704,23000,1704
2018-05-10,1706,1729,1696,1705,30300,1705
2018-05-11,1739,1739,1706,1718,17800,1718
2018-05-14,1729,1729,1702,1711,10700,1711
2018-05-15,1711,1711,1651,1678,29200,1678
2018-05-16,1678,1703,1641,1659,36700,1659
2018-05-17,1671,1683,1657,1665,12600,1665
2018-05-18,1663,1675,1648,1655,23500,1655
2018-05-21,1655,1658,1622,1639,28700,1639
2018-05-22,1642,1665,1635,1663,13000,1663
2018-05-23,1648,1650,1611,1623,20400,1623
2018-05-24,1630,1638,1601,1602,15200,1602
2018-05-25,1609,1621,1604,1610,10900,1610
2018-05-28,1605,1640,1605,1625,11600,1625
2018-05-29,1621,1621,1590,1593,15500,1593
2018-05-30,1585,1585,1552,1560,21000,1560
2018-05-31,1566,1570,1540,1545,14100,1545
2018-06-01,1538,1548,1530,1541,22100,1541
2018-06-04,1550,1554,1546,1550,11900,1550
2018-06-05,1548,1550,1530,1534,18100,1534
2018-06-06,1535,1593,1533,1570,57900,1570
2018-06-07,1570,1599,1570,1575,18500,1575
2018-06-08,1561,1588,1561,1580,9000,1580
2018-06-11,1600,1624,1600,1615,11800,1615
2018-06-12,1615,1621,1595,1603,13000,1603
2018-06-13,1596,1602,1583,1583,11100,1583
2018-06-14,1577,1579,1537,1543,30900,1543
2018-06-15,1551,1558,1516,1523,27200,1523
2018-06-18,1519,1522,1475,1482,37900,1482
2018-06-19,1496,1496,1458,1462,27900,1462
2018-06-20,1451,1492,1438,1481,30700,1481
2018-06-21,1481,1490,1447,1454,23400,1454
2018-06-22,1442,1468,1442,1459,17700,1459
2018-06-25,1456,1470,1432,1439,24400,1439
2018-06-26,1438,1468,1400,1444,44700,1444
2018-06-27,1456,1477,1444,1473,14700,1473
2018-06-28,1465,1495,1429,1479,32800,1479
