Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1347,1354,1334,1348,24900,1348
2018-01-05,1353,1357,1334,1355,15000,1355
2018-01-09,1355,1355,1337,1341,13600,1341
2018-01-10,1347,1347,1328,1329,11100,1329
2018-01-11,1325,1334,1319,1326,13800,1326
2018-01-12,1317,1325,1314,1320,18300,1320
2018-01-15,1320,1325,1313,1315,9700,1315
2018-01-16,1306,1315,1304,1314,17800,1314
2018-01-17,1312,1316,1290,1295,20800,1295
2018-01-18,1316,1316,1273,1274,26200,1274
2018-01-19,1277,1298,1277,1292,9900,1292
2018-01-22,1300,1306,1292,1296,16400,1296
2018-01-23,1300,1318,1300,1313,15300,1313
2018-01-24,1312,1312,1300,1310,15000,1310
2018-01-25,1310,1310,1297,1297,13400,1297
2018-01-26,1287,1299,1287,1287,14000,1287
2018-01-29,1305,1306,1290,1292,14200,1292
2018-01-30,1300,1300,1269,1275,21000,1275
2018-01-31,1272,1281,1250,1251,34800,1251
2018-02-01,1274,1295,1267,1289,20000,1289
2018-02-02,1282,1289,1265,1274,10800,1274
2018-02-05,1261,1267,1228,1249,33500,1249
2018-02-06,1189,1194,1067,1117,52500,1117
2018-02-07,1177,1200,1131,1131,38500,1131
2018-02-08,1172,1203,1128,1129,24300,1129
2018-02-09,1087,1128,1087,1114,37400,1114
2018-02-13,1138,1146,1092,1094,19700,1094
2018-02-14,1086,1111,1074,1094,23400,1094
2018-02-15,1095,1120,1093,1093,16400,1093
2018-02-16,1119,1126,1109,1110,12600,1110
2018-02-19,1115,1144,1115,1144,8100,1144
2018-02-20,1144,1160,1137,1154,11100,1154
2018-02-21,1154,1164,1141,1151,8200,1151
2018-02-22,1142,1145,1136,1139,9600,1139
2018-02-23,1140,1155,1140,1155,7700,1155
2018-02-26,1172,1172,1159,1161,6400,1161
2018-02-27,1178,1190,1170,1172,14100,1172
2018-02-28,1172,1185,1165,1167,12400,1167
2018-03-01,1172,1172,1129,1137,19400,1137
2018-03-02,1150,1150,1114,1117,17200,1117
2018-03-05,1117,1120,1100,1103,15200,1103
2018-03-06,1121,1141,1121,1131,14300,1131
2018-03-07,1123,1142,1117,1126,14300,1126
2018-03-08,1126,1133,1107,1128,20000,1128
2018-03-09,1135,1156,1124,1133,21700,1133
2018-03-12,1147,1166,1144,1164,13000,1164
2018-03-13,1158,1177,1157,1175,15500,1175
2018-03-14,1173,1191,1171,1175,20000,1175
2018-03-15,1178,1178,1165,1170,6200,1170
2018-03-16,1189,1189,1166,1167,9500,1167
2018-03-19,1165,1166,1150,1154,7700,1154
2018-03-20,1154,1173,1143,1172,16800,1172
2018-03-22,1172,1194,1167,1185,17400,1185
2018-03-23,1182,1182,1116,1124,24800,1124
2018-03-26,1121,1140,1112,1138,20100,1138
2018-03-27,1155,1187,1153,1185,26000,1185
2018-03-28,1139,1179,1138,1157,15200,1157
2018-03-29,1174,1174,1133,1168,11700,1168
2018-03-30,1180,1180,1157,1167,9500,1167
2018-04-02,1172,1172,1150,1150,3600,1150
2018-04-03,1148,1151,1119,1147,15200,1147
2018-04-04,1154,1175,1151,1173,13700,1173
2018-04-05,1178,1178,1163,1174,8800,1174
2018-04-06,1174,1174,1154,1156,7900,1156
2018-04-09,1156,1161,1150,1160,6200,1160
2018-04-10,1154,1167,1140,1151,12300,1151
2018-04-11,1151,1151,1139,1141,5100,1141
2018-04-12,1113,1128,1113,1128,10700,1128
2018-04-13,1132,1166,1132,1165,8800,1165
2018-04-16,1170,1170,1155,1168,6600,1168
2018-04-17,1167,1167,1146,1159,10500,1159
2018-04-18,1168,1171,1160,1168,4600,1168
2018-04-19,1156,1174,1155,1171,10600,1171
2018-04-20,1170,1170,1162,1166,7000,1166
2018-04-23,1168,1170,1161,1165,3800,1165
2018-04-24,1170,1175,1163,1175,12400,1175
2018-04-25,1175,1175,1170,1175,11700,1175
2018-04-26,1179,1279,1179,1277,66800,1277
2018-04-27,1277,1277,1215,1234,27200,1234
2018-05-01,1226,1237,1220,1225,10800,1225
2018-05-02,1226,1274,1225,1265,14500,1265
2018-05-07,1286,1286,1253,1272,23400,1272
2018-05-08,1275,1350,1197,1220,66300,1220
2018-05-09,1206,1207,1158,1172,41400,1172
2018-05-10,1173,1198,1172,1197,14500,1197
2018-05-11,1194,1199,1188,1199,11900,1199
2018-05-14,1198,1218,1197,1217,19700,1217
2018-05-15,1218,1225,1209,1221,18400,1221
2018-05-16,1207,1279,1207,1225,31900,1225
2018-05-17,1218,1232,1216,1227,19000,1227
2018-05-18,1230,1235,1227,1229,8100,1229
2018-05-21,1230,1232,1223,1228,11400,1228
2018-05-22,1228,1239,1226,1235,9700,1235
2018-05-23,1231,1244,1225,1243,12900,1243
2018-05-24,1233,1233,1221,1231,23200,1231
2018-05-25,1229,1247,1220,1244,21000,1244
2018-05-28,1245,1245,1227,1229,10400,1229
2018-05-29,1229,1231,1221,1227,6700,1227
2018-05-30,1220,1220,1207,1208,31500,1208
2018-05-31,1214,1225,1206,1210,14100,1210
