Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,839,847,839,842,8300,842
2018-01-05,842,854,840,851,18700,851
2018-01-09,852,858,850,855,14400,855
2018-01-10,855,855,846,847,8000,847
2018-01-11,847,860,847,856,10500,856
2018-01-12,861,865,852,858,17700,858
2018-01-15,863,863,856,863,9600,863
2018-01-16,860,867,860,866,12500,866
2018-01-17,866,866,861,863,12800,863
2018-01-18,863,866,858,862,13400,862
2018-01-19,848,858,848,853,20200,853
2018-01-22,853,857,852,856,8600,856
2018-01-23,862,862,855,858,6600,858
2018-01-24,861,864,861,862,4600,862
2018-01-25,863,866,855,861,15900,861
2018-01-26,861,865,860,864,7000,864
2018-01-29,864,871,861,871,20200,871
2018-01-30,871,871,862,862,12200,862
2018-01-31,862,862,853,853,15400,853
2018-02-01,854,886,854,881,92700,881
2018-02-02,885,892,880,882,45800,882
2018-02-05,875,882,868,868,52200,868
2018-02-06,851,881,833,841,68600,841
2018-02-07,848,865,848,849,46800,849
2018-02-08,850,855,850,852,10700,852
2018-02-09,835,845,830,836,34400,836
2018-02-13,845,861,836,839,30500,839
2018-02-14,839,865,838,856,26500,856
2018-02-15,858,874,853,853,21800,853
2018-02-16,865,879,859,864,16900,864
2018-02-19,865,878,865,877,3900,877
2018-02-20,881,885,870,877,12000,877
2018-02-21,877,882,871,875,5800,875
2018-02-22,871,887,867,886,11900,886
2018-02-23,885,908,880,907,29400,907
2018-02-26,907,910,895,907,22200,907
2018-02-27,910,917,903,911,20800,911
2018-02-28,913,939,912,917,47500,917
2018-03-01,917,917,894,912,36900,912
2018-03-02,885,918,880,911,30300,911
2018-03-05,901,917,901,913,10900,913
2018-03-06,913,933,913,931,35200,931
2018-03-07,916,939,916,932,21500,932
2018-03-08,918,932,910,922,18800,922
2018-03-09,922,928,918,920,19800,920
2018-03-12,922,924,916,916,10200,916
2018-03-13,910,920,909,917,15400,917
2018-03-14,911,915,906,912,11800,912
2018-03-15,910,911,887,906,18500,906
2018-03-16,902,914,897,912,13700,912
2018-03-19,913,913,899,900,8700,900
2018-03-20,892,900,888,899,5900,899
2018-03-22,891,897,884,893,14500,893
2018-03-23,884,885,856,858,22300,858
2018-03-26,850,866,850,866,13800,866
2018-03-27,870,879,870,877,9000,877
2018-03-28,864,872,830,855,19200,855
2018-03-29,857,859,851,858,10900,858
2018-03-30,866,866,854,859,6500,859
2018-04-02,856,856,840,843,11800,843
2018-04-03,835,844,819,837,24200,837
2018-04-04,837,848,837,840,11600,840
2018-04-05,848,851,836,842,14300,842
2018-04-06,842,847,837,845,11900,845
2018-04-09,840,843,837,843,4400,843
2018-04-10,847,847,841,843,5500,843
2018-04-11,845,845,820,820,15100,820
2018-04-12,825,826,824,824,2400,824
2018-04-13,826,832,823,827,5700,827
2018-04-16,827,834,826,831,5200,831
2018-04-17,831,834,810,811,32600,811
2018-04-18,814,820,814,819,7100,819
2018-04-19,820,829,820,829,3000,829
2018-04-20,827,834,827,831,5700,831
2018-04-23,833,833,831,833,3400,833
2018-04-24,834,837,829,834,16100,834
2018-04-25,828,840,828,837,7900,837
2018-04-26,837,837,830,831,4500,831
2018-04-27,829,829,806,808,14300,808
2018-05-01,808,818,804,806,15500,806
2018-05-02,806,840,806,837,9400,837
2018-05-07,840,841,834,837,8400,837
2018-05-08,839,843,821,836,17800,836
2018-05-09,831,843,831,842,12500,842
2018-05-10,842,848,838,847,14700,847
2018-05-11,847,848,834,840,15900,840
2018-05-14,838,838,805,813,25500,813
2018-05-15,819,830,818,820,8300,820
2018-05-16,822,830,821,826,16500,826
2018-05-17,826,829,825,828,8600,828
2018-05-18,830,832,823,832,5800,832
2018-05-21,831,831,821,823,5000,823
2018-05-22,823,823,814,816,4000,816
2018-05-23,812,817,812,815,6500,815
2018-05-24,812,816,810,811,4900,811
2018-05-25,808,810,805,807,3800,807
2018-05-28,807,816,807,815,6400,815
2018-05-29,815,815,806,809,6400,809
2018-05-30,809,815,803,815,14500,815
2018-05-31,810,816,805,808,10000,808
2018-06-01,808,816,804,806,9100,806
2018-06-04,815,816,806,810,5800,810
2018-06-05,810,810,802,806,3700,806
2018-06-06,803,807,798,800,10100,800
2018-06-07,803,809,803,809,3400,809
2018-06-08,801,813,801,813,14400,813
2018-06-11,815,815,810,810,4400,810
2018-06-12,810,813,806,807,10600,807
2018-06-13,807,815,807,808,5000,808
2018-06-14,805,818,803,808,9700,808
2018-06-15,810,810,808,809,6600,809
2018-06-18,815,816,808,816,8400,816
2018-06-19,816,816,803,808,6500,808
2018-06-20,803,813,799,810,9800,810
2018-06-21,808,813,800,805,9900,805
2018-06-22,805,809,804,809,3100,809
2018-06-25,806,806,789,793,6400,793
2018-06-26,793,802,793,798,6700,798
2018-06-27,795,819,795,808,7800,808
2018-06-28,808,819,806,819,9900,819
2018-06-29,820,826,819,822,21900,822
2018-07-02,822,824,800,800,22900,800
2018-07-03,801,809,799,803,9400,803
2018-07-04,796,808,796,805,8200,805
2018-07-05,799,809,799,805,5600,805
2018-07-06,801,810,796,801,8400,801
