Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3100,3120,3085,3095,52600,3095
2018-01-05,3095,3175,3075,3160,78600,3160
2018-01-09,3155,3180,3145,3165,43700,3165
2018-01-10,3170,3175,3135,3135,24500,3135
2018-01-11,3135,3150,3105,3135,41800,3135
2018-01-12,3120,3165,3120,3150,25800,3150
2018-01-15,3150,3195,3150,3160,20400,3160
2018-01-16,3150,3165,3110,3145,16000,3145
2018-01-17,3135,3185,3135,3175,32200,3175
2018-01-18,3160,3220,3145,3150,42400,3150
2018-01-19,3145,3180,3125,3150,22900,3150
2018-01-22,3145,3165,3125,3165,28000,3165
2018-01-23,3170,3235,3170,3225,53000,3225
2018-01-24,3230,3245,3210,3240,28400,3240
2018-01-25,3225,3225,3170,3195,42900,3195
2018-01-26,3170,3285,3170,3255,58000,3255
2018-01-29,3280,3305,3250,3255,38300,3255
2018-01-30,3250,3255,3160,3190,38600,3190
2018-01-31,3230,3275,3190,3205,45800,3205
2018-02-01,3210,3245,3205,3245,24400,3245
2018-02-02,3250,3250,3180,3210,24700,3210
2018-02-05,3115,3130,3080,3110,36400,3110
2018-02-06,3000,3015,2853,2918,92300,2918
2018-02-07,2989,3020,2879,2879,57400,2879
2018-02-08,2970,2970,2881,2902,45200,2902
2018-02-09,2805,2855,2780,2848,42100,2848
2018-02-13,2847,2848,2644,2666,132400,2666
2018-02-14,2643,2643,2506,2554,127100,2554
2018-02-15,2560,2633,2560,2605,80700,2605
2018-02-16,2640,2640,2581,2586,58300,2586
2018-02-19,2600,2672,2600,2668,44000,2668
2018-02-20,2673,2676,2632,2675,38400,2675
2018-02-21,2650,2709,2640,2688,42500,2688
2018-02-22,2674,2713,2647,2685,26400,2685
2018-02-23,2700,2713,2671,2684,22700,2684
2018-02-26,2737,2808,2720,2786,61200,2786
2018-02-27,2786,2862,2780,2848,95200,2848
2018-02-28,2812,2828,2764,2764,43800,2764
2018-03-01,2731,2740,2672,2677,40400,2677
2018-03-02,2625,2644,2615,2626,32100,2626
2018-03-05,2676,2713,2626,2637,58400,2637
2018-03-06,2650,2708,2635,2641,30500,2641
2018-03-07,2680,2680,2599,2603,55000,2603
2018-03-08,2650,2650,2556,2564,32300,2564
2018-03-09,2593,2608,2544,2568,49400,2568
2018-03-12,2600,2655,2600,2638,24900,2638
2018-03-13,2600,2651,2592,2650,24700,2650
2018-03-14,2620,2637,2604,2626,23300,2626
2018-03-15,2611,2613,2540,2577,52700,2577
2018-03-16,2563,2577,2551,2559,35200,2559
2018-03-19,2549,2549,2490,2511,57800,2511
2018-03-20,2511,2513,2478,2505,45800,2505
2018-03-22,2500,2502,2457,2478,66400,2478
2018-03-23,2440,2440,2352,2362,73500,2362
2018-03-26,2329,2344,2281,2339,72700,2339
2018-03-27,2345,2394,2340,2394,61700,2394
2018-03-28,2350,2394,2350,2389,39700,2389
2018-03-29,2389,2415,2365,2394,35600,2394
2018-03-30,2415,2454,2409,2449,39500,2449
2018-04-02,2447,2465,2430,2433,20700,2433
2018-04-03,2408,2411,2380,2394,34700,2394
2018-04-04,2381,2420,2376,2400,41600,2400
2018-04-05,2399,2433,2384,2424,44400,2424
2018-04-06,2433,2433,2392,2397,31400,2397
2018-04-09,2387,2411,2366,2406,36800,2406
2018-04-10,2405,2451,2387,2444,37400,2444
2018-04-11,2450,2486,2437,2463,47600,2463
2018-04-12,2430,2434,2383,2415,28100,2415
2018-04-13,2411,2480,2411,2470,34400,2470
2018-04-16,2470,2478,2439,2454,18600,2454
2018-04-17,2477,2489,2419,2439,36300,2439
2018-04-18,2469,2485,2457,2470,22400,2470
2018-04-19,2481,2533,2481,2524,31200,2524
2018-04-20,2530,2530,2478,2498,27900,2498
2018-04-23,2507,2524,2490,2503,20000,2503
2018-04-24,2521,2561,2519,2550,39000,2550
2018-04-25,2570,2570,2513,2559,27000,2559
2018-04-26,2570,2582,2550,2562,17900,2562
2018-04-27,2570,2578,2527,2544,16700,2544
2018-05-01,2525,2541,2504,2536,21000,2536
2018-05-02,2540,2587,2540,2581,40000,2581
2018-05-07,2573,2613,2527,2605,29500,2605
2018-05-08,2605,2666,2591,2606,41500,2606
2018-05-09,2678,2770,2671,2725,112100,2725
2018-05-10,2701,2701,2560,2591,59100,2591
2018-05-11,2580,2631,2580,2622,55300,2622
2018-05-14,2642,2642,2568,2588,64600,2588
