Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2356,2423,2356,2423,21700,2423
2018-01-05,2450,2450,2404,2410,13500,2410
2018-01-09,2448,2448,2406,2415,35300,2415
2018-01-10,2430,2431,2410,2426,14200,2426
2018-01-11,2423,2455,2412,2453,18300,2453
2018-01-12,2442,2453,2430,2434,9200,2434
2018-01-15,2437,2452,2430,2452,10100,2452
2018-01-16,2460,2495,2460,2494,24600,2494
2018-01-17,2483,2494,2475,2489,12300,2489
2018-01-18,2489,2517,2481,2481,17800,2481
2018-01-19,2483,2497,2443,2458,13000,2458
2018-01-22,2458,2476,2448,2466,12200,2466
2018-01-23,2466,2487,2461,2482,8500,2482
2018-01-24,2484,2503,2475,2480,14700,2480
2018-01-25,2478,2486,2450,2458,11400,2458
2018-01-26,2491,2491,2459,2460,13600,2460
2018-01-29,2460,2493,2460,2475,15800,2475
2018-01-30,2469,2471,2425,2441,16100,2441
2018-01-31,2413,2436,2400,2424,33500,2424
2018-02-01,2574,2730,2562,2630,166700,2630
2018-02-02,2640,2757,2640,2754,111600,2754
2018-02-05,2670,2722,2665,2714,43500,2714
2018-02-06,2570,2605,2386,2540,89900,2540
2018-02-07,2629,2643,2471,2475,50300,2475
2018-02-08,2485,2563,2484,2552,30700,2552
2018-02-09,2371,2466,2365,2440,33700,2440
2018-02-13,2471,2471,2399,2406,29900,2406
2018-02-14,2384,2412,2276,2315,35200,2315
2018-02-15,2365,2393,2325,2357,18500,2357
2018-02-16,2390,2579,2368,2574,77700,2574
2018-02-19,2624,2740,2605,2738,78900,2738
2018-02-20,2705,2748,2672,2744,34800,2744
2018-02-21,2744,2800,2725,2800,45900,2800
2018-02-22,2799,2814,2725,2812,29100,2812
2018-02-23,2810,2810,2748,2798,24000,2798
2018-02-26,2823,2890,2770,2796,33100,2796
2018-02-27,2802,2821,2741,2798,27000,2798
2018-02-28,2778,2798,2746,2768,20800,2768
2018-03-01,2770,2770,2721,2752,24200,2752
2018-03-02,2700,2754,2656,2691,62900,2691
2018-03-05,2688,2688,2576,2585,23000,2588
2018-03-06,2663,2708,2610,2622,12800,2622
2018-03-07,2606,2640,2577,2625,11400,2625
2018-03-08,2635,2665,2580,2593,25300,2593
2018-03-09,2621,2645,2530,2553,34200,2553
2018-03-12,2582,2604,2560,2588,13900,2588
2018-03-13,2589,2672,2585,2672,18600,2672
2018-03-14,2689,2698,2640,2695,16000,2695
2018-03-15,2668,2707,2640,2707,33400,2707
2018-03-16,2723,2723,2650,2700,14200,2700
2018-03-19,2691,2716,2654,2679,16300,2679
2018-03-20,2629,2691,2624,2660,11200,2660
2018-03-22,2670,2747,2670,2730,44300,2730
2018-03-23,2830,2864,2752,2792,95000,2792
2018-03-26,2769,2816,2627,2676,77300,2676
2018-03-27,2680,2825,2670,2825,49400,2825
2018-03-28,2783,2879,2733,2848,58200,2848
2018-03-29,2860,2912,2828,2906,30900,2906
2018-03-30,2910,2969,2891,2963,28600,2963
2018-04-02,3015,3025,2947,2947,26800,2947
2018-04-03,2912,2953,2900,2930,22300,2930
2018-04-04,2930,2935,2838,2846,23500,2846
2018-04-05,2846,2850,2802,2807,16500,2807
2018-04-06,2805,2868,2805,2827,26700,2827
2018-04-09,2827,2856,2803,2826,14400,2826
2018-04-10,2826,2936,2826,2900,40800,2900
2018-04-11,2920,2963,2869,2897,58900,2897
2018-04-12,2900,2902,2811,2815,24600,2815
2018-04-13,2815,2837,2793,2816,31500,2816
2018-04-16,2818,2838,2781,2790,20000,2790
2018-04-17,2785,2789,2700,2763,50000,2763
2018-04-18,2751,2833,2747,2818,25900,2818
2018-04-19,2794,2802,2735,2739,27400,2739
2018-04-20,2750,2790,2660,2767,62300,2767
2018-04-23,2812,2965,2808,2943,78600,2943
2018-04-24,2980,3090,2980,3020,128700,3020
2018-04-25,2971,2971,2671,2689,163300,2689
2018-04-26,2700,2720,2580,2614,123400,2614
2018-04-27,2614,2662,2564,2598,74900,2598
2018-05-01,2598,2600,2520,2537,33800,2537
2018-05-02,2540,2565,2532,2542,20100,2542
2018-05-07,2523,2546,2504,2507,40400,2507
2018-05-08,2503,2618,2503,2611,40500,2611
2018-05-09,2599,2644,2573,2644,35000,2644
2018-05-10,2645,2650,2539,2559,40400,2559
2018-05-11,2580,2600,2521,2567,66600,2567
2018-05-14,2563,2563,2513,2534,24800,2534
2018-05-15,2534,2554,2521,2533,20400,2533
2018-05-16,2512,2514,2442,2453,34500,2453
2018-05-17,2434,2499,2432,2482,32300,2482
2018-05-18,2473,2473,2431,2454,28700,2454
2018-05-21,2455,2497,2454,2466,14700,2466
2018-05-22,2466,2475,2421,2433,22700,2433
2018-05-23,2435,2440,2372,2397,29700,2397
2018-05-24,2383,2391,2336,2352,27100,2352
2018-05-25,2335,2409,2327,2399,25700,2399
2018-05-28,2350,2382,2306,2306,51800,2306
2018-05-29,2306,2316,2265,2294,31300,2294
2018-05-30,2250,2296,2235,2287,22100,2287
2018-05-31,2304,2305,2256,2266,22100,2266
2018-06-01,2251,2275,2241,2258,17800,2258
2018-06-04,2279,2342,2264,2339,20500,2339
2018-06-05,2338,2338,2288,2320,15400,2320
2018-06-06,2301,2305,2272,2291,13500,2291
2018-06-07,2311,2343,2284,2333,14400,2333
2018-06-08,2333,2373,2324,2360,23900,2360
2018-06-11,2369,2370,2323,2349,14700,2349
2018-06-12,2354,2389,2325,2326,28800,2326
2018-06-13,2329,2384,2329,2381,11400,2381
2018-06-14,2351,2376,2347,2361,13100,2361
2018-06-15,2362,2399,2343,2394,38300,2394
2018-06-18,2403,2413,2363,2371,13500,2371
2018-06-19,2370,2370,2303,2306,22800,2306
2018-06-20,2305,2316,2240,2304,31600,2304
2018-06-21,2310,2317,2265,2276,12900,2276
2018-06-22,2254,2270,2201,2241,21600,2241
2018-06-25,2241,2253,2162,2170,16600,2170
2018-06-26,2191,2200,2152,2171,49100,2171
2018-06-27,2161,2173,2136,2165,16900,2165
2018-06-28,2154,2158,2102,2130,19800,2130
2018-06-29,2123,2155,2115,2150,9600,2150
2018-07-02,2131,2145,2055,2074,23500,2074
2018-07-03,2084,2109,2041,2055,10200,2055
2018-07-04,2039,2039,2008,2026,28400,2026
2018-07-05,2011,2030,1962,1975,43500,1975
2018-07-06,1975,2066,1975,2062,38500,2062
2018-07-09,2084,2094,2027,2073,14500,2073
2018-07-10,2080,2091,2062,2079,10200,2079
2018-07-11,2085,2085,2036,2057,9300,2057
2018-07-12,2076,2076,2042,2053,6200,2053
2018-07-13,2064,2074,2050,2064,9000,2064
2018-07-17,2069,2099,2055,2091,11700,2091
2018-07-18,2091,2117,2091,2115,8300,2115
2018-07-19,2120,2160,2109,2155,15000,2155
2018-07-20,2160,2219,2156,2212,21700,2212
2018-07-23,2220,2240,2207,2223,13900,2223
2018-07-24,2223,2255,2223,2247,8700,2247
2018-07-25,2242,2298,2242,2287,14600,2287
2018-07-26,2299,2299,2273,2280,9900,2280
2018-07-27,2309,2309,2278,2283,10800,2283
2018-07-30,2297,2297,2238,2272,14700,2272
2018-07-31,2297,2297,2245,2264,11700,2264
2018-08-01,2271,2300,2250,2271,20000,2271
2018-08-02,2296,2296,2252,2267,7200,2267
2018-08-03,2246,2246,2191,2192,8500,2192
2018-08-06,2193,2216,2141,2144,8800,2144
2018-08-07,2118,2142,2102,2139,9400,2139
2018-08-08,2120,2234,2120,2197,16800,2197
2018-08-09,2200,2202,2156,2165,9100,2165
2018-08-10,2185,2185,2151,2151,18300,2151
2018-08-13,2105,2118,2000,2000,40200,2000
2018-08-14,2000,2039,2000,2039,22400,2039
2018-08-15,2039,2046,2011,2024,6300,2024
2018-08-16,2001,2019,1989,2015,14200,2015
2018-08-17,2050,2065,2027,2028,8800,2028
2018-08-20,2040,2040,1987,1997,10500,1997
2018-08-21,1981,2000,1972,1974,9800,1974
2018-08-22,1982,2014,1982,1999,11700,1999
2018-08-23,2015,2065,2015,2060,14600,2060
2018-08-24,2079,2080,2062,2070,4400,2070
2018-08-27,2070,2100,2070,2097,13500,2097
2018-08-28,2100,2123,2084,2084,7000,2084
2018-08-29,2080,2096,2065,2082,6800,2082
2018-08-30,2146,2146,2082,2106,50500,2106
2018-08-31,2055,2098,2048,2065,36500,2065
2018-09-03,2065,2080,2057,2073,8400,2073
2018-09-04,2084,2095,2071,2081,7200,2081
2018-09-05,2071,2091,2038,2051,11000,2051
2018-09-06,2049,2051,2010,2036,16000,2036
2018-09-07,2011,2034,2010,2022,12800,2022
2018-09-10,2027,2071,2024,2062,13900,2062
2018-09-11,2062,2072,2031,2067,10500,2067
2018-09-12,2078,2078,2011,2025,9200,2025
2018-09-13,2025,2051,2010,2014,11500,2014
2018-09-14,2026,2040,2025,2036,13700,2036
2018-09-18,2086,2086,2050,2063,20200,2063
2018-09-19,2100,2126,2099,2116,17900,2116
2018-09-20,2111,2139,2110,2137,16900,2137
2018-09-21,2121,2147,2120,2130,19700,2130
2018-09-25,2150,2208,2143,2208,36400,2208
2018-09-26,2215,2217,2190,2217,15700,2217
2018-09-27,2217,2217,2180,2181,16200,2181
2018-09-28,2200,2217,2189,2208,10400,2208
2018-10-01,2212,2212,2185,2202,14400,2202
2018-10-02,2203,2203,2156,2162,22200,2162
2018-10-03,2163,2169,2111,2127,16000,2127
2018-10-04,2139,2164,2069,2081,19100,2081
2018-10-05,2066,2146,2066,2100,18400,2100
2018-10-09,2061,2072,2029,2041,17100,2041
