Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3810,3925,3800,3925,402600,3925
2018-01-05,3940,3995,3910,3995,419700,3995
2018-01-09,4015,4065,4000,4060,412800,4060
2018-01-10,4095,4110,4035,4070,413700,4070
2018-01-11,4055,4085,4040,4060,342100,4060
2018-01-12,4045,4050,4015,4030,274200,4030
2018-01-15,4060,4080,4040,4065,164000,4065
2018-01-16,4045,4100,4030,4095,276400,4095
2018-01-17,4080,4175,4080,4170,391600,4170
2018-01-18,4190,4260,4185,4205,573400,4205
2018-01-19,4195,4210,4165,4200,344000,4200
2018-01-22,4200,4200,4160,4190,221000,4190
2018-01-23,4220,4245,4205,4240,304200,4240
2018-01-24,4225,4225,4155,4185,261600,4185
2018-01-25,4115,4150,4090,4090,361200,4090
2018-01-26,4095,4105,4060,4065,264100,4065
2018-01-29,4055,4125,4050,4090,276300,4090
2018-01-30,4110,4130,4050,4055,354400,4055
2018-01-31,4035,4120,4025,4030,424800,4030
2018-02-01,4030,4100,4015,4090,331900,4090
2018-02-02,4045,4085,4035,4055,269700,4055
2018-02-05,3985,4025,3960,3975,369600,3975
2018-02-06,3960,4055,3875,4055,1411400,4055
2018-02-07,4120,4295,4120,4135,1034600,4135
2018-02-08,4175,4260,4150,4165,490000,4165
2018-02-09,4040,4120,4030,4110,507600,4110
2018-02-13,4160,4205,4120,4145,556300,4145
2018-02-14,4135,4155,4015,4050,533500,4050
2018-02-15,4070,4125,4070,4090,315900,4090
2018-02-16,4090,4180,4090,4120,304300,4120
2018-02-19,4165,4240,4140,4235,313600,4235
2018-02-20,4260,4290,4210,4245,369800,4245
2018-02-21,4240,4255,4190,4210,326200,4210
2018-02-22,4180,4200,4130,4140,290800,4140
2018-02-23,4140,4140,4085,4135,302300,4135
2018-02-26,4170,4175,4120,4140,288800,4140
2018-02-27,4175,4215,4165,4205,353400,4205
2018-02-28,4220,4325,4210,4285,698000,4285
2018-03-01,4285,4315,4240,4260,572000,4260
2018-03-02,4165,4230,4130,4205,389500,4205
2018-03-05,4205,4230,4135,4150,259900,4150
2018-03-06,4195,4215,4170,4170,355500,4170
2018-03-07,4140,4200,4130,4130,385100,4130
2018-03-08,4175,4210,4145,4160,260800,4160
2018-03-09,4175,4220,4140,4145,630400,4145
2018-03-12,4245,4260,4185,4205,298000,4205
2018-03-13,4190,4265,4175,4255,269400,4255
2018-03-14,4220,4285,4220,4275,327400,4275
2018-03-15,4270,4300,4240,4295,277200,4295
2018-03-16,4295,4360,4260,4290,747500,4290
2018-03-19,4255,4260,4180,4210,276600,4210
2018-03-20,4205,4235,4135,4170,378100,4170
2018-03-22,4115,4170,4110,4170,439400,4170
2018-03-23,4100,4105,3970,3980,543300,3980
2018-03-26,3935,3995,3930,3995,400400,3995
2018-03-27,4030,4045,3995,4025,545700,4025
2018-03-28,3980,4020,3970,4005,456300,4005
2018-03-29,4050,4075,4025,4050,371800,4050
2018-03-30,4080,4080,4000,4020,364900,4020
2018-04-02,4010,4020,3985,3990,246700,3990
2018-04-03,3945,4015,3940,3995,333700,3995
2018-04-04,4015,4015,3965,3980,400900,3980
2018-04-05,4035,4035,3990,3995,384900,3995
2018-04-06,4020,4025,3970,3980,440300,3980
2018-04-09,4010,4035,3985,4015,378000,4015
2018-04-10,4020,4085,4005,4065,386800,4065
2018-04-11,4060,4070,4000,4060,344200,4060
2018-04-12,4080,4085,4015,4050,183800,4050
2018-04-13,4060,4075,4030,4070,192500,4070
2018-04-16,4085,4115,4060,4095,239300,4095
2018-04-17,4100,4110,4015,4030,334200,4030
2018-04-18,4040,4090,4015,4060,345900,4060
2018-04-19,4085,4100,4015,4025,324900,4025
2018-04-20,4025,4050,4000,4045,299500,4045
2018-04-23,4170,4265,4150,4260,820700,4260
2018-04-24,4250,4290,4240,4275,388200,4275
2018-04-25,4260,4260,4205,4240,421300,4240
2018-04-26,4240,4240,4160,4205,432100,4205
2018-04-27,4205,4220,4190,4220,306800,4220
2018-05-01,4250,4265,4210,4225,303700,4225
2018-05-02,4245,4295,4235,4285,290800,4285
2018-05-07,4280,4280,4225,4260,285400,4260
2018-05-08,4330,4450,4325,4360,784000,4360
2018-05-09,4380,4450,4355,4375,565900,4375
2018-05-10,4355,4405,4325,4375,434100,4375
2018-05-11,4370,4480,4365,4470,414200,4470
2018-05-14,4445,4495,4425,4495,261900,4495
2018-05-15,4500,4525,4470,4505,280500,4505
2018-05-16,4490,4520,4450,4490,242500,4490
2018-05-17,4560,4600,4525,4575,426200,4575
2018-05-18,4595,4635,4560,4635,337800,4635
2018-05-21,4655,4695,4645,4645,357600,4645
2018-05-22,4670,4670,4615,4635,275700,4635
2018-05-23,4645,4720,4620,4650,444900,4650
2018-05-24,4645,4665,4605,4655,430100,4655
2018-05-25,4675,4685,4630,4660,364000,4660
2018-05-28,4635,4675,4620,4665,291300,4665
2018-05-29,4700,4745,4660,4670,428000,4670
2018-05-30,4600,4650,4545,4555,655200,4555
2018-05-31,4595,4740,4590,4725,2238600,4725
2018-06-01,4685,4725,4620,4625,522300,4625
2018-06-04,4690,4695,4640,4665,383800,4665
2018-06-05,4650,4665,4595,4635,429500,4635
2018-06-06,4595,4625,4575,4580,296200,4580
2018-06-07,4610,4650,4585,4610,312600,4610
2018-06-08,4635,4685,4625,4640,442900,4640
2018-06-11,4640,4675,4615,4655,174800,4655
2018-06-12,4685,4690,4645,4680,187700,4680
2018-06-13,4690,4705,4640,4650,229300,4650
2018-06-14,4650,4695,4610,4615,331700,4615
2018-06-15,4665,4715,4650,4710,541000,4710
2018-06-18,4690,4705,4635,4675,294600,4675
2018-06-19,4645,4715,4595,4605,379300,4605
2018-06-20,4610,4670,4580,4665,304800,4665
2018-06-21,4630,4680,4615,4655,294500,4655
2018-06-22,4605,4640,4585,4630,303400,4630
2018-06-25,4630,4655,4575,4640,334600,4640
2018-06-26,4595,4595,4525,4555,336400,4555
2018-06-27,4575,4775,4570,4750,406700,4750
2018-06-28,4750,4780,4685,4755,312700,4755
2018-06-29,4770,4800,4720,4760,403300,4760
2018-07-02,4760,4795,4650,4660,295900,4660
2018-07-03,4665,4755,4660,4705,322500,4705
2018-07-04,4700,4740,4655,4720,274300,4720
2018-07-05,4680,4715,4620,4630,334200,4630
2018-07-06,4665,4730,4660,4690,528000,4690
2018-07-09,4690,4710,4625,4635,508700,4635
2018-07-10,4685,4935,4675,4890,972400,4890
2018-07-11,4845,4880,4800,4825,460700,4825
2018-07-12,4850,4855,4805,4825,290600,4825
2018-07-13,4865,4930,4845,4920,353200,4920
2018-07-17,4965,5030,4920,5000,482400,5000
2018-07-18,5030,5070,4980,4995,229700,4995
2018-07-19,4995,5010,4910,4925,264600,4925
2018-07-20,4900,4915,4840,4865,377000,4865
2018-07-23,4835,4835,4745,4760,424100,4760
2018-07-24,4800,4805,4765,4790,267600,4790
2018-07-25,4800,4820,4780,4795,196000,4795
2018-07-26,4850,4850,4785,4800,226000,4800
2018-07-27,4835,4835,4800,4815,305300,4815
2018-07-30,4790,4810,4760,4800,245300,4800
2018-07-31,4740,4775,4680,4730,445500,4730
2018-08-01,4765,4765,4685,4710,495400,4710
2018-08-02,4730,4775,4695,4705,256100,4705
2018-08-03,4700,4715,4640,4655,289200,4655
2018-08-06,4650,4660,4505,4515,534200,4515
2018-08-07,4580,4585,4380,4450,653100,4450
2018-08-08,4415,4455,4385,4435,454700,4435
2018-08-09,4450,4495,4440,4460,274600,4460
2018-08-10,4450,4450,4390,4395,288200,4395
2018-08-13,4340,4380,4310,4330,434700,4330
2018-08-14,4350,4365,4310,4365,305700,4365
2018-08-15,4360,4370,4290,4330,283900,4330
2018-08-16,4250,4275,4200,4240,390300,4240
2018-08-17,4225,4265,4210,4250,232800,4250
2018-08-20,4205,4220,4165,4185,314100,4185
2018-08-21,4185,4220,4160,4215,337600,4215
2018-08-22,4230,4295,4230,4295,299800,4295
2018-08-23,4325,4340,4280,4320,252200,4320
2018-08-24,4375,4385,4300,4380,400600,4380
2018-08-27,4395,4460,4390,4445,452200,4445
2018-08-28,4485,4485,4405,4405,492700,4405
2018-08-29,4420,4460,4415,4455,376700,4455
2018-08-30,4455,4455,4390,4400,558600,4400
2018-08-31,4400,4510,4395,4470,1111400,4470
2018-09-03,4420,4420,4345,4375,301200,4375
2018-09-04,4380,4410,4355,4400,331500,4400
2018-09-05,4380,4400,4335,4375,295300,4375
2018-09-06,4320,4330,4270,4320,271200,4320
2018-09-07,4290,4305,4185,4205,326500,4205
2018-09-10,4195,4210,4150,4165,379900,4165
2018-09-11,4165,4210,4155,4200,307400,4200
2018-09-12,4205,4205,4110,4115,314400,4115
2018-09-13,4080,4170,4065,4110,263400,4110
2018-09-14,4140,4175,4120,4165,409900,4165
2018-09-18,4125,4210,4105,4200,385200,4200
2018-09-19,4245,4275,4215,4240,386100,4240
2018-09-20,4270,4285,4235,4255,403600,4255
2018-09-21,4255,4290,4225,4270,502600,4270
2018-09-25,4270,4360,4250,4325,594000,4325
2018-09-26,4325,4400,4320,4390,419600,4390
2018-09-27,4400,4410,4330,4335,405800,4335
2018-09-28,4470,4535,4435,4525,578800,4525
2018-10-01,4460,4530,4405,4495,396700,4495
2018-10-02,4540,4560,4495,4505,378000,4505
2018-10-03,4480,4530,4405,4405,409200,4405
2018-10-04,4450,4450,4335,4350,390400,4350
2018-10-05,4345,4350,4265,4280,388100,4280
2018-10-09,4195,4195,4080,4095,383300,4095
2018-10-10,4155,4180,4095,4135,358500,4135
2018-10-11,4000,4125,4000,4120,830800,4120
2018-10-12,4100,4175,4095,4160,604800,4160
2018-10-15,4100,4125,4050,4050,446800,4050
2018-10-16,4040,4070,4010,4055,362500,4055
2018-10-17,4100,4130,4075,4125,345700,4125
2018-10-18,4115,4175,4105,4135,238800,4135
2018-10-19,4075,4090,4030,4080,234700,4080
2018-10-22,4050,4145,4045,4110,286300,4110
2018-10-23,4065,4075,4020,4020,344500,4020
2018-10-24,4045,4050,3940,3945,431000,3945
2018-10-25,3855,3870,3790,3810,463100,3810
2018-10-26,3845,3860,3730,3760,382100,3760
2018-10-29,3650,3700,3615,3620,522300,3620
2018-10-30,3610,3705,3610,3655,585100,3655
2018-10-31,3670,3790,3660,3780,436600,3780
2018-11-01,3790,3805,3695,3700,644800,3700
2018-11-02,3715,3855,3715,3855,434400,3855
2018-11-05,3800,3850,3780,3785,421300,3785
2018-11-06,3800,3870,3795,3810,354400,3810
2018-11-07,3810,3860,3760,3825,538400,3825
2018-11-08,3915,3925,3875,3885,304400,3885
2018-11-09,3900,3930,3875,3890,416800,3890
2018-11-12,3860,3885,3815,3840,494200,3840
2018-11-13,3800,3940,3740,3880,715300,3880
2018-11-14,3880,3895,3740,3785,830700,3785
2018-11-15,3740,3830,3700,3820,424700,3820
2018-11-16,3835,3845,3745,3755,294100,3755
2018-11-19,3755,3820,3740,3775,379600,3775
2018-11-20,3690,3690,3645,3650,352900,3650
2018-11-21,3610,3680,3610,3670,319700,3670
2018-11-22,3685,3730,3665,3725,305200,3725
2018-11-26,3700,3745,3655,3725,315000,3725
2018-11-27,3800,3835,3795,3820,406700,3820
2018-11-28,3900,3980,3895,3970,708400,3970
2018-11-29,4040,4145,3985,4130,991400,4130
2018-11-30,4025,4100,3940,3950,910500,3950
2018-12-03,4015,4055,3955,4025,285700,4025
2018-12-04,4020,4070,3970,3975,324800,3975
2018-12-05,3905,3950,3885,3945,276800,3945
2018-12-06,3900,3935,3790,3835,436900,3835
2018-12-07,3905,3955,3850,3885,430800,3885
2018-12-10,3775,3785,3710,3715,257000,3715
2018-12-11,3715,3730,3615,3630,376200,3630
2018-12-12,3715,3830,3700,3780,578300,3780
2018-12-13,3805,3815,3735,3780,293500,3780
2018-12-14,3780,3795,3685,3715,436100,3715
2018-12-17,3685,3795,3670,3765,353200,3765
2018-12-18,3675,3745,3665,3730,345700,3730
2018-12-19,3740,3770,3720,3750,305700,3750
2018-12-20,3700,3765,3650,3680,444500,3680
2018-12-21,3680,3690,3580,3620,588200,3620
2018-12-25,3550,3550,3420,3435,346100,3435
2018-12-26,3425,3510,3390,3445,353400,3445
2018-12-27,3585,3680,3575,3650,369300,3650
2018-12-28,3680,3735,3665,3695,401200,3695
2019-01-04,3565,3590,3395,3495,621800,3495
2019-01-07,3635,3695,3590,3665,465500,3665
2019-01-08,3685,3720,3665,3670,292100,3670
2019-01-09,3715,3740,3700,3740,319400,3740
2019-01-10,3690,3690,3615,3660,348500,3660
2019-01-11,3670,3750,3665,3680,338600,3680
2019-01-15,3550,3615,3540,3605,387200,3605
2019-01-16,3585,3605,3540,3595,266200,3595
2019-01-17,3610,3715,3610,3695,431200,3695
2019-01-18,3655,3695,3630,3670,268400,3670
2019-01-21,3715,3745,3695,3695,208100,3695
2019-01-22,3695,3720,3650,3665,209600,3665
2019-01-23,3625,3655,3610,3640,216500,3640
2019-01-24,3640,3660,3610,3645,216400,3645
2019-01-25,3665,3760,3660,3745,287200,3745
2019-01-28,3740,3805,3740,3775,360200,3775
2019-01-29,3750,3810,3735,3795,408900,3795
2019-01-30,3845,3845,3745,3760,336200,3760
2019-01-31,3850,3890,3830,3890,389900,3890
2019-02-01,3850,3890,3800,3815,378500,3815
2019-02-04,3885,3920,3850,3895,376800,3895
2019-02-05,4015,4035,3935,3985,493500,3985
2019-02-06,3970,3985,3930,3965,178600,3965
2019-02-07,3930,3950,3905,3945,170000,3945
2019-02-08,3875,3890,3795,3810,312500,3810
2019-02-12,3840,3950,3840,3915,307200,3915
2019-02-13,4000,4085,3960,4065,420100,4065
2019-02-14,4090,4090,4020,4065,250400,4065
2019-02-15,4025,4060,3975,4035,204700,4035
2019-02-18,4015,4085,4015,4080,309200,4080
2019-02-19,4060,4090,4000,4010,286000,4010
2019-02-20,4025,4050,3960,3985,317400,3985
2019-02-21,4030,4030,3935,3990,350400,3990
2019-02-22,3980,4020,3970,3995,207400,3995
2019-02-25,4045,4075,4035,4050,214400,4050
2019-02-26,4050,4065,3945,3960,276300,3960
2019-02-27,3970,3980,3950,3965,321800,3965
2019-02-28,3955,3970,3920,3920,348300,3920
2019-03-01,3950,4015,3945,3960,241400,3960
2019-03-04,4015,4025,3980,3995,290700,3995
2019-03-05,3950,4010,3910,4000,286600,4000
2019-03-06,4010,4040,4000,4030,340100,4030
2019-03-07,3990,4045,3965,4045,368500,4045
2019-03-08,4005,4045,4005,4035,486000,4035
2019-03-11,4020,4040,3955,4030,335700,4030
2019-03-12,4100,4170,4100,4145,356200,4145
2019-03-13,4135,4145,4045,4125,355100,4125
2019-03-14,4170,4180,4105,4105,289200,4105
2019-03-15,4145,4180,4140,4160,347100,4160
2019-03-18,4195,4235,4165,4235,239300,4235
2019-03-19,4250,4250,4160,4165,200800,4165
2019-03-20,4140,4210,4130,4205,210600,4205
2019-03-22,4205,4240,4200,4235,211400,4235
2019-03-25,4165,4175,4105,4165,329100,4165
2019-03-26,4250,4300,4245,4270,571900,4270
