Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3290,3290,3160,3185,446700,3185
2018-01-05,3150,3160,3060,3115,367900,3115
2018-01-09,3065,3230,3065,3215,418900,3215
2018-01-10,3205,3325,3170,3295,358600,3295
2018-01-11,3295,3400,3270,3375,421400,3375
2018-01-12,3400,3415,3325,3350,249600,3350
2018-01-15,3365,3635,3260,3615,755300,3615
2018-01-16,3605,3680,3475,3570,632300,3570
2018-01-17,3560,3785,3485,3785,619600,3785
2018-01-18,3775,4195,3745,3950,1211600,3950
2018-01-19,3930,4145,3825,3895,958400,3895
2018-01-22,4005,4125,3940,4110,639400,4110
2018-01-23,4165,4365,4140,4230,975200,4230
2018-01-24,4190,4305,4135,4225,633200,4225
2018-01-25,4250,4460,4190,4455,803300,4455
2018-01-26,4495,4565,4365,4395,884100,4395
2018-01-29,4405,4420,4080,4105,879000,4105
2018-01-30,4035,4265,3980,4215,904300,4215
2018-01-31,4130,4270,4025,4025,599600,4025
2018-02-01,4095,4230,4045,4210,443100,4210
2018-02-02,4255,4285,4055,4165,417700,4165
2018-02-05,4015,4150,3955,4110,607900,4110
2018-02-06,3830,3930,3410,3415,1919600,3415
2018-02-07,3800,4085,3425,3460,1733000,3460
2018-02-08,3600,3670,3415,3460,1162000,3460
2018-02-09,3040,3485,3015,3475,1070100,3475
2018-02-13,3545,3560,3240,3240,626000,3240
2018-02-14,3205,3445,3195,3365,629100,3365
2018-02-15,3305,3680,3300,3595,936300,3595
2018-02-16,3620,3690,3435,3470,705400,3470
2018-02-19,3470,3650,3440,3610,445700,3610
2018-02-20,3630,3755,3555,3730,484100,3730
2018-02-21,3690,3815,3645,3710,567300,3710
2018-02-22,3700,3760,3570,3650,374400,3650
2018-02-23,3695,3770,3660,3730,355400,3730
2018-02-26,3995,4135,3880,3900,1201700,3900
2018-02-27,4000,4030,3905,3930,374600,3930
2018-02-28,3895,3985,3890,3890,339600,3890
2018-03-01,3820,3920,3770,3890,382000,3890
2018-03-02,3785,3850,3750,3805,260200,3805
