Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3990,4075,3990,4030,107600,4030
2018-01-05,4005,4030,3915,4030,132100,4030
2018-01-09,4050,4270,4045,4200,257100,4200
2018-01-10,4250,4620,4215,4540,493300,4540
2018-01-11,4585,4840,4350,4535,827400,4535
2018-01-12,4605,4625,4270,4340,336600,4340
2018-01-15,4395,4420,4040,4115,372100,4115
2018-01-16,4135,4190,4085,4115,112200,4115
2018-01-17,4085,4100,4020,4045,122100,4045
2018-01-18,4090,4110,4015,4030,91600,4030
2018-01-19,4030,4055,3925,3965,124200,3965
2018-01-22,3925,3930,3805,3845,176100,3845
2018-01-23,3930,4545,3860,4545,698600,4545
2018-01-24,4335,4425,4180,4295,524400,4295
2018-01-25,4215,4250,4125,4125,168200,4125
2018-01-26,4165,4185,4020,4020,214800,4020
2018-01-29,3910,4015,3880,3965,463400,3965
2018-01-30,3960,4015,3925,3935,174000,3935
2018-01-31,3925,3950,3910,3915,80100,3915
2018-02-01,3925,3940,3895,3915,132000,3915
2018-02-02,3940,3970,3895,3915,125700,3915
2018-02-05,3860,3875,3805,3855,138500,3855
2018-02-06,3510,3540,3155,3400,376200,3400
2018-02-07,3665,3680,3385,3385,161300,3385
2018-02-08,3405,3525,3395,3465,91800,3465
2018-02-09,3115,3515,3105,3420,143500,3420
2018-02-13,3550,3555,3370,3380,67600,3380
2018-02-14,3350,3370,3130,3255,128400,3255
2018-02-15,3290,3400,3250,3385,77000,3385
2018-02-16,3360,3485,3360,3420,70200,3420
2018-02-19,3405,3570,3400,3545,70200,3545
2018-02-20,3530,3545,3480,3510,30000,3510
2018-02-21,3495,3580,3490,3565,46100,3565
2018-02-22,3530,3560,3465,3500,33500,3500
2018-02-23,3490,3515,3425,3445,48300,3445
2018-02-26,3455,3480,3405,3445,51800,3445
2018-02-27,3450,3505,3440,3460,33500,3460
2018-02-28,3450,3485,3435,3455,22100,3455
2018-03-01,3400,3415,3365,3375,53100,3375
2018-03-02,3280,3350,3275,3350,59600,3350
2018-03-05,3330,3370,3175,3220,71100,3220
2018-03-06,3325,3325,3255,3300,49100,3300
2018-03-07,3270,3295,3205,3275,41700,3275
2018-03-08,3275,3315,3185,3185,48400,3185
2018-03-09,3280,3280,3175,3200,47400,3200
2018-03-12,3225,3245,3180,3205,38600,3205
2018-03-13,3205,3260,3200,3210,27000,3210
2018-03-14,3255,3255,3200,3240,26000,3240
2018-03-15,3210,3220,3170,3205,38500,3205
2018-03-16,3235,3255,3190,3210,36900,3210
2018-03-19,3195,3210,3130,3155,32000,3155
2018-03-20,3120,3175,3110,3175,30300,3175
2018-03-22,3495,3530,3275,3400,306500,3400
2018-03-23,3305,3380,3240,3265,146800,3265
2018-03-26,3165,3200,3105,3160,90600,3160
2018-03-27,3200,3300,3145,3165,74200,3165
2018-03-28,3130,3210,3100,3135,59500,3135
2018-03-29,3145,3175,3115,3135,51200,3135
2018-03-30,3145,3210,3130,3195,49100,3195
2018-04-02,3200,3440,3190,3320,126000,3320
2018-04-03,3300,3475,3215,3465,93400,3465
2018-04-04,3475,3835,3475,3785,408400,3785
2018-04-05,3890,3990,3820,3885,420600,3885
2018-04-06,3905,3965,3835,3875,244200,3875
2018-04-09,3845,3880,3670,3705,155600,3705
2018-04-10,3705,3730,3595,3600,97100,3600
2018-04-11,3585,3605,3385,3390,125900,3390
2018-04-12,3375,3710,3375,3690,171500,3690
2018-04-13,3730,3945,3715,3920,405600,3920
2018-04-16,3530,3590,3415,3445,278400,3445
2018-04-17,3490,3540,3235,3270,231200,3270
2018-04-18,3280,3335,3205,3330,121700,3330
2018-04-19,3350,3385,3310,3325,70000,3325
2018-04-20,3305,3340,3295,3310,41500,3310
2018-04-23,3330,3345,3260,3305,47800,3305
2018-04-24,3325,3330,3280,3300,36600,3300
2018-04-25,3285,3385,3280,3385,60300,3385
2018-04-26,3400,3420,3355,3375,53100,3375
2018-04-27,3395,3395,3320,3325,34600,3325
2018-05-01,3305,3365,3305,3305,40600,3305
2018-05-02,3305,3340,3290,3340,33900,3340
2018-05-07,3340,3355,3310,3325,32900,3325
2018-05-08,3315,3390,3300,3365,52500,3365
2018-05-09,3400,3535,3400,3450,151700,3450
2018-05-10,3470,3560,3460,3555,95200,3555
2018-05-11,3560,3625,3510,3530,75300,3530
2018-05-14,3575,3575,3470,3495,65600,3495
2018-05-15,3480,3490,3405,3455,58000,3455
2018-05-16,3465,3465,3370,3400,39500,3400
2018-05-17,3390,3405,3335,3370,57200,3370
2018-05-18,3370,3415,3320,3400,42300,3400
2018-05-21,3400,3410,3355,3360,48400,3360
2018-05-22,3365,3400,3340,3370,30900,3370
2018-05-23,3350,3380,3330,3345,36400,3345
2018-05-24,3325,3340,3300,3305,36000,3305
2018-05-25,3290,3300,3230,3275,47600,3275
2018-05-28,3265,3270,3200,3205,56200,3205
2018-05-29,3205,3220,3155,3160,63100,3160
2018-05-30,3085,3135,3070,3110,60500,3110
2018-05-31,3120,3145,3070,3100,61200,3100
2018-06-01,3080,3080,2984,3005,111600,3005
2018-06-04,3020,3035,2979,2985,41300,2985
2018-06-05,2981,3025,2970,3005,43600,3005
2018-06-06,2990,3010,2817,2855,153100,2855
2018-06-07,2829,2916,2828,2904,68900,2904
2018-06-08,2837,2868,2825,2837,57600,2837
2018-06-11,2837,2897,2832,2880,46800,2880
2018-06-12,2900,3115,2900,3110,123300,3110
2018-06-13,3080,3115,3030,3045,43200,3045
2018-06-14,3045,3045,2998,3005,18700,3005
2018-06-15,3005,3045,2928,2984,39900,2984
