Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1573,1580,1547,1566,22900,1566
2018-01-05,1569,1569,1540,1567,23800,1567
2018-01-09,1567,1630,1555,1630,35100,1630
2018-01-10,1630,1650,1603,1650,18600,1650
2018-01-11,1629,1736,1621,1736,54100,1736
2018-01-12,1736,1745,1675,1697,44000,1697
2018-01-15,1690,1725,1665,1667,34200,1667
2018-01-16,1668,1678,1605,1635,25100,1635
2018-01-17,1645,1660,1615,1659,19500,1659
2018-01-18,1665,1710,1648,1648,24700,1648
2018-01-19,1649,1680,1649,1679,16400,1679
2018-01-22,1663,1677,1644,1672,16900,1672
2018-01-23,1668,1692,1652,1692,18100,1692
2018-01-24,1687,1691,1673,1686,14200,1686
2018-01-25,1685,1685,1586,1610,55100,1610
2018-01-26,1620,1630,1595,1620,19800,1620
2018-01-29,1625,1650,1598,1645,38200,1645
2018-01-30,1647,1655,1554,1593,41700,1593
2018-01-31,1550,1595,1545,1575,31700,1575
2018-02-01,1575,1594,1545,1570,32100,1570
2018-02-02,1574,1578,1547,1564,16600,1564
2018-02-05,1511,1571,1484,1550,37300,1550
2018-02-06,1440,1472,1237,1401,66800,1401
2018-02-07,1479,1479,1322,1370,43200,1370
2018-02-08,1400,1440,1374,1427,14100,1427
2018-02-09,1364,1471,1350,1429,39400,1429
2018-02-13,1473,1473,1371,1376,36000,1376
2018-02-14,1403,1423,1351,1382,21600,1382
2018-02-15,1414,1430,1372,1392,23400,1392
2018-02-16,1400,1429,1384,1407,11700,1407
2018-02-19,1408,1435,1389,1428,43500,1428
2018-02-20,1428,1484,1425,1465,26800,1465
2018-02-21,1480,1521,1480,1505,26000,1505
2018-02-22,1528,1528,1450,1460,27000,1460
2018-02-23,1490,1500,1434,1486,21700,1486
2018-02-26,1500,1514,1467,1501,33500,1501
2018-02-27,1502,1520,1495,1502,9100,1502
2018-02-28,1500,1530,1490,1529,20100,1529
2018-03-01,1499,1540,1498,1512,33300,1512
2018-03-02,1468,1499,1425,1492,22600,1492
2018-03-05,1473,1485,1310,1335,45400,1335
2018-03-06,1336,1405,1335,1388,27800,1388
2018-03-07,1388,1409,1355,1364,29400,1364
2018-03-08,1365,1439,1315,1316,100800,1316
2018-03-09,1466,1466,1271,1296,350900,1296
2018-03-12,1327,1391,1308,1380,130700,1380
2018-03-13,1380,1390,1327,1332,65600,1332
2018-03-14,1332,1373,1331,1373,30000,1373
2018-03-15,1368,1368,1332,1343,27100,1343
2018-03-16,1332,1338,1318,1334,24500,1334
2018-03-19,1319,1327,1275,1292,42600,1292
2018-03-20,1270,1315,1265,1309,20900,1309
2018-03-22,1306,1316,1268,1282,19400,1282
2018-03-23,1238,1240,1179,1203,59800,1203
2018-03-26,1177,1205,1154,1189,34000,1189
2018-03-27,1218,1224,1202,1223,17200,1223
2018-03-28,1203,1232,1188,1198,17200,1198
2018-03-29,1219,1225,1202,1206,17900,1206
2018-03-30,1223,1313,1222,1292,36800,1292
2018-04-02,1290,1299,1270,1271,8500,1271
2018-04-03,1253,1260,1248,1251,21400,1251
2018-04-04,1257,1260,1243,1251,19500,1251
2018-04-05,1251,1275,1250,1270,23000,1270
2018-04-06,1270,1289,1255,1270,15500,1270
2018-04-09,1268,1273,1238,1241,11400,1241
2018-04-10,1238,1259,1230,1254,14000,1254
2018-04-11,1264,1264,1234,1235,7700,1235
2018-04-12,1234,1255,1227,1241,10400,1241
2018-04-13,1236,1242,1236,1237,2900,1237
2018-04-16,1236,1251,1211,1215,10700,1215
2018-04-17,1229,1242,1208,1215,16300,1215
2018-04-18,1219,1219,1205,1214,9400,1214
2018-04-19,1210,1212,1201,1206,11800,1206
2018-04-20,1201,1225,1200,1217,17200,1217
2018-04-23,1213,1236,1213,1226,13800,1226
2018-04-24,1230,1253,1226,1243,15900,1243
2018-04-25,1210,1240,1210,1236,15000,1236
2018-04-26,1244,1245,1218,1226,16100,1226
