Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1100,1110,1078,1109,6955000,2218
2018-01-05,1109,1109,1094,1108,5744000,2216
2018-01-09,1130,1134,1120,1123,5009000,2246
2018-01-10,1109,1117,1106,1109,4114000,2218
2018-01-11,1102,1104,1092,1097,4308000,2194
2018-01-12,1095,1100,1086,1093,4188000,2186
2018-01-15,1103,1111,1094,1098,3692000,2196
2018-01-16,1089,1097,1078,1093,3612000,2186
2018-01-17,1096,1112,1094,1096,4685000,2192
2018-01-18,1104,1111,1098,1103,4934000,2206
2018-01-19,1114,1140,1113,1138,6503000,2276
2018-01-22,1141,1143,1132,1140,3227000,2280
2018-01-23,1144,1146,1132,1136,2500000,2272
2018-01-24,1139,1153,1138,1144,3568000,2288
2018-01-25,1138,1143,1131,1136,4172000,2272
2018-01-26,1128,1133,1117,1127,3358000,2254
2018-01-29,1115,1137,1115,1128,2828000,2256
2018-01-30,1116,1120,1089,1092,4360000,2184
2018-01-31,1087,1102,1079,1079,5435000,2158
2018-02-01,1085,1097,1080,1096,3276000,2192
2018-02-02,1087,1098,1084,1094,2684000,2188
2018-02-05,1071,1084,1070,1080,3530000,2160
2018-02-06,1028,1039,994,1019,7345000,2038
2018-02-07,1041,1045,986,986,8616000,1972
2018-02-08,991,1006,976,997,8932000,1994
2018-02-09,971,993,969,987,5541000,1974
2018-02-13,1001,1011,981,991,6728000,1982
2018-02-14,995,1001,966,983,5168000,1966
2018-02-15,970,987,962,966,5849000,1932
2018-02-16,966,1001,966,993,4364000,1986
2018-02-19,1006,1010,1002,1008,2583000,2016
2018-02-20,1010,1014,996,1008,3035000,2016
2018-02-21,1015,1040,1010,1033,5861000,2066
2018-02-22,1012,1019,988,992,5575000,1984
2018-02-23,1005,1028,1003,1026,4716000,2052
2018-02-26,1027,1034,1023,1029,2338000,2058
2018-02-27,1045,1049,1036,1041,2973000,2082
2018-02-28,1040,1050,1022,1022,4155000,2044
2018-03-01,1015,1018,999,1003,4276000,2006
2018-03-02,979,992,976,983,5155000,1966
2018-03-05,970,983,966,981,3927000,1960
2018-03-06,987,1001,982,989,4262000,1978
2018-03-07,984,1002,982,989,4068000,1978
2018-03-08,1004,1007,990,997,3739000,1994
2018-03-09,1005,1037,1002,1018,6020000,2036
2018-03-12,1038,1039,1014,1019,2666000,2038
2018-03-13,1015,1021,1007,1020,3921000,2040
2018-03-14,1009,1010,993,996,4065000,1992
2018-03-15,988,993,974,990,3907000,1980
2018-03-16,996,1009,993,1000,4020000,2000
2018-03-19,984,997,982,985,2756000,1970
2018-03-20,979,992,969,991,2830000,1982
2018-03-22,981,997,977,997,3678000,1994
2018-03-23,968,974,950,953,5012000,1906
2018-03-26,938,946,929,945,4626000,1890
2018-03-27,948,981,941,980,4705000,1960
2018-03-28,964,969,954,968,3367000,1936
2018-03-29,983,995,977,987,3783000,1974
2018-03-30,990,995,980,987,2969000,1974
2018-04-02,990,991,972,972,2107000,1944
2018-04-03,959,974,955,968,3044000,1936
2018-04-04,972,977,965,973,2504000,1946
2018-04-05,984,991,977,987,2863000,1974
2018-04-06,985,996,983,989,3036000,1978
2018-04-09,987,995,985,988,2073000,1976
2018-04-10,995,1010,992,1007,3423000,2014
2018-04-11,1008,1009,992,992,2964000,1984
2018-04-12,991,994,984,985,1944000,1970
2018-04-13,989,993,979,986,2813000,1972
2018-04-16,985,990,981,988,2022000,1976
2018-04-17,981,989,979,988,2375000,1976
2018-04-18,999,1029,998,1027,5411000,2054
2018-04-19,1035,1043,1025,1032,2879000,2064
2018-04-20,1020,1025,1010,1017,3642000,2034
2018-04-23,1011,1013,1000,1004,3058000,2008
2018-04-24,1009,1011,994,1005,3767000,2010
2018-04-25,999,1027,997,1023,4027000,2046
2018-04-26,1025,1047,1010,1044,5162000,2088
2018-04-27,1057,1062,1043,1055,4105000,2110
2018-05-01,1053,1057,1045,1051,2913000,2102
2018-05-02,1046,1052,1032,1038,2990000,2076
2018-05-07,1018,1029,1011,1027,3500000,2054
2018-05-08,1025,1039,1022,1028,3321000,2056
2018-05-09,1031,1036,1011,1016,2880000,2032
2018-05-10,1012,1037,1006,1034,3553000,2068
2018-05-11,1033,1053,1031,1052,4418000,2104
2018-05-14,1043,1064,1043,1049,3157000,2098
2018-05-15,1043,1052,1000,1013,6690000,2026
2018-05-16,1000,1004,974,977,6994000,1954
2018-05-17,980,986,955,955,7459000,1910
2018-05-18,950,951,921,926,9495000,1852
2018-05-21,926,926,901,911,10125000,1822
2018-05-22,917,921,910,917,5246000,1834
2018-05-23,921,931,918,921,7698000,1842
2018-05-24,921,925,907,909,5575000,1818
2018-05-25,910,922,909,914,4736000,1828
2018-05-28,914,915,901,914,4063000,1828
2018-05-29,909,912,902,909,3719000,1818
2018-05-30,890,897,887,893,6413000,1786
2018-05-31,881,891,872,888,20472000,1776
2018-06-01,877,902,877,898,6812000,1796
2018-06-04,910,919,907,912,4119000,1824
2018-06-05,918,918,899,903,3107000,1806
2018-06-06,899,918,899,918,4309000,1836
2018-06-07,926,927,914,915,3714000,1830
2018-06-08,905,911,893,897,6558000,1794
2018-06-11,899,907,896,906,2832000,1812
2018-06-12,906,911,899,902,3246000,1804
