Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1439,1440,1432,1436,7000,1436
2018-01-05,1436,1436,1420,1422,14000,1422
2018-01-09,1430,1433,1414,1418,12400,1418
2018-01-10,1418,1418,1405,1416,13600,1416
2018-01-11,1410,1416,1406,1410,4800,1410
2018-01-12,1410,1410,1401,1401,15800,1401
2018-01-15,1411,1412,1401,1409,17700,1409
2018-01-16,1410,1411,1403,1403,6500,1403
2018-01-17,1406,1406,1401,1402,11500,1402
2018-01-18,1402,1403,1388,1388,25800,1388
2018-01-19,1387,1390,1375,1376,23300,1376
2018-01-22,1371,1376,1370,1376,9800,1376
2018-01-23,1380,1393,1380,1391,9800,1391
2018-01-24,1421,1429,1412,1417,65800,1417
2018-01-25,1420,1425,1417,1422,30100,1422
2018-01-26,1425,1425,1411,1412,16400,1412
2018-01-29,1414,1420,1411,1412,13700,1412
2018-01-30,1410,1417,1393,1396,20900,1396
2018-01-31,1400,1408,1393,1395,16500,1395
2018-02-01,1395,1416,1393,1407,13400,1407
2018-02-02,1407,1411,1402,1403,7900,1403
2018-02-05,1381,1430,1370,1380,73400,1380
2018-02-06,1312,1325,1291,1305,50600,1305
2018-02-07,1344,1345,1319,1322,25100,1322
2018-02-08,1318,1329,1303,1305,21900,1305
2018-02-09,1248,1271,1248,1257,40900,1257
2018-02-13,1270,1291,1258,1260,17200,1260
2018-02-14,1275,1287,1218,1242,31200,1242
2018-02-15,1240,1245,1227,1229,23400,1229
2018-02-16,1232,1238,1231,1238,27000,1238
2018-02-19,1243,1255,1240,1247,22500,1247
2018-02-20,1249,1253,1244,1252,17000,1252
2018-02-21,1251,1251,1238,1244,23100,1244
2018-02-22,1244,1245,1239,1245,25600,1245
2018-02-23,1250,1252,1245,1250,19700,1250
2018-02-26,1265,1283,1265,1279,22200,1279
2018-02-27,1286,1286,1267,1270,23300,1270
2018-02-28,1270,1271,1262,1262,10900,1262
2018-03-01,1262,1262,1250,1252,17500,1252
2018-03-02,1231,1233,1225,1231,26500,1231
2018-03-05,1224,1225,1211,1211,29200,1214
2018-03-06,1226,1240,1226,1236,20600,1236
2018-03-07,1233,1236,1224,1228,12600,1228
2018-03-08,1230,1235,1227,1234,11500,1234
2018-03-09,1245,1275,1245,1271,51500,1271
2018-03-12,1278,1296,1278,1292,31800,1292
2018-03-13,1284,1290,1281,1289,15300,1289
2018-03-14,1282,1290,1280,1287,12600,1287
2018-03-15,1291,1291,1277,1282,12400,1282
2018-03-16,1281,1290,1257,1267,26900,1267
2018-03-19,1268,1268,1236,1239,12000,1239
2018-03-20,1223,1250,1222,1240,30600,1240
2018-03-22,1252,1272,1252,1271,12700,1271
2018-03-23,1252,1255,1237,1243,28600,1243
2018-03-26,1229,1253,1225,1252,19800,1252
2018-03-27,1254,1320,1254,1270,42400,1270
2018-03-28,1225,1240,1217,1238,19800,1238
2018-03-29,1235,1240,1220,1232,14600,1232
2018-03-30,1232,1243,1223,1229,11200,1229
2018-04-02,1232,1245,1231,1240,6400,1240
2018-04-03,1239,1248,1233,1246,7900,1246
2018-04-04,1248,1249,1241,1249,6700,1249
2018-04-05,1249,1254,1242,1250,9500,1250
2018-04-06,1250,1257,1246,1253,13100,1253
2018-04-09,1253,1253,1245,1246,4800,1246
2018-04-10,1240,1247,1240,1241,4200,1241
2018-04-11,1241,1246,1240,1242,4800,1242
2018-04-12,1242,1251,1237,1245,8800,1245
2018-04-13,1245,1252,1244,1245,8500,1245
2018-04-16,1245,1245,1235,1240,4200,1240
2018-04-17,1237,1243,1232,1232,6300,1232
2018-04-18,1238,1243,1232,1239,6400,1239
2018-04-19,1239,1245,1238,1245,7100,1245
2018-04-20,1248,1248,1240,1242,3400,1242
2018-04-23,1245,1247,1242,1244,3700,1244
2018-04-24,1248,1263,1243,1263,12100,1263
2018-04-25,1263,1279,1260,1272,11300,1272
2018-04-26,1272,1272,1260,1271,7600,1271
2018-04-27,1252,1258,1247,1247,19700,1247
2018-05-01,1247,1247,1230,1230,12900,1230
2018-05-02,1230,1233,1226,1230,7000,1230
2018-05-07,1230,1238,1224,1237,13800,1237
2018-05-08,1240,1253,1239,1251,10100,1251
2018-05-09,1250,1251,1245,1245,4700,1245
2018-05-10,1252,1254,1238,1243,7800,1243
2018-05-11,1240,1254,1240,1251,5800,1251
2018-05-14,1260,1271,1252,1259,17800,1259
2018-05-15,1255,1272,1242,1251,11200,1251
2018-05-16,1249,1249,1226,1226,22600,1226
2018-05-17,1226,1239,1225,1229,15100,1229
2018-05-18,1230,1239,1230,1231,9800,1231
2018-05-21,1233,1236,1228,1235,7300,1235
2018-05-22,1235,1235,1228,1228,4400,1228
2018-05-23,1230,1240,1228,1235,5600,1235
2018-05-24,1235,1235,1228,1228,5300,1228
2018-05-25,1232,1232,1217,1218,16500,1218
2018-05-28,1223,1236,1223,1232,7300,1232
2018-05-29,1235,1247,1233,1238,10700,1238
2018-05-30,1225,1225,1206,1210,13900,1210
2018-05-31,1220,1225,1211,1215,7400,1215
2018-06-01,1215,1229,1212,1219,14100,1219
2018-06-04,1220,1237,1220,1235,5200,1235
2018-06-05,1235,1239,1230,1236,7600,1236
2018-06-06,1236,1239,1231,1239,3300,1239
2018-06-07,1239,1247,1236,1246,5200,1246
2018-06-08,1241,1247,1241,1245,6800,1245
2018-06-11,1245,1250,1243,1248,5900,1248
2018-06-12,1248,1250,1246,1250,6200,1250
2018-06-13,1248,1248,1239,1244,4700,1244
2018-06-14,1233,1238,1220,1226,8800,1226
2018-06-15,1233,1233,1216,1218,4400,1218
2018-06-18,1219,1219,1204,1214,5300,1214
2018-06-19,1216,1216,1205,1211,8800,1211
2018-06-20,1205,1217,1203,1217,9100,1217
2018-06-21,1217,1222,1212,1212,5800,1212
2018-06-22,1210,1219,1206,1219,4000,1219
2018-06-25,1211,1211,1201,1201,7200,1201
2018-06-26,1202,1202,1175,1190,9800,1190
2018-06-27,1186,1187,1176,1179,7800,1179
2018-06-28,1178,1178,1160,1172,11800,1172
2018-06-29,1162,1167,1160,1164,7800,1164
2018-07-02,1192,1200,1150,1166,25000,1166
2018-07-03,1166,1167,1155,1158,10400,1158
2018-07-04,1158,1158,1150,1152,5600,1152
2018-07-05,1151,1154,1142,1142,6100,1142
2018-07-06,1144,1150,1143,1149,7600,1149
2018-07-09,1149,1153,1137,1151,4600,1151
2018-07-10,1152,1171,1152,1153,5400,1153
2018-07-11,1147,1156,1144,1149,5300,1149
2018-07-12,1150,1157,1147,1150,2500,1150
2018-07-13,1150,1155,1148,1152,2300,1152
2018-07-17,1153,1170,1153,1166,3000,1166
