Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1446,1446,1421,1426,45100,1426
2018-01-05,1425,1446,1420,1440,29900,1440
2018-01-09,1442,1446,1428,1444,34900,1444
2018-01-10,1440,1452,1436,1437,40900,1437
2018-01-11,1430,1433,1420,1424,46200,1424
2018-01-12,1429,1429,1404,1406,41800,1406
2018-01-15,1412,1412,1400,1407,31900,1407
2018-01-16,1393,1396,1371,1376,53900,1376
2018-01-17,1376,1399,1372,1396,52800,1396
2018-01-18,1405,1478,1403,1453,118700,1453
2018-01-19,1460,1465,1419,1427,61200,1427
2018-01-22,1429,1437,1420,1427,51200,1427
2018-01-23,1427,1443,1427,1429,70100,1429
2018-01-24,1429,1431,1402,1410,62400,1410
2018-01-25,1403,1407,1354,1362,80400,1362
2018-01-26,1358,1404,1353,1353,94800,1353
2018-01-29,1370,1440,1369,1400,105200,1400
2018-01-30,1399,1404,1366,1378,44100,1378
2018-01-31,1378,1379,1334,1337,40400,1337
2018-02-01,1337,1378,1335,1369,18700,1369
2018-02-02,1364,1364,1331,1337,17900,1337
2018-02-05,1302,1307,1275,1295,42600,1295
2018-02-06,1145,1197,1140,1187,57200,1187
2018-02-07,1385,1389,1219,1221,64500,1221
2018-02-08,1261,1261,1219,1226,21000,1226
2018-02-09,1171,1210,1161,1208,24500,1208
2018-02-13,1255,1272,1191,1196,34700,1196
2018-02-14,1200,1211,1141,1160,23500,1160
2018-02-15,1180,1189,1160,1179,22100,1179
2018-02-16,1230,1230,1191,1199,16900,1199
2018-02-19,1230,1244,1214,1240,21700,1240
2018-02-20,1244,1273,1231,1264,15200,1264
2018-02-21,1283,1283,1243,1260,11800,1260
2018-02-22,1260,1264,1240,1264,8900,1264
2018-02-23,1256,1260,1229,1252,9400,1252
2018-02-26,1280,1280,1259,1269,9300,1269
2018-02-27,1280,1280,1254,1268,8700,1268
2018-02-28,1268,1277,1260,1268,18000,1268
2018-03-01,1260,1280,1250,1271,33900,1271
2018-03-02,1234,1238,1218,1230,17800,1230
2018-03-05,1223,1223,1147,1157,21300,1157
2018-03-06,1183,1210,1156,1204,24600,1204
2018-03-07,1200,1203,1165,1172,16500,1172
2018-03-08,1195,1197,1173,1197,18800,1197
2018-03-09,1220,1255,1200,1246,34600,1246
2018-03-12,1486,1486,1313,1339,548100,1339
2018-03-13,1350,1359,1283,1348,135200,1348
2018-03-14,1333,1450,1333,1448,202500,1448
2018-03-15,1430,1430,1353,1426,111200,1426
2018-03-16,1423,1445,1382,1445,75000,1445
2018-03-19,1420,1422,1292,1366,77800,1366
2018-03-20,1355,1355,1303,1347,40300,1347
2018-03-22,1323,1337,1302,1327,29100,1327
2018-03-23,1251,1261,1227,1234,77400,1234
2018-03-26,1203,1262,1198,1261,61500,1261
2018-03-27,1291,1296,1263,1268,30300,1268
2018-03-28,1268,1308,1257,1287,28500,1287
2018-03-29,1301,1360,1280,1298,37600,1298
2018-03-30,1308,1335,1307,1319,20400,1319
2018-04-02,1328,1335,1299,1300,17200,1300
2018-04-03,1277,1296,1262,1288,15900,1288
2018-04-04,1300,1318,1280,1288,21700,1288
2018-04-05,1291,1305,1279,1287,25000,1287
2018-04-06,1277,1282,1261,1263,28900,1263
2018-04-09,1257,1257,1213,1229,40100,1229
2018-04-10,1221,1238,1201,1215,30400,1215
2018-04-11,1227,1277,1227,1234,19700,1234
2018-04-12,1224,1244,1217,1220,14400,1220
2018-04-13,1253,1288,1247,1276,28400,1276
2018-04-16,1275,1333,1270,1299,30100,1299
2018-04-17,1350,1371,1238,1252,109000,1252
2018-04-18,1262,1286,1255,1270,14700,1270
2018-04-19,1273,1388,1253,1264,106500,1264
2018-04-20,1274,1277,1255,1277,15300,1277
2018-04-23,1278,1280,1258,1268,16000,1268
2018-04-24,1268,1274,1260,1268,16800,1268
2018-04-25,1262,1279,1254,1270,11500,1270
2018-04-26,1279,1292,1262,1272,19300,1272
2018-04-27,1272,1276,1246,1262,19500,1262
2018-05-01,1262,1262,1243,1247,12500,1247
2018-05-02,1256,1261,1255,1259,6900,1259
2018-05-07,1269,1269,1258,1263,7800,1263
2018-05-08,1267,1296,1265,1286,14100,1286
2018-05-09,1281,1300,1274,1287,17900,1287
2018-05-10,1294,1305,1287,1303,15200,1303
2018-05-11,1329,1329,1275,1300,33500,1300
2018-05-14,1303,1314,1280,1314,11600,1314
2018-05-15,1320,1321,1306,1321,9200,1321
2018-05-16,1321,1321,1306,1310,4700,1310
2018-05-17,1311,1322,1308,1315,13000,1315
2018-05-18,1322,1342,1310,1340,25300,1340
2018-05-21,1350,1350,1332,1342,12400,1342
2018-05-22,1346,1350,1340,1350,12000,1350
2018-05-23,1349,1349,1335,1345,9500,1345
2018-05-24,1350,1350,1324,1338,12600,1338
