Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,511,521,510,520,114000,2600
2018-01-05,521,523,510,512,93000,2560
2018-01-09,515,516,508,511,74000,2555
2018-01-10,507,513,507,510,71000,2550
2018-01-11,509,509,504,507,93000,2535
2018-01-12,507,508,503,506,110000,2530
2018-01-15,506,508,501,504,89000,2520
2018-01-16,504,506,504,505,31000,2525
2018-01-17,505,516,502,512,120000,2560
2018-01-18,512,518,507,512,175000,2560
2018-01-19,512,522,510,517,169000,2585
2018-01-22,517,523,514,519,96000,2595
2018-01-23,520,521,516,518,69000,2590
2018-01-24,520,527,515,517,183000,2585
2018-01-25,519,519,513,517,135000,2585
2018-01-26,519,522,516,520,126000,2600
2018-01-29,524,524,518,519,66000,2595
2018-01-30,522,522,511,512,82000,2560
2018-01-31,512,513,505,508,99000,2540
2018-02-01,508,518,508,518,84000,2590
2018-02-02,518,519,514,517,61000,2585
2018-02-05,517,517,510,513,99000,2565
2018-02-06,509,509,485,493,144000,2465
2018-02-07,505,512,495,495,122000,2475
2018-02-08,500,504,494,496,59000,2480
2018-02-09,496,496,483,487,73000,2435
2018-02-13,490,513,490,501,179000,2505
2018-02-14,501,501,492,493,94000,2465
2018-02-15,496,501,495,500,98000,2500
2018-02-16,503,515,502,504,81000,2520
2018-02-19,508,510,506,509,54000,2545
2018-02-20,510,513,508,511,59000,2555
2018-02-21,513,519,508,519,108000,2595
2018-02-22,517,518,514,516,37000,2580
2018-02-23,518,519,514,517,50000,2585
2018-02-26,517,522,516,521,39000,2605
2018-02-27,524,524,520,520,81000,2600
2018-02-28,520,520,504,506,108000,2530
2018-03-01,505,506,499,499,113000,2495
2018-03-02,493,495,488,493,159000,2465
2018-03-05,490,492,487,490,68000,2460
2018-03-06,492,510,492,503,113000,2515
2018-03-07,503,509,500,506,116000,2530
2018-03-08,509,509,503,506,73000,2530
2018-03-09,510,512,495,499,222000,2495
2018-03-12,499,509,498,508,94000,2540
2018-03-13,510,511,501,508,115000,2540
2018-03-14,507,518,503,515,161000,2575
2018-03-15,511,511,504,508,56000,2540
2018-03-16,508,510,501,510,111000,2550
2018-03-19,510,512,504,508,189000,2540
2018-03-20,507,509,504,507,86000,2535
2018-03-22,507,507,496,502,152000,2510
2018-03-23,496,496,483,488,128000,2440
2018-03-26,481,500,481,500,118000,2500
2018-03-27,504,516,504,516,159000,2580
2018-03-28,510,515,509,514,109000,2570
2018-03-29,512,519,508,519,70000,2595
