Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3175,3200,3155,3185,7100,3185
2018-01-05,3185,3215,3165,3205,10400,3205
2018-01-09,3245,3265,3220,3265,15500,3265
2018-01-10,3290,3310,3270,3295,10000,3295
2018-01-11,3295,3325,3290,3320,17100,3320
2018-01-12,3305,3350,3295,3335,20200,3335
2018-01-15,3345,3360,3320,3330,11700,3330
2018-01-16,3335,3355,3295,3355,14500,3355
2018-01-17,3390,3405,3365,3380,17500,3380
2018-01-18,3405,3405,3350,3365,11800,3365
2018-01-19,3365,3395,3365,3395,13100,3395
2018-01-22,3370,3410,3370,3410,11700,3410
2018-01-23,3410,3415,3385,3390,12000,3390
2018-01-24,3390,3425,3375,3405,24200,3405
2018-01-25,3380,3415,3375,3375,11400,3375
2018-01-26,3410,3420,3390,3410,22100,3410
2018-01-29,3425,3425,3380,3400,17100,3400
2018-01-30,3415,3415,3385,3400,15100,3400
2018-01-31,3380,3410,3365,3375,22700,3375
2018-02-01,3365,3405,3355,3400,11200,3400
2018-02-02,3395,3400,3345,3360,9400,3360
2018-02-05,3325,3355,3295,3295,19900,3295
2018-02-06,3200,3300,3050,3300,40200,3300
2018-02-07,3315,3395,3315,3345,40000,3345
2018-02-08,3340,3360,3260,3260,11100,3260
2018-02-09,3135,3200,3135,3165,14600,3165
2018-02-13,3180,3225,3140,3145,13000,3145
2018-02-14,3145,3185,3080,3085,10700,3085
2018-02-15,3105,3160,3095,3110,9300,3110
2018-02-16,3115,3190,3115,3135,13100,3135
2018-02-19,3140,3190,3120,3185,12100,3185
2018-02-20,3185,3220,3160,3180,7400,3180
2018-02-21,3200,3240,3175,3200,6900,3200
2018-02-22,3215,3245,3190,3220,7200,3220
2018-02-23,3250,3275,3250,3255,8400,3255
2018-02-26,3265,3390,3265,3355,11700,3355
2018-02-27,3410,3410,3290,3315,26400,3315
2018-02-28,3170,3190,3095,3100,87000,3100
2018-03-01,3005,3050,2951,2957,74600,2957
2018-03-02,2960,2980,2940,2958,31900,2958
2018-03-05,2959,2989,2918,2946,27300,2941
2018-03-06,2963,2998,2951,2975,21800,2975
2018-03-07,2961,2975,2935,2954,24600,2954
2018-03-08,2956,2967,2910,2916,14500,2916
2018-03-09,2966,3025,2931,2942,29800,2942
2018-03-12,2956,2959,2851,2870,28800,2870
2018-03-13,2857,2943,2845,2935,25500,2935
2018-03-14,2950,2979,2851,2948,24700,2948
2018-03-15,2963,2963,2871,2902,20000,2902
2018-03-16,2912,2912,2832,2856,13400,2856
2018-03-19,2840,2840,2792,2812,14500,2812
2018-03-20,2820,2843,2763,2809,19400,2809
2018-03-22,2824,2824,2758,2789,12400,2789
2018-03-23,2751,2771,2710,2730,24900,2730
2018-03-26,2709,2770,2671,2766,22000,2766
2018-03-27,2800,2861,2800,2853,17800,2853
2018-03-28,2819,2879,2819,2864,15400,2864
2018-03-29,2881,2903,2814,2857,18600,2857
2018-03-30,2907,2907,2865,2890,13200,2890
2018-04-02,2900,2913,2890,2890,6700,2890
2018-04-03,2880,2894,2852,2856,16900,2856
2018-04-04,2874,3035,2869,2982,35500,2982
2018-04-05,2980,2980,2887,2930,22100,2930
2018-04-06,2930,2949,2880,2883,20200,2883
2018-04-09,2873,2924,2873,2894,7500,2894
2018-04-10,2903,2917,2889,2898,9400,2898
2018-04-11,2890,2924,2862,2907,17100,2907
2018-04-12,2907,2907,2855,2877,10800,2877
2018-04-13,2912,2912,2870,2883,14500,2883
2018-04-16,2888,2928,2847,2876,13800,2876
2018-04-17,2861,2923,2851,2915,12100,2915
2018-04-18,2887,2939,2870,2915,16400,2915
2018-04-19,2916,2927,2874,2906,14600,2906
2018-04-20,2928,2949,2895,2939,9900,2939
2018-04-23,2951,2956,2904,2942,10200,2942
2018-04-24,2923,3000,2923,2955,14800,2955
2018-04-25,2950,3040,2941,3025,13600,3025
2018-04-26,3050,3150,3015,3110,20000,3110
2018-04-27,3130,3130,2990,3055,20200,3055
2018-05-01,3040,3040,3005,3010,4600,3010
2018-05-02,3010,3030,3000,3015,3200,3015
2018-05-07,3020,3085,3020,3065,7700,3065
2018-05-08,3065,3145,3035,3060,24500,3060
2018-05-09,3075,3140,3065,3085,16200,3085
2018-05-10,3085,3085,3005,3040,10600,3040
2018-05-11,3040,3075,3030,3065,7900,3065
2018-05-14,3055,3105,3020,3105,18300,3105
2018-05-15,3105,3105,3045,3075,15500,3075
2018-05-16,3075,3145,3055,3145,11100,3145
2018-05-17,3140,3140,3040,3105,20100,3105
2018-05-18,3100,3110,3055,3105,11900,3105
2018-05-21,3100,3130,3080,3105,18800,3105
2018-05-22,3100,3110,3070,3105,7600,3105
2018-05-23,3100,3140,3080,3115,18600,3115
2018-05-24,3130,3130,3070,3105,13800,3105
2018-05-25,3110,3120,3065,3070,10900,3070
2018-05-28,3085,3085,3050,3070,11200,3070
2018-05-29,3070,3120,3050,3095,14000,3095
2018-05-30,3055,3095,3030,3060,20100,3060
2018-05-31,3100,3215,3085,3205,86200,3205
2018-06-01,3225,3270,3170,3245,50500,3245
2018-06-04,3280,3285,3180,3270,43600,3270
2018-06-05,3275,3290,3195,3265,27500,3265
2018-06-06,3245,3285,3225,3240,20600,3240
2018-06-07,3240,3295,3220,3290,15500,3290
2018-06-08,3255,3315,3255,3295,28400,3295
2018-06-11,3290,3345,3285,3320,26900,3320
2018-06-12,3345,3345,3265,3270,18200,3270
2018-06-13,3295,3355,3275,3340,15500,3340
2018-06-14,3320,3355,3300,3345,14900,3345
2018-06-15,3345,3345,3260,3295,38200,3295
2018-06-18,3310,3310,3235,3260,20600,3260
2018-06-19,3260,3300,3240,3280,9700,3280
2018-06-20,3320,3535,3250,3520,67300,3520
2018-06-21,3525,3605,3475,3605,40100,3605
2018-06-22,3585,3640,3555,3615,28300,3615
2018-06-25,3635,3660,3615,3650,21200,3650
2018-06-26,3665,3665,3585,3650,34900,3650
2018-06-27,3650,3780,3650,3770,25200,3770
2018-06-28,3770,3820,3730,3810,27100,3810
2018-06-29,3810,3890,3780,3850,30000,3850
2018-07-02,3860,3930,3810,3810,37800,3810
2018-07-03,3800,3840,3640,3655,39600,3655
2018-07-04,3650,3655,3555,3560,26500,3560
2018-07-05,3555,3615,3460,3470,45600,3470
2018-07-06,3485,3570,3445,3510,27800,3510
2018-07-09,3510,3565,3510,3550,15900,3550
2018-07-10,3585,3615,3535,3535,28200,3535
